pose,start,finish_time,goal_state
"[247, 611]",1515566465.506695,1515566491.868884,3
"[247, 612]",1515566503.874851,1515566537.212978,3
"[247, 613]",1515566549.222069,1515566594.924055,3
"[247, 614]",1515566606.932789,1515566634.608476,3
"[247, 615]",1515566646.615692,1515566672.637981,3
"[247, 616]",1515566684.648164,1515566709.003223,3
"[247, 617]",1515566721.009278,1515566744.69169,3
"[247, 618]",1515566756.705503,1515566792.051751,3
"[247, 619]",1515566804.062396,1515566827.732754,3
"[247, 620]",1515566839.742083,1515566865.766393,3
"[247, 621]",1515566877.777415,300.0,1
"[247, 622]",1515567189.790208,1515567233.149828,3
"[247, 623]",1515567245.154859,1515567392.491561,4
"[247, 624]",1515567404.499247,300.0,1
"[247, 625]",1515567716.511183,1515567741.166183,4
"[247, 626]",1515567753.171833,1515567774.488568,4
"[247, 627]",1515567786.496158,1515567807.81202,4
"[247, 628]",1515567819.823254,1515567841.134451,4
"[247, 629]",1515567853.144279,1515567874.454944,4
"[247, 630]",1515567886.464339,1515567907.719878,4
"[247, 631]",1515567919.726156,1515567940.98189,4
"[247, 632]",1515567952.990781,1515567974.306038,4
"[247, 633]",1515567986.313335,1515568007.72766,4
"[247, 634]",1515568019.739233,1515568041.051274,4
"[247, 635]",1515568053.060412,1515568074.314626,4
"[247, 636]",1515568086.322355,1515568111.009637,4
"[247, 637]",1515568123.020561,1515568147.638793,4
"[247, 638]",1515568159.650085,1515568184.267398,4
"[247, 639]",1515568196.27662,1515568227.612156,3
"[247, 640]",1515568239.62209,1515568453.62919,4
"[247, 641]",1515568465.635738,1515568487.045828,4
"[247, 642]",1515568499.054295,1515568523.709641,4
"[247, 643]",1515568535.718679,300.0,1
"[247, 644]",1515568847.727488,1515568913.743072,3
"[247, 645]",1515568925.754232,1515568947.168227,4
"[247, 646]",1515568959.175441,1515568983.792953,4
"[247, 647]",1515568995.800506,1515569033.802452,3
"[247, 648]",1515569045.813119,1515569087.508468,3
"[247, 649]",1515569099.519361,1515569120.731964,4
"[248, 249]",1515569155.088589,1515569157.093059,3
"[248, 250]",1515569169.100328,1515569171.770447,3
"[248, 251]",1515569183.779985,1515569187.451834,3
"[248, 252]",1515569199.46249,300.0,1
"[248, 253]",1515569511.474067,1515569536.161756,4
"[248, 254]",1515569548.172673,1515569563.205334,3
"[248, 255]",1515569575.214527,1515569587.247262,3
"[248, 256]",1515569599.258033,1515569612.593214,3
"[248, 257]",1515569624.602745,300.0,1
"[248, 258]",1515569936.616016,1515569957.824871,4
"[248, 259]",1515569969.835857,300.0,1
"[248, 260]",1515570281.848842,1515570287.525565,3
"[248, 261]",1515570299.534106,1515570304.546708,3
"[248, 262]",1515570316.558265,1515570319.567553,3
"[248, 263]",1515570331.577805,1515570335.587788,3
"[248, 264]",1515570347.597759,1515570350.936991,3
"[248, 265]",1515570362.945476,1515570366.954798,3
"[248, 266]",1515570378.96263,300.0,1
"[248, 267]",1515570690.972261,1515570715.590364,4
"[248, 268]",1515570727.60206,1515570763.28615,3
"[248, 269]",1515570775.295217,1515570825.309433,3
"[248, 270]",1515570837.318668,1515570856.66242,3
"[248, 271]",1515570868.672369,1515570889.984933,4
"[248, 272]",1515570901.995099,1515570926.582811,4
"[248, 273]",1515570938.591909,300.0,1
"[248, 274]",1515571250.602098,1515571257.282025,3
"[248, 275]",1515571269.28897,1515571273.630822,3
"[248, 276]",1515571285.642586,1515571289.315056,3
"[248, 277]",1515571301.322716,1515571310.007447,3
"[248, 278]",1515571322.014076,1515571328.361415,3
"[248, 279]",1515571340.371379,1515571344.713944,3
"[248, 280]",1515571356.722088,300.0,1
"[248, 281]",1515571668.732243,1515571693.386216,4
"[248, 282]",1515571705.396308,1515571733.76384,3
"[248, 283]",1515571745.77532,1515571761.111317,3
"[248, 284]",1515571773.121632,1515571820.125032,3
"[248, 285]",1515571832.134529,300.0,1
"[248, 286]",1515572144.145824,1515572168.861982,4
"[248, 287]",1515572180.873609,300.0,1
"[248, 288]",1515572492.883973,1515572500.233643,3
"[248, 289]",1515572512.242422,1515572517.257866,3
"[248, 290]",1515572529.268294,1515572533.943054,3
"[248, 291]",1515572545.95069,1515572553.632311,3
"[248, 292]",1515572565.64111,1515572572.321,3
"[248, 293]",1515572584.332655,1515572589.67781,3
"[248, 294]",1515572601.687929,1515572648.023872,3
"[248, 295]",1515572660.034087,1515572684.650557,4
"[248, 296]",1515572696.663119,1515572715.336823,3
"[248, 297]",1515572727.347246,1515572747.022832,3
"[248, 298]",1515572759.032705,1515572772.370505,3
"[248, 299]",1515572784.382264,1515572837.40019,4
"[248, 300]",1515572849.410057,1515572874.127313,4
"[248, 301]",1515572886.135419,300.0,1
"[248, 302]",1515573198.146018,1515573204.49296,3
"[248, 303]",1515573216.49905,1515573222.51296,3
"[248, 304]",1515573234.522067,1515573239.866274,3
"[248, 305]",1515573251.874057,1515573259.892357,3
"[248, 306]",1515573271.902108,1515573279.922249,3
"[248, 307]",1515573291.933512,1515573298.612662,3
"[248, 308]",1515573310.625517,1515573335.644809,3
"[248, 309]",1515573347.655653,1515573369.010725,4
"[248, 310]",1515573381.019421,1515573397.692009,3
"[248, 311]",1515573409.701495,1515573421.391948,3
"[248, 312]",1515573433.402065,1515573469.087934,3
"[248, 313]",1515573481.100798,1515573501.780101,3
"[248, 314]",1515573513.789266,1515573538.546163,4
"[248, 315]",1515573550.552947,1515573571.868386,4
"[248, 316]",1515573583.876383,1515573598.214487,3
"[248, 317]",1515573610.222105,1515573624.557956,3
"[248, 318]",1515573636.56734,1515573649.263318,3
"[248, 319]",1515573661.272074,1515573670.293522,3
"[248, 320]",1515573682.301835,1515573689.6504,3
"[248, 321]",1515573701.656888,1515573708.336831,3
"[248, 322]",1515573720.343594,1515573727.022797,3
"[248, 323]",1515573739.03407,1515573745.38014,3
"[248, 324]",1515573757.39243,1515573765.727342,3
"[248, 325]",1515573777.736846,1515573784.415783,3
"[248, 326]",1515573796.424957,1515573803.773274,3
"[248, 327]",1515573815.782662,1515573830.816581,3
"[248, 328]",1515573842.827704,1515573851.847544,3
"[248, 329]",1515573863.858049,1515573875.886849,3
"[248, 330]",1515573887.8981,1515573908.578434,3
"[248, 331]",1515573920.586441,1515573931.611486,3
"[248, 332]",1515573943.619331,1515573962.625945,3
"[248, 333]",1515573974.636744,1515573990.672883,3
"[248, 334]",1515574002.679622,1515574014.022977,3
"[248, 335]",1515574026.032588,1515574036.056137,3
"[248, 336]",1515574048.065469,1515574058.752066,3
"[248, 337]",1515574070.761517,1515574079.782939,3
"[248, 338]",1515574091.792076,1515574100.127944,3
"[248, 339]",1515574112.13777,1515574119.820153,3
"[248, 340]",1515574131.828416,1515574139.176417,3
"[248, 341]",1515574151.187303,1515574158.202987,3
"[248, 342]",1515574170.214147,1515574179.898931,3
"[248, 343]",1515574191.906365,1515574201.930752,3
"[248, 344]",1515574213.942068,1515574222.291971,3
"[248, 345]",1515574234.301345,1515574242.319183,3
"[248, 346]",1515574254.325462,1515574263.347418,3
"[248, 347]",1515574275.355891,1515574285.042675,3
"[248, 348]",1515574297.051105,1515574307.739951,3
"[248, 349]",1515574319.75009,1515574330.776554,3
"[248, 350]",1515574342.787825,300.0,1
"[248, 351]",1515574654.798353,300.0,1
"[248, 352]",1515574966.810131,1515574978.838959,3
"[248, 353]",1515574990.84708,1515575001.534048,3
"[248, 354]",1515575013.542083,1515575023.229755,3
"[248, 355]",1515575035.238209,1515575044.92372,3
"[248, 356]",1515575056.932908,1515575065.954108,3
"[248, 357]",1515575077.964156,1515575086.64654,3
"[248, 358]",1515575098.655464,1515575106.673227,3
"[248, 359]",1515575118.683323,1515575126.701047,3
"[248, 360]",1515575138.712821,1515575148.734586,3
"[248, 361]",1515575160.742583,1515575171.42977,3
"[248, 362]",1515575183.438045,1515575192.774072,3
"[248, 363]",1515575204.785028,1515575214.120623,3
"[248, 364]",1515575226.13008,1515575236.152743,3
"[248, 365]",1515575248.164886,1515575258.50262,3
"[248, 366]",1515575270.510436,1515575281.196728,3
"[248, 367]",1515575293.20754,1515575308.543102,3
"[248, 368]",1515575320.550062,300.0,1
"[248, 369]",1515575632.560758,1515575657.177352,4
"[248, 370]",1515575669.186053,300.0,1
"[248, 371]",1515575981.197046,1515575994.89166,3
"[248, 372]",1515576006.900313,1515576027.247629,3
"[248, 373]",1515576039.258202,1515576049.947138,3
"[248, 374]",1515576061.954721,1515576071.977372,3
"[248, 375]",1515576083.987225,1515576093.674323,3
"[248, 376]",1515576105.685323,1515576115.02239,3
"[248, 377]",1515576127.027961,1515576137.049615,3
"[248, 378]",1515576149.058096,1515576158.077655,3
"[248, 379]",1515576170.083747,1515576182.112557,3
"[248, 380]",1515576194.122745,1515576205.147484,3
"[248, 381]",1515576217.157173,1515576227.179957,3
"[248, 382]",1515576239.190354,1515576249.531799,3
"[248, 383]",1515576261.54009,1515576273.875478,3
"[248, 384]",1515576285.887271,1515576296.228616,3
"[248, 385]",1515576308.23543,1515576319.578158,3
"[248, 386]",1515576331.58911,1515576356.276723,4
"[248, 387]",1515576368.286275,1515576392.843059,4
"[248, 388]",1515576404.851092,1515576429.105423,4
"[248, 389]",1515576441.111339,1515576461.457571,3
"[248, 390]",1515576473.465042,1515576498.134811,3
"[248, 391]",1515576510.144482,1515576575.489122,3
"[248, 392]",1515576587.498191,1515576608.754131,4
"[248, 393]",1515576620.764481,1515576641.776865,3
"[248, 394]",1515576653.788218,1515576669.45647,3
"[248, 395]",1515576681.466616,1515576696.165874,3
"[248, 396]",1515576708.176338,1515576721.512388,3
"[248, 397]",1515576733.522274,1515576745.21466,3
"[248, 398]",1515576757.222077,1515576768.565409,3
"[248, 399]",1515576780.573301,1515576791.26309,3
"[248, 400]",1515576803.272816,1515576813.960891,3
"[248, 401]",1515576825.970155,1515576836.309263,3
"[248, 402]",1515576848.318371,1515576859.00683,3
"[248, 403]",1515576871.014598,1515576957.019577,3
"[248, 404]",1515576969.030066,1515576983.728764,3
"[248, 405]",1515576995.736649,1515577006.076365,3
"[248, 406]",1515577018.083997,1515577029.111469,3
"[248, 407]",1515577041.118062,1515577051.809198,3
"[248, 408]",1515577063.819072,1515577080.158946,3
"[248, 409]",1515577092.167609,1515577103.857482,3
"[248, 410]",1515577115.870064,1515577129.56575,3
"[248, 411]",1515577141.574129,1515577166.06087,4
"[248, 412]",1515577178.069297,1515577202.724308,4
"[248, 413]",1515577214.73203,1515577238.40178,3
"[248, 414]",1515577250.412072,1515577273.427723,3
"[248, 415]",1515577285.437331,1515577327.798673,3
"[248, 416]",1515577339.807851,1515577361.06213,4
"[248, 417]",1515577373.073385,1515577391.750452,3
"[248, 418]",1515577403.758878,1515577421.097485,3
"[248, 419]",1515577433.106066,1515577447.802225,3
"[248, 420]",1515577459.810321,1515577473.844387,3
"[248, 421]",1515577485.853388,1515577498.188873,3
"[248, 422]",1515577510.19714,1515577522.22407,3
"[248, 423]",1515577534.23256,1515577545.92264,3
"[248, 424]",1515577557.93062,1515577569.265713,3
"[248, 425]",1515577581.275773,1515577593.304915,3
"[248, 426]",1515577605.3143,1515577626.571104,4
"[248, 427]",1515577638.578544,1515577659.733637,4
"[248, 428]",1515577671.743544,1515577689.415328,3
"[248, 429]",1515577701.42278,1515577712.764341,3
"[248, 430]",1515577724.774066,1515577736.463662,3
"[248, 431]",1515577748.47459,1515577760.810604,3
"[248, 432]",1515577772.822048,1515577794.50131,3
"[248, 433]",1515577806.511477,1515577827.766131,4
"[248, 434]",1515577839.774844,1515577860.995918,4
"[248, 435]",1515577873.005954,1515577897.723632,4
"[248, 436]",1515577909.732172,1515577934.450172,4
"[248, 437]",1515577946.458978,300.0,1
"[248, 438]",1515578258.470103,1515578282.140252,3
"[248, 439]",1515578294.149853,1515578314.157407,3
"[248, 440]",1515578326.168785,1515578345.175972,3
"[248, 441]",1515578357.183741,1515578375.187369,3
"[248, 442]",1515578387.192476,1515578402.229064,3
"[248, 443]",1515578414.23663,1515578428.573076,3
"[248, 444]",1515578440.582889,1515578454.279226,3
"[248, 445]",1515578466.289894,1515578479.322678,3
"[248, 446]",1515578491.333184,1515578503.669976,3
"[248, 447]",1515578515.678077,1515578528.015323,3
"[248, 448]",1515578540.022088,1515578552.051838,3
"[248, 449]",1515578564.061212,1515578637.733002,3
"[248, 450]",1515578649.74398,1515578665.781891,3
"[248, 451]",1515578677.788302,1515578690.130267,3
"[248, 452]",1515578702.139105,1515578714.48137,3
"[248, 453]",1515578726.491034,1515578739.185022,3
"[248, 454]",1515578751.193424,1515578853.865109,3
"[248, 455]",1515578865.874395,1515578887.128703,4
"[248, 456]",1515578899.139488,1515578926.168922,3
"[248, 457]",1515578938.179387,1515578960.530363,3
"[248, 458]",1515578972.53976,1515578995.209604,3
"[248, 459]",1515579007.21984,1515579027.569762,3
"[248, 460]",1515579039.579157,1515579057.92422,3
"[248, 461]",1515579069.93111,1515579093.9508,3
"[248, 462]",1515579105.960215,1515579121.996783,3
"[248, 463]",1515579134.005856,1515579148.674636,3
"[248, 464]",1515579160.683477,1515579174.716561,3
"[248, 465]",1515579186.722807,1515579200.755211,3
"[248, 466]",1515579212.765703,1515579227.10186,3
"[248, 467]",1515579239.110054,1515579252.446827,3
"[248, 468]",1515579264.456292,1515579277.148016,3
"[248, 469]",1515579289.156972,1515579302.851419,3
"[248, 470]",1515579314.860433,1515579332.202772,3
"[248, 471]",1515579344.210086,300.0,1
"[248, 472]",1515579656.219456,300.0,1
"[248, 473]",1515579968.231081,300.0,1
"[248, 474]",1515580280.23839,1515580295.936341,3
"[248, 475]",1515580307.946454,1515580332.633531,4
"[248, 476]",1515580344.639817,1515580365.953754,4
"[248, 477]",1515580377.962668,1515580406.330224,3
"[248, 478]",1515580418.338056,1515580451.013749,3
"[248, 479]",1515580463.020643,1515580482.363714,3
"[248, 480]",1515580494.375101,1515580513.050556,3
"[248, 481]",1515580525.060318,1515580546.071175,3
"[248, 482]",1515580558.083015,1515580579.433801,3
"[248, 483]",1515580591.444742,1515580608.448652,3
"[248, 484]",1515580620.454557,300.0,1
"[248, 485]",1515580932.468274,300.0,1
"[248, 486]",1515581244.478087,1515581268.14717,3
"[248, 487]",1515581280.158908,1515581303.177448,3
"[248, 488]",1515581315.186079,1515581329.220271,3
"[248, 489]",1515581341.229218,1515581355.264031,3
"[248, 490]",1515581367.274075,1515581388.283496,3
"[248, 491]",1515581400.290782,1515581434.632366,3
"[248, 492]",1515581446.640469,1515581515.998193,3
"[248, 493]",1515581528.00575,1515581552.724542,4
"[248, 494]",1515581564.732556,1515581589.286335,4
"[248, 495]",1515581601.294105,1515581626.01296,4
"[248, 496]",1515581638.019891,1515581662.606754,4
"[248, 497]",1515581674.618218,1515581699.336871,4
"[248, 498]",1515581711.346089,1515581736.00209,4
"[248, 499]",1515581748.010066,1515581769.36677,4
"[248, 500]",1515581781.374085,1515581805.043144,3
"[248, 501]",1515581817.049214,1515581838.062035,3
"[248, 502]",1515581850.070071,1515581870.751194,3
"[248, 503]",1515581882.761909,1515581904.112906,3
"[248, 504]",1515581916.12207,1515581937.479899,4
"[248, 505]",1515581949.49067,1515581974.146324,4
"[248, 506]",1515581986.156851,1515582010.875896,4
"[248, 507]",1515582022.884256,1515582047.571979,4
"[248, 508]",1515582059.581276,1515582084.336614,4
"[248, 509]",1515582096.345066,1515582120.962974,4
"[248, 510]",1515582132.971113,1515582154.28401,4
"[248, 511]",1515582166.293086,1515582181.63163,3
"[248, 512]",1515582193.64028,1515582208.33744,3
"[248, 513]",1515582220.348402,1515582253.68634,3
"[248, 514]",1515582265.6957,1515582287.010386,4
"[248, 515]",1515582299.018086,1515582323.636913,4
"[248, 516]",1515582335.65008,1515582371.998609,3
"[248, 517]",1515582384.008775,1515582410.031631,3
"[248, 518]",1515582422.041334,1515582445.392914,3
"[248, 519]",1515582457.401139,1515582485.425745,3
"[248, 520]",1515582497.436542,1515582518.791371,4
"[248, 521]",1515582530.803814,1515582555.42111,4
"[248, 522]",1515582567.431464,1515582592.084927,4
"[248, 523]",1515582604.09214,1515582628.810634,4
"[248, 524]",1515582640.820065,1515582665.438111,4
"[248, 525]",1515582677.446323,1515582702.10099,4
"[248, 526]",1515582714.110073,1515582735.466069,4
"[248, 527]",1515582747.474089,1515582763.812882,3
"[248, 528]",1515582775.823085,1515582791.160842,3
"[248, 529]",1515582803.168772,1515582834.175697,3
"[248, 530]",1515582846.180406,1515582867.43404,4
"[248, 531]",1515582879.442058,1515582904.059744,4
"[248, 532]",1515582916.068918,1515582937.38156,4
"[248, 533]",1515582949.391945,1515582973.748254,3
"[248, 534]",1515582985.760316,1515583013.431749,3
"[248, 535]",1515583025.440242,1515583048.793429,3
"[248, 536]",1515583060.805241,1515583082.06112,4
"[248, 537]",1515583094.069928,1515583118.725805,4
"[248, 538]",1515583130.734063,1515583155.388753,4
"[248, 539]",1515583167.399149,1515583192.154317,4
"[248, 540]",1515583204.164949,1515583228.819162,4
"[248, 541]",1515583240.826091,1515583265.344528,4
"[248, 542]",1515583277.353895,1515583298.608523,4
"[248, 543]",1515583310.620182,1515583327.622619,3
"[248, 544]",1515583339.630656,1515583355.969501,3
"[248, 545]",1515583367.977272,1515583388.326018,3
"[248, 546]",1515583400.337,1515583421.550661,4
"[248, 547]",1515583433.559152,1515583454.870265,4
"[248, 548]",1515583466.880115,1515583489.893988,3
"[248, 549]",1515583501.904347,1515583526.578885,3
"[248, 550]",1515583538.590093,1515583561.259743,3
"[248, 551]",1515583573.268635,1515583594.523126,4
"[248, 552]",1515583606.533446,1515583631.187499,4
"[248, 553]",1515583643.196339,1515583667.851246,4
"[248, 554]",1515583679.86052,1515583704.478305,4
"[248, 555]",1515583716.488362,1515583741.076783,4
"[248, 556]",1515583753.086119,1515583777.705381,4
"[248, 557]",1515583789.713579,1515583811.02765,4
"[248, 558]",1515583823.036834,1515583841.380702,3
"[248, 559]",1515583853.392286,1515583870.396907,3
"[248, 560]",1515583882.405505,1515583910.074837,3
"[248, 561]",1515583922.083405,1515583943.398239,4
"[248, 562]",1515583955.410598,1515583976.723687,4
"[248, 563]",1515583988.732282,1515584013.753454,3
"[248, 564]",1515584025.764427,1515584096.452093,4
"[248, 565]",1515584108.461601,1515584135.132123,3
"[248, 566]",1515584147.141429,1515584184.159246,3
"[248, 567]",1515584196.169823,1515584230.183534,3
"[248, 568]",1515584242.192449,1515584270.86392,3
"[248, 569]",1515584282.873303,1515584321.562555,3
"[248, 570]",1515584333.572535,1515584358.594521,3
"[248, 571]",1515584370.604915,300.0,1
"[248, 572]",1515584682.61409,1515584754.949375,3
"[248, 573]",1515584766.957714,1515584787.638669,3
"[248, 574]",1515584799.648377,1515584817.654947,3
"[248, 575]",1515584829.666774,1515584867.015114,3
"[248, 576]",1515584879.024719,1515584900.281057,4
"[248, 577]",1515584912.288432,1515584933.698485,4
"[248, 578]",1515584945.708167,1515584992.718457,3
"[248, 579]",1515585004.727289,1515585031.090164,3
"[248, 580]",1515585043.09864,1515585076.438397,3
"[248, 581]",1515585088.447018,1515585117.476514,3
"[248, 582]",1515585129.488036,1515585161.157795,3
"[248, 583]",1515585173.166609,1515585200.837085,3
"[248, 584]",1515585212.846089,1515585237.202951,3
"[248, 585]",1515585249.21408,1515585278.216122,3
"[248, 586]",1515585290.223737,1515585314.899037,3
"[248, 587]",1515585326.906069,1515585347.916648,3
"[248, 588]",1515585359.925804,1515585378.934548,3
"[248, 589]",1515585390.942892,1515585409.952667,3
"[248, 590]",1515585421.962349,1515585452.964866,3
"[248, 591]",1515585464.975692,1515585486.28639,4
"[248, 592]",1515585498.295974,1515585519.610552,4
"[248, 593]",1515585531.618205,1515585556.335985,4
"[248, 594]",1515585568.343199,1515585589.656221,4
"[248, 595]",1515585601.664987,1515585628.689857,3
"[248, 596]",1515585640.702502,1515585666.728678,3
"[248, 597]",1515585678.738108,1515585708.410834,3
"[248, 598]",1515585720.418058,1515585758.103874,3
"[248, 599]",1515585770.111979,1515585798.14324,3
"[248, 600]",1515585810.153739,1515585834.506405,3
"[248, 601]",1515585846.516504,1515585867.864047,3
"[248, 602]",1515585879.874462,1515585903.231878,3
"[248, 603]",1515585915.240456,1515585940.261074,3
"[248, 604]",1515585952.271067,1515585972.619966,3
"[248, 605]",1515585984.628268,1515586004.639359,3
"[248, 606]",1515586016.648586,1515586061.987141,3
"[248, 607]",1515586073.99714,1515586147.021814,4
"[248, 608]",1515586159.03298,1515586351.048733,3
"[248, 609]",1515586363.057099,1515586387.712317,4
"[248, 610]",1515586399.719487,1515586421.030232,4
"[248, 611]",1515586433.040915,1515586459.063205,3
"[248, 612]",1515586471.074604,1515586504.417856,3
"[248, 613]",1515586516.427044,1515586547.098859,3
"[248, 614]",1515586559.106727,1515586584.465887,3
"[248, 615]",1515586596.477943,1515586646.495754,3
"[248, 616]",1515586658.506063,1515586687.175006,3
"[248, 617]",1515586699.182051,1515586732.190567,3
"[248, 618]",1515586744.197084,1515586766.546837,3
"[248, 619]",1515586778.558061,1515586801.917494,3
"[248, 620]",1515586813.930818,300.0,1
"[248, 621]",1515587125.943563,300.0,1
"[248, 622]",1515587437.951006,1515587461.305347,3
"[248, 623]",1515587473.312049,1515587519.652727,3
"[248, 624]",1515587531.660774,1515587571.014431,3
"[248, 625]",1515587583.022085,1515587607.675239,4
"[248, 626]",1515587619.684025,1515587640.894346,4
"[248, 627]",1515587652.906075,1515587674.160981,4
"[248, 628]",1515587686.17081,1515587707.425691,4
"[248, 629]",1515587719.435075,1515587740.789218,4
"[248, 630]",1515587752.798233,1515587774.152237,4
"[248, 631]",1515587786.160946,1515587807.375627,4
"[248, 632]",1515587819.384523,1515587840.740658,4
"[248, 633]",1515587852.747002,1515587874.001348,4
"[248, 634]",1515587886.010085,1515587907.224899,4
"[248, 635]",1515587919.23352,1515587940.648317,4
"[248, 636]",1515587952.66168,1515587977.315973,4
"[248, 637]",1515587989.326049,1515588013.982161,4
"[248, 638]",1515588025.989918,1515588050.606486,4
"[248, 639]",1515588062.615018,1515588108.95098,3
"[248, 640]",1515588120.958039,1515588150.626432,3
"[248, 641]",1515588162.63806,1515588183.794351,4
"[248, 642]",1515588195.805989,1515588220.460778,4
"[248, 643]",1515588232.469425,1515588292.813321,3
"[248, 644]",1515588304.824421,1515588393.52845,3
"[248, 645]",1515588405.5402,1515588426.794307,4
"[248, 646]",1515588438.802945,1515588463.4584,4
"[248, 647]",1515588475.468266,1515588522.143174,3
"[248, 648]",1515588534.151978,1515588633.180708,3
"[248, 649]",1515588645.190103,1515588666.446271,4
"[249, 250]",1515588704.503718,1515588706.50871,3
"[249, 251]",1515588718.517326,1515588721.18707,3
"[249, 252]",1515588733.195787,300.0,1
"[249, 253]",1515589045.203847,1515589069.759282,4
"[249, 254]",1515589081.768357,1515589096.802981,3
"[249, 255]",1515589108.810784,1515589131.164194,3
"[249, 256]",1515589143.17464,1515589157.510366,3
"[249, 257]",1515589169.520843,300.0,1
"[249, 258]",1515589481.532009,1515589502.846878,4
"[249, 259]",1515589514.855556,300.0,1
"[249, 260]",1515589826.864388,1515589834.212772,3
"[249, 261]",1515589846.223129,1515589851.567105,3
"[249, 262]",1515589863.576369,1515589868.251902,3
"[249, 263]",1515589880.260799,1515589883.268414,3
"[249, 264]",1515589895.27626,1515589900.621119,3
"[249, 265]",1515589912.625987,1515589916.637003,3
"[249, 266]",1515589928.64837,300.0,1
"[249, 267]",1515590240.660161,1515590265.315976,4
"[249, 268]",1515590277.326761,1515590289.353411,3
"[249, 269]",1515590301.364441,1515590318.034892,3
"[249, 270]",1515590330.04104,1515590341.733232,3
"[249, 271]",1515590353.743555,1515590374.999724,4
"[249, 272]",1515590387.008523,1515590411.664355,4
"[249, 273]",1515590423.673455,300.0,1
"[249, 274]",1515590735.683649,1515590742.70004,3
"[249, 275]",1515590754.710075,1515590759.721349,3
"[249, 276]",1515590771.730779,1515590776.072773,3
"[249, 277]",1515590788.083481,1515590792.09331,3
"[249, 278]",1515590804.100446,1515590812.786137,3
"[249, 279]",1515590824.792125,1515590830.137304,3
"[249, 280]",1515590842.143479,300.0,1
"[249, 281]",1515591154.152131,1515591178.811378,4
"[249, 282]",1515591190.822837,1515591203.158881,3
"[249, 283]",1515591215.168338,1515591235.177655,3
"[249, 284]",1515591247.186125,1515591258.878386,3
"[249, 285]",1515591270.888136,300.0,1
"[249, 286]",1515591582.898644,1515591607.552407,4
"[249, 287]",1515591619.566511,300.0,1
"[249, 288]",1515591931.581376,1515591938.598991,3
"[249, 289]",1515591950.60949,1515591955.955022,3
"[249, 290]",1515591967.965202,1515591974.643869,3
"[249, 291]",1515591986.65362,1515591991.327876,3
"[249, 292]",1515592003.335655,1515592010.684425,3
"[249, 293]",1515592022.691777,1515592029.03761,3
"[249, 294]",1515592041.047203,1515592048.728375,3
"[249, 295]",1515592060.737325,1515592085.291462,4
"[249, 296]",1515592097.301776,1515592108.993229,3
"[249, 297]",1515592120.998894,1515592134.33577,3
"[249, 298]",1515592146.342908,1515592160.038941,3
"[249, 299]",1515592172.047181,300.0,1
"[249, 300]",1515592484.058077,1515592508.377256,4
"[249, 301]",1515592520.38696,300.0,1
"[249, 302]",1515592832.398563,1515592841.083373,3
"[249, 303]",1515592853.094633,1515592859.440756,3
"[249, 304]",1515592871.446078,1515592877.459617,3
"[249, 305]",1515592889.470039,1515592901.498712,3
"[249, 306]",1515592913.50898,1515592921.844486,3
"[249, 307]",1515592933.850127,1515592940.530542,3
"[249, 308]",1515592952.539594,1515592962.224514,3
"[249, 309]",1515592974.233533,1515592995.54463,4
"[249, 310]",1515593007.557135,1515593018.898593,3
"[249, 311]",1515593030.909627,1515593042.600046,3
"[249, 312]",1515593054.610451,1515593068.945793,3
"[249, 313]",1515593080.956789,300.0,1
"[249, 314]",1515593392.969103,1515593417.586208,4
"[249, 315]",1515593429.595188,1515593450.807797,4
"[249, 316]",1515593462.814985,1515593478.483721,3
"[249, 317]",1515593490.496396,1515593511.844897,3
"[249, 318]",1515593523.850836,300.0,1
"[249, 319]",1515593835.860853,1515593850.19665,3
"[249, 320]",1515593862.203427,1515593871.539836,3
"[249, 321]",1515593883.549466,1515593890.88474,3
"[249, 322]",1515593902.894337,1515593909.912467,3
"[249, 323]",1515593921.922082,1515593928.602672,3
"[249, 324]",1515593940.612764,1515593946.958985,3
"[249, 325]",1515593958.969854,1515593966.98999,3
"[249, 326]",1515593979.002072,1515593985.682259,3
"[249, 327]",1515593997.693328,1515594005.374093,3
"[249, 328]",1515594017.384208,1515594027.724596,3
"[249, 329]",1515594039.729057,1515594048.749023,3
"[249, 330]",1515594060.758064,1515594075.093163,3
"[249, 331]",1515594087.100569,1515594102.440736,3
"[249, 332]",1515594114.450115,1515594132.794544,3
"[249, 333]",1515594144.806065,1515594354.485738,3
"[249, 334]",1515594366.49558,1515594379.189254,3
"[249, 335]",1515594391.198051,1515594405.533499,3
"[249, 336]",1515594417.542208,1515594427.883064,3
"[249, 337]",1515594439.890192,1515594449.574855,3
"[249, 338]",1515594461.58426,1515594470.923056,3
"[249, 339]",1515594482.930102,1515594490.950017,3
"[249, 340]",1515594502.959921,1515594510.640138,3
"[249, 341]",1515594522.647552,1515594530.666824,3
"[249, 342]",1515594542.678499,1515594549.695804,3
"[249, 343]",1515594561.704195,1515594571.042496,3
"[249, 344]",1515594583.051909,1515594592.075508,3
"[249, 345]",1515594604.086315,1515594619.756079,3
"[249, 346]",1515594631.766101,1515594640.451308,3
"[249, 347]",1515594652.460529,1515594663.487254,3
"[249, 348]",1515594675.493328,1515594699.850375,3
"[249, 349]",1515594711.86175,1515594730.534714,3
"[249, 350]",1515594742.544518,300.0,1
"[249, 351]",1515595054.556043,1515595079.229846,3
"[249, 352]",1515595091.238236,1515595104.269175,3
