pose,start,finish_time,goal_state
"[423, 558]",1515134591.28874,1515134610.295362,3
"[423, 559]",1515134622.306297,1515134636.642227,3
"[423, 560]",1515134648.649163,1515134665.689339,3
"[423, 561]",1515134677.696718,1515134699.051175,4
"[423, 562]",1515134711.058547,1515134732.371693,4
"[423, 563]",1515134744.382648,1515134773.051427,3
"[423, 564]",1515134785.060748,1515134801.064825,3
"[423, 565]",1515134813.074564,1515134838.095565,3
"[423, 566]",1515134850.103138,1515134882.107517,3
"[423, 567]",1515134894.115431,1515134911.454656,3
"[423, 568]",1515134923.464578,1515134939.500733,3
"[423, 569]",1515134951.5106,1515134967.179152,3
"[423, 570]",1515134979.190063,300.0,1
"[423, 571]",1515135291.198062,300.0,1
"[423, 572]",1515135603.208501,1515135639.556684,3
"[423, 573]",1515135651.565914,1515135660.904274,3
"[423, 574]",1515135672.91086,1515135686.246858,3
"[423, 575]",1515135698.256114,1515135711.285463,3
"[423, 576]",1515135723.292602,1515135744.606288,4
"[423, 577]",1515135756.619001,1515135777.975229,4
"[423, 578]",1515135789.984448,1515135827.002258,3
"[423, 579]",1515135839.011953,1515135856.016171,3
"[423, 580]",1515135868.022881,1515135884.692243,3
"[423, 581]",1515135896.70393,1515135917.052609,3
"[423, 582]",1515135929.062115,1515135952.081834,3
"[423, 583]",1515135964.094086,1515135981.095914,3
"[423, 584]",1515135993.101952,1515136025.43761,3
"[423, 585]",1515136037.445681,1515136070.786323,3
"[423, 586]",1515136082.796981,1515136096.827919,3
"[423, 587]",1515136108.838045,1515136128.185028,3
"[423, 588]",1515136140.19224,1515136150.215118,3
"[423, 589]",1515136162.225605,1515136177.925245,3
"[423, 590]",1515136189.932037,1515136212.285165,3
"[423, 591]",1515136224.295342,1515136245.609866,4
"[423, 592]",1515136257.618619,1515136278.97618,4
"[423, 593]",1515136290.982374,1515136315.701613,4
"[423, 594]",1515136327.71012,1515136348.923455,4
"[423, 595]",1515136360.935959,1515136378.941379,3
"[423, 596]",1515136390.950977,1515136409.625327,3
"[423, 597]",1515136421.63162,1515136440.3057,3
"[423, 598]",1515136452.314696,1515136484.321085,3
"[423, 599]",1515136496.330086,1515136513.000513,3
"[423, 600]",1515136525.012219,1515136546.694358,3
"[423, 601]",1515136558.69916,1515136586.368864,3
"[423, 602]",1515136598.375657,1515136618.721446,3
"[423, 603]",1515136630.728647,1515136642.063812,3
"[423, 604]",1515136654.070692,1515136665.09559,3
"[423, 605]",1515136677.1048,1515136698.119165,3
"[423, 606]",1515136710.128349,1515136750.48226,3
"[423, 607]",1515136762.488069,1515136788.156884,3
"[423, 608]",1515136800.166045,1515136830.171405,3
"[423, 609]",1515136842.182071,1515136866.869119,4
"[423, 610]",1515136878.88105,1515136900.134023,4
"[423, 611]",1515136912.141687,1515136931.14827,3
"[423, 612]",1515136943.156392,1515136963.166363,3
"[423, 613]",1515136975.172287,1515137004.845705,3
"[423, 614]",1515137016.854181,1515137033.86105,3
"[423, 615]",1515137045.87005,1515137080.550146,3
"[423, 616]",1515137092.559888,1515137162.925034,3
"[423, 617]",1515137174.934076,1515137188.967305,3
"[423, 618]",1515137200.974098,1515137216.310635,3
"[423, 619]",1515137228.3198,1515137242.656796,3
"[423, 620]",1515137254.665192,300.0,1
"[423, 621]",1515137566.676559,1515137582.714039,3
"[423, 622]",1515137594.722083,300.0,1
"[423, 623]",1515137906.734085,1515137934.098261,3
"[423, 624]",1515137946.107063,300.0,1
"[423, 625]",1515138258.121236,1515138282.709806,4
"[423, 626]",1515138294.722052,1515138316.037781,4
"[423, 627]",1515138328.046586,1515138349.405728,4
"[423, 628]",1515138361.414211,1515138382.726176,4
"[423, 629]",1515138394.733655,1515138415.987995,4
"[423, 630]",1515138427.998064,1515138449.212234,4
"[423, 631]",1515138461.222114,1515138482.535527,4
"[423, 632]",1515138494.542368,1515138515.798855,4
"[423, 633]",1515138527.806119,1515138549.118132,4
"[423, 634]",1515138561.126305,1515138582.439263,4
"[423, 635]",1515138594.452126,1515138615.768619,4
"[423, 636]",1515138627.775926,1515138652.263198,4
"[423, 637]",1515138664.271244,1515138688.52676,4
"[423, 638]",1515138700.538602,1515138725.195679,4
"[423, 639]",1515138737.205779,1515138769.210884,3
"[423, 640]",1515138781.220579,1515138795.920083,3
"[423, 641]",1515138807.928258,1515138829.241943,4
"[423, 642]",1515138841.252286,1515138865.908114,4
"[423, 643]",1515138877.916202,300.0,1
"[423, 644]",1515139189.927052,1515139205.626485,3
"[423, 645]",1515139217.638066,1515139238.994097,4
"[423, 646]",1515139251.002404,1515139275.621085,4
"[423, 647]",1515139287.630069,300.0,1
"[423, 648]",1515139599.641043,1515139650.021402,4
"[423, 649]",1515139662.032752,1515139683.286786,4
"[424, 425]",1515139737.307176,1515139749.335154,3
"[424, 426]",1515139761.343699,1515139782.65592,4
"[424, 427]",1515139794.666512,1515139815.979714,4
"[424, 428]",1515139827.989861,1515139837.326427,3
"[424, 429]",1515139849.334077,1515139864.033552,3
"[424, 430]",1515139876.044081,1515139884.727886,3
"[424, 431]",1515139896.733594,1515139905.754178,3
"[424, 432]",1515139917.762827,1515139934.765538,3
"[424, 433]",1515139946.774475,1515139967.930795,4
"[424, 434]",1515139979.938305,1515140001.193964,4
"[424, 435]",1515140013.206674,1515140037.762751,4
"[424, 436]",1515140049.771561,1515140074.3277,4
"[424, 437]",1515140086.336059,300.0,1
"[424, 438]",1515140398.34609,1515140412.041572,3
"[424, 439]",1515140424.050471,1515140436.386991,3
"[424, 440]",1515140448.397122,1515140460.42779,3
"[424, 441]",1515140472.436583,1515140482.459686,3
"[424, 442]",1515140494.467227,1515140504.153083,3
"[424, 443]",1515140516.16127,1515140525.182782,3
"[424, 444]",1515140537.190092,1515140544.538916,3
"[424, 445]",1515140556.546455,1515140563.89459,3
"[424, 446]",1515140575.905812,1515140581.582467,3
"[424, 447]",1515140593.590589,1515140599.266201,3
"[424, 448]",1515140611.273567,1515140617.620653,3
"[424, 449]",1515140629.632086,1515140648.304682,3
"[424, 450]",1515140660.314088,1515140669.335064,3
"[424, 451]",1515140681.344909,1515140691.684204,3
"[424, 452]",1515140703.694259,1515140711.375422,3
"[424, 453]",1515140723.38411,1515140749.743811,3
"[424, 454]",1515140761.752037,300.0,1
"[424, 455]",1515141073.763189,1515141095.018235,4
"[424, 456]",1515141107.027146,1515141148.72194,3
"[424, 457]",1515141160.733302,1515141174.069889,3
"[424, 458]",1515141186.078409,1515141199.108376,3
"[424, 459]",1515141211.115753,1515141222.805889,3
"[424, 460]",1515141234.813365,1515141245.838404,3
"[424, 461]",1515141257.8515,1515141268.190828,3
"[424, 462]",1515141280.198943,1515141289.534791,3
"[424, 463]",1515141301.546269,1515141309.89692,3
"[424, 464]",1515141321.905185,1515141329.923062,3
"[424, 465]",1515141341.93276,1515141352.270918,3
"[424, 466]",1515141364.28112,1515141370.627619,3
"[424, 467]",1515141382.638058,1515141389.317405,3
"[424, 468]",1515141401.327623,1515141408.677431,3
"[424, 469]",1515141420.686097,1515141429.37185,3
"[424, 470]",1515141441.380775,1515141476.059643,3
"[424, 471]",1515141488.068543,1515141503.768825,3
"[424, 472]",1515141515.777944,1515141558.781878,3
"[424, 473]",1515141570.790526,1515141616.796838,3
"[424, 474]",1515141628.805629,1515141648.148527,3
"[424, 475]",1515141660.158455,1515141684.814786,4
"[424, 476]",1515141696.822142,1515141718.136341,4
"[424, 477]",1515141730.146782,1515141780.828679,3
"[424, 478]",1515141792.837124,1515141818.859497,3
"[424, 479]",1515141830.865858,1515141845.56482,3
"[424, 480]",1515141857.57099,1515141896.575876,3
"[424, 481]",1515141908.58506,1515141920.613781,3
"[424, 482]",1515141932.623143,1515141943.309314,3
"[424, 483]",1515141955.317252,300.0,1
"[424, 484]",1515142267.327437,1515142276.665106,3
"[424, 485]",1515142288.67408,300.0,1
"[424, 486]",1515142600.682762,300.0,1
"[424, 487]",1515142912.696074,1515142928.366138,3
"[424, 488]",1515142940.375298,1515142948.056206,3
"[424, 489]",1515142960.063683,1515142968.083871,3
"[424, 490]",1515142980.09201,1515142988.776138,3
"[424, 491]",1515143000.783205,1515143010.470032,3
"[424, 492]",1515143022.479347,1515143034.169918,3
"[424, 493]",1515143046.18006,1515143070.736659,4
"[424, 494]",1515143082.743673,1515143107.462814,4
"[424, 495]",1515143119.472292,1515143144.059787,4
"[424, 496]",1515143156.06652,1515143180.72216,4
"[424, 497]",1515143192.731803,1515143217.384528,4
"[424, 498]",1515143229.390811,1515143253.97792,4
"[424, 499]",1515143265.986059,1515143287.398083,4
"[424, 500]",1515143299.40966,1515143322.094461,3
"[424, 501]",1515143334.104451,1515143355.45314,3
"[424, 502]",1515143367.458738,1515143388.470481,3
"[424, 503]",1515143400.480329,1515143424.49817,3
"[424, 504]",1515143436.506144,1515143457.762048,4
"[424, 505]",1515143469.771102,1515143494.427401,4
"[424, 506]",1515143506.437068,1515143531.024177,4
"[424, 507]",1515143543.033403,1515143567.621852,4
"[424, 508]",1515143579.629219,1515143604.31591,4
"[424, 509]",1515143616.324547,1515143640.980529,4
"[424, 510]",1515143652.99007,1515143674.404681,4
"[424, 511]",1515143686.412755,1515143695.096017,3
"[424, 512]",1515143707.105385,1515143716.127143,3
"[424, 513]",1515143728.134434,1515143740.162542,3
"[424, 514]",1515143752.170231,1515143773.483522,4
"[424, 515]",1515143785.48869,1515143810.108207,4
"[424, 516]",1515143822.115872,1515143910.045708,4
"[424, 517]",1515143922.054205,1515143945.40646,3
"[424, 518]",1515143957.416067,1515143972.450722,3
"[424, 519]",1515143984.458997,1515144029.058854,4
"[424, 520]",1515144041.067054,1515144062.422313,4
"[424, 521]",1515144074.428637,1515144099.016087,4
"[424, 522]",1515144111.026469,1515144135.646296,4
"[424, 523]",1515144147.652579,1515144172.172347,4
"[424, 524]",1515144184.180857,1515144208.937084,4
"[424, 525]",1515144220.94586,1515144245.634125,4
"[424, 526]",1515144257.642446,1515144278.997829,4
"[424, 527]",1515144291.003812,1515144300.342191,3
"[424, 528]",1515144312.354692,1515144322.37687,3
"[424, 529]",1515144334.383292,1515144346.073893,3
"[424, 530]",1515144358.082538,1515144379.394294,4
"[424, 531]",1515144391.402183,1515144416.020652,4
"[424, 532]",1515144428.030979,1515144449.442039,4
"[424, 533]",1515144461.450676,1515144478.453122,3
"[424, 534]",1515144490.460165,1515144507.800961,3
"[424, 535]",1515144519.812584,1515144535.147938,3
"[424, 536]",1515144547.157312,1515144568.411649,4
"[424, 537]",1515144580.423096,1515144605.078503,4
"[424, 538]",1515144617.086524,1515144641.774497,4
"[424, 539]",1515144653.779956,1515144678.367504,4
"[424, 540]",1515144690.374286,1515144714.692669,4
"[424, 541]",1515144726.702085,1515144751.389746,4
"[424, 542]",1515144763.400259,1515144784.657081,4
"[424, 543]",1515144796.66286,1515144807.003446,3
"[424, 544]",1515144819.013805,1515144830.039349,3
"[424, 545]",1515144842.045425,1515144866.404463,3
"[424, 546]",1515144878.411927,1515144899.770722,4
"[424, 547]",1515144911.779375,1515144933.034122,4
"[424, 548]",1515144945.042059,1515144962.07974,3
"[424, 549]",1515144974.087242,1515144991.12324,3
"[424, 550]",1515145003.131244,1515145020.803248,3
"[424, 551]",1515145032.813029,1515145054.124377,4
"[424, 552]",1515145066.134088,1515145090.721794,4
"[424, 553]",1515145102.732059,1515145127.387604,4
"[424, 554]",1515145139.398468,1515145163.986463,4
"[424, 555]",1515145175.992812,1515145200.647747,4
"[424, 556]",1515145212.660177,1515145237.277185,4
"[424, 557]",1515145249.286923,1515145270.642944,4
"[424, 558]",1515145282.652309,1515145294.344156,3
"[424, 559]",1515145306.352926,1515145318.04139,3
"[424, 560]",1515145330.050056,1515145343.744185,3
"[424, 561]",1515145355.753786,1515145377.109368,4
"[424, 562]",1515145389.116339,1515145410.471418,4
"[424, 563]",1515145422.479999,1515145441.825343,3
"[424, 564]",1515145453.832275,1515145471.179559,3
"[424, 565]",1515145483.189516,1515145501.196214,3
"[424, 566]",1515145513.205566,1515145533.885207,3
"[424, 567]",1515145545.891075,1515145565.567338,3
"[424, 568]",1515145577.577913,1515145601.597792,3
"[424, 569]",1515145613.604243,1515145650.954433,3
"[424, 570]",1515145662.962066,1515145677.996233,3
"[424, 571]",1515145690.008152,1515145704.343625,3
"[424, 572]",1515145716.355269,1515145736.701123,3
"[424, 573]",1515145748.713115,1515145758.051396,3
"[424, 574]",1515145770.060694,1515145782.753408,3
"[424, 575]",1515145794.761207,1515145808.457839,3
"[424, 576]",1515145820.468219,1515145841.723983,4
"[424, 577]",1515145853.73483,1515145875.048135,4
"[424, 578]",1515145887.060241,1515145906.736954,3
"[424, 579]",1515145918.746337,1515145980.489167,4
"[424, 580]",1515145992.497311,1515146012.173974,3
"[424, 581]",1515146024.18289,1515146044.191879,3
"[424, 582]",1515146056.201712,1515146076.880773,3
"[424, 583]",1515146088.890076,1515146109.903801,3
"[424, 584]",1515146121.913528,1515146142.262529,3
"[424, 585]",1515146154.27162,1515146196.969418,3
"[424, 586]",1515146208.98054,1515146229.658471,3
"[424, 587]",1515146241.667222,1515146266.022811,3
"[424, 588]",1515146278.030102,1515146290.723378,3
"[424, 589]",1515146302.734896,1515146316.073055,3
"[424, 590]",1515146328.081225,1515146355.106037,3
"[424, 591]",1515146367.114071,1515146388.526977,4
"[424, 592]",1515146400.538098,1515146421.892569,4
"[424, 593]",1515146433.90015,1515146458.556936,4
"[424, 594]",1515146470.568087,1515146491.882758,4
"[424, 595]",1515146503.894825,1515146526.244741,3
"[424, 596]",1515146538.254757,1515146561.27012,3
"[424, 597]",1515146573.278557,1515146601.642917,3
"[424, 598]",1515146613.653823,1515146632.660346,3
"[424, 599]",1515146644.671582,1515146664.681147,3
"[424, 600]",1515146676.689453,1515146694.36196,3
"[424, 601]",1515146706.370948,1515146724.376901,3
"[424, 602]",1515146736.385218,1515146752.722546,3
"[424, 603]",1515146764.735003,1515146780.071669,3
"[424, 604]",1515146792.081757,1515146805.418817,3
"[424, 605]",1515146817.428429,1515146831.461989,3
"[424, 606]",1515146843.472065,1515146859.808365,3
"[424, 607]",1515146871.818508,1515146894.501783,3
"[424, 608]",1515146906.511561,1515146925.519196,3
"[424, 609]",1515146937.526594,1515146962.24645,4
"[424, 610]",1515146974.25407,1515146995.567382,4
"[424, 611]",1515147007.577397,1515147028.588197,3
"[424, 612]",1515147040.598083,1515147083.960909,3
"[424, 613]",1515147095.968139,1515147118.318669,3
"[424, 614]",1515147130.330155,1515147149.676266,3
"[424, 615]",1515147161.684241,1515147181.691778,3
"[424, 616]",1515147193.705026,1515147213.380627,3
"[424, 617]",1515147225.387206,1515147254.754604,3
"[424, 618]",1515147266.764788,1515147285.772611,3
"[424, 619]",1515147297.78207,1515147324.45766,3
"[424, 620]",1515147336.467648,300.0,1
"[424, 621]",1515147648.478746,300.0,1
"[424, 622]",1515147960.488018,300.0,1
"[424, 623]",1515148272.49748,1515148295.512938,3
"[424, 624]",1515148307.522083,300.0,1
"[424, 625]",1515148619.53194,1515148644.051487,4
"[424, 626]",1515148656.060308,1515148677.314881,4
"[424, 627]",1515148689.324294,1515148710.738322,4
"[424, 628]",1515148722.746277,1515148744.058159,4
"[424, 629]",1515148756.068323,1515148777.424652,4
"[424, 630]",1515148789.432962,1515148810.74582,4
"[424, 631]",1515148822.751504,1515148844.064437,4
"[424, 632]",1515148856.074983,1515148877.389819,4
"[424, 633]",1515148889.39985,1515148910.755572,4
"[424, 634]",1515148922.7639,1515148944.118767,4
"[424, 635]",1515148956.126069,1515148977.438261,4
"[424, 636]",1515148989.450064,1515149014.106036,4
"[424, 637]",1515149026.113797,1515149050.8042,4
"[424, 638]",1515149062.811655,1515149087.400337,4
"[424, 639]",1515149099.410866,1515149125.771498,3
"[424, 640]",1515149137.778324,1515149188.125228,3
"[424, 641]",1515149200.134184,1515149221.390411,4
"[424, 642]",1515149233.401376,1515149258.020692,4
"[424, 643]",1515149270.030113,1515149297.700368,3
"[424, 644]",1515149309.708155,1515149335.383679,3
"[424, 645]",1515149347.395706,1515149368.75166,4
"[424, 646]",1515149380.762221,1515149405.51915,4
"[424, 647]",1515149417.526209,1515149444.887691,3
"[424, 648]",1515149456.894479,1515149478.577542,3
"[424, 649]",1515149490.586055,1515149511.796396,4
"[425, 426]",1515149557.826984,1515149579.140869,4
"[425, 427]",1515149591.148341,1515149612.404249,4
"[425, 428]",1515149624.410584,1515149639.108729,3
"[425, 429]",1515149651.120381,1515149668.792126,3
"[425, 430]",1515149680.801446,1515149694.496101,3
"[425, 431]",1515149706.506058,1515149743.190753,3
"[425, 432]",1515149755.195405,1515149799.895003,3
"[425, 433]",1515149811.906873,1515149833.218269,4
"[425, 434]",1515149845.226992,1515149866.538019,4
"[425, 435]",1515149878.548423,1515149903.303603,4
"[425, 436]",1515149915.313383,1515149939.969288,4
"[425, 437]",1515149951.980716,300.0,1
"[425, 438]",1515150263.991185,1515150296.664486,3
"[425, 439]",1515150308.673873,1515150323.371697,3
"[425, 440]",1515150335.379282,300.0,1
"[425, 441]",1515150647.392691,1515150658.080526,3
"[425, 442]",1515150670.091034,1515150679.775656,3
"[425, 443]",1515150691.783476,1515150700.805059,3
"[425, 444]",1515150712.814066,1515150720.832816,3
"[425, 445]",1515150732.839862,1515150739.856643,3
"[425, 446]",1515150751.866126,1515150758.213434,3
"[425, 447]",1515150770.220973,1515150775.898351,3
"[425, 448]",1515150787.907647,1515150793.58495,3
"[425, 449]",1515150805.590647,1515150811.937703,3
"[425, 450]",1515150823.944568,1515150830.961322,3
"[425, 451]",1515150842.973101,1515150879.320291,3
"[425, 452]",1515150891.330102,1515150898.347529,3
"[425, 453]",1515150910.356678,1515150927.359206,3
"[425, 454]",1515150939.366238,1515150985.069944,3
"[425, 455]",1515150997.075824,1515151018.333482,4
"[425, 456]",1515151030.341028,1515151053.009588,3
"[425, 457]",1515151065.019713,1515151079.718097,3
"[425, 458]",1515151091.729653,1515151105.065659,3
"[425, 459]",1515151117.07623,1515151129.767349,3
"[425, 460]",1515151141.779096,1515151153.471481,3
"[425, 461]",1515151165.478407,1515151176.165735,3
"[425, 462]",1515151188.174379,1515151199.515604,3
"[425, 463]",1515151211.522521,1515151220.859743,3
"[425, 464]",1515151232.867358,1515151241.550479,3
"[425, 465]",1515151253.559004,1515151261.894507,3
"[425, 466]",1515151273.903241,1515151281.251338,3
"[425, 467]",1515151293.262742,1515151299.941758,3
"[425, 468]",1515151311.947884,1515151318.62766,3
"[425, 469]",1515151330.63639,1515151337.985911,3
"[425, 470]",1515151349.993346,1515151360.681668,3
"[425, 471]",1515151372.690194,1515151384.381047,3
"[425, 472]",1515151396.387235,1515151411.084,3
"[425, 473]",1515151423.091289,1515151436.428506,3
"[425, 474]",1515151448.436484,1515151528.448571,4
"[425, 475]",1515151540.461434,1515151565.116339,4
"[425, 476]",1515151577.124678,1515151598.379283,4
"[425, 477]",1515151610.388637,1515151773.398014,3
"[425, 478]",1515151785.405272,1515151802.073971,3
"[425, 479]",1515151814.08479,1515151828.420038,3
"[425, 480]",1515151840.427791,1515151854.764766,3
"[425, 481]",1515151866.775156,1515151895.139816,3
"[425, 482]",1515151907.147591,1515151918.489224,3
"[425, 483]",1515151930.501695,300.0,1
"[425, 484]",1515152242.514111,300.0,1
"[425, 485]",1515152554.52271,300.0,1
"[425, 486]",1515152866.534194,1515152886.211983,3
"[425, 487]",1515152898.222051,1515152907.56103,3
"[425, 488]",1515152919.571587,1515152926.919477,3
"[425, 489]",1515152938.927661,1515152946.609228,3
"[425, 490]",1515152958.619378,1515152966.95459,3
"[425, 491]",1515152978.96661,1515152987.649311,3
"[425, 492]",1515152999.659488,1515153008.682999,3
"[425, 493]",1515153020.692846,1515153044.911866,4
"[425, 494]",1515153056.920825,1515153081.508808,4
"[425, 495]",1515153093.517025,1515153118.10395,4
"[425, 496]",1515153130.11483,1515153154.77179,4
"[425, 497]",1515153166.779725,1515153191.399177,4
"[425, 498]",1515153203.405982,1515153227.961569,4
"[425, 499]",1515153239.967358,1515153261.383371,4
"[425, 500]",1515153273.388763,1515153310.739207,3
"[425, 501]",1515153322.746916,1515153343.424896,3
"[425, 502]",1515153355.434435,1515153371.771266,3
"[425, 503]",1515153383.782091,1515153399.81678,3
"[425, 504]",1515153411.825899,1515153433.079804,4
"[425, 505]",1515153445.089127,1515153469.776732,4
"[425, 506]",1515153481.784531,1515153506.541493,4
"[425, 507]",1515153518.55139,1515153543.139685,4
"[425, 508]",1515153555.150272,1515153579.805923,4
"[425, 509]",1515153591.817,1515153616.577197,4
"[425, 510]",1515153628.586073,1515153649.998406,4
"[425, 511]",1515153662.008587,1515153671.02934,3
"[425, 512]",1515153683.038789,1515153691.374021,3
"[425, 513]",1515153703.382069,1515153714.408602,3
"[425, 514]",1515153726.416976,1515153747.572338,4
"[425, 515]",1515153759.581793,1515153784.139868,4
"[425, 516]",1515153796.148161,1515153894.485476,3
"[425, 517]",1515153906.496581,1515153946.186406,3
"[425, 518]",1515153958.19192,1515153976.1963,3
"[425, 519]",1515153988.204625,1515154004.543612,3
"[425, 520]",1515154016.552253,1515154037.866915,4
"[425, 521]",1515154049.876203,1515154074.49558,4
"[425, 522]",1515154086.505241,1515154111.162819,4
"[425, 523]",1515154123.172453,1515154147.827653,4
"[425, 524]",1515154159.838096,1515154184.525852,4
"[425, 525]",1515154196.537163,1515154221.256028,4
"[425, 526]",1515154233.265261,1515154254.619446,4
"[425, 527]",1515154266.630079,1515154275.650397,3
"[425, 528]",1515154287.659881,1515154296.998745,3
"[425, 529]",1515154309.007644,1515154320.699212,3
"[425, 530]",1515154332.706868,1515154354.018974,4
"[425, 531]",1515154366.027368,1515154390.682981,4
"[425, 532]",1515154402.691853,1515154424.004996,4
"[425, 533]",1515154436.015034,1515154459.685688,3
"[425, 534]",1515154471.6922,1515154489.035064,3
"[425, 535]",1515154501.043695,1515154519.7198,3
"[425, 536]",1515154531.727067,1515154552.982802,4
"[425, 537]",1515154564.990108,1515154589.549266,4
"[425, 538]",1515154601.558068,1515154626.214575,4
"[425, 539]",1515154638.224588,1515154662.880656,4
"[425, 540]",1515154674.888232,1515154699.544908,4
"[425, 541]",1515154711.554801,1515154736.211138,4
"[425, 542]",1515154748.224431,1515154769.436562,4
"[425, 543]",1515154781.445331,1515154791.470241,3
"[425, 544]",1515154803.478405,1515154813.817806,3
"[425, 545]",1515154825.827062,1515154839.165915,3
"[425, 546]",1515154851.177194,1515154872.533106,4
"[425, 547]",1515154884.542097,1515154905.853554,4
"[425, 548]",1515154917.862006,1515154946.225102,3
"[425, 549]",1515154958.236173,1515154978.582661,3
"[425, 550]",1515154990.592591,1515155038.264154,3
"[425, 551]",1515155050.272183,1515155071.627461,4
"[425, 552]",1515155083.638094,1515155108.225585,4
"[425, 553]",1515155120.232118,1515155144.551606,4
"[425, 554]",1515155156.560992,1515155181.217178,4
"[425, 555]",1515155193.22896,1515155217.785769,4
"[425, 556]",1515155229.793671,1515155254.548851,4
"[425, 557]",1515155266.558434,1515155287.971652,4
"[425, 558]",1515155299.982076,1515155312.009756,3
"[425, 559]",1515155324.019551,1515155335.04301,3
"[425, 560]",1515155347.052809,1515155359.389586,3
"[425, 561]",1515155371.396243,1515155392.608329,4
"[425, 562]",1515155404.619095,1515155425.833718,4
"[425, 563]",1515155437.841898,1515155464.518263,3
"[425, 564]",1515155476.52741,1515155496.872387,3
"[425, 565]",1515155508.88316,1515155551.885848,3
"[425, 566]",1515155563.896309,1515155596.233887,3
"[425, 567]",1515155608.242512,1515155659.593388,3
"[425, 568]",1515155671.602724,1515155696.621381,3
"[425, 569]",1515155708.628995,1515155722.964112,3
"[425, 570]",1515155734.970567,1515155754.314687,3
"[425, 571]",1515155766.324066,300.0,1
"[425, 572]",1515156078.334706,1515156102.352954,3
"[425, 573]",1515156114.362161,1515156126.698275,3
"[425, 574]",1515156138.706513,1515156150.396738,3
"[425, 575]",1515156162.404782,1515156175.43553,3
"[425, 576]",1515156187.444287,1515156208.700136,4
"[425, 577]",1515156220.712198,1515156241.926011,4
"[425, 578]",1515156253.935135,1515156275.948779,3
"[425, 579]",1515156287.957105,1515156374.314899,3
"[425, 580]",1515156386.323641,1515156406.67019,3
"[425, 581]",1515156418.679481,1515156439.689775,3
"[425, 582]",1515156451.695953,1515156471.705156,3
"[425, 583]",1515156483.711791,1515156507.729623,3
"[425, 584]",1515156519.738671,1515156537.408942,3
"[425, 585]",1515156549.416407,1515156565.753799,3
"[425, 586]",1515156577.762068,1515156593.097686,3
"[425, 587]",1515156605.104231,1515156622.776793,3
"[425, 588]",1515156634.788567,1515156647.817416,3
"[425, 589]",1515156659.828334,1515156672.520819,3
"[425, 590]",1515156684.527639,1515156698.863687,3
"[425, 591]",1515156710.874447,1515156732.030074,4
"[425, 592]",1515156744.038094,1515156765.349942,4
"[425, 593]",1515156777.359534,1515156801.947207,4
"[425, 594]",1515156813.957839,1515156835.214132,4
"[425, 595]",1515156847.222813,1515156867.568723,3
"[425, 596]",1515156879.575588,1515156904.248616,3
"[425, 597]",1515156916.256921,1515156958.6142,3
"[425, 598]",1515156970.621783,1515156988.293035,3
"[425, 599]",1515157000.303061,1515157018.310669,3
"[425, 600]",1515157030.319101,1515157056.681834,3
"[425, 601]",1515157068.689913,1515157094.046591,3
"[425, 602]",1515157106.054322,1515157121.08879,3
"[425, 603]",1515157133.100541,1515157148.134751,3
"[425, 604]",1515157160.143691,1515157174.479696,3
"[425, 605]",1515157186.488741,1515157200.182854,3
"[425, 606]",1515157212.190342,1515157228.227547,3
"[425, 607]",1515157240.240244,1515157254.576531,3
"[425, 608]",1515157266.583705,1515157283.585953,3
"[425, 609]",1515157295.594811,1515157320.183896,4
"[425, 610]",1515157332.194045,1515157353.503796,4
"[425, 611]",1515157365.51305,1515157390.184095,3
"[425, 612]",1515157402.192096,1515157422.537988,3
"[425, 613]",1515157434.544859,1515157456.225709,3
"[425, 614]",1515157468.232757,1515157486.238827,3
"[425, 615]",1515157498.246465,1515157524.26932,3
"[425, 616]",1515157536.278073,1515157555.95485,3
"[425, 617]",1515157567.962637,1515157583.999424,3
"[425, 618]",1515157596.007429,1515157619.677066,3
"[425, 619]",1515157631.684162,1515157650.691926,3
"[425, 620]",1515157662.702055,300.0,1
"[425, 621]",1515157974.713705,300.0,1
"[425, 622]",1515158286.726112,300.0,1
"[425, 623]",1515158598.738089,1515158614.43746,3
"[425, 624]",1515158626.446083,300.0,1
"[425, 625]",1515158938.454773,1515158963.143434,4
"[425, 626]",1515158975.15209,1515158996.466084,4
"[425, 627]",1515159008.472855,1515159029.72911,4
"[425, 628]",1515159041.736069,1515159063.048044,4
"[425, 629]",1515159075.059745,1515159096.415324,4
"[425, 630]",1515159108.425152,1515159129.680348,4
"[425, 631]",1515159141.688127,1515159162.999595,4
"[425, 632]",1515159175.006628,1515159196.318857,4
"[425, 633]",1515159208.327874,1515159229.584849,4
"[425, 634]",1515159241.596535,1515159262.852765,4
"[425, 635]",1515159274.862083,1515159296.17409,4
"[425, 636]",1515159308.184325,1515159332.940104,4
"[425, 637]",1515159344.95007,1515159369.538235,4
"[425, 638]",1515159381.547628,1515159406.303507,4
"[425, 639]",1515159418.312817,300.0,1
"[425, 640]",1515159730.324629,1515159753.340177,3
"[425, 641]",1515159765.352543,1515159786.608598,4
"[425, 642]",1515159798.620374,1515159823.275023,4
"[425, 643]",1515159835.284383,1515159857.635936,3
"[425, 644]",1515159869.646082,1515159944.677736,3
"[425, 645]",1515159956.688395,1515159977.944304,4
"[425, 646]",1515159989.955946,1515160014.643182,4
"[425, 647]",1515160026.651429,300.0,1
"[425, 648]",1515160338.661923,1515160356.668006,3
"[425, 649]",1515160368.676785,1515160389.93059,4
"[426, 427]",1515160435.30006,1515160455.649119,4
