episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
307,5,106.34596748352051,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1390.3266799808096
308,4,100.15048084259033,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1424.6718138102622
309,2,115.65617179870605,705.1793504334536,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",377.87323299378545
310,4,107.97642059326172,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1482.84494973725
311,1,99.233660984039304,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1278.4147987816443
312,1,97.824955368041998,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1290.4353501656828
313,4,90.715855979919439,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1358.99429872028
314,3,87.03980979919433,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1429.7785315020803
315,1,82.998125457763678,-210.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1176.0530631826753
316,1,76.356882572174072,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1118.3420544689777
317,4,93.122860336303717,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1316.4828347967734
318,3,87.606259346008301,-210.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1185.4628524249963
319,4,92.477383804321292,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1321.2836247196778
320,3,86.840215492248532,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1259.1986968503497
321,2,82.425703811645505,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1319.358131854645
322,2,79.280038070678714,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1231.1911323344007
323,5,92.430303955078131,-68.88172354929767,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1323.658637271419
324,4,82.000659561157221,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1517.1994555333652
325,3,64.757895278930661,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1404.164723471198
326,2,61.40207052230835,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1503.469747514755
327,0,56.906186485290526,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1459.5744680851062
328,2,60.414050006866454,-200.2040634169744,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1404.655970723761
329,4,50.811750984191896,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1215.3480458333797
330,4,49.913036346435547,-177.13117406196656,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1421.458568097379
331,6,47.883571434020993,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1285.718015374488
332,1,46.405370330810548,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1295.3480458333797
333,3,43.506987190246583,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1456.5843644356178
334,3,43.296317863464353,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1290.7128273215142
335,5,41.754350852966311,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1622.1496390677123
336,4,43.298188400268558,-190.54201207198562,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1277.2508897789776
337,4,34.690269851684569,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1374.6430284840844
338,4,33.740773773193361,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1444.4486717468676
339,5,30.621969032287598,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1383.4157471354138
340,0,29.272429180145263,-220.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1275.4628524249963
341,1,28.166218090057374,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1342.5742784143524
342,0,26.743513584136963,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1432.5742784143524
343,2,21.708910369873045,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1432.5742784143524
344,4,21.06321382522583,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1358.857512635419
345,2,21.986579799652098,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1342.5742784143524
346,6,32.648130035400392,-78.27600441821286,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1097.0158096151913
347,2,32.857426929473874,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1252.0390721753004
348,2,27.965995216369627,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1162.0390721753004
349,5,30.214882564544677,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1380.6714344687546
350,4,28.898314666748046,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1374.1078222450324
351,3,28.560136222839354,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1252.0390721753004
352,4,27.488394927978515,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1526.236709100849
353,4,27.76653423309326,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1403.3135480703786
354,3,26.097352218627929,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1342.0390721753004
355,3,34.060899257659912,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1252.9060906626203
356,0,32.285791873931885,-220.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1275.4628524249963
357,3,30.616726207733155,-146.11119169018957,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1509.5870756116883
358,3,29.506493234634398,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1332.0390721753004
359,6,28.889626979827881,-177.13117406196656,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1195.309219114349
360,5,27.573727130889893,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1255.6504033292795
361,2,27.358601570129395,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1162.0390721753004
362,3,27.348067188262938,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1476.5174218165996
363,1,26.254827117919923,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1432.7751062714076
364,4,35.239419937133789,-64.86516640819379,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1112.8747392027133
365,3,37.663928222656253,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1432.7751062714076
366,1,32.088673019409178,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1480.600921576722
367,5,35.083418941497804,365.2828883508686,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",668.738912628725
368,3,33.664211750030518,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1474.8438563411396
369,2,31.168875122070311,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1195.4628524249963
370,2,30.92285327911377,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1387.9329234957436
371,6,29.070458793640135,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1356.7661136462527
372,4,30.734813499450684,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1226.4191277376742
373,1,29.077492332458498,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1305.3480458333797
374,6,41.120129394531247,272.1847839426971,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",684.6039786229902
375,3,34.709916877746579,-52.506331656048815,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1323.639558624998
376,2,32.507860469818112,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1200.7128273215142
377,0,30.430170631408693,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1380.7128273215142
378,1,28.57776231765747,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1394.9046625534145
379,5,27.008452606201171,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1467.528032221714
380,6,30.637503623962402,251.620457664372,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1040.5996942953732
381,4,28.637740135192871,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1578.2543596380635
382,4,27.339150953292847,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1361.9242655836838
383,3,26.87343511581421,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1260.4292137589396
384,5,21.95972023010254,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1590.7535507480836
385,2,18.708371353149413,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1552.3410949581048
386,4,18.248481035232544,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1433.3103125104597
387,4,17.46661033630371,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1380.7128273215142
388,5,27.041176128387452,410.450077541867,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",648.8702317330328
389,2,26.447891426086425,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1476.3958093920496
390,2,25.090166378021241,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1648.9648439679122
391,2,24.397798490524291,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1634.1003469859086
392,3,22.675881958007814,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1295.975744457709
393,0,21.581518363952636,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 29, 30, 21]",1557.8685470104542
394,4,22.751542854309083,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 29, 30, 21]",1259.536645505361
395,4,22.317663002014161,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1399.903044773455
396,1,21.606437301635744,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1385.9822155775475
397,4,21.032239246368409,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1465.1307054636334
398,3,21.248960304260255,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1424.3561793615904
399,4,20.401964473724366,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1520.36483727365
400,6,20.73340826034546,-177.13117406196656,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1319.2303830233518
401,2,19.900797080993652,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1393.689988731326
402,5,20.045660686492919,-177.13117406196656,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1440.2759151613875
403,6,19.817094707489012,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1634.45737428734
404,3,20.224135065078734,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1470.1960303026922
405,0,19.636906242370607,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1470.1960303026922
406,2,21.666593456268309,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1334.4677503932878
407,2,21.475315475463866,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1364.6145778710015
408,4,18.513149547576905,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1615.780383581207
409,3,19.206364059448241,-87.47269298999208,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1051.3577078847245
410,5,19.38699641227722,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1582.8223008178154
411,4,18.591030693054201,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1505.6756183824434
412,2,17.73068027496338,-177.13117406196656,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1399.9253589797945
413,4,17.234555339813234,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1482.7175356190521
414,3,15.66904616355896,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1604.623280411474
415,1,15.254728698730469,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1584.3393321358044
416,2,15.821863031387329,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1640.4440527061556
417,3,19.704196453094482,-107.73399234622723,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1063.7611710495487
418,3,19.920904922485352,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1423.5147106405295
419,0,20.355720901489256,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1271.2263887804172
420,1,18.950718879699707,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1271.2263887804172
421,2,18.514349174499511,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1420.161108569771
422,0,17.699792766571044,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1408.2867152372557
423,2,17.742691230773925,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1464.9680348994184
424,3,29.293536186218262,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1265.7594082272476
425,2,28.041004657745361,-220.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1147.800042396992
426,6,33.398062038421628,-220.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1168.75631770967
427,2,32.742268848419187,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1400.1740508094479
428,4,31.570653724670411,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1545.1336063104577
429,2,32.261370754241945,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1211.3282531323564
430,4,29.754810523986816,-87.47269298999208,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1397.8084102243693
431,2,29.283385562896729,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1553.189034799005
432,8,63.375311565399173,-154.39299780205067,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1350.0495375380735
433,3,67.603717041015628,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1583.293799997769
434,3,62.785272693634035,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1525.2484129020743
435,1,72.125922870635989,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1589.6504479576924
436,2,67.405482959747317,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1589.6504479576924
437,4,67.588288402557367,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1519.5356413660759
438,0,63.018146896362303,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1464.8438563411396
439,2,60.716948890686034,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1464.8438563411396
440,3,58.134296035766603,-220.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1731.336286246639
441,1,59.340736532211302,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1619.4877773934777
442,3,56.225307273864743,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1524.562808912294
443,2,49.041316604614259,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1578.4516172221047
444,1,40.788137722015378,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1619.4877773934777
445,5,136.66286010742186,634.8291289649557,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",434.55812292896275
446,4,145.15447998046875,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1386.2017873679276
447,5,126.62038383483886,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1600.3900523268137
448,2,111.88007736206055,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1657.36145667139
449,2,99.670588493347168,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1223.4704169409454
450,2,95.067069625854487,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1386.186278994522
451,2,86.426833534240728,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1634.594160372201
