pose,start,finish_time,goal_state
"[94, 348]",1515697880.790944,1515697904.809175,3
"[94, 349]",1515697916.818696,1515697941.174123,3
"[94, 350]",1515697953.182714,300.0,1
"[94, 351]",1515698265.195013,1515698374.20877,3
"[94, 352]",1515698386.216348,1515698419.555097,3
"[94, 353]",1515698431.564501,1515698454.918207,3
"[94, 354]",1515698466.925273,1515698490.943517,3
"[94, 355]",1515698502.951434,1515698525.968495,3
"[94, 356]",1515698537.975597,1515698559.325111,3
"[94, 357]",1515698571.334097,1515698594.352648,3
"[94, 358]",1515698606.362281,1515698626.710647,3
"[94, 359]",1515698638.719297,1515698659.73103,3
"[94, 360]",1515698671.739366,1515698700.408162,3
"[94, 361]",1515698712.417474,1515698732.76419,3
"[94, 362]",1515698744.772921,1515698766.453024,3
"[94, 363]",1515698778.459898,1515698800.810306,3
"[94, 364]",1515698812.820269,1515698834.48876,3
"[94, 365]",1515698846.497651,1515698869.854207,3
"[94, 366]",1515698881.866234,1515698906.538276,3
"[94, 367]",1515698918.54785,1515698944.572268,3
"[94, 368]",1515698956.584936,300.0,1
"[94, 369]",1515699268.59622,1515699293.283799,4
"[94, 370]",1515699305.294087,300.0,1
"[94, 371]",1515699617.306958,1515699639.658029,3
"[94, 372]",1515699651.665212,1515699676.337817,3
"[94, 373]",1515699688.346425,1515699809.355412,3
"[94, 374]",1515699821.366046,1515699856.044403,3
"[94, 375]",1515699868.054028,1515699891.071266,3
"[94, 376]",1515699903.080372,1515699924.750027,3
"[94, 377]",1515699936.760207,1515699962.787063,3
"[94, 378]",1515699974.796632,1515699996.148589,3
"[94, 379]",1515700008.158537,1515700029.842035,3
"[94, 380]",1515700041.84834,1515700069.21304,3
"[94, 381]",1515700081.222067,1515700103.239258,3
"[94, 382]",1515700115.24924,1515700137.604268,3
"[94, 383]",1515700149.613241,1515700171.965471,3
"[94, 384]",1515700183.974657,1515700217.656129,3
"[94, 385]",1515700229.66488,1515700255.021776,3
"[94, 386]",1515700267.027806,1515700291.646709,4
"[94, 387]",1515700303.65669,1515700328.312411,4
"[94, 388]",1515700340.320317,1515700365.076309,4
"[94, 389]",1515700377.081361,300.0,1
"[94, 390]",1515700689.092478,1515700763.433023,3
"[94, 391]",1515700775.443027,1515700826.460517,3
"[94, 392]",1515700838.471446,1515700859.887524,4
"[94, 393]",1515700871.898986,1515700912.260366,3
"[94, 394]",1515700924.26923,1515700960.956392,3
"[94, 395]",1515700972.962146,1515701004.302066,3
"[94, 396]",1515701016.310904,1515701050.324658,3
"[94, 397]",1515701062.333559,1515701099.348188,3
"[94, 398]",1515701111.358609,1515701152.722818,3
"[94, 399]",1515701164.732514,1515701209.06949,4
"[94, 400]",1515701221.08034,1515701243.09874,3
"[94, 401]",1515701255.107006,1515701277.462017,3
"[94, 402]",1515701289.471397,1515701312.14049,3
"[94, 403]",1515701324.150057,1515701368.853281,3
"[94, 404]",1515701380.86253,1515701404.218863,3
"[94, 405]",1515701416.226055,1515701439.578086,3
"[94, 406]",1515701451.586367,1515701474.938978,3
"[94, 407]",1515701486.947832,1515701510.623572,3
"[94, 408]",1515701522.630596,1515701553.304986,3
"[94, 409]",1515701565.310096,1515701589.983088,3
"[94, 410]",1515701601.991252,1515701627.66084,3
"[94, 411]",1515701639.670368,1515701664.358455,4
"[94, 412]",1515701676.368385,1515701701.056566,4
"[94, 413]",1515701713.066214,1515701753.426341,3
"[94, 414]",1515701765.435016,1515701810.776774,3
"[94, 415]",1515701822.782892,1515701882.123419,4
"[94, 416]",1515701894.130207,1515701915.445722,4
"[94, 417]",1515701927.452052,300.0,1
"[94, 418]",1515702239.463113,1515702276.816956,3
"[94, 419]",1515702288.825295,1515702313.500162,3
"[94, 420]",1515702325.506063,1515702351.180074,3
"[94, 421]",1515702363.190862,1515702392.526848,3
"[94, 422]",1515702404.533735,1515702428.55452,3
"[94, 423]",1515702440.564872,1515702475.577441,3
"[94, 424]",1515702487.5865,1515702547.259113,3
"[94, 425]",1515702559.270083,1515702591.94884,3
"[94, 426]",1515702603.958078,1515702625.113916,4
"[94, 427]",1515702637.124011,1515702658.340249,4
"[94, 428]",1515702670.349293,1515702704.695075,3
"[94, 429]",1515702716.706069,1515702740.3796,3
"[94, 430]",1515702752.390042,1515702776.411656,3
"[94, 431]",1515702788.419902,1515702812.442265,3
"[94, 432]",1515702824.449322,1515702858.129545,3
"[94, 433]",1515702870.140287,1515702892.297724,4
"[94, 434]",1515702904.305278,1515702927.623157,4
"[94, 435]",1515702939.631569,1515702964.287735,4
"[94, 436]",1515702976.298092,1515703000.953604,4
"[94, 437]",1515703012.962074,300.0,1
"[94, 438]",1515703324.969102,1515703359.653268,3
"[94, 439]",1515703371.661478,1515703412.356388,3
"[94, 440]",1515703424.367491,1515703457.376951,3
"[94, 441]",1515703469.387159,1515703499.419477,3
"[94, 442]",1515703511.43122,1515703558.440027,3
"[94, 443]",1515703570.452394,1515703599.121053,3
"[94, 444]",1515703611.130397,1515703634.803105,3
"[94, 445]",1515703646.811908,1515703672.172646,3
"[94, 446]",1515703684.182025,1515703707.537894,3
"[94, 447]",1515703719.546053,1515703746.214591,3
"[94, 448]",1515703758.224289,1515703783.246367,3
"[94, 449]",1515703795.254088,1515703830.256045,3
"[94, 450]",1515703842.265146,1515703867.936116,3
"[94, 451]",1515703879.944336,1515703904.300303,3
"[94, 452]",1515703916.308478,1515703941.334733,3
"[94, 453]",1515703953.346641,1515703978.371223,3
"[94, 454]",1515703990.378649,1515704030.069818,3
"[94, 455]",1515704042.081326,1515704063.396741,4
"[94, 456]",1515704075.403714,1515704182.760785,3
"[94, 457]",1515704194.771045,1515704236.773114,3
"[94, 458]",1515704248.780862,1515704305.478381,3
"[94, 459]",1515704317.486059,1515704348.823498,3
"[94, 460]",1515704360.832704,1515704393.838823,3
"[94, 461]",1515704405.848657,1515704446.536139,3
"[94, 462]",1515704458.545404,1515704485.218881,3
"[94, 463]",1515704497.228085,1515704584.589028,3
"[94, 464]",1515704596.59807,1515704621.956193,3
"[94, 465]",1515704633.963636,1515704666.306633,3
"[94, 466]",1515704678.314942,1515704707.686053,3
"[94, 467]",1515704719.698631,1515704743.718587,3
"[94, 468]",1515704755.72421,1515704780.080746,3
"[94, 469]",1515704792.090592,1515704817.759242,3
"[94, 470]",1515704829.76665,1515704877.776026,3
"[94, 471]",1515704889.782879,1515704954.461966,3
"[94, 472]",1515704966.472446,300.0,1
"[94, 473]",1515705278.485755,300.0,1
"[94, 474]",1515705590.494796,1515705619.525931,3
"[94, 475]",1515705631.535885,1515705656.091164,4
"[94, 476]",1515705668.098369,1515705689.412766,4
"[94, 477]",1515705701.419903,1515705735.767178,3
"[94, 478]",1515705747.773344,1515705791.474165,3
"[94, 479]",1515705803.482577,1515705844.485155,3
"[94, 480]",1515705856.494356,1515705888.832948,3
"[94, 481]",1515705900.844374,1515705954.869352,3
"[94, 482]",1515705966.875696,1515706016.888524,3
"[94, 483]",1515706028.899338,300.0,1
"[94, 484]",1515706340.910846,300.0,1
"[94, 485]",1515706652.922054,300.0,1
"[94, 486]",1515706964.932228,300.0,1
"[94, 487]",1515707276.942071,1515707307.611304,3
"[94, 488]",1515707319.619059,1515707347.982047,3
"[94, 489]",1515707359.98836,1515707391.65681,3
"[94, 490]",1515707403.666404,1515707430.031019,3
"[94, 491]",1515707442.042305,1515707468.714048,3
"[94, 492]",1515707480.72403,1515707535.756864,3
"[94, 493]",1515707547.767994,1515707572.387532,4
"[94, 494]",1515707584.39907,1515707609.018223,4
"[94, 495]",1515707621.031726,1515707645.586156,4
"[94, 496]",1515707657.594084,1515707682.349844,4
"[94, 497]",1515707694.36117,1515707719.016789,4
"[94, 498]",1515707731.023179,1515707755.641255,4
"[94, 499]",1515707767.650854,1515707789.007916,4
"[94, 500]",1515707801.02062,1515707845.359698,3
"[94, 501]",1515707857.368161,1515707893.371772,3
"[94, 502]",1515707905.380341,1515707947.384251,3
"[94, 503]",1515707959.391026,1515708017.727156,3
"[94, 504]",1515708029.737255,1515708050.99232,4
"[94, 505]",1515708063.00271,1515708087.659084,4
"[94, 506]",1515708099.668871,1515708124.323766,4
"[94, 507]",1515708136.336275,1515708161.02406,4
"[94, 508]",1515708173.033625,1515708197.688725,4
"[94, 509]",1515708209.698782,1515708234.254087,4
"[94, 510]",1515708246.260943,1515708267.476112,4
"[94, 511]",1515708279.486525,1515708307.853113,3
"[94, 512]",1515708319.863772,1515708345.223625,3
"[94, 513]",1515708357.231855,1515708387.569134,3
"[94, 514]",1515708399.576279,1515708420.93245,4
"[94, 515]",1515708432.942874,1515708457.661751,4
"[94, 516]",1515708469.671128,1515708508.028975,3
"[94, 517]",1515708520.038076,1515708561.399583,3
"[94, 518]",1515708573.407272,1515708607.085428,3
"[94, 519]",1515708619.095006,1515708674.985701,4
"[94, 520]",1515708686.994673,1515708708.306847,4
"[94, 521]",1515708720.316934,1515708744.578259,4
"[94, 522]",1515708756.586029,1515708781.140215,4
"[94, 523]",1515708793.148884,1515708817.3695,4
"[94, 524]",1515708829.380224,1515708854.035943,4
"[94, 525]",1515708866.043115,1515708890.730369,4
"[94, 526]",1515708902.739067,1515708923.993568,4
"[94, 527]",1515708936.002226,1515708984.351026,3
"[94, 528]",1515708996.357827,1515709022.381012,3
"[94, 529]",1515709034.389748,1515709063.760411,3
"[94, 530]",1515709075.76735,1515709097.022891,4
"[94, 531]",1515709109.034461,1515709133.651957,4
"[94, 532]",1515709145.660987,1515709166.975774,4
"[94, 533]",1515709178.983117,1515709222.344663,3
"[94, 534]",1515709234.352172,1515709267.691061,3
"[94, 535]",1515709279.699912,1515709319.703003,3
"[94, 536]",1515709331.710084,1515709353.064685,4
"[94, 537]",1515709365.074141,1515709389.731163,4
"[94, 538]",1515709401.738894,1515709426.294147,4
"[94, 539]",1515709438.30072,1515709462.889113,4
"[94, 540]",1515709474.900367,1515709499.619072,4
"[94, 541]",1515709511.626037,1515709536.245247,4
"[94, 542]",1515709548.255262,1515709569.670587,4
"[94, 543]",1515709581.682113,1515709611.686515,3
"[94, 544]",1515709623.695655,1515709654.370177,3
"[94, 545]",1515709666.378376,1515709703.395408,3
"[94, 546]",1515709715.404313,1515709736.657467,4
"[94, 547]",1515709748.667158,1515709769.980533,4
"[94, 548]",1515709781.98936,1515709829.333484,3
"[94, 549]",1515709841.34446,1515709888.357257,3
"[94, 550]",1515709900.368103,1515709940.728884,3
"[94, 551]",1515709952.737088,1515709974.051759,4
"[94, 552]",1515709986.062079,1515710010.718505,4
"[94, 553]",1515710022.728339,1515710047.382322,4
"[94, 554]",1515710059.392094,1515710083.947081,4
"[94, 555]",1515710095.956407,1515710120.611383,4
"[94, 556]",1515710132.62092,1515710157.375646,4
"[94, 557]",1515710169.382077,1515710190.697648,4
"[94, 558]",1515710202.704723,1515710246.707817,3
"[94, 559]",1515710258.717776,1515710289.085412,3
"[94, 560]",1515710301.091313,1515710331.763519,3
"[94, 561]",1515710343.774081,1515710366.362071,4
"[94, 562]",1515710378.371947,1515710403.697767,4
"[94, 563]",1515710415.710087,1515710472.706999,4
"[94, 564]",1515710484.714117,1515710592.071865,3
"[94, 565]",1515710604.081078,1515710648.087844,3
"[94, 566]",1515710660.098771,1515710681.414277,4
"[94, 567]",1515710693.418639,1515710714.728602,4
"[94, 568]",1515710726.73809,1515710748.047618,4
"[94, 569]",1515710760.057813,1515710781.413829,4
"[94, 570]",1515710793.422576,1515710814.577046,4
"[94, 571]",1515710826.586456,1515710847.841206,4
"[94, 572]",1515710859.849891,1515710881.163973,4
"[94, 573]",1515710893.173567,1515710926.182939,3
"[94, 574]",1515710938.193716,1515710969.864588,3
"[94, 575]",1515710981.873185,1515711014.550978,3
"[94, 576]",1515711026.562667,1515711050.537273,4
"[94, 577]",1515711062.547392,1515711088.210689,4
"[94, 578]",1515711100.221851,1515711156.252707,3
"[94, 579]",1515711168.266075,1515711219.945272,3
"[94, 580]",1515711231.95346,1515711283.304001,3
"[94, 581]",1515711295.314107,1515711316.628404,4
"[94, 582]",1515711328.638208,1515711349.891146,4
"[94, 583]",1515711361.899723,1515711383.215664,4
"[94, 584]",1515711395.224681,1515711416.540239,4
"[94, 585]",1515711428.55231,1515711449.906949,4
"[94, 586]",1515711461.916023,1515711483.272393,4
"[94, 587]",1515711495.281458,1515711517.93719,4
"[94, 588]",1515711529.945348,1515711560.316439,3
"[94, 589]",1515711572.322125,1515711601.991111,3
"[94, 590]",1515711613.999428,1515711647.006059,3
"[94, 591]",1515711659.016048,1515711684.037298,4
"[94, 592]",1515711696.047368,1515711720.471601,4
"[94, 593]",1515711732.479253,1515711757.09776,4
"[94, 594]",1515711769.105069,1515711798.436975,4
"[94, 595]",1515711810.44401,1515711851.807898,3
"[94, 596]",1515711863.81725,1515711918.154079,3
"[94, 597]",1515711930.165486,1515711951.478741,4
"[94, 598]",1515711963.486657,1515711984.742744,4
"[94, 599]",1515711996.754113,1515712017.968084,4
"[94, 600]",1515712029.976374,1515712051.292911,4
"[94, 601]",1515712063.300316,1515712084.611588,4
"[94, 602]",1515712096.620803,1515712118.032597,4
"[94, 603]",1515712130.0421,1515712154.36209,4
"[94, 604]",1515712166.370093,1515712200.047894,3
"[94, 605]",1515712212.058059,1515712247.070417,3
"[94, 606]",1515712259.083576,1515712291.426398,3
"[94, 607]",1515712303.43807,1515712328.800316,4
"[94, 608]",1515712340.811272,1515712365.784165,4
"[94, 609]",1515712377.793038,1515712402.448434,4
"[94, 610]",1515712414.459485,1515712449.409495,4
"[94, 611]",1515712461.418418,1515712507.421103,3
"[94, 612]",1515712519.431073,1515712568.772345,3
"[94, 613]",1515712580.780046,1515712602.135782,4
"[94, 614]",1515712614.146062,1515712635.50224,4
"[94, 615]",1515712647.512936,1515712668.867498,4
"[94, 616]",1515712680.875618,1515712702.230629,4
"[94, 617]",1515712714.242126,1515712735.553987,4
"[94, 618]",1515712747.563971,1515712768.877177,4
"[94, 619]",1515712780.884826,1515712837.554299,3
"[94, 620]",1515712849.560713,300.0,1
"[94, 621]",1515713161.571205,300.0,1
"[94, 622]",1515713473.582065,300.0,1
"[94, 623]",1515713785.591708,1515713811.515317,4
"[94, 624]",1515713823.52163,1515713848.842171,4
"[94, 625]",1515713860.849543,1515713885.504402,4
"[94, 626]",1515713897.51475,1515713932.563992,4
"[94, 627]",1515713944.572077,1515713981.878513,4
"[94, 628]",1515713993.886376,1515714015.100956,4
"[94, 629]",1515714027.110877,1515714048.521787,4
"[94, 630]",1515714060.529237,1515714081.944718,4
"[94, 631]",1515714093.956237,1515714115.170926,4
"[94, 632]",1515714127.178136,1515714148.43357,4
"[94, 633]",1515714160.442343,1515714181.857671,4
"[94, 634]",1515714193.86861,1515714215.184153,4
"[94, 635]",1515714227.191828,1515714251.611065,4
"[94, 636]",1515714263.62127,1515714288.276109,4
"[94, 637]",1515714300.286872,1515714324.842402,4
"[94, 638]",1515714336.852258,1515714361.507646,4
"[94, 639]",1515714373.512233,1515714431.515197,3
"[94, 640]",1515714443.52245,1515714467.396701,4
"[94, 641]",1515714479.409513,1515714504.001246,4
"[94, 642]",1515714516.008851,1515714540.563684,4
"[94, 643]",1515714552.570078,1515714631.572962,3
"[94, 644]",1515714643.582078,1515714668.244013,4
"[94, 645]",1515714680.254089,1515714705.129954,4
"[94, 646]",1515714717.140274,1515714741.694767,4
"[94, 647]",1515714753.703412,1515714798.406722,4
"[94, 648]",1515714810.414077,1515714834.399067,4
"[94, 649]",1515714846.408349,1515714870.997941,4
"[95, 96]",1515714901.360767,1515714903.065625,3
"[95, 97]",1515714915.074069,1515714917.744394,3
"[95, 98]",1515714929.755285,1515714933.427511,3
"[95, 99]",1515714945.43403,1515714950.108208,3
"[95, 100]",1515714962.121179,1515714967.13227,3
"[95, 101]",1515714979.139128,1515714985.486702,3
"[95, 102]",1515714997.496802,1515715004.512894,3
"[95, 103]",1515715016.522715,1515715024.542671,3
"[95, 104]",1515715036.551491,1515715045.236482,3
"[95, 105]",1515715057.244915,300.0,1
"[95, 106]",1515715369.254405,1515715390.569967,4
"[95, 107]",1515715402.580345,1515715409.260466,3
"[95, 108]",1515715421.271891,1515715426.949176,3
"[95, 109]",1515715438.961533,1515715443.636855,3
"[95, 110]",1515715455.650837,1515715458.991137,3
"[95, 111]",1515715470.999127,1515715476.676341,3
"[95, 112]",1515715488.684761,1515715493.697413,3
"[95, 113]",1515715505.708952,1515715509.718795,3
"[95, 114]",1515715521.724759,1515715526.399813,3
"[95, 115]",1515715538.410439,1515715543.755028,3
"[95, 116]",1515715555.766085,1515715562.113355,3
"[95, 117]",1515715574.126543,1515715581.475753,3
"[95, 118]",1515715593.483675,1515715601.818906,3
"[95, 119]",1515715613.83264,1515715622.852762,3
"[95, 120]",1515715634.864722,300.0,1
"[95, 121]",1515715946.874098,1515715968.131783,4
"[95, 122]",1515715980.138108,1515715986.819288,3
"[95, 123]",1515715998.826121,1515716004.17019,3
"[95, 124]",1515716016.179061,1515716020.52075,3
"[95, 125]",1515716032.530158,1515716036.201935,3
"[95, 126]",1515716048.213207,1515716056.897899,3
"[95, 127]",1515716068.907075,1515716073.91973,3
"[95, 128]",1515716085.928608,1515716090.941735,3
"[95, 129]",1515716102.950645,1515716108.628462,3
"[95, 130]",1515716120.640296,1515716126.655744,3
"[95, 131]",1515716138.666134,1515716145.682909,3
"[95, 132]",1515716157.691653,1515716165.3724,3
"[95, 133]",1515716177.381195,1515716185.731651,3
"[95, 134]",1515716197.740852,1515716206.761748,3
"[95, 135]",1515716218.77005,1515716239.982826,4
"[95, 136]",1515716251.990099,1515716273.302637,4
"[95, 137]",1515716285.311755,1515716291.657774,3
"[95, 138]",1515716303.666097,1515716309.681363,3
"[95, 139]",1515716321.69006,1515716326.701464,3
"[95, 140]",1515716338.711742,1515716343.054137,3
"[95, 141]",1515716355.060388,1515716362.409703,3
"[95, 142]",1515716374.417743,1515716380.431577,3
"[95, 143]",1515716392.440023,1515716397.783851,3
"[95, 144]",1515716409.79195,1515716415.805531,3
"[95, 145]",1515716427.814069,1515716434.16149,3
"[95, 146]",1515716446.170094,1515716453.187693,3
"[95, 147]",1515716465.19464,1515716473.215162,3
"[95, 148]",1515716485.224097,1515716493.907386,3
"[95, 149]",1515716505.916259,1515716530.942159,3
"[95, 150]",1515716542.952694,1515716567.57133,4
"[95, 151]",1515716579.579846,1515716600.833686,4
"[95, 152]",1515716612.842523,1515716619.860674,3
"[95, 153]",1515716631.870077,1515716638.21782,3
"[95, 154]",1515716650.222309,1515716655.898703,3
"[95, 155]",1515716667.910319,1515716673.587722,3
"[95, 156]",1515716685.596526,1515716695.619863,3
"[95, 157]",1515716707.627684,1515716714.307972,3
"[95, 158]",1515716726.319324,1515716732.999009,3
"[95, 159]",1515716745.006715,1515716751.686844,3
"[95, 160]",1515716763.701048,1515716770.717817,3
"[95, 161]",1515716782.724702,1515716790.405852,3
"[95, 162]",1515716802.414067,1515716810.749065,3
"[95, 163]",1515716822.756488,1515716832.095347,3
"[95, 164]",1515716844.104926,300.0,1
"[95, 165]",1515717156.115036,1515717177.430568,4
"[95, 166]",1515717189.44019,1515717213.859121,4
"[95, 167]",1515717225.867715,1515717250.58412,4
"[95, 168]",1515717262.596346,1515717287.282912,4
"[95, 169]",1515717299.290251,1515717324.008413,4
"[95, 170]",1515717336.018072,1515717360.705564,4
"[95, 171]",1515717372.712649,1515717391.387161,3
"[95, 172]",1515717403.395144,1515717411.4145,3
"[95, 173]",1515717423.425745,1515717430.442116,3
"[95, 174]",1515717442.450081,1515717449.128915,3
"[95, 175]",1515717461.136903,1515717467.483508,3
"[95, 176]",1515717479.496918,1515717488.519895,3
"[95, 177]",1515717500.527016,1515717509.865858,3
"[95, 178]",1515717521.876201,1515717529.559419,3
"[95, 179]",1515717541.56782,1515717549.587224,3
"[95, 180]",1515717561.598075,1515717569.934921,3
"[95, 181]",1515717581.94878,1515717590.299621,3
"[95, 182]",1515717602.308326,1515717611.64626,3
"[95, 183]",1515717623.651492,1515717633.33581,3
"[95, 184]",1515717645.346379,1515717655.369608,3
"[95, 185]",1515717667.376683,1515717679.715125,3
"[95, 186]",1515717691.725015,1515717716.397678,3
"[95, 187]",1515717728.406456,1515717759.414172,3
"[95, 188]",1515717771.422708,1515717801.455235,3
"[95, 189]",1515717813.46468,1515717829.805447,3
"[95, 190]",1515717841.811296,1515717874.823764,3
"[95, 191]",1515717886.828244,1515717896.853979,3
"[95, 192]",1515717908.859833,300.0,1
"[95, 193]",1515718220.872276,1515718239.217122,3
"[95, 194]",1515718251.223053,300.0,1
"[95, 195]",1515718563.234047,300.0,1
"[95, 196]",1515718875.246605,1515718887.276054,3
"[95, 197]",1515718899.282013,300.0,1
"[95, 198]",1515719211.294118,1515719232.609326,4
"[95, 199]",1515719244.617665,1515719265.832367,4
"[95, 200]",1515719277.842777,1515719299.156055,4
"[95, 201]",1515719311.166086,1515719332.481728,4
"[95, 202]",1515719344.489933,1515719365.745313,4
"[95, 203]",1515719377.753325,1515719389.445452,3
"[95, 204]",1515719401.45233,1515719411.792639,3
"[95, 205]",1515719423.80674,1515719435.148699,3
"[95, 206]",1515719447.154789,1515719459.182214,3
"[95, 207]",1515719471.192139,1515719486.226438,3
"[95, 208]",1515719498.236931,1515719512.574018,3
"[95, 209]",1515719524.582406,1515719539.281343,3
"[95, 210]",1515719551.292328,1515719577.656233,3
"[95, 211]",1515719589.664262,1515719611.018642,4
"[95, 212]",1515719623.025728,1515719651.0571,3
"[95, 213]",1515719663.066047,300.0,1
"[95, 214]",1515719975.07809,300.0,1
"[95, 215]",1515720287.086581,1515720308.501481,4
"[95, 216]",1515720320.513409,1515720341.825065,4
"[95, 217]",1515720353.834131,1515720368.1694,3
"[95, 218]",1515720380.178144,1515720392.207672,3
"[95, 219]",1515720404.219812,1515720416.911724,3
"[95, 220]",1515720428.919644,1515720441.610741,3
"[95, 221]",1515720453.620871,1515720467.316509,3
"[95, 222]",1515720479.323556,1515720493.357562,3
"[95, 223]",1515720505.366042,1515720520.703034,3
"[95, 224]",1515720532.711638,1515720550.384026,3
"[95, 225]",1515720562.391138,1515720583.703426,4
"[95, 226]",1515720595.712165,1515720624.714654,3
"[95, 227]",1515720636.724282,1515720676.420138,3
"[95, 228]",1515720688.430083,1515720717.797288,3
"[95, 229]",1515720729.804842,1515720751.221856,4
"[95, 230]",1515720763.231762,1515720784.543996,4
"[95, 231]",1515720796.551254,1515720808.886835,3
"[95, 232]",1515720820.89574,1515720833.590609,3
"[95, 233]",1515720845.598345,1515720858.933562,3
"[95, 234]",1515720870.939922,1515720883.970596,3
"[95, 235]",1515720895.981055,1515720910.316296,3
"[95, 236]",1515720922.322391,1515720937.021771,3
"[95, 237]",1515720949.031068,1515720964.367992,3
"[95, 238]",1515720976.379247,1515720998.060824,3
"[95, 239]",1515721010.070734,1515721034.688393,4
"[95, 240]",1515721046.697528,1515721081.038575,3
"[95, 241]",1515721093.044532,1515721119.06758,3
"[95, 242]",1515721131.072439,1515721163.076435,3
"[95, 243]",1515721175.084647,1515721196.339715,4
"[95, 244]",1515721208.350659,1515721229.762488,4
"[95, 245]",1515721241.774073,1515721261.121586,3
"[95, 246]",1515721273.128238,1515721286.825247,3
"[95, 247]",1515721298.832703,1515721313.171539,3
"[95, 248]",1515721325.180295,1515721342.51883,3
"[95, 249]",1515721354.526685,1515721369.562911,3
"[95, 250]",1515721381.570599,1515721397.239277,3
"[95, 251]",1515721409.247818,1515721424.585702,3
"[95, 252]",1515721436.593546,300.0,1
"[95, 253]",1515721748.602079,1515721773.089809,4
"[95, 254]",1515721785.102191,1515721823.789215,3
"[95, 255]",1515721835.796912,1515721863.46782,3
"[95, 256]",1515721875.478049,1515721902.841848,3
"[95, 257]",1515721914.850067,300.0,1
"[95, 258]",1515722226.862065,1515722248.218587,4
"[95, 259]",1515722260.226926,300.0,1
"[95, 260]",1515722572.240344,1515722588.277414,3
"[95, 261]",1515722600.286665,1515722614.321146,3
"[95, 262]",1515722626.332732,1515722641.669895,3
"[95, 263]",1515722653.680166,1515722669.018103,3
"[95, 264]",1515722681.032277,1515722696.702027,3
"[95, 265]",1515722708.707854,1515722726.051133,3
"[95, 266]",1515722738.060057,300.0,1
"[95, 267]",1515723050.073405,1515723074.792824,4
"[95, 268]",1515723086.802642,1515723111.824284,3
"[95, 269]",1515723123.834085,1515723151.506543,3
"[95, 270]",1515723163.51807,1515723198.202844,3
"[95, 271]",1515723210.211663,1515723231.524832,4
"[95, 272]",1515723243.53253,1515723268.087865,4
"[95, 273]",1515723280.096858,1515723295.134117,3
"[95, 274]",1515723307.146068,1515723323.148457,3
"[95, 275]",1515723335.158122,1515723350.495183,3
"[95, 276]",1515723362.504293,1515723378.507481,3
"[95, 277]",1515723390.518103,1515723406.856473,3
"[95, 278]",1515723418.866167,1515723435.871907,3
"[95, 279]",1515723447.883752,1515723465.226254,3
"[95, 280]",1515723477.234777,1515723500.591994,3
"[95, 281]",1515723512.603341,1515723537.259032,4
"[95, 282]",1515723549.267979,1515723578.936977,3
"[95, 283]",1515723590.941029,1515723616.962475,3
"[95, 284]",1515723628.970423,1515723656.639921,3
"[95, 285]",1515723668.650122,300.0,1
"[95, 286]",1515723980.66109,1515724005.216104,4
"[95, 287]",1515724017.227577,1515724034.902872,3
"[95, 288]",1515724046.910564,1515724062.946756,3
"[95, 289]",1515724074.956329,1515724094.301153,3
"[95, 290]",1515724106.307724,1515724123.311222,3
"[95, 291]",1515724135.322175,1515724153.999654,3
"[95, 292]",1515724166.007961,1515724183.346833,3
"[95, 293]",1515724195.355479,1515724215.031169,3
"[95, 294]",1515724227.042579,1515724250.712636,3
"[95, 295]",1515724262.721213,1515724287.476358,4
"[95, 296]",1515724299.484617,1515724328.513154,3
"[95, 297]",1515724340.521585,1515724372.194554,3
"[95, 298]",1515724384.203415,1515724419.22076,3
"[95, 299]",1515724431.230053,300.0,1
"[95, 300]",1515724743.238746,1515724767.926234,4
"[95, 301]",1515724779.933266,1515724798.942795,3
"[95, 302]",1515724810.951971,1515724828.290711,3
"[95, 303]",1515724840.302081,1515724858.64612,3
"[95, 304]",1515724870.654064,1515724887.691731,3
"[95, 305]",1515724899.702905,1515724917.707894,3
"[95, 306]",1515724929.715742,1515724948.056684,3
"[95, 307]",1515724960.069002,1515724979.412523,3
"[95, 308]",1515724991.419416,1515725011.426276,3
"[95, 309]",1515725023.434909,1515725044.690035,4
"[95, 310]",1515725056.699508,1515725080.373598,3
"[95, 311]",1515725092.382831,1515725122.051441,3
"[95, 312]",1515725134.060558,1515725181.736173,3
"[95, 313]",1515725193.746078,300.0,1
"[95, 314]",1515725505.761323,1515725530.415872,4
"[95, 315]",1515725542.426081,1515725563.739132,4
"[95, 316]",1515725575.750482,1515725640.096603,3
"[95, 317]",1515725652.104316,1515725677.126195,3
"[95, 318]",1515725689.134585,1515725712.150941,3
"[95, 319]",1515725724.160199,1515725742.833515,3
"[95, 320]",1515725754.844802,1515725771.848224,3
"[95, 321]",1515725783.856651,1515725801.863774,3
"[95, 322]",1515725813.870564,1515725832.212186,3
"[95, 323]",1515725844.22091,1515725863.899713,3
"[95, 324]",1515725875.910068,1515725895.92344,3
"[95, 325]",1515725907.935106,1515725927.282616,3
"[95, 326]",1515725939.291234,1515725958.972138,3
"[95, 327]",1515725970.983258,1515725993.653534,3
"[95, 328]",1515726005.658919,1515726034.686046,3
"[95, 329]",1515726046.694114,1515726070.046264,3
"[95, 330]",1515726082.057536,1515726105.726502,3
"[95, 331]",1515726117.737424,1515726143.094724,3
"[95, 332]",1515726155.106516,1515726182.469739,3
"[95, 333]",1515726194.478742,300.0,1
"[95, 334]",1515726506.489357,1515726528.505527,3
"[95, 335]",1515726540.517066,1515726561.532433,3
