pose,start,finish_time,goal_state
"[82, 233]",1515338039.41915,1515338052.754895,3
"[82, 234]",1515338064.762394,1515338078.098963,3
"[82, 235]",1515338090.106516,1515338105.444873,3
"[82, 236]",1515338117.454076,1515338132.490149,3
"[82, 237]",1515338144.500335,1515338165.853299,3
"[82, 238]",1515338177.860502,300.0,1
"[82, 239]",1515338489.873423,1515338514.529736,4
"[82, 240]",1515338526.539368,1515338557.547828,3
"[82, 241]",1515338569.554196,1515338600.228527,3
"[82, 242]",1515338612.237005,1515338670.579978,3
"[82, 243]",1515338682.587067,1515338703.902255,4
"[82, 244]",1515338715.911695,1515338737.227024,4
"[82, 245]",1515338749.235047,1515338798.91572,3
"[82, 246]",1515338810.92449,1515338826.927202,3
"[82, 247]",1515338838.936272,1515338853.272142,3
"[82, 248]",1515338865.284147,1515338880.321093,3
"[82, 249]",1515338892.331036,1515338908.031434,3
"[82, 250]",1515338920.039341,1515338938.384658,3
"[82, 251]",1515338950.394081,1515338967.063972,3
"[82, 252]",1515338979.072275,1515338999.084475,3
"[82, 253]",1515339011.091164,1515339035.78048,4
"[82, 254]",1515339047.790668,1515339081.473697,3
"[82, 255]",1515339093.482659,1515339120.850528,3
"[82, 256]",1515339132.860175,1515339160.892001,3
"[82, 257]",1515339172.902573,300.0,1
"[82, 258]",1515339484.914459,1515339506.269878,4
"[82, 259]",1515339518.276233,1515339550.956732,3
"[82, 260]",1515339562.968068,1515339578.637575,3
"[82, 261]",1515339590.642948,1515339604.340639,3
"[82, 262]",1515339616.350949,1515339632.02078,3
"[82, 263]",1515339644.033582,1515339659.703579,3
"[82, 264]",1515339671.712939,1515339688.384347,3
"[82, 265]",1515339700.394084,1515339717.067064,3
"[82, 266]",1515339729.074159,300.0,1
"[82, 267]",1515340041.083684,1515340065.702808,4
"[82, 268]",1515340077.714087,1515340101.732509,3
"[82, 269]",1515340113.740819,1515340140.10264,3
"[82, 270]",1515340152.107582,1515340177.130114,3
"[82, 271]",1515340189.137885,1515340210.450189,4
"[82, 272]",1515340222.457026,1515340247.112078,4
"[82, 273]",1515340259.119226,1515340274.818251,3
"[82, 274]",1515340286.828314,1515340303.832852,3
"[82, 275]",1515340315.842053,1515340335.517683,3
"[82, 276]",1515340347.529993,1515340365.204831,3
"[82, 277]",1515340377.214069,1515340393.883711,3
"[82, 278]",1515340405.894103,1515340422.89961,3
"[82, 279]",1515340434.90666,1515340455.589225,3
"[82, 280]",1515340467.599861,1515340487.279575,3
"[82, 281]",1515340499.290092,1515340523.877686,4
"[82, 282]",1515340535.887851,1515340577.246683,3
"[82, 283]",1515340589.255523,1515340625.604189,3
"[82, 284]",1515340637.614053,1515340661.968647,3
"[82, 285]",1515340673.979216,300.0,1
"[82, 286]",1515340985.990095,1515341010.747226,4
"[82, 287]",1515341022.758436,1515341040.766845,3
"[82, 288]",1515341052.775555,1515341076.448513,3
"[82, 289]",1515341088.458411,1515341104.799174,3
"[82, 290]",1515341116.811121,1515341136.824151,3
"[82, 291]",1515341148.831914,1515341165.504525,3
"[82, 292]",1515341177.514305,1515341193.855518,3
"[82, 293]",1515341205.862133,1515341225.211153,3
"[82, 294]",1515341237.215181,300.0,1
"[82, 295]",1515341549.224776,1515341573.812614,4
"[82, 296]",1515341585.820422,1515341612.186295,3
"[82, 297]",1515341624.194078,1515341646.862907,3
"[82, 298]",1515341658.873953,1515341682.893483,3
"[82, 299]",1515341694.901445,300.0,1
"[82, 300]",1515342006.911642,1515342031.599892,4
"[82, 301]",1515342043.608713,1515342062.954642,3
"[82, 302]",1515342074.965383,1515342095.645282,3
"[82, 303]",1515342107.656829,1515342127.003279,3
"[82, 304]",1515342139.00891,1515342156.680921,3
"[82, 305]",1515342168.688106,1515342185.35835,3
"[82, 306]",1515342197.370063,1515342219.054539,3
"[82, 307]",1515342231.059101,1515342250.407411,3
"[82, 308]",1515342262.419531,1515342301.114803,3
"[82, 309]",1515342313.127605,1515342334.482215,4
"[82, 310]",1515342346.491244,1515342369.162793,3
"[82, 311]",1515342381.173445,1515342404.847112,3
"[82, 312]",1515342416.857359,1515342443.88739,3
"[82, 313]",1515342455.900367,1515342490.580465,3
"[82, 314]",1515342502.590426,1515342527.278925,4
"[82, 315]",1515342539.286833,1515342560.601689,4
"[82, 316]",1515342572.610948,1515342597.96944,3
"[82, 317]",1515342609.978752,1515342646.326524,3
"[82, 318]",1515342658.33669,1515342697.344514,3
"[82, 319]",1515342709.348081,1515342730.36242,3
"[82, 320]",1515342742.372379,1515342764.055964,3
"[82, 321]",1515342776.065313,1515342797.417793,3
"[82, 322]",1515342809.427879,1515342831.446228,3
"[82, 323]",1515342843.456261,1515342863.469732,3
"[82, 324]",1515342875.480467,1515342894.828793,3
"[82, 325]",1515342906.838124,1515342926.515669,3
"[82, 326]",1515342938.522702,1515342960.877179,3
"[82, 327]",1515342972.88654,1515342991.564378,3
"[82, 328]",1515343003.574113,1515343026.246308,3
"[82, 329]",1515343038.255153,1515343060.272441,3
"[82, 330]",1515343072.281489,1515343094.638376,3
"[82, 331]",1515343106.648421,1515343129.002973,3
"[82, 332]",1515343141.012994,300.0,1
"[82, 333]",1515343453.0214,1515343481.692576,3
"[82, 334]",1515343493.701347,1515343516.053213,3
"[82, 335]",1515343528.062819,1515343551.417972,3
"[82, 336]",1515343563.426845,1515343585.781567,3
"[82, 337]",1515343597.78816,1515343617.468202,3
"[82, 338]",1515343629.480332,1515343651.835536,3
"[82, 339]",1515343663.842643,1515343683.523044,3
"[82, 340]",1515343695.530732,1515343716.883104,3
"[82, 341]",1515343728.892189,1515343752.245679,3
"[82, 342]",1515343764.252823,1515343784.602601,3
"[82, 343]",1515343796.609916,1515343816.290585,3
"[82, 344]",1515343828.29834,1515343847.308673,3
"[82, 345]",1515343859.315936,1515343880.668953,3
"[82, 346]",1515343892.678397,1515343916.352387,3
"[82, 347]",1515343928.360404,1515343953.383933,3
"[82, 348]",1515343965.392097,1515343988.746548,3
"[82, 349]",1515344000.756282,1515344028.786486,3
"[82, 350]",1515344040.793728,300.0,1
"[82, 351]",1515344352.803908,300.0,1
"[82, 352]",1515344664.814638,1515344713.828782,3
"[82, 353]",1515344725.835878,1515344769.20019,3
"[82, 354]",1515344781.208839,1515344804.224652,3
"[82, 355]",1515344816.234103,1515344838.58909,3
"[82, 356]",1515344850.595155,1515344883.937191,3
"[82, 357]",1515344895.949668,1515344915.297736,3
"[82, 358]",1515344927.307399,1515344952.97641,3
"[82, 359]",1515344964.98525,1515344986.334397,3
"[82, 360]",1515344998.342087,1515345019.695976,3
"[82, 361]",1515345031.703606,1515345053.056617,3
"[82, 362]",1515345065.063343,1515345087.418513,3
"[82, 363]",1515345099.423477,1515345120.439377,3
"[82, 364]",1515345132.44786,1515345154.462329,3
"[82, 365]",1515345166.472159,1515345190.82881,3
"[82, 366]",1515345202.841831,1515345225.193634,3
"[82, 367]",1515345237.20259,1515345286.546159,3
"[82, 368]",1515345298.555096,300.0,1
"[82, 369]",1515345610.563725,1515345635.119218,4
"[82, 370]",1515345647.128696,300.0,1
"[82, 371]",1515345959.141017,1515346016.172068,3
"[82, 372]",1515346028.180645,1515346053.538897,3
"[82, 373]",1515346065.548993,1515346122.247729,3
"[82, 374]",1515346134.255979,1515346230.59357,3
"[82, 375]",1515346242.601543,1515346266.620064,3
"[82, 376]",1515346278.630251,1515346300.313147,3
"[82, 377]",1515346312.322075,1515346334.993747,3
"[82, 378]",1515346347.002074,1515346370.676041,3
"[82, 379]",1515346382.689363,1515346405.040712,3
"[82, 380]",1515346417.050053,1515346440.40392,3
"[82, 381]",1515346452.414379,1515346475.431762,3
"[82, 382]",1515346487.44036,1515346510.458396,3
"[82, 383]",1515346522.468258,1515346547.489693,3
"[82, 384]",1515346559.499221,1515346581.851024,3
"[82, 385]",1515346593.860261,1515346626.196607,3
"[82, 386]",1515346638.206371,1515346662.762363,4
"[82, 387]",1515346674.770077,1515346699.358273,4
"[82, 388]",1515346711.367538,1515346735.955825,4
"[82, 389]",1515346747.964098,1515346789.968046,3
"[82, 390]",1515346801.976366,1515346856.673335,3
"[82, 391]",1515346868.682066,1515346908.684291,3
"[82, 392]",1515346920.6913,1515346942.006418,4
"[82, 393]",1515346954.016063,1515346985.694333,3
"[82, 394]",1515346997.702649,1515347046.050388,3
"[82, 395]",1515347058.058416,1515347083.079757,3
"[82, 396]",1515347095.091059,1515347146.438936,3
"[82, 397]",1515347158.448307,1515347182.118205,3
"[82, 398]",1515347194.126977,1515347217.14303,3
"[82, 399]",1515347229.152088,1515347264.168573,3
"[82, 400]",1515347276.179245,1515347299.53663,3
"[82, 401]",1515347311.543517,1515347337.570823,3
"[82, 402]",1515347349.578068,1515347372.593921,3
"[82, 403]",1515347384.600222,1515347406.618153,3
"[82, 404]",1515347418.630079,1515347442.650564,3
"[82, 405]",1515347454.658426,1515347483.330573,3
"[82, 406]",1515347495.340334,1515347519.013931,3
"[82, 407]",1515347531.022478,1515347556.046353,3
"[82, 408]",1515347568.054143,1515347592.416917,3
"[82, 409]",1515347604.426924,1515347628.786946,3
"[82, 410]",1515347640.794061,300.0,1
"[82, 411]",1515347952.801829,1515347977.48957,4
"[82, 412]",1515347989.499209,1515348014.254976,4
"[82, 413]",1515348026.26603,1515348220.615138,3
"[82, 414]",1515348232.626102,1515348271.628475,3
"[82, 415]",1515348283.635495,1515348326.640085,3
"[82, 416]",1515348338.652722,1515348360.009989,4
"[82, 417]",1515348372.018684,300.0,1
"[82, 418]",1515348684.030311,1515348721.723204,3
"[82, 419]",1515348733.731054,1515348760.09534,3
"[82, 420]",1515348772.103087,1515348811.105739,3
"[82, 421]",1515348823.114087,1515348847.789128,3
"[82, 422]",1515348859.804037,1515348895.148971,3
"[82, 423]",1515348907.157732,1515348931.831623,3
"[82, 424]",1515348943.841722,1515348966.511599,3
"[82, 425]",1515348978.520143,1515349006.548043,3
"[82, 426]",1515349018.559929,1515349039.874593,4
"[82, 427]",1515349051.884335,1515349073.139056,4
"[82, 428]",1515349085.149063,1515349109.171375,3
"[82, 429]",1515349121.180798,1515349144.535783,3
"[82, 430]",1515349156.543812,1515349180.212966,3
"[82, 431]",1515349192.223956,1515349215.244438,3
"[82, 432]",1515349227.254082,1515349262.27051,3
"[82, 433]",1515349274.280705,1515349295.535882,4
"[82, 434]",1515349307.544951,1515349328.900355,4
"[82, 435]",1515349340.910754,1515349365.466508,4
"[82, 436]",1515349377.473857,1515349402.091928,4
"[82, 437]",1515349414.10045,300.0,1
"[82, 438]",1515349726.11244,1515349779.806616,3
"[82, 439]",1515349791.818167,1515349834.822069,3
"[82, 440]",1515349846.830497,1515349878.506685,3
"[82, 441]",1515349890.516228,1515349923.859511,3
"[82, 442]",1515349935.866994,1515349961.229746,3
"[82, 443]",1515349973.242097,1515350089.184556,4
"[82, 444]",1515350101.194098,1515350125.551318,3
"[82, 445]",1515350137.560156,1515350174.249914,3
"[82, 446]",1515350186.260977,1515350211.93189,3
"[82, 447]",1515350223.939298,1515350248.614924,3
"[82, 448]",1515350260.62157,1515350287.291124,3
"[82, 449]",1515350299.299567,1515350326.325598,3
"[82, 450]",1515350338.336176,1515350367.706402,3
"[82, 451]",1515350379.716909,1515350403.39095,3
"[82, 452]",1515350415.398388,1515350438.75526,3
"[82, 453]",1515350450.765188,1515350475.438113,3
"[82, 454]",1515350487.446345,1515350520.790863,3
"[82, 455]",1515350532.802057,1515350554.156939,4
"[82, 456]",1515350566.164746,1515350669.169825,3
"[82, 457]",1515350681.181318,1515350738.878244,3
"[82, 458]",1515350750.887595,1515350793.592,3
"[82, 459]",1515350805.599482,1515350867.608445,3
"[82, 460]",1515350879.615619,1515350909.95358,3
"[82, 461]",1515350921.964161,1515350953.642111,3
"[82, 462]",1515350965.650824,1515350993.01813,3
"[82, 463]",1515351005.026616,1515351040.712361,3
"[82, 464]",1515351052.71934,1515351078.389333,3
"[82, 465]",1515351090.398455,1515351130.760065,3
"[82, 466]",1515351142.77015,1515351173.776276,3
"[82, 467]",1515351185.787285,1515351214.155184,3
"[82, 468]",1515351226.16498,1515351273.507812,3
"[82, 469]",1515351285.515889,1515351312.184503,3
"[82, 470]",1515351324.191052,1515351354.86731,3
"[82, 471]",1515351366.876077,1515351393.544834,3
"[82, 472]",1515351405.552517,300.0,1
"[82, 473]",1515351717.562071,300.0,1
"[82, 474]",1515352029.571887,1515352058.907735,3
"[82, 475]",1515352070.915229,1515352095.671281,4
"[82, 476]",1515352107.678076,1515352128.9338,4
"[82, 477]",1515352140.942207,1515352228.610848,3
"[82, 478]",1515352240.616933,1515352272.288447,3
"[82, 479]",1515352284.296168,1515352320.980072,3
"[82, 480]",1515352332.988633,1515352382.335011,3
"[82, 481]",1515352394.343587,1515352431.346699,3
"[82, 482]",1515352443.356393,1515352513.724288,3
"[82, 483]",1515352525.734095,300.0,1
"[82, 484]",1515352837.744712,300.0,1
"[82, 485]",1515353149.758029,300.0,1
"[82, 486]",1515353461.768781,1515353493.772544,3
"[82, 487]",1515353505.780436,1515353560.117739,3
"[82, 488]",1515353572.127097,1515353604.464353,3
"[82, 489]",1515353616.471912,1515353642.833689,3
"[82, 490]",1515353654.842074,1515353684.847113,3
"[82, 491]",1515353696.855159,1515353726.861341,3
"[82, 492]",1515353738.870089,1515353772.548683,3
"[82, 493]",1515353784.557816,1515353809.24523,4
"[82, 494]",1515353821.256656,1515353845.91327,4
"[82, 495]",1515353857.923738,1515353882.611416,4
"[82, 496]",1515353894.61933,1515353919.234648,4
"[82, 497]",1515353931.243861,1515353955.899987,4
"[82, 498]",1515353967.910074,1515353992.465795,4
"[82, 499]",1515354004.476027,1515354025.831948,4
"[82, 500]",1515354037.840199,1515354084.178318,3
"[82, 501]",1515354096.183476,1515354137.878781,3
"[82, 502]",1515354149.887153,1515354182.893295,3
"[82, 503]",1515354194.902985,1515354278.265179,4
"[82, 504]",1515354290.276047,1515354311.492109,4
"[82, 505]",1515354323.501853,1515354348.157717,4
"[82, 506]",1515354360.166042,1515354384.752402,4
"[82, 507]",1515354396.762047,1515354421.349093,4
"[82, 508]",1515354433.35862,1515354458.015307,4
"[82, 509]",1515354470.023948,1515354494.580382,4
"[82, 510]",1515354506.589979,1515354527.901002,4
"[82, 511]",1515354539.907863,1515354630.915449,3
"[82, 512]",1515354642.926065,1515354671.598275,3
"[82, 513]",1515354683.604749,1515354710.63182,3
"[82, 514]",1515354722.638983,1515354743.894874,4
"[82, 515]",1515354755.902596,1515354780.489811,4
"[82, 516]",1515354792.500354,1515354850.171713,3
"[82, 517]",1515354862.183098,1515354902.546904,3
"[82, 518]",1515354914.557077,1515354946.562035,3
"[82, 519]",1515354958.570451,1515354998.262645,3
"[82, 520]",1515355010.27033,1515355031.483765,4
"[82, 521]",1515355043.492289,1515355068.146347,4
"[82, 522]",1515355080.154341,1515355104.772124,4
"[82, 523]",1515355116.780773,1515355141.436841,4
"[82, 524]",1515355153.443436,1515355178.198919,4
"[82, 525]",1515355190.208442,1515355214.764444,4
"[82, 526]",1515355226.773942,1515355248.190263,4
"[82, 527]",1515355260.197386,1515355301.898521,3
"[82, 528]",1515355313.907243,1515355345.584623,3
"[82, 529]",1515355357.592273,1515355385.960162,3
"[82, 530]",1515355397.970114,1515355419.283514,4
"[82, 531]",1515355431.292408,1515355455.979699,4
"[82, 532]",1515355467.985991,1515355494.310892,4
"[82, 533]",1515355506.320458,1515355538.658588,3
"[82, 534]",1515355550.666994,1515355612.011463,3
"[82, 535]",1515355624.021611,1515355695.892796,4
"[82, 536]",1515355707.903394,1515355729.259522,4
"[82, 537]",1515355741.267944,1515355765.855981,4
"[82, 538]",1515355777.862912,1515355802.5192,4
"[82, 539]",1515355814.526202,1515355839.244313,4
"[82, 540]",1515355851.254081,1515355875.841161,4
"[82, 541]",1515355887.848924,1515355912.437206,4
"[82, 542]",1515355924.444109,1515355945.799384,4
"[82, 543]",1515355957.807892,1515355988.48177,3
"[82, 544]",1515356000.486069,1515356029.821649,3
"[82, 545]",1515356041.831553,1515356073.170816,3
"[82, 546]",1515356085.178924,1515356106.53266,4
"[82, 547]",1515356118.542092,1515356145.514022,4
"[82, 548]",1515356157.523874,1515356209.55412,3
"[82, 549]",1515356221.566094,1515356264.571479,3
"[82, 550]",1515356276.580937,1515356311.583172,3
"[82, 551]",1515356323.593786,1515356344.90797,4
"[82, 552]",1515356356.917972,1515356381.173153,4
"[82, 553]",1515356393.180233,1515356417.436346,4
"[82, 554]",1515356429.448168,1515356454.137677,4
"[82, 555]",1515356466.145505,1515356490.900431,4
"[82, 556]",1515356502.909942,1515356527.527704,4
"[82, 557]",1515356539.535979,1515356560.893976,4
"[82, 558]",1515356572.903864,1515356620.918199,3
"[82, 559]",1515356632.926892,1515356663.264959,3
"[82, 560]",1515356675.273187,1515356711.275116,3
"[82, 561]",1515356723.286086,1515356747.605488,4
"[82, 562]",1515356759.616024,1515356787.846682,4
"[82, 563]",1515356799.855305,1515356840.553703,3
"[82, 564]",1515356852.563026,1515356894.266267,3
"[82, 565]",1515356906.275522,1515356961.969129,3
"[82, 566]",1515356973.975158,1515356995.229364,4
"[82, 567]",1515357007.237229,1515357028.592866,4
"[82, 568]",1515357040.600821,1515357061.9552,4
"[82, 569]",1515357073.966108,1515357095.277593,4
"[82, 570]",1515357107.287527,1515357128.541836,4
"[82, 571]",1515357140.549496,1515357161.904816,4
"[82, 572]",1515357173.911122,1515357195.169429,4
"[82, 573]",1515357207.178061,1515357239.517844,3
"[82, 574]",1515357251.525919,1515357283.533316,3
"[82, 575]",1515357295.539254,1515357329.221756,3
"[82, 576]",1515357341.233125,1515357366.829633,4
"[82, 577]",1515357378.838084,1515357407.508214,4
"[82, 578]",1515357419.518073,1515357491.856604,3
"[82, 579]",1515357503.865166,1515357574.537236,4
"[82, 580]",1515357586.545113,1515357638.571873,3
"[82, 581]",1515357650.580336,1515357671.936394,4
"[82, 582]",1515357683.944093,1515357705.26023,4
"[82, 583]",1515357717.267906,1515357738.583904,4
"[82, 584]",1515357750.592574,1515357771.847054,4
"[82, 585]",1515357783.856835,1515357805.111021,4
"[82, 586]",1515357817.124494,1515357838.439981,4
"[82, 587]",1515357850.449047,1515357875.775565,4
"[82, 588]",1515357887.783377,1515357921.123367,3
"[82, 589]",1515357933.132644,1515357965.476163,3
"[82, 590]",1515357977.483261,1515358010.161794,3
"[82, 591]",1515358022.171116,1515358048.098151,4
"[82, 592]",1515358060.105382,1515358086.470242,4
"[82, 593]",1515358098.482255,1515358123.201568,4
"[82, 594]",1515358135.210088,1515358167.898291,4
"[82, 595]",1515358179.907203,1515358219.607455,3
"[82, 596]",1515358231.617052,1515358254.638038,4
"[82, 597]",1515358266.646959,1515358288.000299,4
"[82, 598]",1515358300.01184,1515358321.328602,4
"[82, 599]",1515358333.335259,1515358354.753093,4
"[82, 600]",1515358366.761446,1515358387.977529,4
"[82, 601]",1515358399.985953,1515358421.241505,4
"[82, 602]",1515358433.249159,1515358454.56236,4
"[82, 603]",1515358466.572859,1515358494.604985,4
"[82, 604]",1515358506.615999,1515358538.95672,3
"[82, 605]",1515358550.963347,1515358583.304494,3
"[82, 606]",1515358595.309267,1515358630.311476,3
"[82, 607]",1515358642.32076,1515358668.248313,4
"[82, 608]",1515358680.257217,1515358706.92351,4
"[82, 609]",1515358718.929563,1515358743.585106,4
"[82, 610]",1515358755.59392,1515358786.531309,4
"[82, 611]",1515358798.538093,1515358845.211905,3
"[82, 612]",1515358857.220002,1515358878.573728,4
"[82, 613]",1515358890.582447,1515358911.997241,4
"[82, 614]",1515358924.005254,1515358945.260485,4
"[82, 615]",1515358957.268336,1515358978.522909,4
"[82, 616]",1515358990.530074,1515359011.884668,4
"[82, 617]",1515359023.894122,1515359045.248426,4
"[82, 618]",1515359057.259098,1515359078.576636,4
"[82, 619]",1515359090.586123,1515359116.250352,4
"[82, 620]",1515359128.26323,300.0,1
"[82, 621]",1515359440.274965,300.0,1
"[82, 622]",1515359752.288822,300.0,1
"[82, 623]",1515360064.302394,1515360094.275377,4
"[82, 624]",1515360106.287702,1515360134.220464,4
"[82, 625]",1515360146.227465,1515360170.947084,4
"[82, 626]",1515360182.955147,1515360217.598395,4
"[82, 627]",1515360229.607967,1515360274.441802,4
"[82, 628]",1515360286.451221,1515360307.664066,4
"[82, 629]",1515360319.675592,1515360340.990147,4
"[82, 630]",1515360352.999587,1515360374.216322,4
"[82, 631]",1515360386.227173,1515360407.483675,4
"[82, 632]",1515360419.490079,1515360440.846537,4
"[82, 633]",1515360452.858381,1515360474.113804,4
"[82, 634]",1515360486.120393,1515360507.37576,4
"[82, 635]",1515360519.384404,1515360552.328458,4
"[82, 636]",1515360564.337511,1515360588.956722,4
"[82, 637]",1515360600.967177,1515360625.622711,4
"[82, 638]",1515360637.634278,1515360662.3236,4
"[82, 639]",1515360674.331274,1515360718.671303,3
"[82, 640]",1515360730.679347,1515360756.94358,4
"[82, 641]",1515360768.9538,1515360793.546158,4
"[82, 642]",1515360805.553002,1515360830.272509,4
"[82, 643]",1515360842.278816,300.0,1
"[82, 644]",1515361154.288935,1515361181.61841,4
"[82, 645]",1515361193.626534,1515361218.286036,4
"[82, 646]",1515361230.295236,1515361254.883123,4
"[82, 647]",1515361266.89207,1515361322.229592,3
"[82, 648]",1515361334.240248,1515361360.564516,4
"[82, 649]",1515361372.570917,1515361398.541231,4
"[83, 84]",1515361428.228887,1515361429.933372,3
"[83, 85]",1515361441.944344,1515361444.615176,3
"[83, 86]",1515361456.626093,1515361460.299757,3
"[83, 87]",1515361472.308664,1515361476.98392,3
"[83, 88]",1515361488.994087,1515361494.339323,3
"[83, 89]",1515361506.351358,1515361512.366537,3
"[83, 90]",1515361524.378306,300.0,1
"[83, 91]",1515361836.389241,1515361847.724968,3
"[83, 92]",1515361859.73252,1515361869.071325,3
"[83, 93]",1515361881.079757,1515361889.43052,3
"[83, 94]",1515361901.439561,1515361908.788519,3
"[83, 95]",1515361920.797094,1515361927.476231,3
"[83, 96]",1515361939.484127,1515361945.162577,3
"[83, 97]",1515361957.168784,1515361962.181745,3
"[83, 98]",1515361974.19288,1515361977.533778,3
"[83, 99]",1515361989.544591,1515361998.228384,3
"[83, 100]",1515362010.23615,1515362014.246561,3
"[83, 101]",1515362026.258615,1515362030.269183,3
"[83, 102]",1515362042.27631,1515362046.951946,3
"[83, 103]",1515362058.963188,1515362064.641601,3
"[83, 104]",1515362076.652243,1515362083.332578,3
"[83, 105]",1515362095.341028,300.0,1
"[83, 106]",1515362407.351474,1515362428.505809,4
"[83, 107]",1515362440.514075,1515362449.1999,3
"[83, 108]",1515362461.207644,1515362468.890742,3
"[83, 109]",1515362480.898744,1515362487.578803,3
"[83, 110]",1515362499.589438,1515362505.605406,3
"[83, 111]",1515362517.612569,1515362523.627383,3
"[83, 112]",1515362535.636958,1515362540.312667,3
"[83, 113]",1515362552.3202,1515362555.993099,3
"[83, 114]",1515362568.001035,1515362574.016837,3
"[83, 115]",1515362586.025549,1515362590.368008,3
"[83, 116]",1515362602.374849,1515362606.717373,3
"[83, 117]",1515362618.723444,1515362624.068552,3
"[83, 118]",1515362636.078865,1515362641.756931,3
"[83, 119]",1515362653.766618,1515362660.784045,3
"[83, 120]",1515362672.792434,300.0,1
"[83, 121]",1515362984.804175,1515363006.158509,4
"[83, 122]",1515363018.169549,1515363027.50868,3
"[83, 123]",1515363039.51957,1515363047.540005,3
"[83, 124]",1515363059.548959,1515363066.899108,3
"[83, 125]",1515363078.908729,1515363085.25692,3
"[83, 126]",1515363097.266095,1515363102.943907,3
"[83, 127]",1515363114.956035,1515363120.970823,3
"[83, 128]",1515363132.978069,1515363137.652932,3
"[83, 129]",1515363149.662092,1515363158.684372,3
"[83, 130]",1515363170.693483,1515363176.37157,3
"[83, 131]",1515363188.382547,1515363193.727786,3
"[83, 132]",1515363205.736494,1515363211.414509,3
"[83, 133]",1515363223.423303,1515363230.773165,3
"[83, 134]",1515363242.780152,1515363250.129818,3
"[83, 135]",1515363262.13562,1515363283.390244,4
"[83, 136]",1515363295.400132,1515363316.655714,4
"[83, 137]",1515363328.664878,1515363338.003709,3
"[83, 138]",1515363350.014033,1515363358.350394,3
"[83, 139]",1515363370.358488,1515363378.69494,3
"[83, 140]",1515363390.702946,1515363397.383182,3
"[83, 141]",1515363409.390807,1515363415.737947,3
"[83, 142]",1515363427.750509,1515363433.427901,3
"[83, 143]",1515363445.440287,1515363451.118148,3
"[83, 144]",1515363463.124342,1515363472.145283,3
"[83, 145]",1515363484.15121,1515363490.166381,3
"[83, 146]",1515363502.176876,1515363508.192218,3
"[83, 147]",1515363520.197912,1515363526.879236,3
"[83, 148]",1515363538.886902,1515363546.235637,3
"[83, 149]",1515363558.243138,1515363567.265528,3
"[83, 150]",1515363579.27537,1515363603.831,4
"[83, 151]",1515363615.839135,1515363637.05337,4
"[83, 152]",1515363649.059729,1515363658.398421,3
"[83, 153]",1515363670.410631,1515363679.74844,3
"[83, 154]",1515363691.758076,1515363699.77801,3
"[83, 155]",1515363711.787555,1515363719.471009,3
"[83, 156]",1515363731.479285,1515363738.49823,3
"[83, 157]",1515363750.503808,1515363757.18433,3
"[83, 158]",1515363769.19411,1515363775.541062,3
"[83, 159]",1515363787.549987,1515363795.88661,3
"[83, 160]",1515363807.896739,1515363816.918177,3
"[83, 161]",1515363828.9261,1515363836.608473,3
"[83, 162]",1515363848.616572,1515363856.297516,3
"[83, 163]",1515363868.310102,1515363875.991198,3
"[83, 164]",1515363887.996155,1515363896.679292,3
"[83, 165]",1515363908.688171,1515363929.99944,4
"[83, 166]",1515363942.00748,1515363966.666566,4
"[83, 167]",1515363978.676117,1515364003.331803,4
"[83, 168]",1515364015.344303,1515364040.099492,4
"[83, 169]",1515364052.110496,1515364076.665054,4
"[83, 170]",1515364088.671612,1515364112.890203,4
"[83, 171]",1515364124.898058,1515364143.573197,3
"[83, 172]",1515364155.58179,1515364165.267404,3
"[83, 173]",1515364177.277337,1515364186.617096,3
"[83, 174]",1515364198.625481,1515364207.310575,3
"[83, 175]",1515364219.316594,1515364227.336502,3
"[83, 176]",1515364239.346084,1515364247.029083,3
"[83, 177]",1515364259.037062,1515364266.387934,3
"[83, 178]",1515364278.398069,1515364285.414879,3
"[83, 179]",1515364297.420317,1515364306.757862,3
"[83, 180]",1515364318.7687,1515364326.450823,3
"[83, 181]",1515364338.462356,1515364346.813485,3
"[83, 182]",1515364358.819712,1515364367.169678,3
"[83, 183]",1515364379.17811,1515364387.86326,3
"[83, 184]",1515364399.868664,1515364408.889299,3
"[83, 185]",1515364420.901001,1515364431.590586,3
"[83, 186]",1515364443.599157,1515364457.295154,3
"[83, 187]",1515364469.30224,1515364485.305243,3
"[83, 188]",1515364497.314097,1515364536.008572,3
"[83, 189]",1515364548.018204,1515364569.034741,3
"[83, 190]",1515364581.044956,1515364598.718111,3
"[83, 191]",1515364610.726431,1515364622.415939,3
"[83, 192]",1515364634.4261,300.0,1
"[83, 193]",1515364946.434062,1515364977.103484,3
"[83, 194]",1515364989.116291,300.0,1
"[83, 195]",1515365301.126664,300.0,1
"[83, 196]",1515365613.136462,300.0,1
"[83, 197]",1515365925.148401,300.0,1
"[83, 198]",1515366237.157196,1515366258.41415,4
"[83, 199]",1515366270.422979,1515366291.678679,4
"[83, 200]",1515366303.684334,1515366324.997908,4
"[83, 201]",1515366337.004859,1515366358.359655,4
"[83, 202]",1515366370.366923,1515366391.678859,4
"[83, 203]",1515366403.686085,1515366414.714141,3
"[83, 204]",1515366426.72393,1515366437.064972,3
"[83, 205]",1515366449.072318,1515366459.095613,3
"[83, 206]",1515366471.105679,1515366482.13307,3
"[83, 207]",1515366494.141251,1515366505.833891,3
"[83, 208]",1515366517.846968,1515366530.87926,3
