i,j
87,263
87,264
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,277
87,278
87,279
87,280
87,281
87,282
87,283
87,284
87,285
87,286
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
87,299
87,300
87,301
87,302
87,303
87,304
87,305
87,306
87,307
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,325
87,326
87,327
87,328
87,329
87,330
87,331
87,332
87,333
87,334
87,335
87,336
87,337
87,338
87,339
87,340
87,341
87,342
87,343
87,344
87,345
87,346
87,347
87,348
87,349
87,350
87,351
87,352
87,353
87,354
87,355
87,356
87,357
87,358
87,359
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,375
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,384
87,385
87,386
87,387
87,388
87,389
87,390
87,391
87,392
87,393
87,394
87,395
87,396
87,397
87,398
87,399
87,400
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,408
87,409
87,410
87,411
87,412
87,413
87,414
87,415
87,416
87,417
87,418
87,419
87,420
87,421
87,422
87,423
87,424
87,425
87,426
87,427
87,428
87,429
87,430
87,431
87,432
87,433
87,434
87,435
87,436
87,437
87,438
87,439
87,440
87,441
87,442
87,443
87,444
87,445
87,446
87,447
87,448
87,449
87,450
87,451
87,452
87,453
87,454
87,455
87,456
87,457
87,458
87,459
87,460
87,461
87,462
87,463
87,464
87,465
87,466
87,467
87,468
87,469
87,470
87,471
87,472
87,473
87,474
87,475
87,476
87,477
87,478
87,479
87,480
87,481
87,482
87,483
87,484
87,485
87,486
87,487
87,488
87,489
87,490
87,491
87,492
87,493
87,494
87,495
87,496
87,497
87,498
87,499
87,500
87,501
87,502
87,503
87,504
87,505
87,506
87,507
87,508
87,509
87,510
87,511
87,512
87,513
87,514
87,515
87,516
87,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
87,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,540
87,541
87,542
87,543
87,544
87,545
87,546
87,547
87,548
87,549
87,550
87,551
87,552
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,573
87,574
87,575
87,576
87,577
87,578
87,579
87,580
87,581
87,582
87,583
87,584
87,585
87,586
87,587
87,588
87,589
87,590
87,591
87,592
87,593
87,594
87,595
87,596
87,597
87,598
87,599
87,600
87,601
87,602
87,603
87,604
87,605
87,606
87,607
87,608
87,609
87,610
87,611
87,612
87,613
87,614
87,615
87,616
87,617
87,618
87,619
87,620
87,621
87,622
87,623
87,624
87,625
87,626
87,627
87,628
87,629
87,630
87,631
87,632
87,633
87,634
87,635
87,636
87,637
87,638
87,639
87,640
87,641
87,642
87,643
87,644
87,645
87,646
87,647
87,648
87,649
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,176
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,234
88,235
88,236
88,237
88,238
88,239
88,240
88,241
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
88,300
88,301
88,302
88,303
88,304
88,305
88,306
88,307
88,308
88,309
88,310
88,311
88,312
88,313
88,314
88,315
88,316
88,317
88,318
88,319
88,320
88,321
88,322
88,323
88,324
88,325
88,326
88,327
88,328
88,329
88,330
88,331
88,332
88,333
88,334
88,335
88,336
88,337
88,338
88,339
88,340
88,341
88,342
88,343
88,344
88,345
88,346
88,347
88,348
88,349
88,350
88,351
88,352
88,353
88,354
88,355
88,356
88,357
88,358
88,359
88,360
88,361
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
88,370
88,371
88,372
88,373
88,374
88,375
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,383
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,409
88,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,433
88,434
88,435
88,436
88,437
88,438
88,439
88,440
88,441
88,442
88,443
88,444
88,445
88,446
88,447
88,448
88,449
88,450
88,451
88,452
88,453
88,454
88,455
88,456
88,457
88,458
88,459
88,460
88,461
88,462
88,463
88,464
88,465
88,466
88,467
88,468
88,469
88,470
88,471
88,472
88,473
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
88,501
88,502
88,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,511
88,512
88,513
88,514
88,515
88,516
88,517
88,518
88,519
88,520
88,521
88,522
88,523
88,524
88,525
88,526
88,527
88,528
88,529
88,530
88,531
88,532
88,533
88,534
88,535
88,536
88,537
88,538
88,539
88,540
88,541
88,542
88,543
88,544
88,545
88,546
88,547
88,548
88,549
88,550
88,551
88,552
88,553
88,554
88,555
88,556
88,557
88,558
88,559
88,560
88,561
88,562
88,563
88,564
88,565
88,566
88,567
88,568
88,569
88,570
88,571
88,572
88,573
88,574
88,575
88,576
88,577
88,578
88,579
88,580
88,581
88,582
88,583
88,584
88,585
88,586
88,587
88,588
88,589
88,590
88,591
88,592
88,593
88,594
88,595
88,596
88,597
88,598
88,599
88,600
88,601
88,602
88,603
88,604
88,605
88,606
88,607
88,608
88,609
88,610
88,611
88,612
88,613
88,614
88,615
88,616
88,617
88,618
88,619
88,620
88,621
88,622
88,623
88,624
88,625
88,626
88,627
88,628
88,629
88,630
88,631
88,632
88,633
88,634
88,635
88,636
88,637
88,638
88,639
88,640
88,641
88,642
88,643
88,644
88,645
88,646
88,647
88,648
88,649
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,231
89,232
89,233
89,234
89,235
89,236
89,237
89,238
89,239
89,240
89,241
89,242
89,243
89,244
89,245
89,246
89,247
89,248
89,249
89,250
89,251
89,252
89,253
89,254
89,255
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
89,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,394
89,395
89,396
89,397
89,398
89,399
89,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,411
89,412
89,413
89,414
89,415
89,416
89,417
89,418
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
89,432
89,433
89,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
89,473
89,474
89,475
89,476
89,477
89,478
89,479
89,480
89,481
89,482
89,483
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
89,493
89,494
89,495
89,496
89,497
89,498
89,499
89,500
89,501
89,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,511
89,512
89,513
89,514
89,515
89,516
89,517
89,518
89,519
89,520
89,521
89,522
89,523
89,524
89,525
89,526
89,527
89,528
89,529
89,530
89,531
89,532
89,533
89,534
89,535
89,536
89,537
89,538
89,539
89,540
89,541
89,542
89,543
89,544
89,545
89,546
89,547
89,548
89,549
89,550
89,551
89,552
89,553
89,554
89,555
89,556
89,557
89,558
89,559
89,560
89,561
89,562
89,563
89,564
89,565
89,566
89,567
89,568
89,569
89,570
89,571
89,572
89,573
89,574
89,575
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,583
89,584
89,585
89,586
89,587
89,588
89,589
89,590
89,591
89,592
89,593
89,594
89,595
89,596
89,597
89,598
89,599
89,600
89,601
89,602
89,603
89,604
89,605
89,606
89,607
89,608
89,609
89,610
89,611
89,612
89,613
89,614
89,615
89,616
89,617
89,618
89,619
89,620
89,621
89,622
89,623
89,624
89,625
89,626
89,627
89,628
89,629
89,630
89,631
89,632
89,633
89,634
89,635
89,636
89,637
89,638
89,639
89,640
89,641
89,642
89,643
89,644
89,645
89,646
89,647
89,648
89,649
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
