pose,start,finish_time,goal_state
"[26, 304]",1515517905.17832,1515517939.523299,3
"[26, 305]",1515517951.535804,1515518032.539867,3
"[26, 306]",1515518044.551643,1515518071.917398,3
"[26, 307]",1515518083.926081,300.0,1
"[26, 308]",1515518395.940311,1515518430.623204,3
"[26, 309]",1515518442.630068,1515518463.945021,4
"[26, 310]",1515518475.955007,1515518505.623953,3
"[26, 311]",1515518517.632802,1515518550.639464,3
"[26, 312]",1515518562.649788,1515518600.338332,3
"[26, 313]",1515518612.348162,300.0,1
"[26, 314]",1515518924.35726,1515518949.014396,4
"[26, 315]",1515518961.026082,1515518982.23665,4
"[26, 316]",1515518994.246158,1515519039.950349,3
"[26, 317]",1515519051.960309,1515519087.640403,3
"[26, 318]",1515519099.649571,1515519128.318106,3
"[26, 319]",1515519140.326393,1515519166.687635,3
"[26, 320]",1515519178.694572,1515519202.366764,3
"[26, 321]",1515519214.376372,1515519239.050206,3
"[26, 322]",1515519251.058636,1515519293.757186,3
"[26, 323]",1515519305.768256,1515519332.79157,3
"[26, 324]",1515519344.802077,1515519370.162748,3
"[26, 325]",1515519382.169808,1515519413.841698,3
"[26, 326]",1515519425.850533,1515519451.208839,3
"[26, 327]",1515519463.218269,1515519496.898133,3
"[26, 328]",1515519508.904964,1515519542.912344,3
"[26, 329]",1515519554.919773,1515519678.463016,4
"[26, 330]",1515519690.473598,1515519726.154753,3
"[26, 331]",1515519738.162066,1515519841.16433,3
"[26, 332]",1515519853.174075,300.0,1
"[26, 333]",1515520165.184279,1515520197.188313,3
"[26, 334]",1515520209.199109,1515520236.869152,3
"[26, 335]",1515520248.88008,1515520364.882466,3
"[26, 336]",1515520376.890061,1515520431.912574,3
"[26, 337]",1515520443.920973,1515520471.950999,3
"[26, 338]",1515520483.960635,1515520507.631279,3
"[26, 339]",1515520519.639402,1515520546.662978,3
"[26, 340]",1515520558.671227,1515520584.690138,3
"[26, 341]",1515520596.69918,1515520624.368342,3
"[26, 342]",1515520636.375009,1515520662.396167,3
"[26, 343]",1515520674.406784,1515520715.100741,3
"[26, 344]",1515520727.108657,1515520774.45034,3
"[26, 345]",1515520786.458809,1515520851.464329,3
"[26, 346]",1515520863.471636,1515520895.140713,3
"[26, 347]",1515520907.14757,1515520936.179378,3
"[26, 348]",1515520948.189245,1515520982.534251,3
"[26, 349]",1515520994.543376,1515521038.908913,3
"[26, 350]",1515521050.919083,300.0,1
"[26, 351]",1515521362.927538,300.0,1
"[26, 352]",1515521674.935572,1515521704.299698,3
"[26, 353]",1515521716.308297,1515521767.32607,3
"[26, 354]",1515521779.335429,1515521806.360373,3
"[26, 355]",1515521818.370136,1515521845.045852,3
"[26, 356]",1515521857.056113,1515521882.077211,3
"[26, 357]",1515521894.086251,1515521935.780768,3
"[26, 358]",1515521947.790086,1515521978.795889,3
"[26, 359]",1515521990.804221,1515522022.172436,3
"[26, 360]",1515522034.182412,1515522077.186863,3
"[26, 361]",1515522089.196136,1515522133.897221,3
"[26, 362]",1515522145.908503,1515522176.910963,3
"[26, 363]",1515522188.919732,1515522235.254928,3
"[26, 364]",1515522247.266048,1515522308.269823,3
"[26, 365]",1515522320.282825,1515522352.619426,3
"[26, 366]",1515522364.627761,1515522399.970133,3
"[26, 367]",1515522411.978524,1515522533.992371,3
"[26, 368]",1515522545.999259,1515522607.637711,4
"[26, 369]",1515522619.648085,1515522644.303278,4
"[26, 370]",1515522656.314061,300.0,1
"[26, 371]",1515522968.321827,1515522996.344992,3
"[26, 372]",1515523008.354867,1515523045.357066,3
"[26, 373]",1515523057.370058,1515523084.396141,3
"[26, 374]",1515523096.406061,1515523125.774648,3
"[26, 375]",1515523137.782688,1515523163.80513,3
"[26, 376]",1515523175.813149,1515523212.828613,3
"[26, 377]",1515523224.835281,1515523291.504691,3
"[26, 378]",1515523303.515475,1515523341.532527,3
"[26, 379]",1515523353.542858,1515523388.894161,3
"[26, 380]",1515523400.905637,1515523434.58258,3
"[26, 381]",1515523446.593471,1515523476.261897,3
"[26, 382]",1515523488.272125,1515523518.940931,3
"[26, 383]",1515523530.950561,1515523568.635973,3
"[26, 384]",1515523580.648295,1515523625.348043,3
"[26, 385]",1515523637.35868,1515523686.369167,3
"[26, 386]",1515523698.377914,1515523723.030788,4
"[26, 387]",1515523735.038141,1515523759.725653,4
"[26, 388]",1515523771.732073,1515523796.286384,4
"[26, 389]",1515523808.29751,1515523829.613279,4
"[26, 390]",1515523841.620769,1515523862.937144,4
"[26, 391]",1515523874.946803,1515523896.263302,4
"[26, 392]",1515523908.272879,1515523929.587608,4
"[26, 393]",1515523941.59599,1515523962.809485,4
"[26, 394]",1515523974.820252,1515523996.075569,4
"[26, 395]",1515524008.085883,1515524052.451997,3
"[26, 396]",1515524064.462075,1515524097.805382,3
"[26, 397]",1515524109.817073,1515524156.490095,3
"[26, 398]",1515524168.496672,1515524198.165746,3
"[26, 399]",1515524210.174693,1515524239.84313,3
"[26, 400]",1515524251.852592,1515524278.876789,3
"[26, 401]",1515524290.882705,1515524324.889061,3
"[26, 402]",1515524336.898636,1515524367.903104,3
"[26, 403]",1515524379.913509,1515524490.939341,3
"[26, 404]",1515524502.948397,1515524545.645739,3
"[26, 405]",1515524557.65512,1515524620.662178,3
"[26, 406]",1515524632.678084,1515524665.354536,3
"[26, 407]",1515524677.363653,1515524707.734207,3
"[26, 408]",1515524719.742619,1515524799.052389,4
"[26, 409]",1515524811.062761,1515524848.409253,3
"[26, 410]",1515524860.416009,300.0,1
"[26, 411]",1515525172.425889,1515525197.144447,4
"[26, 412]",1515525209.153992,1515525233.671539,4
"[26, 413]",1515525245.683377,1515525266.937709,4
"[26, 414]",1515525278.946228,1515525300.259016,4
"[26, 415]",1515525312.270058,1515525333.485217,4
"[26, 416]",1515525345.493915,1515525366.908352,4
"[26, 417]",1515525378.916942,300.0,1
"[26, 418]",1515525690.926079,1515525731.620936,3
"[26, 419]",1515525743.629528,1515525772.994655,3
"[26, 420]",1515525785.002687,1515525815.372608,3
"[26, 421]",1515525827.380517,1515525860.718842,3
"[26, 422]",1515525872.729564,1515525910.080698,3
"[26, 423]",1515525922.087796,1515525950.456461,3
"[26, 424]",1515525962.466075,1515525991.134463,3
"[26, 425]",1515526003.146087,1515526050.156678,3
"[26, 426]",1515526062.166078,1515526083.522262,4
"[26, 427]",1515526095.530513,1515526116.788109,4
"[26, 428]",1515526128.798112,1515526179.475611,3
"[26, 429]",1515526191.482069,1515526220.851389,3
"[26, 430]",1515526232.860934,1515526264.196114,3
"[26, 431]",1515526276.206058,1515526445.232979,4
"[26, 432]",1515526457.238859,1515526510.928732,3
"[26, 433]",1515526522.938073,1515526556.978664,4
"[26, 434]",1515526568.984343,1515526596.645213,4
"[26, 435]",1515526608.656262,1515526633.372943,4
"[26, 436]",1515526645.381889,1515526670.136397,4
"[26, 437]",1515526682.144546,1515526703.355805,4
"[26, 438]",1515526715.365227,1515526736.721312,4
"[26, 439]",1515526748.730084,1515526769.941867,4
"[26, 440]",1515526781.954061,1515526808.926116,4
"[26, 441]",1515526820.934688,1515526853.943439,3
"[26, 442]",1515526865.950934,1515526900.292327,3
"[26, 443]",1515526912.302256,1515526955.001355,3
"[26, 444]",1515526967.009612,1515526999.344725,3
"[26, 445]",1515527011.352174,1515527060.361851,3
"[26, 446]",1515527072.372623,1515527104.046199,3
"[26, 447]",1515527116.055045,1515527146.72574,3
"[26, 448]",1515527158.735367,1515527187.403953,3
"[26, 449]",1515527199.415134,1515527245.423355,3
"[26, 450]",1515527257.430066,1515527282.405599,4
"[26, 451]",1515527294.415984,1515527347.43046,3
"[26, 452]",1515527359.437753,1515527399.791027,3
"[26, 453]",1515527411.799475,1515527446.477367,3
"[26, 454]",1515527458.486345,1515527500.182763,3
"[26, 455]",1515527512.194473,1515527533.553073,4
"[26, 456]",1515527545.563477,1515527566.774089,4
"[26, 457]",1515527578.783946,1515527600.037831,4
"[26, 458]",1515527612.05006,1515527633.303098,4
"[26, 459]",1515527645.316935,1515527683.323704,3
"[26, 460]",1515527695.334056,1515527765.692279,3
"[26, 461]",1515527777.698344,1515527817.704673,3
"[26, 462]",1515527829.715787,1515527880.390424,3
"[26, 463]",1515527892.399107,1515527936.099308,3
"[26, 464]",1515527948.108363,1515527980.784722,3
"[26, 465]",1515527992.791737,1515528090.820836,3
"[26, 466]",1515528102.831336,1515528142.839519,3
"[26, 467]",1515528154.851686,1515528183.88454,3
"[26, 468]",1515528195.897255,1515528224.92523,3
"[26, 469]",1515528236.9362,1515528295.271429,3
"[26, 470]",1515528307.280051,1515528331.595921,4
"[26, 471]",1515528343.603081,300.0,1
"[26, 472]",1515528655.614128,300.0,1
"[26, 473]",1515528967.622117,1515529046.696585,4
"[26, 474]",1515529058.705318,1515529115.396405,3
"[26, 475]",1515529127.406099,1515529152.163125,4
"[26, 476]",1515529164.174069,1515529185.387652,4
"[26, 477]",1515529197.39448,1515529218.807248,4
"[26, 478]",1515529230.818038,1515529257.509104,4
"[26, 479]",1515529269.517259,1515529312.217422,3
"[26, 480]",1515529324.225389,1515529383.922462,3
"[26, 481]",1515529395.93087,300.0,1
"[26, 482]",1515529707.941287,1515529753.947884,3
"[26, 483]",1515529765.952297,300.0,1
"[26, 484]",1515530077.965503,300.0,1
"[26, 485]",1515530389.978059,1515530445.317723,3
"[26, 486]",1515530457.324406,1515530504.666182,3
"[26, 487]",1515530516.676462,1515530549.683134,3
"[26, 488]",1515530561.695023,1515530592.727826,3
"[26, 489]",1515530604.739208,1515530636.109365,3
"[26, 490]",1515530648.117524,1515530680.793491,3
"[26, 491]",1515530692.803758,1515530718.124785,4
"[26, 492]",1515530730.131535,1515530751.386586,4
"[26, 493]",1515530763.394685,1515530788.012918,4
"[26, 494]",1515530800.024884,1515530824.642716,4
"[26, 495]",1515530836.654081,1515530861.308324,4
"[26, 496]",1515530873.31409,1515530897.93316,4
"[26, 497]",1515530909.944611,1515530934.60102,4
"[26, 498]",1515530946.610097,1515530971.264361,4
"[26, 499]",1515530983.271128,1515531004.629097,4
"[26, 500]",1515531016.641587,1515531043.668288,4
"[26, 501]",1515531055.678901,1515531100.3823,3
"[26, 502]",1515531112.39026,1515531171.059158,3
"[26, 503]",1515531183.068017,1515531230.74732,3
"[26, 504]",1515531242.75696,1515531272.028138,4
"[26, 505]",1515531284.036368,1515531308.792536,4
"[26, 506]",1515531320.804298,1515531345.422404,4
"[26, 507]",1515531357.432901,1515531382.020523,4
"[26, 508]",1515531394.029623,1515531418.748988,4
"[26, 509]",1515531430.7602,1515531455.414433,4
"[26, 510]",1515531467.426652,1515531496.45931,4
"[26, 511]",1515531508.469442,1515531540.809827,3
"[26, 512]",1515531552.818351,1515531583.491158,3
"[26, 513]",1515531595.50322,1515531640.838893,3
"[26, 514]",1515531652.84828,1515531679.873206,4
"[26, 515]",1515531691.882064,1515531716.536872,4
"[26, 516]",1515531728.544303,1515531781.880689,3
"[26, 517]",1515531793.89089,1515531839.89439,3
"[26, 518]",1515531851.902042,1515531889.584027,3
"[26, 519]",1515531901.592891,1515531931.362844,4
"[26, 520]",1515531943.371588,1515531972.871307,4
"[26, 521]",1515531984.881666,1515532009.435503,4
"[26, 522]",1515532021.441088,1515532046.057215,4
"[26, 523]",1515532058.06763,1515532082.784582,4
"[26, 524]",1515532094.792325,1515532119.508715,4
"[26, 525]",1515532131.51659,1515532156.133312,4
"[26, 526]",1515532168.144603,1515532197.077371,4
"[26, 527]",1515532209.088164,1515532250.783179,3
"[26, 528]",1515532262.794087,1515532294.468894,3
"[26, 529]",1515532306.478565,1515532374.154316,3
"[26, 530]",1515532386.162096,1515532410.752163,4
"[26, 531]",1515532422.762067,1515532447.37824,4
"[26, 532]",1515532459.386491,1515532492.666844,4
"[26, 533]",1515532504.677266,1515532544.680632,3
"[26, 534]",1515532556.690814,1515532586.723323,4
"[26, 535]",1515532598.730573,1515532628.326897,4
"[26, 536]",1515532640.337031,1515532669.664442,4
"[26, 537]",1515532681.67624,1515532706.263742,4
"[26, 538]",1515532718.272285,1515532742.862468,4
"[26, 539]",1515532754.871733,1515532779.589704,4
"[26, 540]",1515532791.600233,1515532816.21827,4
"[26, 541]",1515532828.225244,1515532852.882493,4
"[26, 542]",1515532864.890115,1515532895.490111,4
"[26, 543]",1515532907.499939,1515532995.837685,3
"[26, 544]",1515533007.848282,1515533040.188996,3
"[26, 545]",1515533052.197114,1515533088.544067,3
"[26, 546]",1515533100.552157,1515533125.575392,4
"[26, 547]",1515533137.584286,1515533171.528175,4
"[26, 548]",1515533183.537323,1515533236.223637,3
"[26, 549]",1515533248.234655,1515533277.600834,4
"[26, 550]",1515533289.611962,1515533318.942715,4
"[26, 551]",1515533330.95179,1515533360.285386,4
"[26, 552]",1515533372.293663,1515533397.012298,4
"[26, 553]",1515533409.024001,1515533433.678901,4
"[26, 554]",1515533445.68677,1515533470.303961,4
"[26, 555]",1515533482.309584,1515533506.963633,4
"[26, 556]",1515533518.971591,1515533543.524748,4
"[26, 557]",1515533555.534089,1515533585.904848,4
"[26, 558]",1515533597.913628,1515533633.930209,3
"[26, 559]",1515533645.939673,1515533679.279666,3
"[26, 560]",1515533691.291023,1515533736.961215,3
"[26, 561]",1515533748.974126,1515533775.567901,4
"[26, 562]",1515533787.578286,1515533821.557297,4
"[26, 563]",1515533833.563248,1515533863.594063,4
"[26, 564]",1515533875.602231,1515533905.171701,4
"[26, 565]",1515533917.179977,1515533946.876357,4
"[26, 566]",1515533958.883405,1515533988.552408,4
"[26, 567]",1515534000.559648,1515534030.2295,4
"[26, 568]",1515534042.235043,1515534071.469422,4
"[26, 569]",1515534083.478095,1515534112.406139,4
"[26, 570]",1515534124.412442,1515534153.745843,4
"[26, 571]",1515534165.754538,1515534195.019073,4
"[26, 572]",1515534207.028322,1515534237.396761,4
"[26, 573]",1515534249.404694,1515534286.093235,3
"[26, 574]",1515534298.102819,1515534332.785918,3
"[26, 575]",1515534344.794081,1515534385.154508,3
"[26, 576]",1515534397.162292,1515534422.481784,4
"[26, 577]",1515534434.490835,1515534464.090196,4
"[26, 578]",1515534476.099694,1515534505.698684,4
"[26, 579]",1515534517.710074,1515534547.380927,4
"[26, 580]",1515534559.387647,1515534589.056042,4
"[26, 581]",1515534601.064179,1515534630.434591,4
"[26, 582]",1515534642.444125,1515534672.011323,4
"[26, 583]",1515534684.019193,1515534712.990684,4
"[26, 584]",1515534725.000175,1515534753.664902,4
"[26, 585]",1515534765.671766,1515534795.105949,4
"[26, 586]",1515534807.114076,1515534836.484262,4
"[26, 587]",1515534848.4927,1515534879.467813,4
"[26, 588]",1515534891.47756,1515534928.494461,3
"[26, 589]",1515534940.506683,1515534975.515834,3
"[26, 590]",1515534987.523955,1515535026.529738,3
"[26, 591]",1515535038.540029,1515535063.131448,4
"[26, 592]",1515535075.139038,1515535101.832816,4
"[26, 593]",1515535113.841825,1515535138.429328,4
"[26, 594]",1515535150.438789,1515535180.137312,4
"[26, 595]",1515535192.146079,1515535221.844752,4
"[26, 596]",1515535233.855974,1515535263.552379,4
"[26, 597]",1515535275.563535,1515535305.130044,4
"[26, 598]",1515535317.141663,1515535346.905507,4
"[26, 599]",1515535358.912403,1515535387.985239,4
"[26, 600]",1515535399.994672,1515535428.966556,4
"[26, 601]",1515535440.974933,1515535470.204389,4
"[26, 602]",1515535482.218045,1515535511.090074,4
"[26, 603]",1515535523.100301,1515535555.035428,4
"[26, 604]",1515535567.046637,1515535604.064977,3
"[26, 605]",1515535616.074614,1515535652.087829,3
"[26, 606]",1515535664.098957,1515535738.12704,3
"[26, 607]",1515535750.13523,1515535774.823226,4
"[26, 608]",1515535786.831886,1515535811.755694,4
"[26, 609]",1515535823.764244,1515535848.381796,4
"[26, 610]",1515535860.393394,1515535890.090864,4
"[26, 611]",1515535902.099131,1515535931.77057,4
"[26, 612]",1515535943.778355,1515535973.380233,4
"[26, 613]",1515535985.390076,1515536015.061303,4
"[26, 614]",1515536027.072127,1515536056.438105,4
"[26, 615]",1515536068.446491,1515536097.680663,4
"[26, 616]",1515536109.690094,1515536138.287345,4
"[26, 617]",1515536150.29751,1515536179.229053,4
"[26, 618]",1515536191.237351,1515536221.209755,4
"[26, 619]",1515536233.221624,1515536265.199305,4
"[26, 620]",1515536277.206736,1515536397.543069,3
"[26, 621]",1515536409.552411,1515536447.90168,3
"[26, 622]",1515536459.910074,1515536511.584898,3
"[26, 623]",1515536523.591178,1515536550.352772,4
"[26, 624]",1515536562.362439,1515536586.683804,4
"[26, 625]",1515536598.694094,1515536623.248173,4
"[26, 626]",1515536635.257988,1515536664.928419,4
"[26, 627]",1515536676.936967,1515536706.534617,4
"[26, 628]",1515536718.542137,1515536748.141295,4
"[26, 629]",1515536760.152214,1515536789.850565,4
"[26, 630]",1515536801.859092,1515536831.088183,4
"[26, 631]",1515536843.098568,1515536872.426225,4
"[26, 632]",1515536884.438062,1515536914.469843,4
"[26, 633]",1515536926.478087,1515536955.745044,4
"[26, 634]",1515536967.756804,1515536997.022096,4
"[26, 635]",1515537009.031095,1515537040.966309,4
"[26, 636]",1515537052.973335,1515537077.625752,4
"[26, 637]",1515537089.632819,1515537114.350786,4
"[26, 638]",1515537126.35807,1515537151.011986,4
"[26, 639]",1515537163.022078,1515537189.71239,4
"[26, 640]",1515537201.724246,1515537226.779749,4
"[26, 641]",1515537238.787477,1515537264.145009,4
"[26, 642]",1515537276.153913,1515537300.871481,4
"[26, 643]",1515537312.88021,1515537340.20646,4
"[26, 644]",1515537352.212327,1515537378.774432,4
"[26, 645]",1515537390.783434,1515537417.374798,4
"[26, 646]",1515537429.384353,1515537454.137778,4
"[26, 647]",1515537466.147698,300.0,1
"[26, 648]",1515537778.158313,1515537804.818692,4
"[26, 649]",1515537816.826069,1515537841.746864,4
"[27, 28]",1515537882.770033,1515537904.081558,4
"[27, 29]",1515537916.093301,1515537937.449669,4
"[27, 30]",1515537949.457413,1515537970.869267,4
"[27, 31]",1515537982.875385,1515537991.896429,3
"[27, 32]",1515538003.905148,1515538012.924838,3
"[27, 33]",1515538024.931222,1515538032.279968,3
"[27, 34]",1515538044.291362,1515538050.636946,3
"[27, 35]",1515538062.646078,1515538068.658759,3
"[27, 36]",1515538080.666058,1515538086.679277,3
"[27, 37]",1515538098.686542,1515538120.002086,4
"[27, 38]",1515538132.011166,1515538177.014751,3
"[27, 39]",1515538189.022155,1515538197.707992,3
"[27, 40]",1515538209.717922,1515538217.737953,3
"[27, 41]",1515538229.747163,1515538237.095012,3
"[27, 42]",1515538249.104824,1515538255.783036,3
"[27, 43]",1515538267.792439,1515538274.471826,3
"[27, 44]",1515538286.479978,1515538296.820094,3
"[27, 45]",1515538308.829656,1515538333.548354,4
"[27, 46]",1515538345.555253,1515538356.242914,3
"[27, 47]",1515538368.250557,1515538377.936928,3
"[27, 48]",1515538389.946114,1515538398.967353,3
"[27, 49]",1515538410.976564,1515538418.995062,3
"[27, 50]",1515538431.00551,1515538438.354879,3
"[27, 51]",1515538450.362148,1515538464.698519,3
"[27, 52]",1515538476.710078,1515538486.39537,3
"[27, 53]",1515538498.402623,1515538523.020196,4
"[27, 54]",1515538535.032385,1515538589.71921,3
"[27, 55]",1515538601.732002,1515538611.41916,3
"[27, 56]",1515538623.428351,1515538632.765207,3
"[27, 57]",1515538644.77392,1515538653.457346,3
"[27, 58]",1515538665.465454,1515538673.800692,3
"[27, 59]",1515538685.808016,1515538696.832126,3
"[27, 60]",1515538708.840361,1515538725.843365,3
"[27, 61]",1515538737.852505,1515538759.165854,4
"[27, 62]",1515538771.175131,1515538802.513033,3
"[27, 63]",1515538814.521005,1515538841.88536,3
"[27, 64]",1515538853.894088,1515538875.147474,4
"[27, 65]",1515538887.156898,1515538905.499888,3
"[27, 66]",1515538917.508717,1515538934.513304,3
"[27, 67]",1515538946.520536,1515538961.219459,3
"[27, 68]",1515538973.229104,1515538994.539689,4
"[27, 69]",1515539006.547493,1515539021.582717,3
"[27, 70]",1515539033.590656,1515539062.26011,3
"[27, 71]",1515539074.270218,1515539084.295106,3
"[27, 72]",1515539096.303881,1515539105.642129,3
"[27, 73]",1515539117.653406,1515539126.676408,3
"[27, 74]",1515539138.684205,1515539148.022217,3
"[27, 75]",1515539160.031907,1515539225.712197,3
"[27, 76]",1515539237.722725,300.0,1
"[27, 77]",1515539549.730065,1515539568.077338,3
"[27, 78]",1515539580.086072,1515539597.760335,3
"[27, 79]",1515539609.768677,1515539628.110733,3
"[27, 80]",1515539640.11808,1515539658.462111,3
"[27, 81]",1515539670.473436,1515539686.810099,3
"[27, 82]",1515539698.817241,1515539712.154025,3
"[27, 83]",1515539724.16325,1515539736.856082,3
"[27, 84]",1515539748.868776,1515539760.210547,3
"[27, 85]",1515539772.217524,1515539782.905233,3
"[27, 86]",1515539794.917075,1515539805.256565,3
"[27, 87]",1515539817.264321,1515539828.605862,3
"[27, 88]",1515539840.616565,1515539850.64053,3
"[27, 89]",1515539862.64862,1515539872.671585,3
"[27, 90]",1515539884.682055,1515539895.3708,3
"[27, 91]",1515539907.382075,1515539942.730837,3
"[27, 92]",1515539954.738659,1515539991.425624,3
"[27, 93]",1515540003.435357,1515540021.443065,3
"[27, 94]",1515540033.452771,1515540051.12372,3
"[27, 95]",1515540063.133642,1515540078.832602,3
"[27, 96]",1515540090.842517,1515540105.539051,3
"[27, 97]",1515540117.546075,1515540131.240972,3
"[27, 98]",1515540143.251073,1515540155.943504,3
"[27, 99]",1515540167.953943,1515540179.982253,3
"[27, 100]",1515540191.992717,1515540203.679563,3
"[27, 101]",1515540215.688293,1515540226.71255,3
"[27, 102]",1515540238.720203,1515540249.745278,3
"[27, 103]",1515540261.754086,1515540272.442218,3
"[27, 104]",1515540284.45295,1515540295.478038,3
"[27, 105]",1515540307.486889,1515540321.821774,3
"[27, 106]",1515540333.83161,1515540355.144145,4
"[27, 107]",1515540367.154033,1515540385.498135,3
"[27, 108]",1515540397.504524,1515540417.184522,3
"[27, 109]",1515540429.19007,1515540446.531261,3
"[27, 110]",1515540458.536022,1515540473.87259,3
"[27, 111]",1515540485.882103,1515540500.218554,3
"[27, 112]",1515540512.23008,1515540526.26441,3
"[27, 113]",1515540538.271938,1515540551.303492,3
"[27, 114]",1515540563.316127,1515540576.00838,3
"[27, 115]",1515540588.015145,1515540600.350764,3
"[27, 116]",1515540612.356245,1515540624.38692,3
"[27, 117]",1515540636.394535,1515540648.421079,3
"[27, 118]",1515540660.428898,1515540672.118575,3
"[27, 119]",1515540684.127505,1515540696.462953,3
"[27, 120]",1515540708.469588,1515540729.14501,3
"[27, 121]",1515540741.154047,1515540762.409595,4
"[27, 122]",1515540774.418064,1515540792.758565,3
"[27, 123]",1515540804.767973,1515540823.773247,3
"[27, 124]",1515540835.784707,1515540852.1201,3
"[27, 125]",1515540864.127062,1515540879.796948,3
"[27, 126]",1515540891.804643,1515540906.840764,3
"[27, 127]",1515540918.850093,1515540933.548599,3
"[27, 128]",1515540945.555961,1515540959.58725,3
"[27, 129]",1515540971.593646,1515540984.929125,3
"[27, 130]",1515540996.938535,1515541009.967624,3
"[27, 131]",1515541021.974488,1515541035.312782,3
"[27, 132]",1515541047.322062,1515541060.015029,3
"[27, 133]",1515541072.026614,1515541084.719157,3
"[27, 134]",1515541096.72829,1515541110.06319,3
"[27, 135]",1515541122.074075,1515541143.287769,4
"[27, 136]",1515541155.294303,1515541176.506396,4
"[27, 137]",1515541188.517463,1515541207.192168,3
"[27, 138]",1515541219.202075,1515541237.543189,3
"[27, 139]",1515541249.551299,1515541266.220874,3
"[27, 140]",1515541278.22844,1515541294.565194,3
"[27, 141]",1515541306.575588,1515541321.91093,3
"[27, 142]",1515541333.919188,1515541348.954691,3
"[27, 143]",1515541360.966372,1515541375.66316,3
"[27, 144]",1515541387.676188,1515541402.011822,3
"[27, 145]",1515541414.022132,1515541428.054524,3
"[27, 146]",1515541440.064522,1515541453.758705,3
"[27, 147]",1515541465.767348,1515541479.801121,3
"[27, 148]",1515541491.810942,1515541505.149382,3
"[27, 149]",1515541517.158823,1515541541.512889,3
"[27, 150]",1515541553.524063,1515541578.179922,4
"[27, 151]",1515541590.190838,1515541611.449658,4
"[27, 152]",1515541623.462465,1515541642.470347,3
"[27, 153]",1515541654.480526,1515541673.823346,3
"[27, 154]",1515541685.830161,1515541703.170068,3
"[27, 155]",1515541715.177198,1515541731.876681,3
"[27, 156]",1515541743.886838,1515541760.22443,3
"[27, 157]",1515541772.230937,1515541788.268871,3
"[27, 158]",1515541800.278443,1515541815.976015,3
"[27, 159]",1515541827.982932,1515541843.015534,3
"[27, 160]",1515541855.023462,1515541869.721276,3
"[27, 161]",1515541881.731085,1515541896.4302,3
"[27, 162]",1515541908.440266,1515541922.775422,3
"[27, 163]",1515541934.783775,1515541949.119295,3
"[27, 164]",1515541961.12905,1515541984.485268,3
"[27, 165]",1515541996.491545,1515542017.702752,4
"[27, 166]",1515542029.712303,1515542054.300842,4
"[27, 167]",1515542066.308335,1515542091.026163,4
"[27, 168]",1515542103.037268,1515542127.59149,4
"[27, 169]",1515542139.603781,1515542164.156278,4
"[27, 170]",1515542176.164157,1515542200.818214,4
"[27, 171]",1515542212.82832,1515542240.858821,3
"[27, 172]",1515542252.868925,1515542271.876294,3
"[27, 173]",1515542283.884181,1515542302.560605,3
"[27, 174]",1515542314.567899,1515542332.571379,3
"[27, 175]",1515542344.583073,1515542362.256254,3
"[27, 176]",1515542374.266555,1515542391.270238,3
"[27, 177]",1515542403.277472,1515542419.615676,3
"[27, 178]",1515542431.627521,1515542447.629881,3
"[27, 179]",1515542459.641523,1515542475.645402,3
"[27, 180]",1515542487.654085,1515542503.323224,3
"[27, 181]",1515542515.33406,1515542531.034511,3
"[27, 182]",1515542543.044317,1515542558.380626,3
"[27, 183]",1515542570.387303,1515542585.422932,3
"[27, 184]",1515542597.428534,1515542615.104404,3
"[27, 185]",1515542627.111977,1515542687.75318,4
"[27, 186]",1515542699.763043,1515542721.111875,3
"[27, 187]",1515542733.11806,1515542759.47837,3
"[27, 188]",1515542771.48524,1515542798.844712,3
"[27, 189]",1515542810.850462,1515542854.547961,3
"[27, 190]",1515542866.558867,1515542959.89984,3
"[27, 191]",1515542971.911385,1515542992.924197,3
"[27, 192]",1515543004.930908,300.0,1
"[27, 193]",1515543316.942134,1515543337.962146,3
"[27, 194]",1515543349.974079,1515543384.31254,3
"[27, 195]",1515543396.319539,300.0,1
"[27, 196]",1515543708.334582,300.0,1
"[27, 197]",1515544020.345184,300.0,1
"[27, 198]",1515544332.354134,1515544353.608234,4
"[27, 199]",1515544365.617356,1515544386.971453,4
"[27, 200]",1515544398.978613,1515544420.240129,4
"[27, 201]",1515544432.250482,1515544453.607314,4
"[27, 202]",1515544465.615555,1515544487.030729,4
"[27, 203]",1515544499.039502,1515544515.041573,3
"[27, 204]",1515544527.050624,1515544552.069454,3
"[27, 205]",1515544564.075633,1515544589.748066,3
"[27, 206]",1515544601.755592,1515544652.09886,3
"[27, 207]",1515544664.110532,1515544704.114483,3
"[27, 208]",1515544716.124641,1515544750.129303,3
"[27, 209]",1515544762.137818,1515544810.810525,3
"[27, 210]",1515544822.822119,1515544849.49046,3
"[27, 211]",1515544861.496817,1515544882.754043,4
"[27, 212]",1515544894.765985,1515544947.11593,3
"[27, 213]",1515544959.126503,300.0,1
"[27, 214]",1515545271.13622,1515545406.137627,4
"[27, 215]",1515545418.144419,1515545439.401196,4
"[27, 216]",1515545451.410936,1515545472.76602,4
"[27, 217]",1515545484.7755,1515545502.113963,3
"[27, 218]",1515545514.12118,1515545673.4839,3
"[27, 219]",1515545685.491135,1515545785.827534,3
"[27, 220]",1515545797.838635,1515545830.843707,3
"[27, 221]",1515545842.84955,1515545878.858783,3
