pose,start,finish_time,goal_state
"[561, 585]",1514973425.559505,1514973437.580433,3
"[561, 586]",1514973449.590369,1514973459.938866,3
"[561, 587]",1514973471.947943,1514973481.628664,3
"[561, 588]",1514973493.637436,1514973501.650699,3
"[561, 589]",1514973513.661485,1514973522.339971,3
"[561, 590]",1514973534.349036,1514973543.026796,3
"[561, 591]",1514973555.034715,1514973578.38936,4
"[561, 592]",1514973590.399039,1514973613.369054,4
"[561, 593]",1514973625.377292,1514973631.386292,4
"[561, 594]",1514973643.395235,1514973666.466525,4
"[561, 595]",1514973678.477478,1514973694.503374,3
"[561, 596]",1514973706.513201,1514973721.854956,3
"[561, 597]",1514973733.86669,1514973748.554196,3
"[561, 598]",1514973760.563042,1514973773.90207,3
"[561, 599]",1514973785.909208,1514973798.594177,3
"[561, 600]",1514973810.60419,1514973822.624826,3
"[561, 601]",1514973834.633948,1514973845.983213,3
"[561, 602]",1514973857.992622,1514973868.673703,3
"[561, 603]",1514973880.683445,1514973891.031358,3
"[561, 604]",1514973903.040379,1514973912.720298,3
"[561, 605]",1514973924.728614,1514973933.743182,3
"[561, 606]",1514973945.751746,1514973955.432038,3
"[561, 607]",1514973967.441381,1514973977.790189,3
"[561, 608]",1514973989.799018,1514974000.147492,3
"[561, 609]",1514974012.159371,1514974018.500673,4
"[561, 610]",1514974030.508607,1514974053.448862,4
"[561, 611]",1514974065.459788,1514974081.796229,3
"[561, 612]",1514974093.804662,1514974109.495624,3
"[561, 613]",1514974121.506948,1514974136.534129,3
"[561, 614]",1514974148.542048,1514974162.881729,3
"[561, 615]",1514974174.891097,1514974187.912665,3
"[561, 616]",1514974199.92301,1514974212.258731,3
"[561, 617]",1514974224.267048,1514974235.602457,3
"[561, 618]",1514974247.611065,1514974258.631251,3
"[561, 619]",1514974270.642011,1514974282.662533,3
"[561, 620]",1514974294.671433,300.0,1
"[561, 621]",1514974606.682832,300.0,1
"[561, 622]",1514974918.693802,1514974940.030514,3
"[561, 623]",1514974952.034833,1514974963.369457,3
"[561, 624]",1514974975.376956,300.0,1
"[561, 625]",1514975287.385024,1514975293.725187,4
"[561, 626]",1514975305.733502,1514975325.767595,4
"[561, 627]",1514975337.775374,1514975360.714894,4
"[561, 628]",1514975372.727135,1514975396.030248,4
"[561, 629]",1514975408.039404,1514975427.737673,4
"[561, 630]",1514975439.744624,1514975462.785447,4
"[561, 631]",1514975474.79503,1514975497.667014,4
"[561, 632]",1514975509.679017,1514975532.649437,4
"[561, 633]",1514975544.656908,1514975567.628649,4
"[561, 634]",1514975579.6363,1514975602.576146,4
"[561, 635]",1514975614.584531,1514975634.61784,4
"[561, 636]",1514975646.627271,1514975652.967596,4
"[561, 637]",1514975664.975033,1514975671.315811,4
"[561, 638]",1514975683.323673,1514975689.664538,4
"[561, 639]",1514975701.677898,1514975725.347694,3
"[561, 640]",1514975737.355212,1514975749.375874,3
"[561, 641]",1514975761.383651,1514975784.321342,4
"[561, 642]",1514975796.326454,1514975802.667045,4
"[561, 643]",1514975814.679122,1514975830.367482,3
"[561, 644]",1514975842.379681,1514975855.063746,3
"[561, 645]",1514975867.071501,1514975890.409581,4
"[561, 646]",1514975902.418138,1514975908.759525,4
"[561, 647]",1514975920.767844,300.0,1
"[561, 648]",1514976232.778307,1514976247.116413,3
"[561, 649]",1514976259.123016,1514976281.992022,4
"[562, 558]",1514976327.273617,1514976342.196269,4
"[562, 559]",1514976354.207039,1514976369.131291,4
"[562, 560]",1514976381.144465,1514976392.826015,4
"[562, 561]",1514976404.836042,1514976419.821763,4
"[562, 562]",1514976431.831801,1514976432.533302,3
"[562, 563]",1514976444.544271,1514976459.531113,4
"[562, 564]",1514976471.543026,1514976486.429778,4
"[562, 565]",1514976498.437152,1514976513.424876,4
"[562, 566]",1514976525.437288,1514976540.361119,4
"[562, 567]",1514976552.367028,1514976567.353061,4
"[562, 568]",1514976579.359151,1514976594.382819,4
"[562, 569]",1514976606.392382,1514976618.073746,4
"[562, 570]",1514976630.084331,1514976644.970103,4
"[562, 571]",1514976656.97862,1514976672.001063,4
"[562, 572]",1514976684.011428,1514976698.998136,4
"[562, 573]",1514976711.00703,1514976725.930569,4
"[562, 574]",1514976737.941436,1514976752.928331,4
"[562, 575]",1514976764.939021,1514976779.825082,4
"[562, 576]",1514976791.832922,1514976806.819402,4
"[562, 577]",1514976818.83104,1514976831.450335,4
"[562, 578]",1514976843.461159,1514976855.143471,4
"[562, 579]",1514976867.155024,1514976882.143126,4
"[562, 580]",1514976894.152426,1514976909.038511,4
"[562, 581]",1514976921.046623,1514976936.070061,4
"[562, 582]",1514976948.077609,1514976963.000066,4
"[562, 583]",1514976975.012204,1514976989.999322,4
"[562, 584]",1514977002.010653,1514977017.098093,4
"[562, 585]",1514977029.107209,1514977044.131091,4
"[562, 586]",1514977056.13923,1514977071.127491,4
"[562, 587]",1514977083.140745,1514977098.228386,4
"[562, 588]",1514977110.236098,1514977125.259287,4
"[562, 589]",1514977137.268531,1514977152.291849,4
"[562, 590]",1514977164.299751,1514977179.323601,4
"[562, 591]",1514977191.33322,1514977206.319511,4
"[562, 592]",1514977218.329711,1514977233.31495,4
"[562, 593]",1514977245.325321,1514977251.665875,4
"[562, 594]",1514977263.67505,1514977278.560425,4
"[562, 595]",1514977290.569231,1514977305.556172,4
"[562, 596]",1514977317.5657,1514977332.5524,4
"[562, 597]",1514977344.561626,1514977359.448904,4
"[562, 598]",1514977371.458899,1514977386.283253,4
"[562, 599]",1514977398.29424,1514977413.217419,4
"[562, 600]",1514977425.224266,1514977440.109938,4
"[562, 601]",1514977452.119965,1514977467.142662,4
"[562, 602]",1514977479.152703,1514977490.834522,4
"[562, 603]",1514977502.843022,1514977517.830258,4
"[562, 604]",1514977529.839995,1514977544.826652,4
"[562, 605]",1514977556.834594,1514977571.857757,4
"[562, 606]",1514977583.867018,1514977598.853182,4
"[562, 607]",1514977610.863523,1514977625.750326,4
"[562, 608]",1514977637.760756,1514977652.64744,4
"[562, 609]",1514977664.655859,1514977670.996185,4
"[562, 610]",1514977683.005149,1514977697.928773,4
"[562, 611]",1514977709.939019,1514977724.861839,4
"[562, 612]",1514977736.871159,1514977751.794058,4
"[562, 613]",1514977763.802291,1514977778.82648,4
"[562, 614]",1514977790.837808,1514977802.519026,4
"[562, 615]",1514977814.527315,1514977829.613537,4
"[562, 616]",1514977841.620582,1514977856.607421,4
"[562, 617]",1514977868.616432,1514977883.539814,4
"[562, 618]",1514977895.550646,1514977910.57439,4
"[562, 619]",1514977922.583971,1514977937.507261,4
"[562, 620]",1514977949.514208,1514977961.533956,4
"[562, 621]",1514977973.54479,1514977988.467192,4
"[562, 622]",1514978000.47728,1514978015.362713,4
"[562, 623]",1514978027.373225,1514978042.359674,4
"[562, 624]",1514978054.369849,1514978069.292766,4
"[562, 625]",1514978081.303008,1514978087.643179,4
"[562, 626]",1514978099.653164,1514978114.576816,4
"[562, 627]",1514978126.588212,1514978141.474349,4
"[562, 628]",1514978153.483038,1514978168.505109,4
"[562, 629]",1514978180.5151,1514978195.538132,4
"[562, 630]",1514978207.547056,1514978222.533233,4
"[562, 631]",1514978234.544305,1514978249.467295,4
"[562, 632]",1514978261.477156,1514978276.399511,4
"[562, 633]",1514978288.411747,1514978303.399163,4
"[562, 634]",1514978315.412731,1514978330.436746,4
"[562, 635]",1514978342.445689,1514978354.128063,4
"[562, 636]",1514978366.137844,1514978372.478025,4
"[562, 637]",1514978384.487782,1514978390.827669,4
"[562, 638]",1514978402.836817,1514978409.177099,4
"[562, 639]",1514978421.1862,1514978436.172416,4
"[562, 640]",1514978448.182313,1514978463.203358,4
"[562, 641]",1514978475.213943,1514978490.299865,4
"[562, 642]",1514978502.307266,1514978508.64792,4
"[562, 643]",1514978520.659144,1514978535.645675,4
"[562, 644]",1514978547.657573,1514978562.64419,4
"[562, 645]",1514978574.652623,1514978589.539055,4
"[562, 646]",1514978601.547279,1514978607.887523,4
"[562, 647]",1514978619.897131,1514978634.782869,4
"[562, 648]",1514978646.793083,1514978661.715275,4
"[562, 649]",1514978673.726433,1514978688.74895,4
"[563, 558]",1514978822.775041,1514978858.80187,3
"[563, 559]",1514978870.811875,1514978883.499336,3
"[563, 560]",1514978895.509173,1514978910.200118,3
"[563, 561]",1514978922.208254,1514978943.564771,4
"[563, 562]",1514978955.57505,1514978976.910871,4
"[563, 563]",1514978988.922839,1514978989.624663,3
"[563, 564]",1514979001.634921,1514979003.638349,3
"[563, 565]",1514979015.646917,1514979018.315402,3
"[563, 566]",1514979030.323511,1514979035.33211,3
"[563, 567]",1514979047.338911,1514979052.679487,3
"[563, 568]",1514979064.692088,1514979081.721496,3
"[563, 569]",1514979093.73307,1514979100.746038,3
"[563, 570]",1514979112.754978,1514979121.771609,3
"[563, 571]",1514979133.783048,1514979158.78947,3
"[563, 572]",1514979170.795528,1514979181.144294,3
"[563, 573]",1514979193.155413,1514979204.175193,3
"[563, 574]",1514979216.186924,1514979228.208016,3
"[563, 575]",1514979240.221296,1514979253.560024,3
"[563, 576]",1514979265.572336,1514979286.825759,4
"[563, 577]",1514979298.835568,1514979320.173295,4
"[563, 578]",1514979332.18489,1514979335.522445,3
"[563, 579]",1514979347.533439,1514979352.874272,3
"[563, 580]",1514979364.88487,1514979368.222471,3
"[563, 581]",1514979380.230274,1514979383.900268,3
"[563, 582]",1514979395.909812,1514979400.919109,3
"[563, 583]",1514979412.927686,1514979418.601193,3
"[563, 584]",1514979430.610807,1514979437.624026,3
"[563, 585]",1514979449.637126,1514979457.313744,3
"[563, 586]",1514979469.32143,1514979478.668815,3
"[563, 587]",1514979490.678635,1514979499.693549,3
"[563, 588]",1514979511.703023,1514979521.720965,3
"[563, 589]",1514979533.733163,1514979545.068161,3
"[563, 590]",1514979557.078647,1514979568.761676,3
"[563, 591]",1514979580.768451,1514979602.071335,4
"[563, 592]",1514979614.081285,1514979635.318277,4
"[563, 593]",1514979647.327381,1514979656.872032,4
"[563, 594]",1514979668.883553,1514979690.32155,4
"[563, 595]",1514979702.331918,1514979714.352389,3
"[563, 596]",1514979726.363305,1514979732.038139,3
"[563, 597]",1514979744.048211,1514979748.387603,3
"[563, 598]",1514979760.396924,1514979765.405344,3
"[563, 599]",1514979777.41615,1514979783.089841,3
"[563, 600]",1514979795.097848,1514979801.439928,3
"[563, 601]",1514979813.451014,1514979821.796865,3
"[563, 602]",1514979833.80524,1514979842.15069,3
"[563, 603]",1514979854.161069,1514979863.841489,3
"[563, 604]",1514979875.850107,1514979886.199433,3
"[563, 605]",1514979898.210915,1514979909.231335,3
"[563, 606]",1514979921.243433,1514979933.927131,3
"[563, 607]",1514979945.937299,1514979958.622777,3
"[563, 608]",1514979970.633071,1514979983.972168,3
"[563, 609]",1514979995.98302,1514980005.626736,4
"[563, 610]",1514980017.634037,1514980038.971293,4
"[563, 611]",1514980050.981774,1514980062.000433,3
"[563, 612]",1514980074.010227,1514980080.686323,3
"[563, 613]",1514980092.692147,1514980098.365826,3
"[563, 614]",1514980110.37506,1514980116.386034,3
"[563, 615]",1514980128.395057,1514980135.407045,3
"[563, 616]",1514980147.415492,1514980154.760681,3
"[563, 617]",1514980166.771831,1514980176.453631,3
"[563, 618]",1514980188.463282,1514980197.142864,3
"[563, 619]",1514980209.150089,1514980219.168312,3
"[563, 620]",1514980231.178594,1514980285.875024,3
"[563, 621]",1514980297.883177,300.0,1
"[563, 622]",1514980609.895777,1514980625.585228,3
"[563, 623]",1514980637.594806,1514980651.281805,3
"[563, 624]",1514980663.292294,300.0,1
"[563, 625]",1514980975.301197,1514980984.946152,4
"[563, 626]",1514980996.956425,1514981018.12359,4
"[563, 627]",1514981030.133321,1514981051.470502,4
"[563, 628]",1514981063.482145,1514981084.818033,4
"[563, 629]",1514981096.827804,1514981118.194816,4
"[563, 630]",1514981130.206707,1514981151.545459,4
"[563, 631]",1514981163.556463,1514981184.893524,4
"[563, 632]",1514981196.902897,1514981218.272092,4
"[563, 633]",1514981230.281799,1514981251.519556,4
"[563, 634]",1514981263.529091,1514981284.967191,4
"[563, 635]",1514981296.975025,1514981318.343675,4
"[563, 636]",1514981330.35472,1514981339.967849,4
"[563, 637]",1514981351.979799,1514981361.523997,4
"[563, 638]",1514981373.535039,1514981383.079443,4
"[563, 639]",1514981395.091014,1514981413.124009,3
"[563, 640]",1514981425.132954,1514981444.468644,3
"[563, 641]",1514981456.474157,1514981477.828635,4
"[563, 642]",1514981489.836298,1514981499.480583,4
"[563, 643]",1514981511.491266,1514981552.191559,4
"[563, 644]",1514981564.202529,1514981582.237123,3
"[563, 645]",1514981594.247002,1514981615.601659,4
"[563, 646]",1514981627.609395,1514981637.154638,4
"[563, 647]",1514981649.161193,1514981667.495984,3
"[563, 648]",1514981679.50704,300.0,1
"[563, 649]",1514981991.519577,1514982012.872478,4
"[564, 558]",1514982071.248639,1514982082.584686,3
"[564, 559]",1514982094.591633,1514982111.928932,3
"[564, 560]",1514982123.937636,1514982136.621217,3
"[564, 561]",1514982148.628374,1514982169.981898,4
"[564, 562]",1514982181.990911,1514982203.327492,4
"[564, 563]",1514982215.335757,1514982220.676447,3
"[564, 564]",1514982232.683982,1514982233.385922,3
"[564, 565]",1514982245.397158,1514982247.400748,3
"[564, 566]",1514982259.408439,1514982279.743939,3
"[564, 567]",1514982291.755084,1514982297.766998,3
"[564, 568]",1514982309.777262,1514982317.122106,3
"[564, 569]",1514982329.132347,1514982335.806843,3
"[564, 570]",1514982347.817237,1514982356.164135,3
"[564, 571]",1514982368.172076,1514982376.519439,3
"[564, 572]",1514982388.527867,1514982411.532179,3
"[564, 573]",1514982423.540095,1514982434.876513,3
"[564, 574]",1514982446.888249,1514982465.586005,3
"[564, 575]",1514982477.595024,1514982489.279423,3
"[564, 576]",1514982501.290398,1514982522.55865,4
"[564, 577]",1514982534.568707,1514982555.905625,4
"[564, 578]",1514982567.917133,1514982594.593709,3
"[564, 579]",1514982606.602304,1514982609.939757,3
"[564, 580]",1514982621.949633,1514982627.960789,3
"[564, 581]",1514982639.967489,1514982644.306798,3
"[564, 582]",1514982656.317807,1514982661.99176,3
"[564, 583]",1514982673.996694,1514982680.006906,3
"[564, 584]",1514982692.016341,1514982698.359407,3
"[564, 585]",1514982710.366731,1514982717.711608,3
"[564, 586]",1514982729.723033,1514982738.069046,3
"[564, 587]",1514982750.079595,1514982759.426403,3
"[564, 588]",1514982771.435753,1514982782.11738,3
"[564, 589]",1514982794.123033,1514982811.461066,3
"[564, 590]",1514982823.468863,1514982840.498888,3
"[564, 591]",1514982852.504908,1514982873.843774,4
"[564, 592]",1514982885.853213,1514982907.090634,4
"[564, 593]",1514982919.100127,1514982928.713583,4
"[564, 594]",1514982940.724743,1514982961.961737,4
"[564, 595]",1514982973.968032,1514982977.637791,3
"[564, 596]",1514982989.648144,1514982995.658369,3
"[564, 597]",1514983007.669852,1514983017.687743,3
"[564, 598]",1514983029.698236,1514983034.706698,3
"[564, 599]",1514983046.717355,1514983052.72818,3
"[564, 600]",1514983064.737852,1514983072.4142,3
"[564, 601]",1514983084.422198,1514983092.436411,3
"[564, 602]",1514983104.44684,1514983113.795585,3
"[564, 603]",1514983125.807079,1514983134.823544,3
"[564, 604]",1514983146.83521,1514983158.17099,3
"[564, 605]",1514983170.181778,1514983181.516412,3
"[564, 606]",1514983193.524553,1514983206.21004,3
"[564, 607]",1514983218.221235,1514983231.244542,3
"[564, 608]",1514983243.257186,1514983257.597648,3
"[564, 609]",1514983269.606581,1514983279.320289,4
"[564, 610]",1514983291.331637,1514983312.699731,4
"[564, 611]",1514983324.711163,1514983329.720603,3
"[564, 612]",1514983341.730008,1514983352.079136,3
"[564, 613]",1514983364.085563,1514983370.427746,3
"[564, 614]",1514983382.438322,1514983389.782252,3
"[564, 615]",1514983401.793244,1514983408.135822,3
"[564, 616]",1514983420.143037,1514983440.811607,3
"[564, 617]",1514983452.821477,1514983461.168696,3
"[564, 618]",1514983473.177131,1514983482.857384,3
"[564, 619]",1514983494.867795,1514983504.886198,3
"[564, 620]",1514983516.89407,300.0,1
"[564, 621]",1514983828.907001,300.0,1
"[564, 622]",1514984140.914819,300.0,1
"[564, 623]",1514984452.92458,1514984466.948978,3
"[564, 624]",1514984478.95924,1514984509.97661,3
"[564, 625]",1514984521.984254,1514984531.62836,4
"[564, 626]",1514984543.637606,1514984565.074936,4
"[564, 627]",1514984577.085173,1514984598.452713,4
"[564, 628]",1514984610.464534,1514984631.817757,4
"[564, 629]",1514984643.826624,1514984665.194526,4
"[564, 630]",1514984677.202459,1514984698.456366,4
"[564, 631]",1514984710.467049,1514984731.619979,4
"[564, 632]",1514984743.630476,1514984764.885955,4
"[564, 633]",1514984776.898621,1514984798.06743,4
"[564, 634]",1514984810.075029,1514984831.32904,4
"[564, 635]",1514984843.336665,1514984864.639749,4
"[564, 636]",1514984876.648169,1514984886.294069,4
"[564, 637]",1514984898.300256,1514984907.946412,4
"[564, 638]",1514984919.95618,1514984929.571352,4
"[564, 639]",1514984941.583023,300.0,1
"[564, 640]",1514985253.593615,1514985267.616425,3
"[564, 641]",1514985279.625608,1514985300.960828,4
"[564, 642]",1514985312.972245,1514985322.686524,4
"[564, 643]",1514985334.697125,1514985353.391192,3
"[564, 644]",1514985365.404254,1514985382.096668,3
"[564, 645]",1514985394.104177,1514985415.439818,4
"[564, 646]",1514985427.449211,1514985437.095741,4
"[564, 647]",1514985449.105209,300.0,1
"[564, 648]",1514985761.116875,1514985798.376111,4
"[564, 649]",1514985810.385836,1514985831.821138,4
"[565, 558]",1514985898.510975,1514985914.845381,3
"[565, 559]",1514985926.855019,1514985937.204172,3
"[565, 560]",1514985949.213003,1514985962.551148,3
"[565, 561]",1514985974.560417,1514985995.82744,4
"[565, 562]",1514986007.83504,1514986029.138197,4
"[565, 563]",1514986041.147576,1514986047.4911,3
"[565, 564]",1514986059.502669,1514986064.843339,3
"[565, 565]",1514986076.853939,1514986077.555604,3
"[565, 566]",1514986089.562603,1514986092.231044,3
"[565, 567]",1514986104.243303,1514986108.250624,3
"[565, 568]",1514986120.261436,1514986130.596237,3
"[565, 569]",1514986142.600573,1514986147.941216,3
"[565, 570]",1514986159.949813,1514986166.292329,3
"[565, 571]",1514986178.30227,1514986185.979055,3
"[565, 572]",1514986197.987935,1514986206.333688,3
"[565, 573]",1514986218.343381,1514986227.690552,3
"[565, 574]",1514986239.697218,1514986250.046491,3
"[565, 575]",1514986262.056785,1514986272.73904,3
"[565, 576]",1514986284.746429,1514986306.185405,4
"[565, 577]",1514986318.195924,1514986339.46434,4
"[565, 578]",1514986351.472025,1514986362.491778,3
"[565, 579]",1514986374.502746,1514986379.174705,3
"[565, 580]",1514986391.181867,1514986394.187175,3
"[565, 581]",1514986406.193727,1514986409.863613,3
"[565, 582]",1514986421.873645,1514986425.544134,3
"[565, 583]",1514986437.555285,1514986442.227736,3
"[565, 584]",1514986454.236807,1514986460.247746,3
"[565, 585]",1514986472.256698,1514986478.932827,3
"[565, 586]",1514986490.94136,1514986497.953729,3
"[565, 587]",1514986509.963841,1514986517.641891,3
"[565, 588]",1514986529.650068,1514986538.666207,3
"[565, 589]",1514986550.6726,1514986560.691251,3
"[565, 590]",1514986572.70224,1514986584.052284,3
"[565, 591]",1514986596.059861,1514986617.414539,4
"[565, 592]",1514986629.422306,1514986650.861998,4
"[565, 593]",1514986662.869259,1514986672.514021,4
"[565, 594]",1514986684.523245,1514986705.960024,4
"[565, 595]",1514986717.969562,1514986722.309442,3
"[565, 596]",1514986734.320098,1514986738.327972,3
"[565, 597]",1514986750.337135,1514986754.343478,3
"[565, 598]",1514986766.355334,1514986771.362405,3
"[565, 599]",1514986783.371607,1514986788.043976,3
"[565, 600]",1514986800.053878,1514986805.728847,3
"[565, 601]",1514986817.736798,1514986824.079262,3
"[565, 602]",1514986836.087886,1514986843.764545,3
"[565, 603]",1514986855.778,1514986863.791505,3
"[565, 604]",1514986875.801133,1514986884.816739,3
"[565, 605]",1514986896.828188,1514986906.50929,3
"[565, 606]",1514986918.52108,1514986929.203362,3
"[565, 607]",1514986941.211048,1514986953.233587,3
"[565, 608]",1514986965.240578,1514986985.939843,3
"[565, 609]",1514986997.951003,1514987007.564549,4
"[565, 610]",1514987019.576552,1514987041.014404,4
"[565, 611]",1514987053.023903,1514987058.697202,3
"[565, 612]",1514987070.705929,1514987075.377631,3
"[565, 613]",1514987087.388088,1514987093.060775,3
"[565, 614]",1514987105.072067,1514987110.413042,3
"[565, 615]",1514987122.423857,1514987128.097842,3
"[565, 616]",1514987140.10787,1514987146.451036,3
"[565, 617]",1514987158.462936,1514987165.138903,3
"[565, 618]",1514987177.147247,1514987185.161359,3
"[565, 619]",1514987197.167039,1514987206.184133,3
"[565, 620]",1514987218.195204,1514987230.880445,3
"[565, 621]",1514987242.891037,1514987259.584571,3
"[565, 622]",1514987272.194515,1514987283.215003,3
"[565, 623]",1514987295.225979,1514987309.567519,3
"[565, 624]",1514987321.579032,300.0,1
"[565, 625]",1514987633.586788,1514987643.230897,4
"[565, 626]",1514987655.241805,1514987676.54512,4
"[565, 627]",1514987688.555208,1514987709.809053,4
"[565, 628]",1514987721.820732,1514987743.160186,4
"[565, 629]",1514987755.168559,1514987776.435069,4
"[565, 630]",1514987788.445626,1514987809.700857,4
"[565, 631]",1514987821.710795,1514987842.980312,4
"[565, 632]",1514987854.991115,1514987876.244759,4
"[565, 633]",1514987888.254061,1514987909.507771,4
"[565, 634]",1514987921.519351,1514987942.772892,4
"[565, 635]",1514987954.783329,1514987976.036608,4
"[565, 636]",1514987988.047353,1514987997.792376,4
"[565, 637]",1514988009.802213,1514988019.547217,4
"[565, 638]",1514988031.55714,1514988041.171587,4
"[565, 639]",1514988053.181418,1514988083.531703,3
"[565, 640]",1514988095.544896,1514988110.23337,3
"[565, 641]",1514988122.243141,1514988143.580725,4
"[565, 642]",1514988155.590193,1514988165.303203,4
"[565, 643]",1514988177.311528,1514988193.33949,3
"[565, 644]",1514988205.349092,1514988229.354621,3
"[565, 645]",1514988241.365458,1514988262.803123,4
"[565, 646]",1514988274.811652,1514988284.425123,4
"[565, 647]",1514988296.436426,1514988313.772496,3
"[565, 648]",1514988325.778539,300.0,1
"[565, 649]",1514988637.792946,1514988659.031864,4
"[566, 558]",1514988751.730897,1514988767.420662,3
"[566, 559]",1514988779.426093,1514988807.104415,3
"[566, 560]",1514988819.113948,1514988841.151528,3
"[566, 561]",1514988853.159066,1514988874.412359,4
"[566, 562]",1514988886.420256,1514988907.687977,4
"[566, 563]",1514988919.695746,1514988934.721571,3
"[566, 564]",1514988946.728627,1514988952.069632,3
"[566, 565]",1514988964.080606,1514988968.7526,3
"[566, 566]",1514988980.762554,1514988981.464433,3
"[566, 567]",1514988993.472351,1514988995.476595,3
"[566, 568]",1514989007.485484,1514989010.153611,3
"[566, 569]",1514989022.164191,1514989025.834342,3
"[566, 570]",1514989037.845229,1514989042.516781,3
"[566, 571]",1514989054.525191,1514989059.867141,3
"[566, 572]",1514989071.880814,1514989077.89144,3
"[566, 573]",1514989089.903873,1514989096.916983,3
"[566, 574]",1514989108.923027,1514989116.600262,3
"[566, 575]",1514989128.610454,1514989137.627144,3
"[566, 576]",1514989149.6394,1514989170.894221,4
"[566, 577]",1514989182.904238,1514989204.243116,4
"[566, 578]",1514989216.255049,1514989232.285536,3
"[566, 579]",1514989244.295796,1514989249.637017,3
"[566, 580]",1514989261.646553,1514989266.655499,3
"[566, 581]",1514989278.667178,1514989282.004691,3
"[566, 582]",1514989294.013307,1514989299.687671,3
"[566, 583]",1514989311.699297,1514989315.036883,3
"[566, 584]",1514989327.048005,1514989331.053464,3
"[566, 585]",1514989343.064275,1514989347.402834,3
"[566, 586]",1514989359.415982,1514989364.75901,3
"[566, 587]",1514989376.765938,1514989383.109713,3
"[566, 588]",1514989395.121589,1514989402.465723,3
"[566, 589]",1514989414.47861,1514989422.824394,3
"[566, 590]",1514989434.83398,1514989443.85004,3
"[566, 591]",1514989455.859048,1514989477.194209,4
"[566, 592]",1514989489.201204,1514989510.554609,4
"[566, 593]",1514989522.563059,1514989532.277865,4
"[566, 594]",1514989544.284441,1514989565.551621,4
"[566, 595]",1514989577.561108,1514989582.56981,3
"[566, 596]",1514989594.58264,1514989598.921333,3
"[566, 597]",1514989610.927483,1514989614.934569,3
"[566, 598]",1514989626.945113,1514989632.618554,3
"[566, 599]",1514989644.624796,1514989649.29709,3
"[566, 600]",1514989661.305532,1514989665.97707,3
"[566, 601]",1514989677.986346,1514989682.99445,3
"[566, 602]",1514989695.003037,1514989700.676568,3
"[566, 603]",1514989712.684669,1514989719.359037,3
"[566, 604]",1514989731.369274,1514989739.383778,3
"[566, 605]",1514989751.392632,1514989759.737399,3
"[566, 606]",1514989771.747397,1514989781.094596,3
"[566, 607]",1514989793.106825,1514989803.125513,3
"[566, 608]",1514989815.135033,1514989826.471711,3
"[566, 609]",1514989838.480736,1514989848.093592,4
"[566, 610]",1514989860.104448,1514989881.54063,4
"[566, 611]",1514989893.552177,1514989900.228002,3
"[566, 612]",1514989912.237072,1514989917.245553,3
"[566, 613]",1514989929.255286,1514989933.927179,3
"[566, 614]",1514989945.937083,1514989952.949964,3
"[566, 615]",1514989964.962846,1514989970.305308,3
"[566, 616]",1514989982.317205,1514989987.658214,3
"[566, 617]",1514989999.6687,1514990005.679515,3
"[566, 618]",1514990017.688792,1514990024.700373,3
"[566, 619]",1514990036.709212,1514990044.723519,3
"[566, 620]",1514990056.72741,1514990066.744853,3
"[566, 621]",1514990078.755023,1514990100.091561,3
"[566, 622]",1514990112.100408,1514990194.069218,4
"[566, 623]",1514990206.077585,1514990217.096072,3
"[566, 624]",1514990229.109424,300.0,1
"[566, 625]",1514990541.118106,1514990550.763039,4
"[566, 626]",1514990562.770898,1514990584.025274,4
"[566, 627]",1514990596.037267,1514990617.476825,4
"[566, 628]",1514990629.485449,1514990650.823786,4
"[566, 629]",1514990662.834264,1514990684.069639,4
"[566, 630]",1514990696.079707,1514990717.334612,4
"[566, 631]",1514990729.34304,1514990750.581952,4
"[566, 632]",1514990762.590434,1514990783.829124,4
"[566, 633]",1514990795.841612,1514990817.197891,4
"[566, 634]",1514990829.209214,1514990850.463321,4
"[566, 635]",1514990862.475428,1514990883.915446,4
"[566, 636]",1514990895.927049,1514990905.571464,4
"[566, 637]",1514990917.582045,1514990927.126,4
"[566, 638]",1514990939.136155,1514990948.780753,4
"[566, 639]",1514990960.790611,300.0,1
"[566, 640]",1514991272.80222,1514991298.144653,3
"[566, 641]",1514991310.155189,1514991331.409282,4
"[566, 642]",1514991343.418178,1514991353.163627,4
"[566, 643]",1514991365.173449,1514991416.461579,4
"[566, 644]",1514991428.474471,1514991443.164465,3
"[566, 645]",1514991455.175314,1514991476.430989,4
"[566, 646]",1514991488.44457,1514991498.089408,4
"[566, 647]",1514991510.099703,1514991534.104843,3
"[566, 648]",1514991546.115041,1514991570.788157,4
"[566, 649]",1514991582.796006,1514991604.164588,4
"[567, 558]",1514991685.541473,1514991754.219249,3
"[567, 559]",1514991766.223202,1514991782.558621,3
"[567, 560]",1514991794.567526,1514991802.913722,3
"[567, 561]",1514991814.921212,1514991836.158867,4
"[567, 562]",1514991848.167038,1514991869.435181,4
"[567, 563]",1514991881.444963,1514991932.447153,3
"[567, 564]",1514991944.45574,1514991951.468615,3
"[567, 565]",1514991963.479494,1514991969.152568,3
"[567, 566]",1514991981.160961,1514991986.50201,3
"[567, 567]",1514991999.121805,1514991999.823394,3
"[567, 568]",1514992011.834554,1514992013.838461,3
"[567, 569]",1514992025.846712,1514992028.514912,3
"[567, 570]",1514992040.524695,1514992044.194623,3
"[567, 571]",1514992056.204187,1514992060.542885,3
"[567, 572]",1514992072.552077,1514992077.892969,3
