pose,start,finish_time,goal_state
"[372, 575]",1515158515.034767,1515158527.372808,3
"[372, 576]",1515158539.380641,1515158560.635773,4
"[372, 577]",1515158572.642686,1515158593.898976,4
"[372, 578]",1515158605.911001,1515158627.582765,3
"[372, 579]",1515158639.591715,1515158660.93008,3
"[372, 580]",1515158672.939041,1515158688.273955,3
"[372, 581]",1515158700.283012,1515158724.958705,3
"[372, 582]",1515158736.968735,1515158767.64005,3
"[372, 583]",1515158779.649405,1515158826.998486,3
"[372, 584]",1515158839.007317,1515158857.041344,3
"[372, 585]",1515158869.048222,1515158894.057547,3
"[372, 586]",1515158906.067886,1515158930.746248,3
"[372, 587]",1515158942.756393,1515158957.447385,3
"[372, 588]",1515158969.453037,1515158985.48307,3
"[372, 589]",1515158997.493168,1515159010.179807,3
"[372, 590]",1515159022.188841,1515159043.859628,3
"[372, 591]",1515159055.868886,1515159077.172004,4
"[372, 592]",1515159089.180841,1515159110.519391,4
"[372, 593]",1515159122.529528,1515159147.128335,4
"[372, 594]",1515159159.135087,1515159180.573687,4
"[372, 595]",1515159192.580008,1515159208.60478,3
"[372, 596]",1515159220.612976,1515159237.64366,3
"[372, 597]",1515159249.65403,1515159266.348956,3
"[372, 598]",1515159278.358562,1515159298.02741,3
"[372, 599]",1515159310.035389,1515159359.0474,4
"[372, 600]",1515159371.05474,1515159449.398345,3
"[372, 601]",1515159461.407772,1515159505.421748,3
"[372, 602]",1515159517.429281,1515159535.125086,3
"[372, 603]",1515159547.13866,1515159563.834304,3
"[372, 604]",1515159575.841562,1515159591.179291,3
"[372, 605]",1515159603.186266,1515159616.870834,3
"[372, 606]",1515159628.877863,1515159642.215372,3
"[372, 607]",1515159654.225092,1515159674.559459,3
"[372, 608]",1515159686.567937,1515159707.569461,3
"[372, 609]",1515159719.576022,1515159744.311971,4
"[372, 610]",1515159756.32059,1515159777.574275,4
"[372, 611]",1515159789.583866,1515159815.589342,3
"[372, 612]",1515159827.597074,1515159846.629173,3
"[372, 613]",1515159858.639201,1515159885.988588,3
"[372, 614]",1515159897.993151,1515159931.351693,3
"[372, 615]",1515159943.359394,1515159976.38334,3
"[372, 616]",1515159988.391994,1515160007.091108,3
"[372, 617]",1515160019.098484,1515160063.771664,3
"[372, 618]",1515160075.780783,1515160091.809208,3
"[372, 619]",1515160103.818473,1515160121.51403,3
"[372, 620]",1515160133.522375,300.0,1
"[372, 621]",1515160445.53329,300.0,1
"[372, 622]",1515160757.54559,1515160778.547384,3
"[372, 623]",1515160790.557539,1515160807.247457,3
"[372, 624]",1515160819.253949,300.0,1
"[372, 625]",1515161131.263566,1515161156.001095,4
"[372, 626]",1515161168.009482,1515161189.347435,4
"[372, 627]",1515161201.355784,1515161222.659294,4
"[372, 628]",1515161234.666738,1515161255.870418,4
"[372, 629]",1515161267.877274,1515161289.245149,4
"[372, 630]",1515161301.256927,1515161322.493445,4
"[372, 631]",1515161334.505135,1515161355.839655,4
"[372, 632]",1515161367.849144,1515161389.252179,4
"[372, 633]",1515161401.263596,1515161422.619819,4
"[372, 634]",1515161434.631167,1515161456.063443,4
"[372, 635]",1515161468.069537,1515161489.432341,4
"[372, 636]",1515161501.441525,1515161526.037973,4
"[372, 637]",1515161538.048163,1515161562.312543,4
"[372, 638]",1515161574.319492,1515161598.917017,4
"[372, 639]",1515161610.927335,1515161636.272632,3
"[372, 640]",1515161648.28418,1515161673.630066,3
"[372, 641]",1515161685.638313,1515161706.992424,4
"[372, 642]",1515161719.004835,1515161743.640671,4
"[372, 643]",1515161755.650824,300.0,1
"[372, 644]",1515162067.657197,1515162095.670615,3
"[372, 645]",1515162107.677545,1515162128.979136,4
"[372, 646]",1515162140.986438,1515162165.683948,4
"[372, 647]",1515162177.690046,1515162201.697822,3
"[372, 648]",1515162213.706827,300.0,1
"[372, 649]",1515162525.714532,1515162547.051933,4
"[373, 374]",1515162600.082618,1515162602.086875,3
"[373, 375]",1515162614.095249,1515162616.80024,3
"[373, 376]",1515162628.80919,1515162632.479842,3
"[373, 377]",1515162644.489308,1515162649.160622,3
"[373, 378]",1515162661.16914,1515162666.510509,3
"[373, 379]",1515162678.519437,1515162684.862314,3
"[373, 380]",1515162696.870364,1515162703.884057,3
"[373, 381]",1515162715.893202,1515162723.906694,3
"[373, 382]",1515162735.919284,1515162744.598593,3
"[373, 383]",1515162756.605949,1515162766.287001,3
"[373, 384]",1515162778.295268,1515162788.644971,3
"[373, 385]",1515162800.656431,300.0,1
"[373, 386]",1515163112.668969,1515163137.305845,4
"[373, 387]",1515163149.312578,1515163173.850756,4
"[373, 388]",1515163185.859968,1515163210.559393,4
"[373, 389]",1515163222.568563,1515163235.908193,3
"[373, 390]",1515163247.916357,1515163275.597295,3
"[373, 391]",1515163287.605022,1515163315.287913,3
"[373, 392]",1515163327.295211,1515163348.549461,4
"[373, 393]",1515163360.561058,1515163369.911564,3
"[373, 394]",1515163381.918284,300.0,1
"[373, 395]",1515163693.931789,1515163700.607896,3
"[373, 396]",1515163712.619319,1515163717.95905,3
"[373, 397]",1515163729.967199,1515163734.974802,3
"[373, 398]",1515163746.982607,1515163750.320613,3
"[373, 399]",1515163762.328122,1515163768.00306,3
"[373, 400]",1515163780.013165,1515163783.684327,3
"[373, 401]",1515163795.694321,1515163799.701844,3
"[373, 402]",1515163811.711145,1515163825.400349,3
"[373, 403]",1515163837.40671,1515163855.098197,3
"[373, 404]",1515163867.107605,1515163875.119598,3
"[373, 405]",1515163887.126718,1515163896.143405,3
"[373, 406]",1515163908.153123,1515163919.16905,3
"[373, 407]",1515163931.17661,1515163942.513577,3
"[373, 408]",1515163954.522359,1515163965.542768,3
"[373, 409]",1515163977.552813,1515163989.238903,3
"[373, 410]",1515164001.245405,300.0,1
"[373, 411]",1515164313.25383,1515164337.88944,4
"[373, 412]",1515164349.897977,1515164374.164232,4
"[373, 413]",1515164386.173892,300.0,1
"[373, 414]",1515164698.182519,1515164714.877295,3
"[373, 415]",1515164726.887396,1515164743.583311,3
"[373, 416]",1515164755.590665,1515164776.895307,4
"[373, 417]",1515164788.903395,1515164799.239425,3
"[373, 418]",1515164811.247104,1515164817.923346,3
"[373, 419]",1515164829.93291,1515164835.944918,3
"[373, 420]",1515164847.95696,1515164853.299222,3
"[373, 421]",1515164865.31074,1515164869.650508,3
"[373, 422]",1515164881.658098,1515164885.329157,3
"[373, 423]",1515164897.339099,1515164903.682825,3
"[373, 424]",1515164915.693604,1515164920.03456,3
"[373, 425]",1515164932.045043,1515164938.721315,3
"[373, 426]",1515164950.733944,1515164972.038049,4
"[373, 427]",1515164984.04528,1515165005.350902,4
"[373, 428]",1515165017.361188,1515165037.398826,3
"[373, 429]",1515165049.408096,1515165061.093567,3
"[373, 430]",1515165073.101706,1515165084.120753,3
"[373, 431]",1515165096.131655,1515165106.813769,3
"[373, 432]",1515165118.822761,1515165144.168385,3
"[373, 433]",1515165156.177242,1515165177.431702,4
"[373, 434]",1515165189.439653,1515165210.843594,4
"[373, 435]",1515165222.851603,1515165247.551613,4
"[373, 436]",1515165259.562778,1515165284.161981,4
"[373, 437]",1515165296.171036,300.0,1
"[373, 438]",1515165608.178826,1515165624.516605,3
"[373, 439]",1515165636.527732,1515165647.548547,3
"[373, 440]",1515165659.553831,1515165670.890318,3
"[373, 441]",1515165682.900184,1515165690.914924,3
"[373, 442]",1515165702.922683,1515165709.935206,3
"[373, 443]",1515165721.945387,1515165728.288321,3
"[373, 444]",1515165740.297467,1515165746.309499,3
"[373, 445]",1515165758.31623,1515165763.326207,3
"[373, 446]",1515165775.335092,1515165780.007051,3
"[373, 447]",1515165792.015251,1515165798.690992,3
"[373, 448]",1515165810.698252,1515165816.040479,3
"[373, 449]",1515165828.048262,1515165884.050091,3
"[373, 450]",1515165896.060274,1515165905.738413,3
"[373, 451]",1515165917.745353,1515165934.082665,3
"[373, 452]",1515165946.089395,1515165956.424836,3
"[373, 453]",1515165968.435868,1515166011.776772,3
"[373, 454]",1515166023.785146,1515166049.128657,3
"[373, 455]",1515166061.137649,1515166082.299741,4
"[373, 456]",1515166094.305625,1515166112.338972,3
"[373, 457]",1515166124.347707,1515166136.033037,3
"[373, 458]",1515166148.041926,1515166159.062161,3
"[373, 459]",1515166171.070007,1515166181.087549,3
"[373, 460]",1515166193.097741,1515166204.434099,3
"[373, 461]",1515166216.444967,1515166224.792058,3
"[373, 462]",1515166236.801447,1515166244.478012,3
"[373, 463]",1515166256.488626,1515166263.501934,3
"[373, 464]",1515166275.509434,1515166281.853193,3
"[373, 465]",1515166293.865366,1515166299.53955,3
"[373, 466]",1515166311.549202,1515166316.890071,3
"[373, 467]",1515166328.898025,1515166336.575234,3
"[373, 468]",1515166348.584198,1515166355.259717,3
"[373, 469]",1515166367.269141,1515166374.615635,3
"[373, 470]",1515166386.620987,1515166397.302991,3
"[373, 471]",1515166409.314365,300.0,1
"[373, 472]",1515166721.323429,1515166740.357909,3
"[373, 473]",1515166752.367931,1515166779.380795,3
"[373, 474]",1515166791.389209,1515166823.740126,3
"[373, 475]",1515166835.749848,1515166860.347025,4
"[373, 476]",1515166872.357888,1515166893.689985,4
"[373, 477]",1515166905.700156,1515166927.370091,3
"[373, 478]",1515166939.377143,1515166952.396289,3
"[373, 479]",1515166964.404398,1515166975.424034,3
"[373, 480]",1515166987.429091,1515166997.766387,3
"[373, 481]",1515167009.774354,1515167234.132937,3
"[373, 482]",1515167246.140604,1515167259.48077,3
"[373, 483]",1515167271.489592,1515167296.496864,3
"[373, 484]",1515167308.505147,300.0,1
"[373, 485]",1515167620.515022,300.0,1
"[373, 486]",1515167932.524643,300.0,1
"[373, 487]",1515168244.536729,300.0,1
"[373, 488]",1515168556.545988,1515168564.89299,3
"[373, 489]",1515168576.899668,1515168583.909437,3
"[373, 490]",1515168595.914628,1515168603.590464,3
"[373, 491]",1515168615.59593,1515168626.944885,3
"[373, 492]",1515168638.951022,1515168670.959361,3
"[373, 493]",1515168682.965327,1515168707.701419,4
"[373, 494]",1515168719.713153,1515168744.349824,4
"[373, 495]",1515168756.356606,1515168780.95381,4
"[373, 496]",1515168792.962676,1515168817.563352,4
"[373, 497]",1515168829.572866,1515168854.271821,4
"[373, 498]",1515168866.280301,1515168890.91545,4
"[373, 499]",1515168902.926276,1515168924.281918,4
"[373, 500]",1515168936.293185,1515168951.628497,3
"[373, 501]",1515168963.641174,1515168977.324379,3
"[373, 502]",1515168989.334522,1515169001.351249,3
"[373, 503]",1515169013.36136,1515169026.043442,3
"[373, 504]",1515169038.05208,1515169059.319785,4
"[373, 505]",1515169071.329022,1515169095.927174,4
"[373, 506]",1515169107.937089,1515169132.672867,4
"[373, 507]",1515169144.682603,1515169169.218602,4
"[373, 508]",1515169181.227348,1515169205.86489,4
"[373, 509]",1515169217.873911,1515169242.510092,4
"[373, 510]",1515169254.521145,1515169275.859754,4
"[373, 511]",1515169287.866776,1515169298.203086,3
"[373, 512]",1515169310.212234,1515169318.893312,3
"[373, 513]",1515169330.90347,1515169340.253171,3
"[373, 514]",1515169352.262742,1515169373.5238,4
"[373, 515]",1515169385.533247,1515169410.169894,4
"[373, 516]",1515169422.178747,1515169507.207987,3
"[373, 517]",1515169519.217829,1515169535.247379,3
"[373, 518]",1515169547.255473,1515169576.273044,3
"[373, 519]",1515169588.284237,1515169603.619972,3
"[373, 520]",1515169615.627846,1515169636.931983,4
"[373, 521]",1515169648.938333,1515169673.538068,4
"[373, 522]",1515169685.545285,1515169710.182199,4
"[373, 523]",1515169722.189838,1515169746.825571,4
"[373, 524]",1515169758.833085,1515169783.329631,4
"[373, 525]",1515169795.336489,1515169819.972651,4
"[373, 526]",1515169831.981565,1515169853.418389,4
"[373, 527]",1515169865.425193,1515169876.44156,3
"[373, 528]",1515169888.449217,1515169897.466885,3
"[373, 529]",1515169909.477701,1515169921.499961,3
"[373, 530]",1515169933.507218,1515169954.860754,4
"[373, 531]",1515169966.86979,1515169991.505966,4
"[373, 532]",1515170003.514559,1515170024.848958,4
"[373, 533]",1515170036.857893,1515170052.884165,3
"[373, 534]",1515170064.891695,1515170078.911026,3
"[373, 535]",1515170090.918104,1515170105.601707,3
"[373, 536]",1515170117.609926,1515170138.813392,4
"[373, 537]",1515170150.820544,1515170175.557795,4
"[373, 538]",1515170187.564377,1515170211.830551,4
"[373, 539]",1515170223.838659,1515170248.537136,4
"[373, 540]",1515170260.546573,1515170285.082833,4
"[373, 541]",1515170297.093164,1515170321.693255,4
"[373, 542]",1515170333.699542,1515170354.955678,4
"[373, 543]",1515170366.962158,1515170379.985212,3
"[373, 544]",1515170391.993145,1515170403.676823,3
"[373, 545]",1515170415.687378,1515170427.035949,3
"[373, 546]",1515170439.04394,1515170460.411268,4
"[373, 547]",1515170472.420446,1515170493.687397,4
"[373, 548]",1515170505.693842,1515170522.384307,3
"[373, 549]",1515170534.392301,1515170550.415806,3
"[373, 550]",1515170562.424682,1515170582.458451,3
"[373, 551]",1515170594.465638,1515170615.832491,4
"[373, 552]",1515170627.841682,1515170652.477226,4
"[373, 553]",1515170664.484548,1515170689.020354,4
"[373, 554]",1515170701.026164,1515170725.66385,4
"[373, 555]",1515170737.673177,1515170762.008644,4
"[373, 556]",1515170774.017203,1515170798.616721,4
"[373, 557]",1515170810.627101,1515170831.865101,4
"[373, 558]",1515170843.871423,1515170855.892619,3
"[373, 559]",1515170867.901138,1515170878.583911,3
"[373, 560]",1515170890.591631,1515170904.282744,3
"[373, 561]",1515170916.291969,1515170937.646877,4
"[373, 562]",1515170949.654045,1515170970.995092,4
"[373, 563]",1515170983.004262,1515170999.698566,3
"[373, 564]",1515171011.705589,1515171028.731683,3
"[373, 565]",1515171040.738113,1515171058.766918,3
"[373, 566]",1515171070.775328,1515171127.784384,3
"[373, 567]",1515171139.791217,1515171177.81249,3
"[373, 568]",1515171189.820511,1515171228.823803,3
"[373, 569]",1515171240.830175,1515171265.839312,3
"[373, 570]",1515171277.849249,1515171294.883222,3
"[373, 571]",1515171306.890463,300.0,1
"[373, 572]",1515171618.902468,1515171632.593374,3
"[373, 573]",1515171644.60514,1515171658.939447,3
"[373, 574]",1515171670.944387,1515171682.630038,3
"[373, 575]",1515171694.640457,1515171709.66311,3
"[373, 576]",1515171721.66919,1515171742.97527,4
"[373, 577]",1515171754.982115,1515171776.185048,4
"[373, 578]",1515171788.191908,1515171814.542383,3
"[373, 579]",1515171826.551628,1515171843.886673,3
"[373, 580]",1515171855.895638,1515171875.232903,3
"[373, 581]",1515171887.241768,1515171906.577541,3
"[373, 582]",1515171918.588406,1515171938.926089,3
"[373, 583]",1515171950.936436,1515171968.969577,3
"[373, 584]",1515171980.976477,1515171997.669545,3
"[373, 585]",1515172009.678155,1515172043.348353,3
"[373, 586]",1515172055.358824,1515172069.701286,3
"[373, 587]",1515172081.710168,1515172107.388038,3
"[373, 588]",1515172119.397166,1515172134.424916,3
"[373, 589]",1515172146.432242,1515172158.454963,3
"[373, 590]",1515172170.465247,1515172202.813502,3
"[373, 591]",1515172214.820425,1515172236.074672,4
"[373, 592]",1515172248.081596,1515172269.385928,4
"[373, 593]",1515172281.394797,1515172305.993247,4
"[373, 594]",1515172318.006206,1515172339.410402,4
"[373, 595]",1515172351.41811,1515172369.452839,3
"[373, 596]",1515172381.461316,1515172401.799805,3
"[373, 597]",1515172413.808495,1515172434.146962,3
"[373, 598]",1515172446.153226,1515172466.822242,3
"[373, 599]",1515172478.831631,1515172503.508037,3
"[373, 600]",1515172515.515789,1515172545.535971,3
"[373, 601]",1515172557.543373,1515172576.579103,3
"[373, 602]",1515172588.587966,1515172619.940088,3
"[373, 603]",1515172631.94567,1515172647.971404,3
"[373, 604]",1515172659.982516,1515172675.00971,3
"[373, 605]",1515172687.020086,1515172701.042856,3
"[373, 606]",1515172713.052665,1515172729.741239,3
"[373, 607]",1515172741.750588,1515172766.75199,3
"[373, 608]",1515172778.760373,1515172803.430307,3
"[373, 609]",1515172815.439361,1515172840.036966,4
"[373, 610]",1515172852.046388,1515172873.353291,4
"[373, 611]",1515172885.362263,1515172906.031778,3
"[373, 612]",1515172918.03871,1515172938.376327,3
"[373, 613]",1515172950.382752,1515172989.385182,3
"[373, 614]",1515173001.391831,1515173026.065236,3
"[373, 615]",1515173038.073755,1515173064.079122,3
"[373, 616]",1515173076.085181,1515173092.420154,3
"[373, 617]",1515173104.429501,1515173123.46293,3
"[373, 618]",1515173135.472775,1515173151.159399,3
"[373, 619]",1515173163.165958,1515173181.501557,3
"[373, 620]",1515173193.510543,300.0,1
"[373, 621]",1515173505.522179,300.0,1
"[373, 622]",1515173817.533043,300.0,1
"[373, 623]",1515174129.542139,1515174150.877171,3
"[373, 624]",1515174162.884075,300.0,1
"[373, 625]",1515174474.893189,1515174499.428858,4
"[373, 626]",1515174511.441143,1515174532.775584,4
"[373, 627]",1515174544.782007,1515174566.037183,4
"[373, 628]",1515174578.042729,1515174599.246934,4
"[373, 629]",1515174611.25695,1515174632.461225,4
"[373, 630]",1515174644.470816,1515174665.83189,4
"[373, 631]",1515174677.841886,1515174699.178025,4
"[373, 632]",1515174711.185518,1515174732.53741,4
"[373, 633]",1515174744.544114,1515174765.880377,4
"[373, 634]",1515174777.889217,1515174799.250678,4
"[373, 635]",1515174811.259533,1515174832.597833,4
"[373, 636]",1515174844.605827,1515174869.205121,4
"[373, 637]",1515174881.212142,1515174905.84812,4
"[373, 638]",1515174917.85742,1515174942.455907,4
"[373, 639]",1515174954.463908,1515174977.4667,3
"[373, 640]",1515174989.473397,1515175020.488759,3
"[373, 641]",1515175032.496373,1515175053.733357,4
"[373, 642]",1515175065.742745,1515175090.441185,4
"[373, 643]",1515175102.449175,300.0,1
"[373, 644]",1515175414.458615,1515175439.495406,3
"[373, 645]",1515175451.499761,1515175472.864952,4
"[373, 646]",1515175484.875645,1515175509.473278,4
"[373, 647]",1515175521.482524,300.0,1
"[373, 648]",1515175833.494929,1515175891.186516,3
"[373, 649]",1515175903.199176,1515175924.532747,4
"[374, 375]",1515175968.245922,1515175969.948472,3
"[374, 376]",1515175981.957566,1515175984.627334,3
"[374, 377]",1515175996.636831,1515176000.305524,3
"[374, 378]",1515176012.313528,1515176016.983495,3
"[374, 379]",1515176028.992046,1515176034.333895,3
"[374, 380]",1515176046.344161,1515176052.684983,3
"[374, 381]",1515176064.695289,1515176071.710097,3
"[374, 382]",1515176083.715395,1515176091.389616,3
"[374, 383]",1515176103.39553,1515176112.07588,3
"[374, 384]",1515176124.086231,1515176133.763466,3
"[374, 385]",1515176145.768981,300.0,1
"[374, 386]",1515176457.779348,1515176482.414213,4
"[374, 387]",1515176494.423966,1515176519.064901,4
"[374, 388]",1515176531.073237,1515176555.709932,4
"[374, 389]",1515176567.719319,1515176582.406237,3
"[374, 390]",1515176594.41303,300.0,1
"[374, 391]",1515176906.421203,1515176938.101959,3
"[374, 392]",1515176950.107732,1515176971.442337,4
"[374, 393]",1515176983.450344,1515177000.786005,3
"[374, 394]",1515177012.795852,300.0,1
"[374, 395]",1515177324.804105,1515177332.149596,3
"[374, 396]",1515177344.158534,1515177350.16891,3
"[374, 397]",1515177362.174213,1515177369.18775,3
"[374, 398]",1515177381.19663,1515177385.867089,3
"[374, 399]",1515177397.875267,1515177400.879128,3
"[374, 400]",1515177412.889303,1515177418.56304,3
"[374, 401]",1515177430.573157,1515177436.583744,3
"[374, 402]",1515177448.591102,1515177454.934346,3
"[374, 403]",1515177466.94331,1515177479.624692,3
"[374, 404]",1515177491.631979,1515177497.642166,3
"[374, 405]",1515177509.650766,1515177515.992238,3
"[374, 406]",1515177527.998548,1515177536.013779,3
"[374, 407]",1515177548.023127,1515177557.367646,3
"[374, 408]",1515177569.372234,1515177580.393534,3
"[374, 409]",1515177592.403618,1515177604.753113,3
"[374, 410]",1515177616.761226,300.0,1
"[374, 411]",1515177928.770482,1515177953.369462,4
"[374, 412]",1515177965.375643,1515177989.973972,4
"[374, 413]",1515178001.983295,1515178043.651669,3
"[374, 414]",1515178055.660628,1515178068.996579,3
"[374, 415]",1515178081.004025,1515178096.026353,3
"[374, 416]",1515178108.036154,1515178129.290585,4
"[374, 417]",1515178141.300206,300.0,1
"[374, 418]",1515178453.310159,1515178460.987585,3
"[374, 419]",1515178472.996686,1515178479.669648,3
"[374, 420]",1515178491.67557,1515178497.687363,3
"[374, 421]",1515178509.698806,1515178515.039249,3
"[374, 422]",1515178527.047251,1515178531.390423,3
"[374, 423]",1515178543.398409,1515178547.067044,3
"[374, 424]",1515178559.074756,1515178565.083503,3
"[374, 425]",1515178577.093289,1515178593.783853,3
"[374, 426]",1515178605.793228,1515178627.060887,4
"[374, 427]",1515178639.068738,1515178660.30669,4
"[374, 428]",1515178672.313373,1515178704.981175,3
"[374, 429]",1515178716.990371,1515178736.32504,3
"[374, 430]",1515178748.331219,1515178757.344135,3
"[374, 431]",1515178769.354789,1515178781.377488,3
"[374, 432]",1515178793.388116,1515178820.733033,3
"[374, 433]",1515178832.741137,1515178854.105335,4
"[374, 434]",1515178866.113587,1515178887.345399,4
"[374, 435]",1515178899.352858,1515178923.951264,4
"[374, 436]",1515178935.960074,1515178960.559636,4
"[374, 437]",1515178972.567837,300.0,1
"[374, 438]",1515179284.57769,1515179296.925932,3
"[374, 439]",1515179308.934453,1515179320.955734,3
"[374, 440]",1515179332.962298,1515179344.645814,3
"[374, 441]",1515179356.655448,1515179365.66775,3
"[374, 442]",1515179377.675209,1515179385.688596,3
"[374, 443]",1515179397.696766,1515179404.706928,3
"[374, 444]",1515179416.713243,1515179422.722412,3
"[374, 445]",1515179434.729324,1515179440.069827,3
"[374, 446]",1515179452.076818,1515179459.089039,3
"[374, 447]",1515179471.098535,1515179475.436147,3
"[374, 448]",1515179487.444333,1515179495.459812,3
"[374, 449]",1515179507.466927,1515179525.803513,3
"[374, 450]",1515179537.813144,1515179550.162303,3
"[374, 451]",1515179562.169438,1515179571.504274,3
"[374, 452]",1515179583.513478,1515179594.531018,3
"[374, 453]",1515179606.536704,1515179628.87136,3
"[374, 454]",1515179640.881111,300.0,1
"[374, 455]",1515179952.891562,1515179974.223817,4
"[374, 456]",1515179986.232291,1515180010.901222,3
"[374, 457]",1515180022.911305,1515180036.593496,3
"[374, 458]",1515180048.600007,1515180060.282384,3
"[374, 459]",1515180072.291794,1515180082.970313,3
"[374, 460]",1515180094.976398,1515180105.325367,3
"[374, 461]",1515180117.332577,1515180126.344643,3
"[374, 462]",1515180138.355589,1515180147.03438,3
"[374, 463]",1515180159.046569,1515180166.720685,3
"[374, 464]",1515180178.727495,1515180185.403053,3
"[374, 465]",1515180197.409239,1515180203.751393,3
"[374, 466]",1515180215.760405,1515180221.433976,3
"[374, 467]",1515180233.443537,1515180238.7847,3
"[374, 468]",1515180250.791174,1515180258.802305,3
"[374, 469]",1515180270.81319,1515180281.161158,3
"[374, 470]",1515180293.169469,1515180306.505056,3
"[374, 471]",1515180318.515864,1515180375.519875,3
"[374, 472]",1515180387.527483,300.0,1
"[374, 473]",1515180699.538478,300.0,1
"[374, 474]",1515181011.546607,1515181054.216468,3
"[374, 475]",1515181066.224848,1515181090.86096,4
"[374, 476]",1515181102.869944,1515181124.221497,4
"[374, 477]",1515181136.22828,1515181160.901473,3
"[374, 478]",1515181172.909972,1515181186.245364,3
"[374, 479]",1515181198.252437,1515181210.934845,3
"[374, 480]",1515181222.941701,1515181235.278755,3
"[374, 481]",1515181247.285165,1515181261.620001,3
"[374, 482]",1515181273.629044,1515181298.3012,3
"[374, 483]",1515181310.310295,300.0,1
"[374, 484]",1515181622.323266,300.0,1
"[374, 485]",1515181934.333616,300.0,1
"[374, 486]",1515182246.343425,1515182273.346201,3
"[374, 487]",1515182285.356239,1515182308.389627,3
"[374, 488]",1515182320.395514,1515182326.736629,3
"[374, 489]",1515182338.743649,1515182347.757498,3
"[374, 490]",1515182359.76519,1515182370.449034,3
"[374, 491]",1515182382.455176,1515182393.471374,3
"[374, 492]",1515182405.479318,1515182426.512189,3
"[374, 493]",1515182438.523324,1515182463.159032,4
"[374, 494]",1515182475.167302,1515182499.803563,4
"[374, 495]",1515182511.810622,1515182536.508961,4
"[374, 496]",1515182548.517803,1515182573.11444,4
"[374, 497]",1515182585.122387,1515182609.819009,4
"[374, 498]",1515182621.825985,1515182646.323453,4
"[374, 499]",1515182658.333186,1515182679.564937,4
"[374, 500]",1515182691.573463,1515182707.908121,3
"[374, 501]",1515182719.916632,1515182732.267764,3
"[374, 502]",1515182744.280112,1515182760.966823,3
"[374, 503]",1515182772.97321,1515182786.998748,3
"[374, 504]",1515182799.003332,1515182820.240221,4
"[374, 505]",1515182832.248663,1515182856.984628,4
"[374, 506]",1515182868.993002,1515182893.5899,4
"[374, 507]",1515182905.600366,1515182930.236192,4
"[374, 508]",1515182942.239274,1515182966.877102,4
"[374, 509]",1515182978.883959,1515183003.580758,4
"[374, 510]",1515183015.593003,1515183037.027342,4
"[374, 511]",1515183049.038168,1515183056.713253,3
"[374, 512]",1515183068.718604,1515183077.730796,3
"[374, 513]",1515183089.741122,1515183107.075724,3
"[374, 514]",1515183119.082141,1515183140.447933,4
"[374, 515]",1515183152.455614,1515183177.091102,4
"[374, 516]",1515183189.098243,1515183259.76862,3
"[374, 517]",1515183271.778968,1515183285.79976,3
"[374, 518]",1515183297.810108,1515183315.146179,3
"[374, 519]",1515183327.157136,1515183339.494316,3
"[374, 520]",1515183351.499235,1515183372.928722,4
"[374, 521]",1515183384.936041,1515183409.571352,4
"[374, 522]",1515183421.577831,1515183446.214717,4
"[374, 523]",1515183458.225887,1515183482.821601,4
"[374, 524]",1515183494.830295,1515183519.467016,4
"[374, 525]",1515183531.474996,1515183556.173868,4
"[374, 526]",1515183568.18146,1515183589.548786,4
"[374, 527]",1515183601.555944,1515183609.899794,3
"[374, 528]",1515183621.910586,1515183632.929647,3
"[374, 529]",1515183644.933877,1515183655.281144,3
"[374, 530]",1515183667.289172,1515183688.720114,4
"[374, 531]",1515183700.730881,1515183725.327417,4
"[374, 532]",1515183737.334662,1515183758.599123,4
"[374, 533]",1515183770.606862,1515183785.297985,3
"[374, 534]",1515183797.305111,1515183811.989707,3
"[374, 535]",1515183823.999225,1515183839.338035,3
"[374, 536]",1515183851.344989,1515183872.614358,4
"[374, 537]",1515183884.625135,1515183903.950688,4
"[374, 538]",1515183915.961146,1515183940.658882,4
"[374, 539]",1515183952.664806,1515183977.261032,4
"[374, 540]",1515183989.271093,1515184013.907092,4
"[374, 541]",1515184025.918231,1515184050.515354,4
"[374, 542]",1515184062.522658,1515184083.857221,4
"[374, 543]",1515184095.865162,1515184104.883923,3
"[374, 544]",1515184116.893164,1515184128.574549,3
"[374, 545]",1515184140.581997,1515184151.265462,3
"[374, 546]",1515184163.2728,1515184184.63631,4
"[374, 547]",1515184196.641469,1515184217.971936,4
"[374, 548]",1515184229.978167,1515184247.320004,3
"[374, 549]",1515184259.332844,1515184281.002932,3
"[374, 550]",1515184293.011804,1515184309.700644,3
"[374, 551]",1515184321.709165,1515184343.038443,4
"[374, 552]",1515184355.048636,1515184379.745827,4
"[374, 553]",1515184391.757792,1515184416.392867,4
"[374, 554]",1515184428.398141,1515184453.035986,4
"[374, 555]",1515184465.042922,1515184489.641342,4
"[374, 556]",1515184501.649511,1515184526.24816,4
"[374, 557]",1515184538.256151,1515184559.59257,4
"[374, 558]",1515184571.600709,1515184583.281361,3
"[374, 559]",1515184595.293203,1515184607.643722,3
"[374, 560]",1515184619.652381,1515184640.989008,3
"[374, 561]",1515184652.997354,1515184674.234533,4
"[374, 562]",1515184686.24492,1515184707.578912,4
"[374, 563]",1515184719.587164,1515184737.614096,3
"[374, 564]",1515184749.62225,1515184766.311524,3
"[374, 565]",1515184778.321194,1515184812.991585,3
"[374, 566]",1515184824.999272,1515184844.33839,3
