episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
8419,1,17.466120314598083,122.35816532595479,6,"[10, 20, 30, 21, 22, 33]",-749.7112541699673
8420,1,21.055703330039979,-15.059188432315441,7,"[10, 20, 30, 21, 22, 33, 34, 25, 26]",-520.2219147820459
8421,0,23.468544483184814,-90.0,9,"[10, 20, 30, 21, 22, 33, 34, 25, 26]",-538.3792076225329
8422,1,28.827265286445616,-65.45113746666816,11,"[10, 20, 30, 21, 22, 33, 34, 25, 24]",-3185.8519006125252
8423,1,30.59697778224945,-13.318680337837087,11,"[10, 20, 30, 21, 22, 33, 41, 48]",-468.6631558982026
8424,0,26.058555912971496,-80.0,8,"[10, 20, 30, 21, 22, 33, 41, 48]",-546.6386995280545
8425,0,29.678136491775511,-80.0,8,"[10, 20, 30, 21, 22, 33, 41, 48]",-8826.638699528055
8426,0,31.408816623687745,-80.0,8,"[10, 20, 30, 21, 22, 33, 41, 48]",-8826.638699528055
8427,0,29.53972954750061,-80.0,8,"[10, 20, 30, 21, 22, 33, 41, 48]",-8826.638699528055
8428,0,30.836576080322267,-60.0,8,"[10, 20, 30, 21, 22, 33]",-546.6386995280545
8429,1,40.244166851043701,-60.0,6,"[10, 20, 30, 21, 22, 33]",-613.3200191902174
8430,2,37.219164037704466,-60.0,12,"[10, 20, 30, 21, 22, 33]",-401.4718450501512
8431,0,38.086346650123595,-60.0,6,"[10, 20, 30, 21, 22, 33]",-613.3200191902174
8432,0,38.164516401290896,-60.0,6,"[10, 20, 30, 21, 22, 33]",-613.3200191902174
8433,0,37.274846720695493,-60.0,6,"[10, 20, 30, 21, 22, 33]",-613.3200191902174
8434,1,40.843911957740787,-41.27838088118801,6,"[10, 20, 30, 21, 22, 33, 34]",-613.3200191902174
8435,1,39.519498825073242,65.96693034620492,8,"[10, 20, 30, 21, 22, 32, 31]",-574.5984000714054
8436,1,40.639892125129698,202.15053163596605,7,"[10, 20, 30, 21, 22, 33, 34, 25, 24, 35, 26]",-644.8467571879637
8437,0,39.721822929382327,-90.0,11,"[10, 20, 30, 21, 22, 33, 34, 25, 26]",-468.6631558982026
8438,1,40.351129198074339,-90.0,11,"[10, 20, 30, 21, 22, 33, 34, 25, 26]",-494.43606422028586
8439,1,45.551167535781858,-110.0,12,"[10, 20, 30, 21, 22, 33, 34, 25, 36, 27, 18]",-1467.1888562853542
8440,1,52.334703874588016,-58.55928326769238,12,"[10, 20, 30, 21, 22, 33, 41, 42, 36, 27, 18]",-8053.054256992715
8441,2,63.81559600830078,-51.99243548405092,12,"[10, 20, 30, 21, 22, 33, 41, 48]",-7778.732106795791
8442,2,76.547766113281256,-110.0,17,"[10, 20, 30, 21, 22, 33, 41, 42, 36, 27, 18]",-458.5161052784255
8443,0,89.522650146484381,-110.0,11,"[10, 20, 30, 21, 22, 33, 41, 42, 36, 27, 18]",-8150.688951120731
8444,0,97.321398019790649,-110.0,11,"[10, 20, 30, 21, 22, 33, 41, 42, 36, 27, 18]",-8150.688951120731
8445,0,111.74437770843505,-110.0,11,"[10, 20, 30, 21, 22, 33, 41, 42, 36, 27, 18]",-8150.688951120731
8446,0,127.79788718223571,10.758348302446748,11,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8150.688951120731
8447,0,139.69942760467529,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8448,1,156.71844367980958,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8266.027513416417
8449,0,163.05912857055665,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8450,1,155.51977459192275,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8266.027513416417
8451,1,148.71539392471314,-100.0,11,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8254.070669091478
8452,0,142.79266777038575,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8453,0,141.86158180236816,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8454,1,148.34378757476807,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8455,0,148.66125240325928,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8456,1,146.66346549987793,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8446.027513416417
8457,1,142.20404281616212,-100.0,10,"[10, 20, 31, 39, 40, 49, 42, 36, 27, 18]",-8356.027513416417
8458,2,132.63650381565094,24.341563556438206,11,"[10, 11, 12, 13, 4, 5]",-8171.412042977162
8459,0,124.81527304649353,-60.0,6,"[10, 11, 12, 13, 4, 5]",-9312.171283847862
8460,0,113.16625945568084,643.6277320956387,6,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-9312.171283847862
8461,0,117.31475762128829,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8462,1,125.22757964134216,-100.0,12,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-7896.609356346718
8463,0,127.24938390254974,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8464,0,127.43346402645111,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8465,0,129.14519789218903,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8466,1,129.56318068504333,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8467,0,129.39428994655609,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8468,1,128.70179185867309,-100.0,11,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8192.885115308662
8469,2,142.19435920715333,-100.0,11,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8108.269644869407
8470,1,155.33051147460938,-100.0,11,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8192.885115308662
8471,1,154.21440496444703,42.52730701000792,10,"[10, 20, 31, 22, 33, 41, 42, 36, 37]",-8202.885115308662
8472,1,138.99736013412476,278.41078222450324,9,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8628.768590523156
8473,1,141.04363319873809,-100.0,12,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-7981.224826785973
8474,1,137.7311832666397,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8475,1,139.57930585145951,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8476,0,141.20641434192657,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8477,2,143.3134134054184,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8022.885115308662
8478,1,142.44226408004761,42.52730701000792,10,"[10, 20, 31, 22, 33, 41, 42, 36, 37]",-8112.885115308662
8479,1,119.45157558918,278.41078222450324,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8438.076850126632
8480,0,110.82885050773621,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8292.885115308662
8481,1,116.25136930942536,-100.0,10,"[10, 20, 31, 22, 33, 41, 42, 36, 27, 18]",-8112.885115308662
8482,3,117.48060956001282,-80.0,11,"[10, 20, 31, 22, 33, 41, 42, 36]",-8100.928270983722
8483,0,110.37856578826904,-80.0,8,"[10, 20, 31, 22, 33, 41, 42, 36]",-571.2958975331644
8484,1,98.703268337249753,-70.0,12,"[10, 20, 31, 22, 33, 41, 42]",-357.0442602282743
8485,0,72.096722507476812,-70.0,7,"[10, 20, 31, 22, 33, 41, 42]",-614.07546664584
8486,0,64.043248748779291,-70.0,7,"[10, 20, 31, 22, 33, 41, 42]",-614.07546664584
8487,1,52.667724800109866,-70.0,7,"[10, 20, 31, 22, 33, 41, 42]",-704.07546664584
8488,1,41.538412737846372,-70.0,7,"[10, 20, 31, 22, 33, 41, 42]",-704.07546664584
8489,0,37.617959117889406,-60.0,7,"[10, 20, 31, 22, 33, 41]",-614.07546664584
8490,0,29.893397855758668,-60.0,6,"[10, 20, 31, 22, 33, 41]",-9086.842428231934
8491,0,19.462353515625001,-60.0,6,"[10, 20, 31, 22, 33, 41]",-9086.842428231934
8492,0,6.535125505924225,-38.51141929509423,6,"[10, 20, 31, 22, 33, 41, 34, 42]",-9086.842428231934
8493,1,6.6453567385673527,-70.0,9,"[10, 20, 31, 22, 33, 41, 42]",-8739.625567617624
8494,2,5.8633196115493771,-18.498811768512425,8,"[10, 20, 31, 22, 33, 41, 34, 42, 36]",-8883.383726249316
8495,0,3.4842816829681396,-90.0,9,"[10, 20, 31, 22, 33, 41, 34, 42, 36]",-542.5742784143524
8496,1,4.7180413484573362,-90.0,9,"[10, 20, 31, 22, 33, 41, 34, 42, 36]",-542.5742784143524
8497,0,4.8006398797035219,-90.0,9,"[10, 20, 31, 22, 33, 41, 34, 42, 36]",-542.5742784143524
8498,0,4.4481723785400389,126.82714300059132,9,"[10, 20, 31, 22, 33, 41, 34, 42, 36, 27, 28]",-542.5742784143524
8499,0,12.270656788349152,-80.0,11,"[10, 20, 31, 22, 33, 41, 34, 42]",-8315.747135413761
8500,0,12.607458424568176,-80.0,8,"[10, 20, 31, 22, 33, 41, 34, 42]",-585.353847527028
8501,0,12.025788068771362,189.96050385477915,8,"[10, 20, 31, 22, 33, 41, 34, 25, 36, 27, 28]",-585.353847527028
8502,1,22.057189166545868,-110.0,12,"[10, 20, 31, 22, 33, 41, 34, 25, 36, 27, 28]",-8066.576666034432
8503,0,29.997557365894316,-4.3292907429515,11,"[10, 20, 31, 22, 33, 41, 34, 23]",-8308.160305258343
8504,1,38.758170604705811,-80.0,10,"[10, 20, 31, 22, 33, 41, 34, 23]",-452.73404813174307
8505,0,37.683376693725585,-80.0,8,"[10, 20, 31, 22, 33, 41, 34, 23]",-522.4500998560734
8506,1,35.991739416122435,23.098104408171466,13,"[10, 20, 31, 22, 33, 32, 23]",-1577.634136272858
8507,1,56.416998672485349,-70.0,7,"[10, 20, 31, 22, 33, 32, 23]",-496.7473697129277
8508,0,56.423697471618652,-60.0,7,"[10, 20, 31, 22, 33, 32]",-496.7473697129277
8509,0,135.48988151550293,-60.0,6,"[10, 20, 31, 22, 33, 32]",-572.4180789699762
8510,0,154.84927711486816,15.064990125963696,6,"[10, 20, 30, 21, 31, 22, 33, 32]",-572.4180789699762
8511,1,111.72173919677735,-80.0,10,"[10, 20, 30, 21, 31, 22, 33, 32]",-445.19184638900356
8512,0,82.802712631225589,-50.0,8,"[10, 20, 30, 21, 31]",-477.3530888440125
8513,0,74.534983062744146,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8514,1,71.733258819580072,-50.0,5,"[10, 20, 30, 21, 31]",-842.8093585781387
8515,0,65.811794471740725,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8516,0,53.412751388549808,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8517,1,38.528848266601564,195.45626973412624,6,"[10, 20, 30, 21, 31, 22, 33, 32]",-650.3392875073915
8518,1,33.922371292114256,62.470071070747196,8,"[10, 20, 30, 29]",-477.3530888440125
8519,0,37.957569217681886,-40.0,4,"[10, 20, 30, 29]",-9362.66610137344
8520,0,32.540553092956543,-40.0,4,"[10, 20, 30, 29]",-9362.66610137344
8521,1,28.267405223846435,-40.0,5,"[10, 20, 30, 29]",-8980.400093719667
8522,0,51.160382652282713,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8523,3,67.257777023315427,-10.656818663602184,8,"[10, 20, 30, 21, 31, 38]",-404.34100570127964
8524,1,66.227499580383295,-60.0,13,"[10, 20, 30, 21, 31, 38]",-373.04031061375224
8525,0,64.050014114379877,195.45626973412624,6,"[10, 20, 30, 21, 31, 22, 33, 32]",-732.9241651697553
8526,0,57.218276214599612,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8527,1,53.974821090698242,-80.0,10,"[10, 20, 30, 21, 31, 22, 33, 32]",-445.19184638900356
8528,0,50.602694320678708,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8529,3,56.024187088012695,-70.0,8,"[10, 20, 30, 21, 31, 22, 32]",-567.3530888440125
8530,0,56.28997802734375,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8531,0,51.992568397521971,-47.83875754499102,7,"[10, 20, 30, 21, 31, 39, 40, 32]",-644.8467571879637
8532,0,53.372107887268065,-20.114806591616553,8,"[10, 20, 30, 38]",-627.5500117149584
8533,3,46.9283145904541,-40.0,5,"[10, 20, 30, 38]",-1842.493724129467
8534,1,44.257934093475342,-5.677515089982039,5,"[10, 20, 30, 21, 22]",-8052.4937241294665
8535,3,42.282852458953855,-7.131174061966554,8,"[10, 20, 30, 21, 31]",-651.8724966249763
8536,0,36.625269603729251,35.084068772383944,5,"[10, 20, 30, 21, 31, 22, 23, 24]",-752.8093585781387
8537,1,35.967588233947751,-80.0,11,"[10, 20, 30, 21, 31, 22, 23, 24]",-3733.782146403508
8538,2,35.958747196197507,-70.0,13,"[10, 20, 30, 21, 12, 13, 2]",-341.37645181804993
8539,1,49.48811569213867,47.95289471041738,7,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 2, 12]",-9129.921119280589
8540,1,40.57196569442749,31.819723526983456,13,"[10, 20, 30, 21, 32, 31, 22, 23, 34]",-2634.3400015619945
8541,1,39.914664745330811,-90.0,9,"[10, 20, 30, 21, 32, 31, 22, 23, 34]",-540.4544288121033
8542,0,40.090473842620852,-65.45113746666816,9,"[10, 20, 30, 21, 32, 31, 22, 23, 24, 13, 2]",-540.4544288121033
8543,0,27.127196311950684,-110.0,11,"[10, 20, 30, 21, 32, 31, 22, 23, 24, 13, 2]",-524.6271853975834
8544,0,32.581510543823242,-100.0,11,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 2]",-524.6271853975834
8545,1,30.622355651855468,-46.75506811411486,10,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5]",-617.7252898057548
8546,1,33.515862369537352,-130.0,14,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5]",-7994.126566178357
8547,0,34.403750038146974,56.368251347220195,13,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5, 6, 7, 8]",-8374.48035791987
8548,0,34.377089595794679,-160.0,16,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5, 6, 7, 8]",-7888.112106572649
8549,0,30.841546726226806,-130.0,16,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5]",-7888.112106572649
8550,0,30.443690013885497,-130.0,13,"[10, 20, 30, 21, 31, 22, 23, 24, 13, 14, 15, 16, 5]",-8374.48035791987
8551,1,31.727705860137938,-80.0,15,"[10, 20, 30, 21, 31, 22, 23, 24]",-2647.653214919278
8552,0,30.193429756164551,-80.0,8,"[10, 20, 30, 21, 31, 22, 23, 24]",-637.7252898057548
8553,0,26.329654216766357,170.59177275212267,8,"[10, 20, 30, 21, 31, 22, 23, 33, 32]",-637.7252898057548
8554,0,34.285309505462649,-90.0,9,"[10, 20, 30, 21, 31, 22, 23, 33, 32]",-401.682379586964
8555,1,36.009652805328372,62.470071070747196,11,"[10, 20, 30, 29]",-369.521137131955
8556,1,53.680923080444337,333.45379285722254,4,"[10, 20, 30, 21, 31, 22, 23, 33, 32]",-812.6661013734393
8557,0,42.574511909484862,-70.0,9,"[10, 20, 30, 21, 31, 22, 32]",-401.682379586964
8558,0,39.131459140777586,62.470071070747196,7,"[10, 20, 30, 29]",-644.8467571879637
8559,0,38.049869823455808,22.326813866047814,4,"[10, 20, 30, 21, 31]",-722.6661013734393
8560,0,34.709757709503172,37.96260139017506,5,"[10, 20, 30, 21, 31, 22, 32]",-752.8093585781387
8561,2,30.309046506881714,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8562,1,29.688330984115602,-60.0,7,"[10, 20, 30, 21, 31, 22]",-644.8467571879637
8563,0,28.225013494491577,43.098104408171466,6,"[10, 20, 30, 31, 32]",-737.9448615961352
8564,0,23.8011616230011,-50.0,5,"[10, 20, 30, 31, 32]",-689.1692420979816
8565,0,19.328397822380065,-50.0,5,"[10, 20, 30, 31, 32]",-689.1692420979816
8566,1,22.904088187217713,-50.0,5,"[10, 20, 30, 31, 32]",-689.1692420979816
8567,0,18.079226708412172,-50.0,5,"[10, 20, 30, 31, 32]",-689.1692420979816
8568,0,17.290749812126158,-30.0,5,"[10, 20, 30]",-689.1692420979816
8569,1,30.375592517852784,267.78308360017405,13,"[10, 20, 30, 21, 31, 22, 33, 32]",-8308.207165091655
8570,0,31.092279624938964,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8571,0,26.513644695281982,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8572,1,27.19255166053772,-80.0,11,"[10, 20, 30, 21, 31, 22, 33, 32]",-423.40994544176544
8573,2,30.191087985038756,-80.0,14,"[10, 20, 30, 21, 31, 22, 33, 32]",-368.3510917225451
8574,0,32.50414514541626,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8575,0,35.602254772186278,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8576,1,35.509992599487305,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8577,0,38.828317165374756,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8578,1,52.876101303100583,-14.3292907429515,8,"[10, 20, 30, 21, 31, 22, 23, 33, 32]",-477.3530888440125
8579,0,55.346435546875,-90.0,9,"[10, 20, 30, 21, 31, 22, 23, 33, 32]",-401.682379586964
8580,0,56.058418464660647,-21.507994064421116,9,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 24]",-401.682379586964
8581,1,52.603181934356691,-100.0,12,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 24]",-613.2336632116837
8582,0,49.473685264587402,-100.0,10,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 24]",-659.4528556605562
8583,1,43.995817518234254,3.63040980039942,10,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7]",-659.4528556605562
8584,2,44.068129634857179,96.82714300059132,13,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7, 17, 27, 28]",-8094.095549431546
8585,0,50.49797172546387,-140.0,14,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7, 17, 27, 28]",-7951.88387687021
8586,1,56.793129253387448,-25.384529560744852,14,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7, 8]",-7861.88387687021
8587,0,53.490940904617311,-120.0,12,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7, 8]",-8395.755837954233
8588,0,42.528419876098631,-72.37177699182185,12,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 4, 5]",-8395.755837954233
8589,1,37.40236420631409,-110.0,13,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 4, 5]",-8362.743085385311
8590,1,30.814342522621153,3.63040980039942,11,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16, 7]",-8566.37349518571
8591,0,35.417519187927248,-100.0,11,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 16]",-570.3713083934887
8592,0,34.480970335006717,-72.37177699182185,10,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 4, 5]",-672.3281527184281
8593,0,35.280823898315433,-110.0,11,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 4, 5]",-646.37349518571
8594,1,32.172811412811278,-110.0,11,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 4, 5]",-646.37349518571
8595,1,22.638562059402467,-73.78080755112742,12,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 26, 25, 24]",-621.8246326523781
8596,0,13.922257614135741,-120.0,12,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 26, 25, 24]",-613.2336632116837
8597,1,18.652796363830568,-35.77971415501679,17,"[10, 20, 30, 21, 31, 22, 13, 14, 23, 33, 41, 42, 36]",-238.24956208370054
8598,1,20.513412761688233,-130.0,14,"[10, 20, 30, 21, 31, 22, 13, 14, 23, 33, 41, 42, 36]",-338.1376563389082
8599,0,23.040314626693725,-71.9064142186123,13,"[10, 20, 30, 21, 31, 22, 13, 14, 15, 26, 25, 36, 42]",-358.4914480804204
8600,1,28.479602050781249,-120.0,19,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 36]",-168.5781387720492
8601,0,31.531489372253418,-110.15943500429549,12,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 36, 43, 44]",-307.46209374198077
8602,0,35.547675323486331,-140.0,14,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 36, 43, 44]",-8017.621528746276
8603,0,39.254372787475589,-94.83281080900156,14,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 35, 43, 44]",-8017.621528746276
8604,2,42.886912727355956,425.5535596737663,15,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 35, 43, 44, 37, 27, 28, 18, 8]",-7702.454339555277
8605,1,56.302348899841306,-190.0,19,"[10, 20, 30, 21, 31, 22, 32, 23, 33, 41, 42, 35, 43, 44, 37, 27, 28, 18, 8]",-6949.680348994187
8606,0,69.181059646606442,-90.0,19,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-6949.680348994187
8607,0,68.220686531066889,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8608,1,73.510304260253903,-90.0,10,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-391.68237958696403
8609,0,74.550506019592291,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8610,0,69.618047714233398,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8611,0,67.699455642700201,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8612,0,66.548718833923346,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8613,1,68.116701126098633,-90.0,12,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-347.739236184717
8614,0,65.817037773132327,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8615,0,54.079024600982663,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8616,0,40.685761356353758,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8617,0,40.109092044830319,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8618,1,43.298601436614987,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 23, 33]",-401.68237958696403
8619,0,43.153187084197995,-70.0,9,"[10, 20, 30, 21, 31, 22, 32, 40]",-401.68237958696403
8620,1,45.570018768310547,-67.83875754499101,10,"[10, 20, 30, 21, 31, 22, 32, 39, 40]",-391.68237958696403
8621,0,40.591480541229245,-90.0,9,"[10, 20, 30, 21, 31, 22, 32, 39, 40]",-612.6855147329547
8622,1,41.015670204162596,-80.0,10,"[10, 20, 30, 21, 31, 22, 32, 33]",-445.19184638900356
8623,3,44.653393507003784,-70.0,13,"[10, 20, 30, 21, 31, 22, 32]",-2994.3827332671344
8624,2,42.617221927642824,-70.0,8,"[10, 20, 30, 21, 31, 22, 32]",-477.3530888440125
8625,0,79.074723052978513,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8626,0,81.707944488525385,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8627,0,60.040720367431639,-20.114806591616553,7,"[10, 20, 30, 38]",-644.8467571879637
8628,1,131.95661163330078,-20.54201207198563,8,"[10, 20, 30, 21, 31]",-637.1228062345892
8629,0,73.004544448852542,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8630,1,54.48284549713135,-50.0,8,"[10, 20, 30, 21, 31]",-717.0522933425566
8631,1,38.463925743103026,-30.0,8,"[10, 20, 30]",-717.0522933425566
8632,0,71.774087905883789,62.470071070747196,3,"[10, 20, 30, 29]",-9555.136172444187
8633,0,39.965405654907229,22.326813866047814,4,"[10, 20, 30, 21, 31]",-722.6661013734393
8634,1,23.091912841796876,-50.0,5,"[10, 20, 30, 21, 31]",-842.8093585781387
8635,0,15.053616428375244,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8636,1,11.531711006164551,-50.0,6,"[10, 20, 30, 21, 31]",-737.9448615961351
8637,0,9.2671378612518307,195.45626973412624,5,"[10, 20, 30, 21, 31, 22, 33, 32]",-752.8093585781387
8638,2,10.679757022857666,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8639,0,14.096671962738037,-80.0,8,"[10, 20, 30, 21, 31, 22, 33, 32]",-477.3530888440125
8640,0,16.9355770111084,-60.0,8,"[10, 20, 30, 21, 31, 22]",-477.3530888440125
8641,0,16.255250763893127,-60.0,6,"[10, 20, 30, 21, 31, 22]",-737.9448615961352
8642,0,16.786929130554199,23.098104408171466,6,"[10, 20, 30, 21, 31, 22, 32]",-737.9448615961352
8643,0,16.75569932460785,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8644,1,17.891491127014159,-70.0,7,"[10, 20, 30, 21, 31, 22, 32]",-644.8467571879637
8645,2,24.48404951095581,-50.0,8,"[10, 20, 30, 21, 31]",-477.3530888440125
8646,0,28.190170240402221,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8647,0,25.341770458221436,62.470071070747196,5,"[10, 20, 30, 29]",-752.8093585781387
8648,0,21.235799074172974,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8649,1,19.301782464981081,-10.542012071985631,4,"[10, 20, 30, 21]",-812.6661013734393
8650,0,14.564844655990601,-40.0,4,"[10, 20, 30, 21]",-795.6781845161722
8651,0,14.194736051559449,-40.0,4,"[10, 20, 30, 21]",-795.6781845161722
8652,1,14.413037204742432,-7.131174061966554,4,"[10, 20, 30, 21, 31]",-795.6781845161722
8653,2,14.152210569381714,-50.0,7,"[10, 20, 30, 21, 31]",-639.8260607615839
8654,0,13.008328819274903,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8655,0,8.0649183273315437,-20.114806591616553,5,"[10, 20, 30, 38]",-752.8093585781387
8656,0,8.0704827070236203,62.470071070747196,4,"[10, 20, 30, 29]",-805.2509790358031
8657,0,8.0404998064041138,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8658,1,8.9734898805618286,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8659,2,27.362882924079894,-40.0,4,"[10, 20, 30, 29]",-902.6661013734393
8660,0,39.076881504058839,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8661,0,34.210582685470584,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8662,0,34.093543529510498,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8663,0,28.177437686920165,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8664,0,29.497367048263548,267.78308360017405,4,"[10, 20, 30, 21, 31, 32, 33, 22]",-722.6661013734393
8665,2,39.58443365097046,-40.0,14,"[10, 20, 30, 21]",-4417.5545861272585
