pose,start,finish_time,goal_state
"[46, 436]",1515515503.300987,1515515527.888883,4
"[46, 437]",1515515539.898791,300.0,1
"[46, 438]",1515515851.907947,1515515909.942188,3
"[46, 439]",1515515921.950742,1515515960.636304,3
"[46, 440]",1515515972.643445,1515516007.32592,3
"[46, 441]",1515516019.335093,1515516056.017877,3
"[46, 442]",1515516068.027616,1515516096.057845,3
"[46, 443]",1515516108.066904,1515516135.737264,3
"[46, 444]",1515516147.744681,1515516182.086666,3
"[46, 445]",1515516194.096457,1515516220.119144,3
"[46, 446]",1515516232.12392,1515516289.113195,4
"[46, 447]",1515516301.122232,1515516343.479953,3
"[46, 448]",1515516355.48973,1515516395.497321,3
"[46, 449]",1515516407.506045,1515516434.182353,3
"[46, 450]",1515516446.191245,1515516474.55451,3
"[46, 451]",1515516486.56399,1515516513.233041,3
"[46, 452]",1515516525.240748,1515516551.264895,3
"[46, 453]",1515516563.274222,1515516589.633227,3
"[46, 454]",1515516601.644157,1515516650.979788,3
"[46, 455]",1515516662.990074,1515516684.344634,4
"[46, 456]",1515516696.351243,1515516741.689054,3
"[46, 457]",1515516753.700613,1515516801.374399,3
"[46, 458]",1515516813.382921,1515516899.307441,4
"[46, 459]",1515516911.314077,1515516958.651055,3
"[46, 460]",1515516970.659842,1515517002.664352,3
"[46, 461]",1515517014.675606,1515517079.685171,3
"[46, 462]",1515517091.696456,1515517120.365068,3
"[46, 463]",1515517132.373065,1515517159.397494,3
"[46, 464]",1515517171.406378,1515517228.742032,3
"[46, 465]",1515517240.750909,1515517268.110018,3
"[46, 466]",1515517280.119932,1515517316.136874,3
"[46, 467]",1515517328.146078,1515517364.158071,3
"[46, 468]",1515517376.169389,1515517403.19665,3
"[46, 469]",1515517415.20799,1515517441.569429,3
"[46, 470]",1515517453.581149,1515517481.249301,3
"[46, 471]",1515517493.257497,300.0,1
"[46, 472]",1515517805.266993,300.0,1
"[46, 473]",1515518117.27661,300.0,1
"[46, 474]",1515518429.288317,1515518491.629629,4
"[46, 475]",1515518503.639222,1515518528.229804,4
"[46, 476]",1515518540.239173,1515518564.557814,4
"[46, 477]",1515518576.565255,1515518619.262173,3
"[46, 478]",1515518631.273006,1515518675.27554,3
"[46, 479]",1515518687.285289,1515518731.652735,3
"[46, 480]",1515518743.662509,1515518787.367171,3
"[46, 481]",1515518799.377746,300.0,1
"[46, 482]",1515519111.392724,1515519145.070977,3
"[46, 483]",1515519157.079303,300.0,1
"[46, 484]",1515519469.093701,300.0,1
"[46, 485]",1515519781.104579,300.0,1
"[46, 486]",1515520093.118064,300.0,1
"[46, 487]",1515520405.128232,1515520442.132311,3
"[46, 488]",1515520454.143146,1515520524.506574,3
"[46, 489]",1515520536.515463,1515520563.53886,3
"[46, 490]",1515520575.54864,1515520603.224128,3
"[46, 491]",1515520615.235404,1515520650.579236,3
"[46, 492]",1515520662.588562,1515520702.943047,3
"[46, 493]",1515520714.9507,1515520739.50546,4
"[46, 494]",1515520751.512377,1515520776.230063,4
"[46, 495]",1515520788.236967,1515520812.955293,4
"[46, 496]",1515520824.962636,1515520849.579226,4
"[46, 497]",1515520861.588029,1515520886.204917,4
"[46, 498]",1515520898.216039,1515520922.933148,4
"[46, 499]",1515520934.942333,1515520961.536377,4
"[46, 500]",1515520973.546793,1515521026.883633,3
"[46, 501]",1515521038.891063,1515521117.905207,3
"[46, 502]",1515521129.913222,1515521188.249582,3
"[46, 503]",1515521200.25987,1515521247.59828,3
"[46, 504]",1515521259.60611,1515521284.479522,4
"[46, 505]",1515521296.486414,1515521321.14063,4
"[46, 506]",1515521333.148326,1515521357.863999,4
"[46, 507]",1515521369.872159,1515521394.488548,4
"[46, 508]",1515521406.497109,1515521431.214224,4
"[46, 509]",1515521443.224399,1515521467.842217,4
"[46, 510]",1515521479.850584,1515521504.60491,4
"[46, 511]",1515521516.61666,1515521567.630754,3
"[46, 512]",1515521579.640956,1515521615.642647,3
"[46, 513]",1515521627.653589,1515521663.337888,3
"[46, 514]",1515521675.345324,1515521699.699886,4
"[46, 515]",1515521711.710057,1515521736.364161,4
"[46, 516]",1515521748.372476,1515521787.060224,3
"[46, 517]",1515521799.071386,1515521831.745132,3
"[46, 518]",1515521843.754452,1515521888.756349,3
"[46, 519]",1515521900.763721,1515521925.35116,4
"[46, 520]",1515521937.357335,1515521962.579253,4
"[46, 521]",1515521974.58796,1515521999.241137,4
"[46, 522]",1515522011.253579,1515522035.871472,4
"[46, 523]",1515522047.882177,1515522072.500208,4
"[46, 524]",1515522084.511096,1515522109.127872,4
"[46, 525]",1515522121.137303,1515522145.754097,4
"[46, 526]",1515522157.762174,1515522181.846879,4
"[46, 527]",1515522193.855554,1515522258.200892,3
"[46, 528]",1515522270.209102,1515522299.877392,3
"[46, 529]",1515522311.886119,1515522343.888203,3
"[46, 530]",1515522355.89814,1515522380.552285,4
"[46, 531]",1515522392.561311,1515522417.280275,4
"[46, 532]",1515522429.288041,1515522465.234521,4
"[46, 533]",1515522477.241075,1515522513.256653,3
"[46, 534]",1515522525.263484,1515522550.954109,4
"[46, 535]",1515522562.963995,1515522587.719385,4
"[46, 536]",1515522599.728551,1515522624.702042,4
"[46, 537]",1515522636.713389,1515522661.467058,4
"[46, 538]",1515522673.474075,1515522698.093635,4
"[46, 539]",1515522710.101869,1515522734.75549,4
"[46, 540]",1515522746.765343,1515522771.421811,4
"[46, 541]",1515522783.430839,1515522808.086128,4
"[46, 542]",1515522820.094575,1515522845.118453,4
"[46, 543]",1515522857.126814,1515522895.130657,3
"[46, 544]",1515522907.138578,1515522943.823304,3
"[46, 545]",1515522955.832314,1515523000.192713,3
"[46, 546]",1515523012.201575,1515523037.172808,4
"[46, 547]",1515523049.182135,1515523078.84873,4
"[46, 548]",1515523090.857508,1515523139.19805,3
"[46, 549]",1515523151.204654,1515523176.525904,4
"[46, 550]",1515523188.533377,1515523213.228102,4
"[46, 551]",1515523225.242463,1515523250.213641,4
"[46, 552]",1515523262.226286,1515523286.843245,4
"[46, 553]",1515523298.853954,1515523323.608139,4
"[46, 554]",1515523335.617785,1515523360.268632,4
"[46, 555]",1515523372.274887,1515523396.961619,4
"[46, 556]",1515523408.972402,1515523433.62772,4
"[46, 557]",1515523445.6372,1515523469.854568,4
"[46, 558]",1515523481.862348,1515523525.228179,3
"[46, 559]",1515523537.239427,1515523566.908095,3
"[46, 560]",1515523578.916456,1515523609.587873,3
"[46, 561]",1515523621.596651,1515523647.287121,4
"[46, 562]",1515523659.294384,1515523689.881825,4
"[46, 563]",1515523701.886912,1515523726.441777,4
"[46, 564]",1515523738.449731,1515523763.404268,4
"[46, 565]",1515523775.416776,1515523799.672388,4
"[46, 566]",1515523811.681936,1515523836.004357,4
"[46, 567]",1515523848.012485,1515523873.335109,4
"[46, 568]",1515523885.344413,1515523909.665889,4
"[46, 569]",1515523921.674136,1515523946.647392,4
"[46, 570]",1515523958.656236,1515523982.916919,4
"[46, 571]",1515523994.927974,1515524019.246548,4
"[46, 572]",1515524031.25467,1515524057.918931,4
"[46, 573]",1515524069.92783,1515524160.602397,3
"[46, 574]",1515524172.610055,1515524202.976025,3
"[46, 575]",1515524214.984169,1515524246.353022,3
"[46, 576]",1515524258.362065,1515524284.953359,4
"[46, 577]",1515524296.959742,1515524322.380443,4
"[46, 578]",1515524334.389705,1515524359.364522,4
"[46, 579]",1515524371.373119,1515524396.697833,4
"[46, 580]",1515524408.706109,1515524433.465773,4
"[46, 581]",1515524445.474144,1515524469.795019,4
"[46, 582]",1515524481.802141,1515524506.72535,4
"[46, 583]",1515524518.738694,1515524542.809865,4
"[46, 584]",1515524554.816938,1515524579.033823,4
"[46, 585]",1515524591.043544,1515524614.964866,4
"[46, 586]",1515524626.975285,1515524651.898225,4
"[46, 587]",1515524663.906961,1515524690.669885,4
"[46, 588]",1515524702.680534,1515524826.891324,4
"[46, 589]",1515524838.898951,1515524886.905039,3
"[46, 590]",1515524898.914065,1515524933.922952,3
"[46, 591]",1515524945.9327,1515524972.857971,4
"[46, 592]",1515524984.863917,1515525011.785937,4
"[46, 593]",1515525023.796408,1515525048.349519,4
"[46, 594]",1515525060.357738,1515525085.714951,4
"[46, 595]",1515525097.725249,1515525123.046675,4
"[46, 596]",1515525135.054084,1515525160.010426,4
"[46, 597]",1515525172.016536,1515525196.971992,4
"[46, 598]",1515525208.978098,1515525233.848776,4
"[46, 599]",1515525245.859726,1515525270.217118,4
"[46, 600]",1515525282.22332,1515525306.813749,4
"[46, 601]",1515525318.823642,1515525343.847163,4
"[46, 602]",1515525355.858423,1515525379.815298,4
"[46, 603]",1515525391.825472,1515525419.519404,4
"[46, 604]",1515525431.529128,1515525472.534865,3
"[46, 605]",1515525484.543431,1515525516.879172,3
"[46, 606]",1515525528.8882,1515525570.894558,3
"[46, 607]",1515525582.901767,1515525609.873017,4
"[46, 608]",1515525621.880581,1515525648.858021,4
"[46, 609]",1515525660.867861,1515525685.52162,4
"[46, 610]",1515525697.530071,1515525722.220401,4
"[46, 611]",1515525734.228948,1515525758.484786,4
"[46, 612]",1515525770.492278,1515525794.749055,4
"[46, 613]",1515525806.755872,1515525831.315055,4
"[46, 614]",1515525843.324187,1515525867.941802,4
"[46, 615]",1515525879.952692,1515525903.907436,4
"[46, 616]",1515525915.920415,1515525940.178098,4
"[46, 617]",1515525952.186863,1515525976.878912,4
"[46, 618]",1515525988.888276,1515526012.911945,4
"[46, 619]",1515526024.91969,1515526105.266777,3
"[46, 620]",1515526117.275468,300.0,1
"[46, 621]",1515526429.285542,300.0,1
"[46, 622]",1515526741.296583,1515526778.311783,3
"[46, 623]",1515526790.319144,1515526818.920011,4
"[46, 624]",1515526830.930737,1515526857.902361,4
"[46, 625]",1515526869.911323,1515526894.466047,4
"[46, 626]",1515526906.4758,1515526931.89871,4
"[46, 627]",1515526943.909483,1515526969.164654,4
"[46, 628]",1515526981.173772,1515527006.491409,4
"[46, 629]",1515527018.500321,1515527043.255153,4
"[46, 630]",1515527055.26243,1515527079.519035,4
"[46, 631]",1515527091.525634,1515527115.944665,4
"[46, 632]",1515527127.956055,1515527152.927234,4
"[46, 633]",1515527164.934697,1515527189.856324,4
"[46, 634]",1515527201.866514,1515527226.221937,4
"[46, 635]",1515527238.227093,1515527270.167382,4
"[46, 636]",1515527282.175808,1515527306.829361,4
"[46, 637]",1515527318.834054,1515527343.351694,4
"[46, 638]",1515527355.359278,1515527379.916873,4
"[46, 639]",1515527391.927948,1515527451.96394,3
"[46, 640]",1515527463.975183,1515527490.567783,4
"[46, 641]",1515527502.575551,1515527529.504505,4
"[46, 642]",1515527541.514111,1515527566.168529,4
"[46, 643]",1515527578.179986,300.0,1
"[46, 644]",1515527890.190069,1515527917.1669,4
"[46, 645]",1515527929.177268,1515527956.771745,4
"[46, 646]",1515527968.779924,1515527993.435088,4
"[46, 647]",1515528005.446107,1515528035.41899,4
"[46, 648]",1515528047.428994,1515528074.407342,4
"[46, 649]",1515528086.416556,1515528113.580354,4
"[47, 48]",1515528144.9453,1515528146.950546,3
"[47, 49]",1515528158.960821,1515528161.631244,3
"[47, 50]",1515528173.64083,1515528177.314011,3
"[47, 51]",1515528189.323959,1515528193.999448,3
"[47, 52]",1515528206.007303,1515528212.686551,3
"[47, 53]",1515528224.694093,1515528249.410963,4
"[47, 54]",1515528261.418085,1515528269.436857,3
"[47, 55]",1515528281.445302,1515528284.784113,3
"[47, 56]",1515528296.794984,1515528306.13126,3
"[47, 57]",1515528318.14212,1515528321.481604,3
"[47, 58]",1515528333.491391,1515528337.500926,3
"[47, 59]",1515528349.510071,1515528354.521211,3
"[47, 60]",1515528366.526615,1515528373.872896,3
"[47, 61]",1515528385.880138,1515528407.136725,4
"[47, 62]",1515528419.145855,1515528441.826556,3
"[47, 63]",1515528453.835215,1515528465.176675,3
"[47, 64]",1515528477.186086,1515528498.541121,4
"[47, 65]",1515528510.551854,1515528567.887879,4
"[47, 66]",1515528579.895222,1515528638.931023,3
"[47, 67]",1515528650.943151,1515528686.952924,3
"[47, 68]",1515528698.962344,1515528720.316819,4
"[47, 69]",1515528732.326365,1515528738.339422,3
"[47, 70]",1515528750.346457,1515528754.355758,3
"[47, 71]",1515528766.362398,1515528775.04521,3
"[47, 72]",1515528787.052613,1515528791.726761,3
"[47, 73]",1515528803.735363,1515528809.079386,3
"[47, 74]",1515528821.087621,1515528827.101487,3
"[47, 75]",1515528839.111752,300.0,1
"[47, 76]",1515529151.119877,300.0,1
"[47, 77]",1515529463.130763,1515529477.827385,3
"[47, 78]",1515529489.836586,1515529500.178162,3
"[47, 79]",1515529512.188187,1515529521.524573,3
"[47, 80]",1515529533.534392,1515529541.869951,3
"[47, 81]",1515529553.879926,1515529561.560698,3
"[47, 82]",1515529573.567022,1515529580.916535,3
"[47, 83]",1515529592.924386,1515529598.938736,3
"[47, 84]",1515529610.949699,1515529616.292821,3
"[47, 85]",1515529628.303721,1515529632.977601,3
"[47, 86]",1515529644.987396,1515529652.003002,3
"[47, 87]",1515529664.010073,1515529670.356789,3
"[47, 88]",1515529682.365269,1515529687.71021,3
"[47, 89]",1515529699.72207,1515529705.737069,3
"[47, 90]",1515529717.744854,1515529812.089272,3
"[47, 91]",1515529824.099016,1515529853.128126,3
"[47, 92]",1515529865.1359,1515529879.167416,3
"[47, 93]",1515529891.174753,1515529901.198462,3
"[47, 94]",1515529913.209087,1515529922.545095,3
"[47, 95]",1515529934.551546,1515529943.234894,3
"[47, 96]",1515529955.246068,1515529963.265658,3
"[47, 97]",1515529975.276511,1515529982.293147,3
"[47, 98]",1515529994.303983,1515530007.639456,3
"[47, 99]",1515530019.649699,1515530025.327167,3
"[47, 100]",1515530037.337743,1515530042.681606,3
"[47, 101]",1515530054.689728,1515530061.036935,3
"[47, 102]",1515530073.049149,1515530079.064269,3
"[47, 103]",1515530091.073411,1515530097.752639,3
"[47, 104]",1515530109.761137,1515530116.440492,3
"[47, 105]",1515530128.448126,1515530149.457382,3
"[47, 106]",1515530161.4668,1515530182.779285,4
"[47, 107]",1515530194.788408,1515530206.130732,3
"[47, 108]",1515530218.138188,1515530228.827943,3
"[47, 109]",1515530240.83446,1515530250.52081,3
"[47, 110]",1515530262.532298,1515530271.552852,3
"[47, 111]",1515530283.562069,1515530291.581682,3
"[47, 112]",1515530303.592183,1515530311.272254,3
"[47, 113]",1515530323.280789,1515530329.959921,3
"[47, 114]",1515530341.970085,1515530348.649549,3
"[47, 115]",1515530360.657524,1515530367.004219,3
"[47, 116]",1515530379.010179,1515530387.694571,3
"[47, 117]",1515530399.702068,1515530406.718128,3
"[47, 118]",1515530418.730093,1515530425.747164,3
"[47, 119]",1515530437.752956,1515530445.434107,3
"[47, 120]",1515530457.44206,300.0,1
"[47, 121]",1515530769.450917,1515530790.761716,4
"[47, 122]",1515530802.771187,1515530814.460851,3
"[47, 123]",1515530826.468467,1515530837.493315,3
"[47, 124]",1515530849.501544,1515530859.839938,3
"[47, 125]",1515530871.849046,1515530881.185161,3
"[47, 126]",1515530893.196255,1515530901.546159,3
"[47, 127]",1515530913.553346,1515530921.902785,3
"[47, 128]",1515530933.916157,1515530941.598067,3
"[47, 129]",1515530953.61057,1515530960.9611,3
"[47, 130]",1515530972.969372,1515530980.318796,3
"[47, 131]",1515530992.329671,1515531001.667729,3
"[47, 132]",1515531013.677515,1515531021.695587,3
"[47, 133]",1515531033.703473,1515531041.723317,3
"[47, 134]",1515531053.731599,1515531061.751224,3
"[47, 135]",1515531073.759432,1515531095.071817,4
"[47, 136]",1515531107.083176,1515531128.296945,4
"[47, 137]",1515531140.307927,1515531152.644983,3
"[47, 138]",1515531164.655133,1515531175.996124,3
"[47, 139]",1515531188.004423,1515531198.345582,3
"[47, 140]",1515531210.355027,1515531220.379285,3
"[47, 141]",1515531232.388805,1515531241.727213,3
"[47, 142]",1515531253.734702,1515531262.756657,3
"[47, 143]",1515531274.768059,1515531283.117704,3
"[47, 144]",1515531295.123643,1515531303.474221,3
"[47, 145]",1515531315.483749,1515531323.503208,3
"[47, 146]",1515531335.512548,1515531346.198974,3
"[47, 147]",1515531358.210125,1515531367.230765,3
"[47, 148]",1515531379.242077,1515531388.927621,3
"[47, 149]",1515531400.935961,1515531418.274121,3
"[47, 150]",1515531430.284827,1515531454.938738,4
"[47, 151]",1515531466.94811,1515531488.201741,4
"[47, 152]",1515531500.214109,1515531513.2464,3
"[47, 153]",1515531525.252428,1515531538.283828,3
"[47, 154]",1515531550.294461,1515531561.320274,3
"[47, 155]",1515531573.328294,1515531584.017677,3
"[47, 156]",1515531596.026376,1515531606.050378,3
"[47, 157]",1515531618.062082,1515531627.39804,3
"[47, 158]",1515531639.409745,1515531648.428704,3
"[47, 159]",1515531660.438087,1515531669.775897,3
"[47, 160]",1515531681.784975,1515531690.805723,3
"[47, 161]",1515531702.816362,1515531712.5022,3
"[47, 162]",1515531724.510083,1515531734.197762,3
"[47, 163]",1515531746.20608,1515531755.89331,3
"[47, 164]",1515531767.902774,1515531912.246193,3
"[47, 165]",1515531924.257559,1515531945.570842,4
"[47, 166]",1515531957.578106,1515531982.132143,4
"[47, 167]",1515531994.141565,1515532018.657946,4
"[47, 168]",1515532030.667518,1515532055.08216,4
"[47, 169]",1515532067.09207,1515532091.645646,4
"[47, 170]",1515532103.654456,1515532128.371072,4
"[47, 171]",1515532140.379027,1515532158.04911,3
"[47, 172]",1515532170.058106,1515532182.753644,3
"[47, 173]",1515532194.761656,1515532207.098633,3
"[47, 174]",1515532219.105926,1515532230.797273,3
"[47, 175]",1515532242.807647,1515532253.832647,3
"[47, 176]",1515532265.838556,1515532276.527544,3
"[47, 177]",1515532288.539042,1515532298.879643,3
"[47, 178]",1515532310.892428,1515532320.917,3
"[47, 179]",1515532332.926973,1515532342.952961,3
"[47, 180]",1515532354.962081,1515532364.649029,3
"[47, 181]",1515532376.656819,1515532388.993012,3
"[47, 182]",1515532401.000429,1515532411.689735,3
"[47, 183]",1515532423.69891,1515532434.38549,3
"[47, 184]",1515532446.394896,1515532457.735322,3
"[47, 185]",1515532469.74427,1515532489.756233,3
"[47, 186]",1515532501.768379,1515532529.129183,3
"[47, 187]",1515532541.138269,1515532556.475759,3
"[47, 188]",1515532568.485404,1515532589.832946,3
"[47, 189]",1515532601.844312,1515532620.184631,3
"[47, 190]",1515532632.192586,1515532663.560268,3
"[47, 191]",1515532675.56741,1515532691.604095,3
"[47, 192]",1515532703.614212,300.0,1
"[47, 193]",1515533015.623631,1515533042.988031,3
"[47, 194]",1515533055.000208,1515533127.66973,3
"[47, 195]",1515533139.678345,1515533158.352686,3
"[47, 196]",1515533170.360566,300.0,1
"[47, 197]",1515533482.370071,300.0,1
"[47, 198]",1515533794.379653,1515533815.693927,4
"[47, 199]",1515533827.706132,1515533849.017717,4
"[47, 200]",1515533861.026058,1515533882.340227,4
"[47, 201]",1515533894.350096,1515533915.564329,4
"[47, 202]",1515533927.573709,1515533948.828291,4
"[47, 203]",1515533960.838552,1515533971.865322,3
"[47, 204]",1515533983.87407,1515533996.567982,3
"[47, 205]",1515534008.576557,1515534021.60543,3
"[47, 206]",1515534033.616666,1515534048.65225,3
"[47, 207]",1515534060.662307,1515534093.005959,3
"[47, 208]",1515534105.018366,1515534121.35722,3
"[47, 209]",1515534133.366546,1515534157.037796,3
"[47, 210]",1515534169.046095,1515534316.390798,3
"[47, 211]",1515534328.397471,1515534349.715127,4
"[47, 212]",1515534361.722542,1515534392.394309,3
"[47, 213]",1515534404.406053,300.0,1
"[47, 214]",1515534716.416027,300.0,1
"[47, 215]",1515535028.428877,1515535049.682535,4
"[47, 216]",1515535061.691765,1515535083.002717,4
"[47, 217]",1515535095.011234,1515535108.348741,3
"[47, 218]",1515535120.355431,1515535140.029844,3
"[47, 219]",1515535152.038133,1515535166.069206,3
"[47, 220]",1515535178.079797,1515535192.418778,3
"[47, 221]",1515535204.427634,1515535221.767428,3
"[47, 222]",1515535233.77774,1515535266.450903,3
"[47, 223]",1515535278.459798,1515535307.486181,3
"[47, 224]",1515535319.494903,300.0,1
"[47, 225]",1515535631.506003,1515535652.719668,4
"[47, 226]",1515535664.727948,1515535704.081447,3
"[47, 227]",1515535716.088549,1515535774.431472,4
"[47, 228]",1515535786.436731,1515535855.793275,3
"[47, 229]",1515535867.800521,1515535889.110885,4
"[47, 230]",1515535901.119449,1515535922.334673,4
"[47, 231]",1515535934.342434,1515535948.375444,3
"[47, 232]",1515535960.382075,1515535974.076882,3
"[47, 233]",1515535986.084195,1515536001.1193,3
"[47, 234]",1515536013.126779,1515536035.812199,3
"[47, 235]",1515536047.820563,1515536065.82925,3
"[47, 236]",1515536077.836603,1515536093.173822,3
"[47, 237]",1515536105.184858,1515536126.867413,3
"[47, 238]",1515536138.873301,300.0,1
"[47, 239]",1515536450.88353,1515536470.141065,4
"[47, 240]",1515536482.150641,1515536528.852323,3
"[47, 241]",1515536540.859918,1515536579.547905,3
"[47, 242]",1515536591.558072,1515536627.570547,3
"[47, 243]",1515536639.579456,1515536660.833601,4
"[47, 244]",1515536672.842105,1515536694.196592,4
"[47, 245]",1515536706.206342,1515536721.903985,3
"[47, 246]",1515536733.912506,1515536759.933054,3
"[47, 247]",1515536771.938079,1515536787.27335,3
"[47, 248]",1515536799.283254,1515536814.619524,3
"[47, 249]",1515536826.630073,1515536842.667315,3
"[47, 250]",1515536854.674194,1515536872.343323,3
"[47, 251]",1515536884.351721,1515536902.022389,3
"[47, 252]",1515536914.031058,1515536960.034613,4
"[47, 253]",1515536972.042085,1515536996.65835,4
"[47, 254]",1515537008.666503,1515537039.034329,3
"[47, 255]",1515537051.04443,1515537082.414204,3
"[47, 256]",1515537094.422078,1515537120.44297,3
"[47, 257]",1515537132.452039,300.0,1
"[47, 258]",1515537444.463532,1515537465.717155,4
"[47, 259]",1515537477.727163,300.0,1
"[47, 260]",1515537789.736588,1515537806.074065,3
"[47, 261]",1515537818.082765,1515537867.761067,3
"[47, 262]",1515537879.768348,1515537897.108325,3
"[47, 263]",1515537909.116822,1515537926.119665,3
"[47, 264]",1515537938.126878,1515537961.797573,3
"[47, 265]",1515537973.806622,1515538006.481427,3
"[47, 266]",1515538018.492819,300.0,1
"[47, 267]",1515538330.505653,1515538355.123688,4
"[47, 268]",1515538367.132568,1515538425.468126,3
"[47, 269]",1515538437.476125,1515538470.486154,3
"[47, 270]",1515538482.493509,1515538517.173674,3
"[47, 271]",1515538529.183677,1515538550.43914,4
"[47, 272]",1515538562.447631,1515538587.100464,4
"[47, 273]",1515538599.107991,1515538648.784236,3
"[47, 274]",1515538660.790377,1515538678.128519,3
"[47, 275]",1515538690.138888,1515538709.814119,3
"[47, 276]",1515538721.822159,1515538748.845215,3
"[47, 277]",1515538760.856351,1515538785.87942,3
"[47, 278]",1515538797.889618,1515538816.564016,3
"[47, 279]",1515538828.572108,1515538846.914733,3
"[47, 280]",1515538858.92791,1515538882.948013,3
"[47, 281]",1515538894.956252,1515538919.573394,4
"[47, 282]",1515538931.579753,1515538959.609399,3
"[47, 283]",1515538971.62253,1515538999.291058,3
"[47, 284]",1515539011.296566,1515539038.967023,3
"[47, 285]",1515539050.974559,300.0,1
"[47, 286]",1515539362.988277,1515539387.574892,4
"[47, 287]",1515539399.583904,1515539427.253393,3
"[47, 288]",1515539439.258513,1515539456.596301,3
"[47, 289]",1515539468.604786,1515539486.947157,3
"[47, 290]",1515539498.955623,1515539517.631137,3
"[47, 291]",1515539529.642275,1515539547.645309,3
"[47, 292]",1515539559.653447,1515539577.997377,3
"[47, 293]",1515539590.006093,1515539609.353182,3
"[47, 294]",1515539621.362976,1515539642.376463,3
"[47, 295]",1515539654.386058,1515539678.942892,4
"[47, 296]",1515539690.955178,1515539719.625941,3
"[47, 297]",1515539731.634821,1515539782.311725,3
"[47, 298]",1515539794.321595,1515539854.019769,3
"[47, 299]",1515539866.03028,300.0,1
"[47, 300]",1515540178.039632,1515540202.65867,4
"[47, 301]",1515540214.666437,1515540242.335669,3
"[47, 302]",1515540254.34608,1515540278.016773,3
"[47, 303]",1515540290.027032,1515540309.035087,3
"[47, 304]",1515540321.046495,1515540339.7203,3
"[47, 305]",1515540351.727239,1515540371.073869,3
"[47, 306]",1515540383.082073,1515540408.75166,3
"[47, 307]",1515540420.762073,1515540439.770891,3
"[47, 308]",1515540451.78275,1515540472.796602,3
"[47, 309]",1515540484.806441,1515540506.061423,4
"[47, 310]",1515540518.0729,1515540545.437648,3
"[47, 311]",1515540557.446621,1515540597.451862,3
"[47, 312]",1515540609.464519,1515540661.481935,3
"[47, 313]",1515540673.488521,300.0,1
"[47, 314]",1515540985.499604,1515541010.254991,4
"[47, 315]",1515541022.264182,1515541043.520036,4
"[47, 316]",1515541055.530095,1515541142.230479,3
"[47, 317]",1515541154.237392,1515541226.908391,3
"[47, 318]",1515541238.917052,1515541283.61574,3
"[47, 319]",1515541295.624765,1515541319.295192,3
"[47, 320]",1515541331.304742,1515541352.654396,3
"[47, 321]",1515541364.659934,1515541399.000162,3
"[47, 322]",1515541411.00746,1515541435.36347,3
"[47, 323]",1515541447.376378,1515541479.048969,3
"[47, 324]",1515541491.056909,1515541510.402289,3
"[47, 325]",1515541522.411703,1515541556.751979,3
"[47, 326]",1515541568.764202,1515541596.126956,3
"[47, 327]",1515541608.134092,1515541632.154369,3
"[47, 328]",1515541644.164186,1515541667.180238,3
"[47, 329]",1515541679.190059,1515541704.209228,3
"[47, 330]",1515541716.218516,1515541740.236823,3
"[47, 331]",1515541752.246056,1515541781.612411,3
"[47, 332]",1515541793.619993,1515541823.652813,3
"[47, 333]",1515541835.660093,1515541862.333052,3
"[47, 334]",1515541874.342059,1515541906.684967,3
"[47, 335]",1515541918.691481,1515541941.373471,3
"[47, 336]",1515541953.384859,1515541974.39737,3
"[47, 337]",1515541986.403822,1515542013.765218,3
"[47, 338]",1515542025.774741,1515542055.804071,3
"[47, 339]",1515542067.816411,1515542089.164025,3
"[47, 340]",1515542101.172289,1515542123.853334,3
"[47, 341]",1515542135.862102,1515542157.87461,3
"[47, 342]",1515542169.884328,1515542192.234754,3
"[47, 343]",1515542204.242075,1515542225.593374,3
"[47, 344]",1515542237.60211,1515542270.276835,3
"[47, 345]",1515542282.286728,1515542310.650571,3
"[47, 346]",1515542322.66028,1515542354.031574,3
"[47, 347]",1515542366.040981,1515542388.724129,3
"[47, 348]",1515542400.735791,1515542438.423066,3
"[47, 349]",1515542450.430564,1515542483.441679,3
"[47, 350]",1515542495.450967,300.0,1
"[47, 351]",1515542807.459809,1515542862.484032,3
"[47, 352]",1515542874.493933,1515542915.849422,3
"[47, 353]",1515542927.860145,1515543114.196374,3
"[47, 354]",1515543126.206534,1515543148.558422,3
"[47, 355]",1515543160.568501,1515543191.939368,3
"[47, 356]",1515543203.951324,1515543265.289284,3
"[47, 357]",1515543277.299489,1515543298.980925,3
"[47, 358]",1515543310.990096,1515543356.998759,3
"[47, 359]",1515543369.010109,1515543391.693808,3
"[47, 360]",1515543403.702042,1515543428.056065,3
"[47, 361]",1515543440.066189,1515543462.747769,3
"[47, 362]",1515543474.759359,1515543496.438771,3
"[47, 363]",1515543508.445007,1515543530.795208,3
"[47, 364]",1515543542.803497,1515543569.165765,3
"[47, 365]",1515543581.172167,1515543617.189308,3
"[47, 366]",1515543629.199579,1515543654.559296,3
"[47, 367]",1515543666.568366,1515543717.242953,3
"[47, 368]",1515543729.250119,300.0,1
"[47, 369]",1515544041.261588,1515544065.780231,4
"[47, 370]",1515544077.789317,300.0,1
"[47, 371]",1515544389.798065,1515544461.82512,3
"[47, 372]",1515544473.833875,1515544497.189219,3
"[47, 373]",1515544509.196462,1515544531.213003,3
"[47, 374]",1515544543.222261,1515544583.225038,3
"[47, 375]",1515544595.23415,1515544617.918413,3
