step,reward
16602,15.4
16603,16.5
16604,17.6
16605,18.7
16606,19.8
16607,20.9
16608,22
16609,23.1
16610,24.2
16611,25.3
16612,26.4
16613,27.5
16614,28.6
16615,29.7
16616,30.8
16617,31.9
16618,33
16619,34.1
16620,35.2
16621,36.3
16622,37.4
16623,38.5
16624,39.6
16625,40.7
16626,41.8
16627,42.9
16628,44
16629,45.1
16630,46.2
16631,47.3
16632,48.4
16633,49.5
16634,50.6
16635,51.7
16636,52.8
16637,53.9
16638,55
16639,57.1
16640,59.2
16641,61.3
16642,63.4
16643,65.5
16644,67.6
16645,69.7
16646,71.8
16647,73.9
16648,76
16649,78.1
16650,80.2
16651,82.3
16652,84.4
16653,86.5
16654,88.6
16655,90.7
16656,92.8
16657,94.9
16658,97
16659,99.1
16660,101.2
16661,103.3
16662,105.4
16663,107.5
16664,109.6
16665,111.7
16666,113.8
16667,116.9
16668,120
16669,123.1
16670,126.2
16671,0.1
16672,0.2
16673,0.3
16674,0.4
16675,0.5
16676,0.6
16677,0.7
16678,0.8
16679,0.9
16680,2
16681,3.1
16682,4.2
16683,5.3
16684,6.4
16685,7.5
16686,0.1
16687,0.2
16688,0.3
16689,0.4
16690,0.5
16691,0.6
16692,0.7
16693,0.8
16694,1.9
16695,3
16696,4.1
16697,5.2
16698,6.3
16699,7.4
16700,8.5
16701,9.6
16702,10.7
16703,11.8
16704,12.9
16705,14
16706,15.1
16707,16.2
16708,17.3
16709,18.4
16710,19.5
16711,20.6
16712,21.7
16713,22.8
16714,0.1
16715,0.2
16716,0.3
16717,0.4
16718,0.5
16719,0.6
16720,0.7
16721,0.8
16722,0.9
16723,1
16724,1.1
16725,1.2
16726,1.3
16727,1.4
16728,1.5
16729,1.6
16730,1.7
16731,1.8
16732,1.9
16733,2
16734,2.1
16735,2.2
16736,2.3
16737,2.4
16738,2.5
16739,2.6
16740,2.7
16741,2.8
16742,3.9
16743,5
16744,6.1
16745,7.2
16746,0.1
16747,0.2
16748,0.3
16749,0.4
16750,0.5
16751,0.6
16752,0.7
16753,0.8
16754,0.9
16755,1
16756,1.1
16757,1.2
16758,1.3
16759,1.4
16760,1.5
16761,1.6
16762,1.7
16763,1.8
16764,1.9
16765,2
16766,2.1
16767,2.2
16768,2.3
16769,3.4
16770,4.5
16771,5.6
16772,6.7
16773,7.8
16774,8.9
16775,10
16776,11.1
16777,12.2
16778,13.3
16779,14.4
16780,15.5
16781,16.6
16782,17.7
16783,18.8
16784,19.9
16785,21
16786,22.1
16787,23.2
16788,24.3
16789,25.4
16790,26.5
16791,27.6
16792,28.7
16793,29.8
16794,30.9
16795,32
16796,33.1
16797,34.2
16798,35.3
16799,36.4
16800,37.5
16801,38.6
16802,40.7
16803,42.8
16804,44.9
16805,47
16806,49.1
16807,51.2
16808,53.3
16809,55.4
16810,57.5
16811,59.6
16812,61.7
16813,0.1
16814,0.2
16815,0.3
16816,0.4
16817,0.5
16818,0.6
16819,0.7
16820,0.8
16821,0.9
16822,1
16823,1.1
16824,1.2
16825,1.3
16826,1.4
16827,1.5
16828,1.6
16829,1.7
16830,1.8
16831,1.9
16832,2
16833,2.1
16834,2.2
16835,2.3
16836,2.4
16837,2.5
16838,3.6
16839,4.7
16840,5.8
16841,6.9
16842,8
16843,9.1
16844,10.2
16845,11.3
16846,12.4
16847,13.5
16848,14.6
16849,15.7
16850,16.8
16851,17.9
16852,19
16853,20.1
16854,21.2
16855,22.3
16856,23.4
16857,24.5
16858,25.6
16859,26.7
16860,27.8
16861,28.9
16862,30
16863,31.1
16864,32.2
16865,33.3
16866,34.4
16867,35.5
16868,36.6
16869,37.7
16870,38.8
16871,39.9
16872,41
16873,42.1
16874,43.2
16875,44.3
16876,45.4
16877,46.5
16878,47.6
16879,48.7
16880,49.8
16881,50.9
16882,52
16883,53.1
16884,54.2
16885,55.3
16886,56.4
16887,57.5
16888,0.1
16889,0.2
16890,0.3
16891,0.4
16892,0.5
16893,0.6
16894,0.7
16895,0.8
16896,0.9
16897,1
16898,1.1
16899,1.2
16900,1.3
16901,1.4
16902,1.5
16903,1.6
16904,1.7
16905,1.8
16906,1.9
16907,2
16908,2.1
16909,2.2
16910,2.3
16911,2.4
16912,2.5
16913,2.6
16914,2.7
16915,2.8
16916,3.9
16917,5
16918,6.1
16919,7.2
16920,8.3
16921,0.1
16922,0.2
16923,0.3
16924,0.4
16925,0.5
16926,0.6
16927,0.7
16928,0.8
16929,0.9
16930,1
16931,2.1
16932,3.2
16933,4.3
16934,5.4
16935,6.5
16936,7.6
16937,8.7
16938,9.8
16939,10.9
16940,12
16941,13.1
16942,14.2
16943,15.3
16944,16.4
16945,17.5
16946,18.6
16947,19.7
16948,20.8
16949,21.9
16950,23
16951,24.1
16952,25.2
16953,26.3
16954,27.4
16955,0.1
16956,0.2
16957,0.3
16958,0.4
16959,0.5
16960,0.6
16961,0.7
16962,0.8
16963,0.9
16964,1
16965,1.1
16966,1.2
16967,1.3
16968,1.4
16969,1.5
16970,1.6
16971,1.7
16972,1.8
16973,1.9
16974,2
16975,2.1
16976,2.2
16977,2.3
16978,2.4
16979,2.5
16980,2.6
16981,2.7
16982,2.8
16983,2.9
16984,3
16985,3.1
16986,3.2
16987,3.3
16988,3.4
16989,3.5
16990,3.6
16991,3.7
16992,3.8
16993,3.9
16994,4
16995,4.1
16996,4.2
16997,4.3
16998,4.4
16999,4.5
17000,4.6
17001,4.7
17002,4.8
17003,4.9
17004,5
17005,5.1
17006,5.2
17007,5.3
17008,5.4
17009,5.5
17010,5.6
17011,5.7
17012,5.8
17013,0.1
17014,0.2
17015,0.3
17016,0.4
17017,0.5
17018,0.6
17019,0.7
17020,0.8
17021,0.9
17022,1
17023,1.1
17024,1.2
17025,1.3
17026,1.4
17027,1.5
17028,1.6
17029,1.7
17030,1.8
17031,1.9
17032,2
17033,2.1
17034,2.2
17035,2.3
17036,2.4
17037,2.5
17038,2.6
17039,2.7
17040,2.8
17041,2.9
17042,3
17043,3.1
17044,3.2
17045,3.3
17046,3.4
17047,3.5
17048,3.6
17049,3.7
17050,3.8
17051,3.9
17052,4
17053,4.1
17054,4.2
17055,4.3
17056,4.4
17057,4.5
17058,4.6
17059,4.7
17060,4.8
17061,4.9
17062,5
17063,5.1
17064,5.2
17065,5.3
17066,5.4
17067,5.5
17068,5.6
17069,5.7
17070,5.8
17071,5.9
17072,6
17073,6.1
17074,6.2
17075,6.3
17076,6.4
17077,7.5
17078,8.6
17079,9.7
17080,10.8
17081,11.9
17082,13
17083,14.1
17084,15.2
17085,16.3
17086,17.4
17087,18.5
17088,19.6
17089,0.1
17090,0.2
17091,0.3
17092,0.4
17093,0.5
17094,0.6
17095,0.7
17096,1.8
17097,2.9
17098,4
17099,5.1
17100,6.2
17101,7.3
17102,8.4
17103,9.5
17104,10.6
17105,11.7
17106,12.8
17107,13.9
17108,15
17109,16.1
17110,17.2
17111,18.3
17112,19.4
17113,20.5
17114,21.6
17115,22.7
17116,23.8
17117,24.9
17118,26
17119,27.1
17120,28.2
17121,29.3
17122,30.4
17123,31.5
17124,32.6
17125,33.7
17126,34.8
17127,35.9
17128,37
17129,38.1
17130,39.2
17131,40.3
17132,41.4
17133,42.5
17134,43.6
17135,44.7
17136,45.8
17137,46.9
17138,48
17139,49.1
17140,50.2
17141,51.3
17142,52.4
17143,53.5
17144,54.6
17145,55.7
17146,56.8
17147,57.9
17148,59
17149,60.1
17150,61.2
17151,62.3
17152,63.4
17153,64.5
17154,65.6
17155,66.7
17156,67.8
17157,0.1
17158,0.2
17159,0.3
17160,0.4
17161,0.5
17162,0.6
17163,0.7
17164,0.8
17165,0.9
17166,1
17167,1.1
17168,2.2
17169,3.3
17170,4.4
17171,5.5
17172,6.6
17173,7.7
17174,8.8
17175,9.9
17176,11
17177,12.1
17178,13.2
17179,14.3
17180,15.4
17181,16.5
17182,17.6
17183,18.7
17184,0.1
17185,0.2
17186,0.3
17187,0.4
17188,0.5
17189,0.6
17190,0.7
17191,0.8
17192,0.9
17193,1
17194,2.1
17195,3.2
17196,4.3
17197,5.4
17198,6.5
17199,7.6
17200,8.7
17201,9.8
17202,10.9
17203,12
17204,13.1
17205,14.2
17206,15.3
17207,16.4
17208,17.5
17209,18.6
17210,19.7
17211,20.8
17212,21.9
17213,23
17214,24.1
17215,25.2
17216,26.3
17217,27.4
17218,28.5
17219,29.6
17220,30.7
17221,31.8
17222,32.9
17223,34
17224,35.1
17225,36.2
17226,37.3
17227,38.4
17228,39.5
17229,40.6
17230,41.7
17231,42.8
17232,43.9
17233,45
17234,46.1
17235,0.1
17236,0.2
17237,0.3
17238,0.4
17239,0.5
17240,0.6
17241,0.7
17242,0.8
17243,0.1
17244,0.2
17245,0.3
17246,0.4
17247,0.5
17248,0.6
17249,0.7
17250,0.1
17251,0.2
17252,0.3
17253,0.4
17254,0.5
17255,0.6
17256,0.7
17257,0.8
17258,0.9
17259,1
17260,1.1
17261,2.2
17262,3.3
17263,4.4
17264,5.5
17265,6.6
17266,7.7
17267,8.8
17268,9.9
17269,11
17270,12.1
17271,13.2
17272,14.3
17273,15.4
17274,16.5
17275,17.6
17276,18.7
17277,19.8
17278,20.9
17279,22
17280,23.1
17281,24.2
17282,25.3
17283,26.4
17284,27.5
17285,0.1
17286,0.2
17287,0.3
17288,0.4
17289,0.5
17290,0.6
17291,0.7
17292,0.8
17293,0.9
17294,1
17295,1.1
17296,1.2
17297,1.3
17298,1.4
17299,1.5
17300,1.6
17301,1.7
17302,1.8
17303,1.9
17304,2
17305,2.1
17306,2.2
17307,2.3
17308,2.4
17309,2.5
17310,2.6
17311,2.7
17312,2.8
17313,2.9
17314,3
17315,3.1
17316,3.2
17317,0.1
17318,0.2
17319,0.3
17320,0.4
17321,0.5
17322,0.6
17323,0.7
17324,0.8
17325,0.9
17326,1
17327,1.1
17328,1.2
17329,1.3
17330,1.4
17331,1.5
17332,1.6
17333,1.7
17334,1.8
17335,1.9
17336,2
17337,2.1
17338,2.2
17339,2.3
17340,2.4
17341,2.5
17342,2.6
17343,2.7
17344,2.8
17345,2.9
17346,3
17347,3.1
17348,3.2
17349,3.3
17350,4.4
17351,5.5
17352,6.6
17353,7.7
17354,8.8
17355,9.9
17356,11
17357,12.1
17358,13.2
17359,14.3
17360,15.4
17361,16.5
17362,17.6
17363,18.7
17364,20.8
17365,22.9
17366,25
17367,27.1
17368,29.2
17369,31.3
17370,33.4
17371,35.5
17372,37.6
17373,39.7
17374,41.8
17375,43.9
17376,46
17377,48.1
17378,50.2
17379,52.3
17380,54.4
17381,56.5
17382,58.6
17383,60.7
17384,62.8
17385,64.9
17386,67
17387,69.1
17388,71.2
17389,73.3
17390,75.4
17391,77.5
17392,79.6
17393,81.7
17394,83.8
17395,85.9
17396,88
17397,90.1
17398,92.2
17399,94.3
17400,96.4
17401,98.5
17402,100.6
17403,102.7
17404,104.8
17405,106.9
17406,109
17407,111.1
17408,113.2
17409,115.3
17410,117.4
17411,119.5
17412,121.6
17413,123.7
17414,125.8
17415,128.9
17416,132
17417,0.1
17418,0.2
17419,0.3
17420,0.4
17421,0.5
17422,0.6
17423,0.7
17424,0.8
17425,0.9
17426,1
17427,1.1
17428,1.2
17429,1.3
17430,1.4
17431,1.5
17432,1.6
17433,1.7
17434,1.8
17435,1.9
17436,2
17437,2.1
17438,2.2
17439,2.3
17440,2.4
17441,2.5
17442,2.6
17443,2.7
17444,2.8
17445,2.9
17446,3
17447,3.1
17448,3.2
17449,3.3
17450,3.4
17451,3.5
17452,3.6
17453,3.7
17454,3.8
17455,0.1
17456,0.2
17457,1.3
17458,2.4
17459,3.5
17460,4.6
17461,6.7
17462,8.8
17463,10.9
17464,13
17465,15.1
17466,17.2
17467,19.3
17468,21.4
17469,23.5
17470,25.6
17471,27.7
17472,29.8
17473,31.9
17474,34
17475,36.1
17476,38.2
17477,40.3
17478,42.4
17479,44.5
17480,46.6
17481,48.7
17482,50.8
17483,52.9
17484,55
17485,57.1
17486,59.2
17487,61.3
17488,63.4
17489,65.5
17490,67.6
17491,69.7
17492,71.8
17493,73.9
17494,76
17495,78.1
17496,80.2
17497,82.3
17498,84.4
17499,86.5
17500,88.6
17501,90.7
17502,92.8
17503,94.9
17504,97
17505,99.1
17506,101.2
17507,103.3
17508,105.4
17509,107.5
17510,109.6
17511,111.7
17512,113.8
17513,115.9
17514,118
17515,120.1
17516,122.2
17517,124.3
17518,126.4
17519,128.5
17520,130.6
17521,132.7
17522,134.8
17523,136.9
17524,139
17525,141.1
17526,143.2
17527,145.3
17528,147.4
17529,149.5
17530,151.6
17531,153.7
17532,155.8
17533,157.9
17534,160
17535,162.1
17536,164.2
17537,166.3
17538,168.4
17539,170.5
17540,172.6
17541,174.7
17542,176.8
17543,178.9
17544,181
17545,183.1
17546,185.2
17547,187.3
17548,189.4
17549,191.5
17550,193.6
17551,195.7
17552,197.8
17553,199.9
17554,0.1
17555,0.2
17556,0.3
17557,0.4
17558,0.5
17559,0.6
17560,0.7
17561,0.8
17562,0.9
17563,1
17564,1.1
17565,1.2
17566,1.3
17567,1.4
17568,1.5
17569,1.6
17570,1.7
17571,1.8
17572,1.9
17573,2
17574,2.1
17575,2.2
17576,3.3
17577,4.4
17578,5.5
17579,6.6
17580,7.7
17581,8.8
17582,9.9
17583,11
17584,12.1
17585,13.2
17586,14.3
17587,15.4
17588,16.5
17589,17.6
17590,18.7
17591,19.8
17592,20.9
17593,22
17594,23.1
17595,24.2
17596,25.3
17597,26.4
17598,27.5
17599,28.6
17600,29.7
17601,30.8
17602,31.9
17603,33
17604,34.1
17605,35.2
17606,36.3
17607,37.4
17608,38.5
17609,39.6
17610,40.7
17611,41.8
17612,42.9
17613,44
17614,45.1
17615,46.2
17616,47.3
17617,48.4
17618,49.5
17619,50.6
17620,51.7
17621,52.8
17622,53.9
17623,55
17624,56.1
17625,57.2
17626,58.3
17627,59.4
17628,60.5
17629,61.6
17630,62.7
17631,63.8
17632,64.9
17633,66
17634,68.1
17635,70.2
17636,72.3
17637,74.4
17638,76.5
17639,78.6
17640,0.1
17641,0.2
17642,0.3
17643,0.4
17644,0.5
17645,0.6
17646,0.1
17647,0.2
17648,0.3
17649,0.4
17650,0.5
17651,0.6
17652,0.7
17653,0.8
17654,0.9
17655,1
17656,1.1
17657,1.2
17658,1.3
17659,1.4
17660,1.5
17661,1.6
17662,1.7
17663,1.8
17664,1.9
17665,2
17666,2.1
17667,2.2
17668,2.3
17669,2.4
17670,2.5
17671,2.6
17672,2.7
17673,2.8
17674,2.9
17675,3
17676,3.1
17677,3.2
17678,4.3
17679,5.4
17680,6.5
17681,7.6
17682,8.7
17683,9.8
17684,10.9
17685,12
17686,13.1
17687,14.2
17688,15.3
17689,16.4
17690,17.5
17691,18.6
17692,19.7
17693,20.8
17694,21.9
17695,23
17696,24.1
17697,25.2
17698,26.3
17699,27.4
17700,28.5
17701,29.6
17702,30.7
17703,31.8
17704,32.9
17705,34
17706,35.1
17707,36.2
17708,37.3
17709,38.4
17710,39.5
17711,40.6
17712,41.7
17713,42.8
17714,43.9
17715,45
17716,46.1
17717,47.2
17718,48.3
17719,49.4
17720,50.5
17721,51.6
17722,52.7
17723,53.8
17724,54.9
17725,56
17726,57.1
17727,58.2
17728,59.3
17729,60.4
17730,61.5
17731,62.6
17732,63.7
17733,64.8
17734,65.9
17735,0.1
17736,0.2
17737,0.3
17738,0.4
17739,0.5
17740,0.6
17741,0.7
17742,0.8
17743,0.9
17744,1
17745,1.1
17746,1.2
17747,1.3
17748,1.4
17749,1.5
17750,1.6
17751,1.7
17752,1.8
17753,1.9
17754,2
17755,2.1
17756,2.2
17757,2.3
17758,2.4
17759,2.5
17760,2.6
17761,2.7
17762,2.8
17763,2.9
17764,3
17765,3.1
17766,3.2
17767,3.3
17768,3.4
17769,3.5
17770,3.6
17771,3.7
17772,3.8
17773,3.9
17774,4
17775,4.1
17776,4.2
17777,4.3
17778,4.4
17779,4.5
17780,4.6
17781,4.7
17782,4.8
17783,4.9
17784,5
17785,5.1
17786,5.2
17787,5.3
17788,5.4
17789,5.5
17790,5.6
17791,5.7
17792,5.8
17793,5.9
17794,6
17795,6.1
17796,6.2
17797,6.3
17798,6.4
17799,6.5
17800,6.6
17801,6.7
17802,6.8
17803,6.9
17804,8
17805,9.1
17806,10.2
17807,11.3
17808,12.4
17809,13.5
17810,14.6
17811,15.7
17812,16.8
17813,17.9
17814,19
17815,20.1
17816,21.2
17817,22.3
17818,23.4
17819,24.5
17820,25.6
17821,26.7
17822,27.8
17823,28.9
17824,30
17825,31.1
17826,32.2
17827,33.3
17828,34.4
17829,0.1
17830,0.2
17831,0.3
17832,0.4
17833,0.5
17834,0.6
17835,0.7
17836,0.8
17837,0.9
17838,1
17839,1.1
17840,1.2
17841,1.3
17842,1.4
17843,1.5
17844,1.6
17845,1.7
17846,1.8
17847,1.9
17848,2
17849,2.1
17850,2.2
17851,2.3
17852,2.4
17853,2.5
17854,2.6
17855,2.7
17856,2.8
17857,2.9
17858,3
17859,3.1
17860,3.2
17861,3.3
17862,4.4
17863,5.5
17864,6.6
17865,7.7
17866,8.8
17867,9.9
17868,11
17869,12.1
17870,13.2
17871,14.3
17872,15.4
17873,16.5
17874,17.6
17875,18.7
17876,19.8
17877,20.9
17878,22
17879,23.1
17880,24.2
17881,25.3
17882,26.4
17883,27.5
17884,28.6
17885,29.7
17886,30.8
17887,31.9
17888,33
17889,34.1
17890,35.2
17891,36.3
17892,37.4
17893,38.5
17894,39.6
17895,40.7
17896,41.8
17897,0.1
17898,0.2
17899,0.3
17900,0.4
17901,0.5
17902,0.6
17903,0.7
17904,0.8
17905,0.9
17906,2
17907,3.1
17908,4.2
17909,5.3
17910,6.4
17911,7.5
17912,8.6
17913,9.7
17914,10.8
17915,11.9
17916,13
17917,14.1
17918,15.2
17919,16.3
17920,17.4
17921,18.5
17922,19.6
17923,20.7
17924,21.8
17925,22.9
17926,24
17927,25.1
17928,26.2
17929,27.3
17930,28.4
17931,29.5
17932,30.6
17933,31.7
17934,32.8
17935,33.9
17936,35
17937,36.1
17938,37.2
17939,38.3
17940,39.4
17941,40.5
17942,41.6
17943,42.7
17944,43.8
17945,44.9
17946,46
17947,47.1
17948,48.2
17949,49.3
17950,50.4
17951,51.5
17952,52.6
17953,53.7
17954,54.8
17955,55.9
17956,57
17957,58.1
17958,59.2
17959,60.3
17960,61.4
17961,62.5
17962,63.6
17963,64.7
17964,65.8
17965,66.9
17966,68
17967,69.1
17968,70.2
17969,71.3
17970,72.4
17971,73.5
17972,74.6
17973,75.7
17974,76.8
17975,77.9
17976,79
17977,80.1
17978,81.2
17979,82.3
17980,0.1
17981,0.2
17982,0.3
17983,0.4
17984,0.5
17985,0.6
17986,0.7
17987,0.8
17988,0.9
17989,1
17990,1.1
17991,1.2
17992,1.3
17993,1.4
17994,1.5
17995,1.6
17996,1.7
17997,2.8
17998,3.9
17999,5
18000,6.1
18001,7.2
18002,8.3
18003,9.4
18004,10.5
18005,11.6
18006,12.7
18007,13.8
18008,14.9
18009,16
18010,17.1
18011,18.2
18012,19.3
18013,21.4
18014,23.5
18015,25.6
18016,27.7
18017,29.8
18018,31.9
18019,34
18020,36.1
18021,38.2
18022,40.3
18023,42.4
18024,44.5
18025,46.6
18026,48.7
18027,50.8
18028,52.9
18029,55
18030,57.1
18031,59.2
18032,61.3
18033,64.4
18034,67.5
18035,70.6
18036,73.7
18037,76.8
18038,79.9
18039,83
18040,86.1
18041,89.2
18042,92.3
18043,95.4
18044,98.5
18045,0.1
18046,0.2
18047,0.3
18048,0.4
18049,0.5
18050,0.6
18051,1.7
18052,2.8
18053,3.9
18054,5
18055,6.1
18056,7.2
18057,8.3
18058,9.4
18059,10.5
18060,11.6
18061,12.7
18062,13.8
18063,14.9
18064,16
18065,17.1
18066,18.2
18067,19.3
18068,20.4
18069,21.5
18070,22.6
18071,23.7
18072,24.8
18073,26.9
18074,29
18075,31.1
18076,33.2
18077,35.3
18078,37.4
18079,39.5
18080,41.6
18081,43.7
18082,45.8
18083,47.9
18084,50
18085,52.1
18086,54.2
18087,56.3
18088,58.4
18089,60.5
18090,62.6
18091,64.7
18092,66.8
18093,68.9
18094,71
18095,73.1
18096,0.1
18097,0.2
18098,0.3
18099,0.4
18100,0.5
18101,0.6
18102,1.7
18103,2.8
18104,3.9
18105,5
18106,6.1
18107,7.2
18108,8.3
18109,9.4
18110,10.5
18111,11.6
18112,12.7
18113,13.8
18114,14.9
18115,16
18116,17.1
18117,18.2
18118,20.3
18119,22.4
18120,24.5
18121,26.6
18122,28.7
18123,30.8
18124,32.9
18125,35
18126,37.1
18127,39.2
18128,41.3
18129,43.4
18130,45.5
18131,47.6
18132,49.7
18133,51.8
18134,53.9
18135,56
18136,58.1
18137,60.2
18138,62.3
18139,64.4
18140,66.5
18141,68.6
18142,70.7
18143,72.8
18144,74.9
18145,77
18146,79.1
18147,81.2
18148,83.3
18149,85.4
18150,87.5
18151,89.6
18152,91.7
18153,93.8
18154,95.9
18155,98
18156,100.1
18157,102.2
18158,104.3
18159,106.4
18160,108.5
18161,110.6
18162,112.7
18163,114.8
18164,116.9
18165,119
18166,121.1
18167,123.2
18168,125.3
18169,127.4
18170,129.5
18171,131.6
18172,133.7
18173,136.8
18174,139.9
18175,143
18176,146.1
18177,149.2
18178,152.3
18179,155.4
18180,158.5
18181,161.6
18182,164.7
18183,167.8
18184,170.9
18185,0.1
18186,0.2
18187,0.3
18188,0.4
18189,0.5
18190,0.6
18191,0.7
18192,0.8
18193,0.9
18194,1
18195,1.1
18196,1.2
18197,1.3
18198,1.4
18199,1.5
18200,1.6
18201,1.7
18202,1.8
18203,1.9
18204,2
18205,2.1
18206,2.2
18207,3.3
18208,4.4
18209,5.5
18210,6.6
18211,7.7
18212,8.8
18213,9.9
18214,11
18215,12.1
18216,13.2
18217,14.3
18218,15.4
18219,16.5
18220,17.6
18221,18.7
18222,19.8
18223,20.9
18224,22
18225,23.1
18226,24.2
18227,25.3
18228,26.4
18229,27.5
18230,28.6
18231,29.7
18232,30.8
18233,31.9
18234,34
18235,36.1
18236,38.2
18237,40.3
18238,42.4
18239,44.5
18240,46.6
18241,48.7
18242,50.8
18243,52.9
18244,55
18245,57.1
18246,59.2
18247,61.3
18248,63.4
18249,65.5
18250,67.6
18251,69.7
18252,71.8
18253,73.9
18254,76
18255,78.1
18256,80.2
18257,82.3
18258,84.4
18259,86.5
18260,88.6
18261,90.7
18262,92.8
18263,94.9
18264,97
18265,0.1
18266,0.2
18267,0.3
18268,0.4
18269,0.5
18270,0.6
18271,0.7
18272,0.8
18273,0.9
18274,1
18275,1.1
18276,1.2
18277,1.3
18278,1.4
18279,1.5
18280,1.6
18281,1.7
18282,1.8
18283,1.9
18284,2
18285,2.1
18286,2.2
18287,2.3
18288,2.4
18289,2.5
18290,2.6
18291,2.7
18292,2.8
18293,2.9
18294,3
18295,3.1
18296,3.2
18297,3.3
18298,3.4
18299,3.5
18300,3.6
18301,3.7
18302,3.8
18303,3.9
18304,4
18305,4.1
18306,5.2
18307,6.3
18308,7.4
18309,8.5
18310,9.6
18311,10.7
18312,11.8
18313,12.9
18314,14
18315,15.1
18316,16.2
18317,17.3
18318,18.4
18319,19.5
18320,20.6
18321,21.7
18322,22.8
18323,23.9
18324,25
18325,26.1
18326,27.2
18327,28.3
18328,29.4
18329,30.5
18330,31.6
18331,33.7
18332,35.8
18333,37.9
18334,40
18335,42.1
18336,44.2
18337,46.3
18338,48.4
18339,50.5
18340,52.6
18341,54.7
18342,56.8
18343,0.1
18344,0.2
18345,0.3
18346,0.4
18347,1.5
18348,2.6
18349,3.7
18350,4.8
18351,5.9
18352,7
18353,8.1
18354,9.2
18355,10.3
18356,11.4
18357,12.5
18358,13.6
18359,15.7
18360,18.8
18361,21.9
18362,25
18363,28.1
18364,31.2
18365,34.3
18366,37.4
18367,40.5
18368,43.6
18369,46.7
18370,49.8
18371,52.9
18372,56
18373,59.1
18374,62.2
18375,65.3
18376,68.4
18377,71.5
18378,74.6
18379,77.7
18380,80.8
18381,83.9
18382,87
18383,90.1
18384,93.2
18385,96.3
18386,99.4
18387,102.5
18388,105.6
18389,108.7
18390,111.8
18391,114.9
18392,118
18393,121.1
18394,124.2
18395,127.3
18396,0.1
18397,0.2
18398,0.3
18399,0.4
18400,0.5
18401,0.6
18402,0.7
18403,0.8
18404,0.9
18405,1
18406,1.1
18407,1.2
18408,1.3
18409,1.4
18410,1.5
18411,1.6
18412,1.7
18413,1.8
18414,1.9
18415,2
18416,2.1
18417,2.2
18418,2.3
18419,2.4
18420,2.5
18421,2.6
18422,2.7
18423,2.8
18424,2.9
18425,3
18426,3.1
18427,3.2
18428,3.3
18429,3.4
18430,3.5
18431,3.6
18432,3.7
18433,3.8
18434,3.9
18435,4
18436,4.1
18437,4.2
18438,4.3
18439,4.4
18440,4.5
18441,4.6
18442,5.7
18443,6.8
18444,7.9
18445,9
18446,10.1
18447,11.2
18448,12.3
18449,13.4
18450,14.5
18451,15.6
18452,16.7
18453,17.8
18454,19.9
18455,22
18456,24.1
18457,26.2
18458,28.3
18459,30.4
18460,32.5
18461,34.6
18462,36.7
18463,38.8
18464,40.9
18465,43
18466,45.1
18467,47.2
18468,0.1
18469,0.2
18470,0.3
18471,0.4
18472,0.5
18473,0.6
18474,0.7
18475,0.8
18476,0.9
18477,1
18478,1.1
18479,1.2
18480,1.3
18481,0.1
18482,0.2
18483,0.3
18484,0.4
18485,0.5
18486,0.6
18487,0.7
18488,0.8
18489,0.9
18490,1
18491,1.1
18492,1.2
18493,1.3
18494,1.4
18495,1.5
18496,1.6
18497,1.7
18498,1.8
18499,1.9
18500,2
18501,2.1
18502,2.2
18503,2.3
18504,2.4
18505,2.5
18506,2.6
18507,2.7
18508,2.8
18509,2.9
18510,4
18511,5.1
18512,6.2
18513,7.3
18514,8.4
18515,9.5
18516,10.6
18517,11.7
18518,12.8
18519,13.9
18520,15
18521,16.1
18522,17.2
18523,0.1
18524,0.2
18525,0.3
18526,0.4
18527,0.5
18528,0.6
18529,0.7
18530,0.8
18531,0.9
18532,1
18533,1.1
18534,1.2
18535,1.3
18536,1.4
18537,2.5
18538,3.6
18539,4.7
18540,5.8
18541,6.9
18542,8
18543,9.1
18544,10.2
18545,11.3
18546,12.4
18547,13.5
18548,14.6
18549,15.7
18550,16.8
18551,17.9
18552,19
18553,20.1
18554,21.2
18555,22.3
18556,23.4
18557,24.5
18558,25.6
18559,26.7
18560,27.8
18561,28.9
18562,30
18563,31.1
18564,32.2
18565,33.3
18566,34.4
18567,35.5
18568,36.6
18569,37.7
18570,38.8
18571,39.9
18572,41
18573,42.1
18574,43.2
18575,44.3
18576,45.4
18577,46.5
18578,47.6
18579,48.7
18580,49.8
18581,50.9
18582,52
18583,53.1
18584,54.2
18585,55.3
18586,56.4
18587,57.5
18588,58.6
18589,60.7
18590,62.8
18591,64.9
18592,67
18593,69.1
18594,71.2
18595,73.3
18596,75.4
18597,77.5
18598,79.6
18599,81.7
18600,83.8
18601,85.9
18602,88
18603,90.1
18604,92.2
18605,94.3
18606,96.4
18607,0.1
18608,0.2
18609,0.3
18610,0.4
18611,0.5
18612,0.6
18613,0.7
18614,0.8
18615,1.9
18616,3
18617,4.1
18618,5.2
18619,6.3
18620,7.4
18621,8.5
18622,9.6
18623,10.7
18624,11.8
18625,12.9
18626,0.1
18627,0.2
18628,0.3
18629,0.4
18630,0.5
18631,0.6
18632,0.7
18633,0.8
18634,0.9
18635,1
18636,1.1
18637,1.2
18638,1.3
18639,1.4
18640,1.5
18641,1.6
18642,1.7
18643,1.8
18644,1.9
18645,2
18646,2.1
18647,2.2
18648,2.3
18649,3.4
18650,4.5
18651,5.6
18652,6.7
18653,7.8
