pose,start,finish_time,goal_state
"[459, 555]",1515136006.112011,1515136015.656627,4
"[459, 556]",1515136027.666314,1515136037.311042,4
"[459, 557]",1515136049.319652,1515136070.651197,4
"[459, 558]",1515136082.662461,1515136107.699294,3
"[459, 559]",1515136119.70767,1515136135.045229,3
"[459, 560]",1515136147.051352,1515136165.742519,3
"[459, 561]",1515136177.751002,1515136198.982672,4
"[459, 562]",1515136210.98954,1515136232.219757,4
"[459, 563]",1515136244.228256,1515136252.240151,3
"[459, 564]",1515136264.249646,1515136271.925,3
"[459, 565]",1515136283.930877,1515136292.275205,3
"[459, 566]",1515136304.285916,1515136316.636077,3
"[459, 567]",1515136328.643035,1515136342.979329,3
"[459, 568]",1515136354.98695,1515136374.679032,3
"[459, 569]",1515136386.684214,1515136412.020588,3
"[459, 570]",1515136424.029022,1515136438.365084,3
"[459, 571]",1515136450.373125,1515136466.060166,3
"[459, 572]",1515136478.066477,1515136504.737382,3
"[459, 573]",1515136516.744689,1515136542.413532,3
"[459, 574]",1515136554.421195,1515136568.441505,3
"[459, 575]",1515136580.447386,1515136595.78508,3
"[459, 576]",1515136607.792491,1515136629.055449,4
"[459, 577]",1515136641.066838,1515136662.4974,4
"[459, 578]",1515136674.507588,1515136683.521131,3
"[459, 579]",1515136695.531458,1515136705.209271,3
"[459, 580]",1515136717.216966,1515136726.89466,3
"[459, 581]",1515136738.900314,1515136750.580804,3
"[459, 582]",1515136762.588805,1515136783.28181,3
"[459, 583]",1515136795.289985,1515136910.95944,3
"[459, 584]",1515136922.96815,1515136935.317161,3
"[459, 585]",1515136947.327001,1515136969.663202,3
"[459, 586]",1515136981.673785,1515136998.362174,3
"[459, 587]",1515137010.370478,1515137032.403446,3
"[459, 588]",1515137044.410397,1515137060.096576,3
"[459, 589]",1515137072.100091,1515137086.436373,3
"[459, 590]",1515137098.44114,1515137113.779271,3
"[459, 591]",1515137125.788542,1515137147.119834,4
"[459, 592]",1515137159.127011,1515137180.557997,4
"[459, 593]",1515137192.56588,1515137202.110402,4
"[459, 594]",1515137214.117921,1515137235.448921,4
"[459, 595]",1515137247.454514,1515137256.799963,3
"[459, 596]",1515137268.809264,1515137286.835362,3
"[459, 597]",1515137298.843656,1515137318.536775,3
"[459, 598]",1515137330.545464,1515137341.89351,3
"[459, 599]",1515137353.900015,1515137381.237842,3
"[459, 600]",1515137393.245356,1515137412.272439,3
"[459, 601]",1515137424.279686,1515137444.972575,3
"[459, 602]",1515137456.980333,1515137473.003697,3
"[459, 603]",1515137485.015786,1515137505.709161,3
"[459, 604]",1515137517.719535,1515137536.053956,3
"[459, 605]",1515137548.061213,1515137565.086579,3
"[459, 606]",1515137577.095639,1515137596.431253,3
"[459, 607]",1515137608.437314,1515137625.463818,3
"[459, 608]",1515137637.471941,300.0,1
"[459, 609]",1515137949.481901,1515137959.094704,4
"[459, 610]",1515137971.102191,1515137992.332962,4
"[459, 611]",1515138004.342617,1515138014.689231,3
"[459, 612]",1515138026.699014,1515138038.716802,3
"[459, 613]",1515138050.726346,1515138069.417554,3
"[459, 614]",1515138081.42516,1515138100.760491,3
"[459, 615]",1515138112.766687,1515138212.443044,3
"[459, 616]",1515138224.451033,1515138248.486478,3
"[459, 617]",1515138260.492732,1515138317.176318,3
"[459, 618]",1515138329.185945,1515138346.211532,3
"[459, 619]",1515138358.221145,1515138376.911313,3
"[459, 620]",1515138388.917624,300.0,1
"[459, 621]",1515138700.926119,300.0,1
"[459, 622]",1515139012.935115,1515139033.269374,3
"[459, 623]",1515139045.273846,1515139063.301303,3
"[459, 624]",1515139075.308067,1515139092.334422,3
"[459, 625]",1515139104.343332,1515139113.956717,4
"[459, 626]",1515139125.966179,1515139147.229391,4
"[459, 627]",1515139159.240052,1515139180.672435,4
"[459, 628]",1515139192.6822,1515139214.013704,4
"[459, 629]",1515139226.023392,1515139247.285443,4
"[459, 630]",1515139259.291177,1515139280.653096,4
"[459, 631]",1515139292.66319,1515139314.094939,4
"[459, 632]",1515139326.100823,1515139347.363298,4
"[459, 633]",1515139359.371252,1515139380.534827,4
"[459, 634]",1515139392.543336,1515139413.805494,4
"[459, 635]",1515139425.813445,1515139447.075968,4
"[459, 636]",1515139459.085919,1515139468.699319,4
"[459, 637]",1515139480.707922,1515139490.322102,4
"[459, 638]",1515139502.329003,1515139512.074389,4
"[459, 639]",1515139524.085075,300.0,1
"[459, 640]",1515139836.094141,1515139855.429733,3
"[459, 641]",1515139867.435431,1515139888.666601,4
"[459, 642]",1515139900.674276,1515139910.420005,4
"[459, 643]",1515139922.430108,300.0,1
"[459, 644]",1515140234.440771,1515140262.11374,3
"[459, 645]",1515140274.119281,1515140295.451201,4
"[459, 646]",1515140307.460255,1515140317.105825,4
"[459, 647]",1515140329.114337,300.0,1
"[459, 648]",1515140641.124698,300.0,1
"[459, 649]",1515140953.132211,1515140974.464801,4
"[460, 461]",1515141023.519016,1515141025.522206,3
"[460, 462]",1515141037.529794,1515141040.233909,3
"[460, 463]",1515141052.243382,1515141055.580325,3
"[460, 464]",1515141067.585544,1515141072.256192,3
"[460, 465]",1515141084.266268,1515141089.605472,3
"[460, 466]",1515141101.615012,1515141107.95532,3
"[460, 467]",1515141119.962137,1515141126.972561,3
"[460, 468]",1515141138.981151,1515141146.993371,3
"[460, 469]",1515141159.00171,1515141167.678297,3
"[460, 470]",1515141179.687013,1515141205.356577,3
"[460, 471]",1515141217.36585,1515141231.386076,3
"[460, 472]",1515141243.391021,1515141270.062011,3
"[460, 473]",1515141282.071501,1515141297.409147,3
"[460, 474]",1515141309.419587,1515141327.762078,3
"[460, 475]",1515141339.770228,1515141349.415983,4
"[460, 476]",1515141361.423549,1515141382.686127,4
"[460, 477]",1515141394.694666,1515141411.03386,3
"[460, 478]",1515141423.043976,1515141429.717796,3
"[460, 479]",1515141441.727377,1515141447.736002,3
"[460, 480]",1515141459.743988,1515141466.0854,3
"[460, 481]",1515141478.094257,1515141649.444176,3
"[460, 482]",1515141661.452804,1515141668.126328,3
"[460, 483]",1515141680.134774,1515141707.139045,3
"[460, 484]",1515141719.152184,1515141740.486646,3
"[460, 485]",1515141752.494702,300.0,1
"[460, 486]",1515142064.505766,1515142072.18087,3
"[460, 487]",1515142084.195012,1515142093.209058,3
"[460, 488]",1515142105.218102,1515142113.561976,3
"[460, 489]",1515142125.569929,1515142134.583633,3
"[460, 490]",1515142146.592027,1515142157.271473,3
"[460, 491]",1515142169.283019,1515142187.618743,3
"[460, 492]",1515142199.629188,1515142231.640379,3
"[460, 493]",1515142243.648915,1515142253.2949,4
"[460, 494]",1515142265.303606,1515142274.949234,4
"[460, 495]",1515142286.955552,1515142296.568947,4
"[460, 496]",1515142308.57504,1515142318.219839,4
"[460, 497]",1515142330.231325,1515142339.845085,4
"[460, 498]",1515142351.854112,1515142361.467841,4
"[460, 499]",1515142373.473084,1515142394.704113,4
"[460, 500]",1515142406.712169,1515142415.725277,3
"[460, 501]",1515142427.732996,1515142435.74584,3
"[460, 502]",1515142447.755974,1515142457.433829,3
"[460, 503]",1515142469.444967,1515142482.127592,3
"[460, 504]",1515142494.135509,1515142515.498687,4
"[460, 505]",1515142527.507053,1515142537.12059,4
"[460, 506]",1515142549.131263,1515142558.745114,4
"[460, 507]",1515142570.755025,1515142580.500507,4
"[460, 508]",1515142592.509025,1515142602.153692,4
"[460, 509]",1515142614.161483,1515142623.775049,4
"[460, 510]",1515142635.784017,1515142657.148034,4
"[460, 511]",1515142669.155121,1515142682.838583,3
"[460, 512]",1515142694.847503,1515142704.525894,3
"[460, 513]",1515142716.535941,1515142727.552682,3
"[460, 514]",1515142739.564079,1515142760.995857,4
"[460, 515]",1515142773.003007,1515142782.548166,4
"[460, 516]",1515142794.557406,1515142817.253857,3
"[460, 517]",1515142829.261531,1515142836.93685,3
"[460, 518]",1515142848.944199,1515142856.956269,3
"[460, 519]",1515142868.963028,1515142875.304279,3
"[460, 520]",1515142887.309569,1515142908.640391,4
"[460, 521]",1515142920.647788,1515142930.292567,4
"[460, 522]",1515142942.300856,1515142951.845613,4
"[460, 523]",1515142963.854908,1515142973.500184,4
"[460, 524]",1515142985.509043,1515142995.122888,4
"[460, 525]",1515143007.131984,1515143016.745297,4
"[460, 526]",1515143028.75723,1515143050.119375,4
"[460, 527]",1515143062.128745,1515143073.145792,3
"[460, 528]",1515143085.153156,1515143106.487932,3
"[460, 529]",1515143118.495532,1515143153.846951,3
"[460, 530]",1515143165.855052,1515143187.117523,4
"[460, 531]",1515143199.129571,1515143208.775252,4
"[460, 532]",1515143220.785148,1515143242.116964,4
"[460, 533]",1515143254.124297,1515143262.800308,3
"[460, 534]",1515143274.804057,1515143283.817763,3
"[460, 535]",1515143295.827013,1515143304.841749,3
"[460, 536]",1515143316.851062,1515143338.081812,4
"[460, 537]",1515143350.091053,1515143359.80525,4
"[460, 538]",1515143371.817158,1515143381.430907,4
"[460, 539]",1515143393.440564,1515143403.08566,4
"[460, 540]",1515143415.095027,1515143424.808556,4
"[460, 541]",1515143436.815897,1515143446.460317,4
"[460, 542]",1515143458.467026,1515143479.799007,4
"[460, 543]",1515143491.805208,1515143503.152773,3
"[460, 544]",1515143515.159016,1515143526.83981,3
"[460, 545]",1515143538.846057,1515143552.182052,3
"[460, 546]",1515143564.191003,1515143585.554085,4
"[460, 547]",1515143597.563444,1515143618.826668,4
"[460, 548]",1515143630.832118,1515143640.847365,3
"[460, 549]",1515143652.855467,1515143662.200979,3
"[460, 550]",1515143674.207125,1515143684.553419,3
"[460, 551]",1515143696.561899,1515143717.792713,4
"[460, 552]",1515143729.800178,1515143739.445296,4
"[460, 553]",1515143751.455498,1515143761.100778,4
"[460, 554]",1515143773.111043,1515143782.624042,4
"[460, 555]",1515143794.632743,1515143804.278093,4
"[460, 556]",1515143816.288757,1515143825.933972,4
"[460, 557]",1515143837.943024,1515143859.376089,4
"[460, 558]",1515143871.387015,1515143885.724369,3
"[460, 559]",1515143897.731806,1515143909.412862,3
"[460, 560]",1515143921.419397,1515143941.44948,3
"[460, 561]",1515143953.459048,1515143974.821642,4
"[460, 562]",1515143986.831073,1515144008.194503,4
"[460, 563]",1515144020.199037,1515144030.214405,3
"[460, 564]",1515144042.222221,1515144071.228049,3
"[460, 565]",1515144083.237163,1515144093.252376,3
"[460, 566]",1515144105.263115,1515144119.947689,3
"[460, 567]",1515144131.95504,1515144144.304901,3
"[460, 568]",1515144156.314923,1515144204.316086,3
"[460, 569]",1515144216.326493,1515144337.665123,3
"[460, 570]",1515144349.674628,1515144365.698204,3
"[460, 571]",1515144377.707022,1515144393.393079,3
"[460, 572]",1515144405.40137,1515144422.741802,3
"[460, 573]",1515144434.747096,1515144456.081702,3
"[460, 574]",1515144468.087015,1515144480.769883,3
"[460, 575]",1515144492.778105,1515144514.112615,3
"[460, 576]",1515144526.121833,1515144547.485673,4
"[460, 577]",1515144559.495894,1515144580.726378,4
"[460, 578]",1515144592.73404,1515144604.75175,3
"[460, 579]",1515144616.758129,1515144627.437526,3
"[460, 580]",1515144639.447037,1515144649.462549,3
"[460, 581]",1515144661.468499,1515144699.825323,4
"[460, 582]",1515144711.834296,1515144748.187929,3
"[460, 583]",1515144760.195942,1515144781.530221,3
"[460, 584]",1515144793.536995,1515144807.558372,3
"[460, 585]",1515144819.563845,1515144844.599857,3
"[460, 586]",1515144856.609575,1515144887.615835,3
"[460, 587]",1515144899.624154,1515144919.316433,3
"[460, 588]",1515144931.323285,1515144944.658632,3
"[460, 589]",1515144956.668945,1515144981.337859,3
"[460, 590]",1515144993.349911,1515145006.684442,3
"[460, 591]",1515145018.695467,1515145039.926757,4
"[460, 592]",1515145051.93339,1515145073.264889,4
"[460, 593]",1515145085.27118,1515145094.91629,4
"[460, 594]",1515145106.923315,1515145128.185398,4
"[460, 595]",1515145140.195054,1515145151.87596,3
"[460, 596]",1515145163.88377,1515145178.568605,3
"[460, 597]",1515145190.575648,1515145202.593486,3
"[460, 598]",1515145214.598454,1515145229.620602,3
"[460, 599]",1515145241.633129,1515145258.321802,3
"[460, 600]",1515145270.33114,1515145284.668097,3
"[460, 601]",1515145296.674534,1515145319.707901,3
"[460, 602]",1515145331.717247,1515145354.052402,3
"[460, 603]",1515145366.063299,1515145384.089185,3
"[460, 604]",1515145396.097897,1515145433.451312,3
"[460, 605]",1515145445.45737,1515145460.479479,3
"[460, 606]",1515145472.487071,1515145487.509544,3
"[460, 607]",1515145499.517388,1515145522.551413,3
"[460, 608]",1515145534.560368,1515145549.897989,3
"[460, 609]",1515145561.907289,1515145571.551874,4
"[460, 610]",1515145583.558983,1515145604.789973,4
"[460, 611]",1515145616.797121,1515145629.146793,3
"[460, 612]",1515145641.15501,1515145654.490248,3
"[460, 613]",1515145666.495231,1515145691.163044,3
"[460, 614]",1515145703.173124,1515145753.178519,3
"[460, 615]",1515145765.187511,1515145786.521998,3
"[460, 616]",1515145798.53306,1515145814.220759,3
"[460, 617]",1515145826.230876,1515145841.253127,3
"[460, 618]",1515145853.262286,1515145869.285844,3
"[460, 619]",1515145881.292923,1515145902.324797,3
"[460, 620]",1515145914.333165,1515145935.365057,3
"[460, 621]",1515145947.377289,300.0,1
"[460, 622]",1515146259.391531,1515146285.730017,3
"[460, 623]",1515146297.740205,1515146355.756018,3
"[460, 624]",1515146367.765067,1515146400.018598,4
"[460, 625]",1515146412.026247,1515146421.640188,4
"[460, 626]",1515146433.645968,1515146454.976835,4
"[460, 627]",1515146466.986826,1515146488.249448,4
"[460, 628]",1515146500.255979,1515146521.687477,4
"[460, 629]",1515146533.696279,1515146554.958954,4
"[460, 630]",1515146566.967033,1515146588.330631,4
"[460, 631]",1515146600.341664,1515146621.673355,4
"[460, 632]",1515146633.680636,1515146655.011928,4
"[460, 633]",1515146667.023082,1515146688.385433,4
"[460, 634]",1515146700.394639,1515146721.656516,4
"[460, 635]",1515146733.666468,1515146755.029289,4
"[460, 636]",1515146767.036675,1515146776.581927,4
"[460, 637]",1515146788.592368,1515146798.136797,4
"[460, 638]",1515146810.145146,1515146819.790123,4
"[460, 639]",1515146831.801329,1515146856.838254,3
"[460, 640]",1515146868.845063,1515146898.520462,3
"[460, 641]",1515146910.527329,1515146931.857797,4
"[460, 642]",1515146943.865062,1515146953.610278,4
"[460, 643]",1515146965.62156,300.0,1
"[460, 644]",1515147277.632561,1515147297.96941,3
"[460, 645]",1515147309.977132,1515147331.23979,4
"[460, 646]",1515147343.249896,1515147352.863688,4
"[460, 647]",1515147364.872338,1515147390.209904,3
"[460, 648]",1515147402.217212,300.0,1
"[460, 649]",1515147714.225442,1515147735.555503,4
"[461, 462]",1515147793.590056,1515147795.59323,3
"[461, 463]",1515147807.601713,1515147810.305937,3
"[461, 464]",1515147822.31716,1515147825.985939,3
"[461, 465]",1515147837.993769,1515147842.331914,3
"[461, 466]",1515147854.340565,1515147859.680077,3
"[461, 467]",1515147871.687164,1515147878.028442,3
"[461, 468]",1515147890.037904,1515147897.048326,3
"[461, 469]",1515147909.059094,1515147917.071513,3
"[461, 470]",1515147929.08007,1515147965.095569,3
"[461, 471]",1515147977.10762,1515148002.77706,3
"[461, 472]",1515148014.784255,1515148044.460158,3
"[461, 473]",1515148056.468705,300.0,1
"[461, 474]",1515148368.479789,1515148383.817781,3
"[461, 475]",1515148395.827215,1515148405.471511,4
"[461, 476]",1515148417.478084,1515148438.910242,4
"[461, 477]",1515148450.919011,1515148464.602445,3
"[461, 478]",1515148476.611042,1515148490.294657,3
"[461, 479]",1515148502.302254,1515148510.978601,3
"[461, 480]",1515148522.989624,1515148530.332085,3
"[461, 481]",1515148542.338833,1515148549.349843,3
"[461, 482]",1515148561.358306,1515148580.386362,3
"[461, 483]",1515148592.392244,1515148606.729412,3
"[461, 484]",1515148618.739005,1515148630.087715,3
"[461, 485]",1515148642.094865,300.0,1
"[461, 486]",1515148954.103178,1515148991.458599,3
"[461, 487]",1515149003.467932,1515149014.147316,3
"[461, 488]",1515149026.158754,1515149033.833594,3
"[461, 489]",1515149045.83967,1515149053.182137,3
"[461, 490]",1515149065.188597,1515149073.864716,3
"[461, 491]",1515149085.87274,1515149103.562084,3
"[461, 492]",1515149115.566401,1515149141.56819,3
"[461, 493]",1515149153.577985,1515149163.122469,4
"[461, 494]",1515149175.13162,1515149184.74515,4
"[461, 495]",1515149196.754443,1515149206.468242,4
"[461, 496]",1515149218.478164,1515149228.122858,4
"[461, 497]",1515149240.131182,1515149249.744042,4
"[461, 498]",1515149261.753882,1515149271.467324,4
"[461, 499]",1515149283.477136,1515149304.840253,4
"[461, 500]",1515149316.848584,1515149334.190113,3
"[461, 501]",1515149346.198113,1515149359.881709,3
"[461, 502]",1515149371.889648,1515149381.56752,3
"[461, 503]",1515149393.578641,1515149405.928205,3
"[461, 504]",1515149417.93876,1515149439.370508,4
"[461, 505]",1515149451.378928,1515149460.992641,4
"[461, 506]",1515149473.003048,1515149482.547899,4
"[461, 507]",1515149494.556638,1515149504.101379,4
"[461, 508]",1515149516.111783,1515149525.655814,4
"[461, 509]",1515149537.666279,1515149547.279931,4
"[461, 510]",1515149559.287487,1515149580.619192,4
"[461, 511]",1515149592.627713,1515149601.641179,3
"[461, 512]",1515149613.650723,1515149622.664461,3
"[461, 513]",1515149634.671858,1515149643.347819,3
"[461, 514]",1515149655.355506,1515149676.617841,4
"[461, 515]",1515149688.628333,1515149698.341541,4
"[461, 516]",1515149710.351378,1515149750.710347,3
"[461, 517]",1515149762.718644,1515149776.401691,3
"[461, 518]",1515149788.411474,1515149796.086078,3
"[461, 519]",1515149808.095069,1515149822.116359,3
"[461, 520]",1515149834.125404,1515149855.456272,4
"[461, 521]",1515149867.466992,1515149877.080756,4
"[461, 522]",1515149889.088378,1515149898.833867,4
"[461, 523]",1515149910.843471,1515149920.556884,4
"[461, 524]",1515149932.566971,1515149942.311721,4
"[461, 525]",1515149954.323013,1515149964.067548,4
"[461, 526]",1515149976.076298,1515149997.307535,4
"[461, 527]",1515150009.317247,1515150018.994931,3
"[461, 528]",1515150031.005484,1515150051.034423,3
"[461, 529]",1515150063.042739,1515150074.724342,3
"[461, 530]",1515150086.733122,1515150107.996309,4
"[461, 531]",1515150120.004362,1515150129.648899,4
"[461, 532]",1515150141.655735,1515150162.887056,4
"[461, 533]",1515150174.897157,1515150193.239242,3
"[461, 534]",1515150205.244115,1515150214.589958,3
"[461, 535]",1515150226.600066,1515150237.948502,3
"[461, 536]",1515150249.955814,1515150271.286625,4
"[461, 537]",1515150283.296511,1515150293.041671,4
"[461, 538]",1515150305.048827,1515150314.662049,4
"[461, 539]",1515150326.671339,1515150336.184626,4
"[461, 540]",1515150348.192612,1515150357.737328,4
"[461, 541]",1515150369.747611,1515150379.023624,4
"[461, 542]",1515150391.038648,1515150412.301871,4
"[461, 543]",1515150424.310041,1515150435.990792,3
"[461, 544]",1515150447.999605,1515150458.014436,3
"[461, 545]",1515150470.024075,1515150481.704388,3
"[461, 546]",1515150493.71314,1515150514.974831,4
"[461, 547]",1515150526.983006,1515150548.313249,4
"[461, 548]",1515150560.323003,1515150582.659377,3
"[461, 549]",1515150594.668404,1515150604.013322,3
"[461, 550]",1515150616.02113,1515150631.358491,3
"[461, 551]",1515150643.367025,1515150664.798621,4
"[461, 552]",1515150676.805536,1515150686.450195,4
"[461, 553]",1515150698.46068,1515150708.105999,4
"[461, 554]",1515150720.115293,1515150729.759843,4
"[461, 555]",1515150741.766477,1515150751.379914,4
"[461, 556]",1515150763.387148,1515150773.000347,4
"[461, 557]",1515150785.010087,1515150806.372342,4
"[461, 558]",1515150818.381112,1515150830.399708,3
"[461, 559]",1515150842.405747,1515150853.421739,3
"[461, 560]",1515150865.428178,1515150879.112383,3
"[461, 561]",1515150891.124922,1515150912.387713,4
"[461, 562]",1515150924.398579,1515150945.730121,4
"[461, 563]",1515150957.736941,1515150973.424246,3
"[461, 564]",1515150985.429328,1515151000.45117,3
"[461, 565]",1515151012.456231,1515151029.144376,3
"[461, 566]",1515151041.155179,1515151086.522043,3
"[461, 567]",1515151098.528395,1515151117.220319,3
"[461, 568]",1515151129.229627,1515151176.23066,3
"[461, 569]",1515151188.241181,1515151215.581864,3
"[461, 570]",1515151227.589085,1515151243.613764,3
"[461, 571]",1515151255.623,1515151270.961312,3
"[461, 572]",1515151282.967919,1515151295.649719,3
"[461, 573]",1515151307.660066,1515151323.683534,3
"[461, 574]",1515151335.691771,1515151348.026148,3
"[461, 575]",1515151360.036202,1515151371.717361,3
"[461, 576]",1515151383.726191,1515151404.889148,4
"[461, 577]",1515151416.898859,1515151438.161447,4
"[461, 578]",1515151450.171957,1515151469.864151,3
"[461, 579]",1515151481.873694,1515151498.897778,3
"[461, 580]",1515151510.904257,1515151527.929571,3
"[461, 581]",1515151539.93792,1515151556.963606,3
"[461, 582]",1515151568.968526,1515151630.321644,3
"[461, 583]",1515151642.330103,1515151664.665509,3
"[461, 584]",1515151676.675104,1515151701.0121,3
"[461, 585]",1515151713.019955,1515151739.021395,3
"[461, 586]",1515151751.03004,1515151764.71323,3
"[461, 587]",1515151776.723208,1515151800.421539,3
"[461, 588]",1515151812.432077,1515151825.451755,3
"[461, 589]",1515151837.458421,1515151849.807582,3
"[461, 590]",1515151861.816946,1515151876.152721,3
"[461, 591]",1515151888.161547,1515151909.423911,4
"[461, 592]",1515151921.431681,1515151942.763794,4
"[461, 593]",1515151954.769129,1515151964.513651,4
"[461, 594]",1515151976.52153,1515151997.884148,4
"[461, 595]",1515152010.013173,1515152027.037401,3
"[461, 596]",1515152039.04454,1515152067.047237,3
"[461, 597]",1515152079.056905,1515152107.061124,3
"[461, 598]",1515152119.07101,1515152143.739052,3
"[461, 599]",1515152155.747012,1515152179.081817,3
"[461, 600]",1515152191.087937,1515152211.425748,3
"[461, 601]",1515152223.434035,1515152240.121974,3
"[461, 602]",1515152252.131659,1515152271.467362,3
"[461, 603]",1515152283.47699,1515152297.497999,3
"[461, 604]",1515152309.506749,1515152323.842827,3
"[461, 605]",1515152335.851039,1515152349.186648,3
"[461, 606]",1515152361.196626,1515152375.533113,3
"[461, 607]",1515152387.540487,1515152402.879005,3
"[461, 608]",1515152414.886809,300.0,1
"[461, 609]",1515152726.895251,1515152736.609052,4
"[461, 610]",1515152748.618227,1515152769.94814,4
"[461, 611]",1515152781.95874,1515152799.299615,3
"[461, 612]",1515152811.307024,1515152840.648838,3
"[461, 613]",1515152852.656638,1515152878.327067,3
"[461, 614]",1515152890.339536,1515152911.033603,3
"[461, 615]",1515152923.040424,1515152961.06119,3
"[461, 616]",1515152973.069184,1515153032.956531,4
"[461, 617]",1515153044.967237,1515153101.313363,3
"[461, 618]",1515153113.323456,1515153132.351767,3
"[461, 619]",1515153144.361968,1515153174.037679,3
"[461, 620]",1515153186.04825,300.0,1
"[461, 621]",1515153498.059037,300.0,1
"[461, 622]",1515153810.067229,1515153827.756119,3
"[461, 623]",1515153839.766381,1515153856.105178,3
"[461, 624]",1515153868.115055,300.0,1
"[461, 625]",1515154180.125728,1515154189.739341,4
"[461, 626]",1515154201.749953,1515154222.981105,4
"[461, 627]",1515154234.98909,1515154256.252239,4
"[461, 628]",1515154268.260219,1515154289.521918,4
"[461, 629]",1515154301.528575,1515154322.890235,4
"[461, 630]",1515154334.896126,1515154356.157013,4
"[461, 631]",1515154368.167012,1515154389.598193,4
"[461, 632]",1515154401.604015,1515154422.866571,4
"[461, 633]",1515154434.872347,1515154456.204547,4
"[461, 634]",1515154468.213375,1515154489.543737,4
"[461, 635]",1515154501.551017,1515154522.781215,4
"[461, 636]",1515154534.788563,1515154544.402011,4
"[461, 637]",1515154556.408481,1515154566.05312,4
"[461, 638]",1515154578.06332,1515154587.777149,4
"[461, 639]",1515154599.783535,1515154617.810307,3
"[461, 640]",1515154629.820143,1515154646.845091,3
"[461, 641]",1515154658.855014,1515154680.017467,4
"[461, 642]",1515154692.02361,1515154701.568237,4
"[461, 643]",1515154713.574877,300.0,1
"[461, 644]",1515155025.584555,1515155045.615348,3
"[461, 645]",1515155057.623464,1515155078.986605,4
"[461, 646]",1515155090.999826,1515155100.713494,4
"[461, 647]",1515155112.72426,300.0,1
"[461, 648]",1515155424.733126,1515155450.069439,3
"[461, 649]",1515155462.078033,1515155483.341237,4
"[462, 463]",1515155535.027227,1515155537.030317,3
"[462, 464]",1515155549.038918,1515155551.706701,3
"[462, 465]",1515155563.714993,1515155567.383674,3
"[462, 466]",1515155579.389433,1515155583.727689,3
"[462, 467]",1515155595.733957,1515155601.073284,3
"[462, 468]",1515155613.083702,1515155619.092806,3
"[462, 469]",1515155631.100317,1515155638.110768,3
"[462, 470]",1515155650.118051,1515155672.814821,3
"[462, 471]",1515155684.823024,1515155696.503243,3
"[462, 472]",1515155708.512932,1515155744.866611,3
"[462, 473]",1515155756.872486,1515155788.218507,3
"[462, 474]",1515155800.22647,1515155816.249741,3
"[462, 475]",1515155828.261166,1515155837.905902,4
"[462, 476]",1515155849.91604,1515155871.2466,4
"[462, 477]",1515155883.254103,1515155899.278511,3
"[462, 478]",1515155911.287011,1515155924.970565,3
"[462, 479]",1515155936.977174,1515155949.659574,3
"[462, 480]",1515155961.664877,1515155970.678119,3
"[462, 481]",1515155982.687049,1515155996.02276,3
"[462, 482]",1515156008.032931,1515156048.054082,3
"[462, 483]",1515156060.063656,300.0,1
"[462, 484]",1515156372.075161,1515156409.430028,3
"[462, 485]",1515156421.439217,300.0,1
"[462, 486]",1515156733.449958,1515156748.134934,3
"[462, 487]",1515156760.141354,1515156770.820685,3
"[462, 488]",1515156782.8302,1515156788.83898,3
"[462, 489]",1515156800.849936,1515156808.861991,3
"[462, 490]",1515156820.869867,1515156831.549071,3
"[462, 491]",1515156843.561172,1515156859.900371,3
"[462, 492]",1515156871.908144,1515156882.924365,3
"[462, 493]",1515156894.932278,1515156904.64604,4
"[462, 494]",1515156916.655002,1515156926.369024,4
"[462, 495]",1515156938.381974,1515156947.927223,4
"[462, 496]",1515156959.937805,1515156969.68317,4
"[462, 497]",1515156981.692882,1515156991.337656,4
"[462, 498]",1515157003.346089,1515157012.959353,4
"[462, 499]",1515157024.967015,1515157046.33036,4
"[462, 500]",1515157058.339787,1515157073.679375,3
"[462, 501]",1515157085.687051,1515157100.024431,3
"[462, 502]",1515157112.031771,1515157125.051362,3
"[462, 503]",1515157137.057732,1515157154.082928,3
"[462, 504]",1515157166.091102,1515157187.422899,4
"[462, 505]",1515157199.430585,1515157209.07572,4
"[462, 506]",1515157221.084617,1515157230.72978,4
"[462, 507]",1515157242.73739,1515157252.351176,4
"[462, 508]",1515157264.359637,1515157274.07321,4
"[462, 509]",1515157286.083167,1515157295.697313,4
"[462, 510]",1515157307.705144,1515157329.03586,4
"[462, 511]",1515157341.04668,1515157351.394064,3
"[462, 512]",1515157363.401541,1515157374.418495,3
"[462, 513]",1515157386.424625,1515157405.451528,3
"[462, 514]",1515157417.461293,1515157438.79204,4
"[462, 515]",1515157450.800757,1515157460.445307,4
"[462, 516]",1515157472.453192,1515157496.788711,3
"[462, 517]",1515157508.797632,1515157525.136948,3
"[462, 518]",1515157537.149127,1515157550.833219,3
"[462, 519]",1515157562.841276,1515157576.52559,3
"[462, 520]",1515157588.538893,1515157609.87138,4
"[462, 521]",1515157621.879904,1515157631.524833,4
"[462, 522]",1515157643.532777,1515157653.07762,4
"[462, 523]",1515157665.085318,1515157674.699079,4
"[462, 524]",1515157686.711299,1515157696.324281,4
"[462, 525]",1515157708.333643,1515157717.879193,4
"[462, 526]",1515157729.887007,1515157751.150002,4
"[462, 527]",1515157763.15709,1515157771.501095,3
"[462, 528]",1515157783.507014,1515157794.186114,3
"[462, 529]",1515157806.193028,1515157816.872943,3
"[462, 530]",1515157828.880071,1515157850.111509,4
"[462, 531]",1515157862.119042,1515157871.663772,4
