pose,start,finish_time,goal_state
"[35, 417]",1515302750.124328,300.0,1
"[35, 418]",1515303062.137673,1515303107.474874,3
"[35, 419]",1515303119.482072,1515303146.152664,3
"[35, 420]",1515303158.162093,1515303184.52675,3
"[35, 421]",1515303196.536328,1515303223.902617,3
"[35, 422]",1515303235.914743,1515303262.584789,3
"[35, 423]",1515303274.597373,1515303300.624329,3
"[35, 424]",1515303312.631776,1515303336.305319,3
"[35, 425]",1515303348.314079,1515303378.652074,3
"[35, 426]",1515303390.662074,1515303412.078051,4
"[35, 427]",1515303424.087496,1515303445.304064,4
"[35, 428]",1515303457.311256,1515303542.012214,4
"[35, 429]",1515303554.020288,1515303585.025276,3
"[35, 430]",1515303597.034078,1515303626.03616,3
"[35, 431]",1515303638.046075,1515303748.40386,3
"[35, 432]",1515303760.413008,1515303821.086677,3
"[35, 433]",1515303833.094683,1515303862.763806,4
"[35, 434]",1515303874.771842,1515303905.007264,4
"[35, 435]",1515303917.019701,1515303941.674785,4
"[35, 436]",1515303953.683414,1515303978.371101,4
"[35, 437]",1515303990.380301,1515304011.696461,4
"[35, 438]",1515304023.706078,1515304045.121748,4
"[35, 439]",1515304057.130355,1515304078.446615,4
"[35, 440]",1515304090.459001,1515304113.71458,4
"[35, 441]",1515304125.724193,1515304155.095542,3
"[35, 442]",1515304167.103249,1515304197.778403,3
"[35, 443]",1515304209.787814,1515304237.456512,3
"[35, 444]",1515304249.464388,1515304277.133968,3
"[35, 445]",1515304289.146435,1515304316.817502,3
"[35, 446]",1515304328.827908,1515304368.183887,3
"[35, 447]",1515304380.192066,1515304405.86553,3
"[35, 448]",1515304417.875997,1515304449.886586,3
"[35, 449]",1515304461.898094,1515304496.579244,3
"[35, 450]",1515304508.590087,1515304529.802462,4
"[35, 451]",1515304541.814092,1515304576.825689,3
"[35, 452]",1515304588.833841,1515304623.851469,3
"[35, 453]",1515304635.859575,1515304678.22559,3
"[35, 454]",1515304690.235386,1515304733.237541,3
"[35, 455]",1515304745.24607,1515304766.600986,4
"[35, 456]",1515304778.606366,1515304799.92165,4
"[35, 457]",1515304811.932528,1515304833.145902,4
"[35, 458]",1515304845.154697,1515304868.210633,4
"[35, 459]",1515304880.219519,1515304914.565163,3
"[35, 460]",1515304926.573677,1515304965.581937,3
"[35, 461]",1515304977.59008,1515305007.926938,3
"[35, 462]",1515305019.936613,1515305059.627504,3
"[35, 463]",1515305071.636709,1515305106.982624,3
"[35, 464]",1515305118.992087,1515305157.685268,3
"[35, 465]",1515305169.693299,1515305198.061663,3
"[35, 466]",1515305210.070978,1515305237.441272,3
"[35, 467]",1515305249.452707,1515305283.798524,3
"[35, 468]",1515305295.810625,1515305322.835248,3
"[35, 469]",1515305334.846197,1515305367.181711,3
"[35, 470]",1515305379.190711,1515305400.505877,4
"[35, 471]",1515305412.515691,300.0,1
"[35, 472]",1515305724.531509,300.0,1
"[35, 473]",1515306036.541153,1515306137.57757,4
"[35, 474]",1515306149.583802,300.0,1
"[35, 475]",1515306461.596435,1515306486.284406,4
"[35, 476]",1515306498.295259,1515306519.650056,4
"[35, 477]",1515306531.660403,1515306552.91554,4
"[35, 478]",1515306564.9259,1515306588.283308,4
"[35, 479]",1515306600.291025,1515306639.650639,3
"[35, 480]",1515306651.658943,1515306682.665608,3
"[35, 481]",1515306694.6741,1515306735.676415,3
"[35, 482]",1515306747.684267,1515306802.715719,3
"[35, 483]",1515306814.723154,1515306853.728355,3
"[35, 484]",1515306865.739192,300.0,1
"[35, 485]",1515307177.748597,300.0,1
"[35, 486]",1515307489.759933,300.0,1
"[35, 487]",1515307801.772309,1515307895.788577,3
"[35, 488]",1515307907.793358,1515307943.476841,3
"[35, 489]",1515307955.484283,1515307981.504058,3
"[35, 490]",1515307993.51027,1515308033.864815,3
"[35, 491]",1515308045.874187,1515308067.183638,4
"[35, 492]",1515308079.19081,1515308100.446307,4
"[35, 493]",1515308112.451678,1515308137.106523,4
"[35, 494]",1515308149.118072,1515308173.773034,4
"[35, 495]",1515308185.779676,1515308210.433271,4
"[35, 496]",1515308222.44018,1515308247.127619,4
"[35, 497]",1515308259.138056,1515308283.393087,4
"[35, 498]",1515308295.401371,1515308319.992577,4
"[35, 499]",1515308332.001366,1515308355.221389,4
"[35, 500]",1515308367.228725,1515308390.650217,4
"[35, 501]",1515308402.658087,1515308488.660271,3
"[35, 502]",1515308500.670361,1515308592.340376,3
"[35, 503]",1515308604.350144,1515308670.300008,4
"[35, 504]",1515308682.310177,1515308708.233342,4
"[35, 505]",1515308720.242576,1515308744.89874,4
"[35, 506]",1515308756.910071,1515308781.565497,4
"[35, 507]",1515308793.574394,1515308818.292517,4
"[35, 508]",1515308830.30244,1515308855.021912,4
"[35, 509]",1515308867.029734,1515308891.618047,4
"[35, 510]",1515308903.627674,1515308929.189894,4
"[35, 511]",1515308941.201411,1515308971.570168,3
"[35, 512]",1515308983.579238,1515309010.603845,3
"[35, 513]",1515309022.611089,1515309056.618317,3
"[35, 514]",1515309068.628029,1515309089.982098,4
"[35, 515]",1515309101.988057,1515309126.74252,4
"[35, 516]",1515309138.752341,1515309254.424347,3
"[35, 517]",1515309266.43175,1515309311.135027,3
"[35, 518]",1515309323.143686,1515309365.503897,3
"[35, 519]",1515309377.510475,1515309403.435842,4
"[35, 520]",1515309415.44608,1515309441.37417,4
"[35, 521]",1515309453.379575,1515309477.934669,4
"[35, 522]",1515309489.943387,1515309514.599571,4
"[35, 523]",1515309526.606543,1515309551.262619,4
"[35, 524]",1515309563.271642,1515309587.959752,4
"[35, 525]",1515309599.970744,1515309624.590236,4
"[35, 526]",1515309636.596344,1515309661.855262,4
"[35, 527]",1515309673.863502,1515309703.531658,3
"[35, 528]",1515309715.544401,1515309745.213278,3
"[35, 529]",1515309757.224752,1515309791.232623,3
"[35, 530]",1515309803.244488,1515309824.500392,4
"[35, 531]",1515309836.511263,1515309861.067255,4
"[35, 532]",1515309873.079302,1515309903.01286,4
"[35, 533]",1515309915.02209,1515309961.700422,3
"[35, 534]",1515309973.711196,1515310000.071144,4
"[35, 535]",1515310012.080573,1515310038.00729,4
"[35, 536]",1515310050.013016,1515310076.678337,4
"[35, 537]",1515310088.688504,1515310113.344325,4
"[35, 538]",1515310125.356372,1515310149.974664,4
"[35, 539]",1515310161.986042,1515310186.540965,4
"[35, 540]",1515310198.548334,1515310223.267669,4
"[35, 541]",1515310235.27496,1515310259.962538,4
"[35, 542]",1515310271.970085,1515310297.662512,4
"[35, 543]",1515310309.674236,1515310341.679526,3
"[35, 544]",1515310353.686088,1515310383.052715,3
"[35, 545]",1515310395.057228,1515310449.394745,3
"[35, 546]",1515310461.404547,1515310482.659263,4
"[35, 547]",1515310494.665808,1515310525.35441,4
"[35, 548]",1515310537.364929,1515310602.314305,4
"[35, 549]",1515310614.326078,1515310640.591055,4
"[35, 550]",1515310652.601367,1515310678.672376,4
"[35, 551]",1515310690.680079,1515310716.273527,4
"[35, 552]",1515310728.282087,1515310752.838497,4
"[35, 553]",1515310764.84642,1515310789.50138,4
"[35, 554]",1515310801.513113,1515310826.131937,4
"[35, 555]",1515310838.141073,1515310862.796409,4
"[35, 556]",1515310874.804042,1515310899.122809,4
"[35, 557]",1515310911.130933,1515310938.100824,4
"[35, 558]",1515310950.107905,1515310985.457914,3
"[35, 559]",1515310997.469734,1515311026.804922,3
"[35, 560]",1515311038.817442,1515311074.503913,3
"[35, 561]",1515311086.516897,1515311107.873368,4
"[35, 562]",1515311119.882348,1515311150.449347,4
"[35, 563]",1515311162.458687,1515311189.121575,4
"[35, 564]",1515311201.128708,1515311227.458092,4
"[35, 565]",1515311239.466596,1515311265.49031,4
"[35, 566]",1515311277.500082,1515311303.427258,4
"[35, 567]",1515311315.434106,1515311341.461662,4
"[35, 568]",1515311353.468024,1515311379.026073,4
"[35, 569]",1515311391.035382,1515311416.396093,4
"[35, 570]",1515311428.401396,1515311453.722982,4
"[35, 571]",1515311465.734646,1515311491.057322,4
"[35, 572]",1515311503.066682,1515311530.037476,4
"[35, 573]",1515311542.04648,1515311573.385813,3
"[35, 574]",1515311585.394588,1515311616.399257,3
"[35, 575]",1515311628.407639,1515311669.409729,3
"[35, 576]",1515311681.418284,1515311702.729936,4
"[35, 577]",1515311714.738082,1515311741.09787,4
"[35, 578]",1515311753.109681,1515311779.032768,4
"[35, 579]",1515311791.042548,1515311816.920914,4
"[35, 580]",1515311828.927966,1515311855.191542,4
"[35, 581]",1515311867.200541,1515311893.562401,4
"[35, 582]",1515311905.574494,1515311931.834685,4
"[35, 583]",1515311943.842933,1515311969.505216,4
"[35, 584]",1515311981.516362,1515312006.778926,4
"[35, 585]",1515312018.787343,1515312044.012646,4
"[35, 586]",1515312056.022081,1515312081.585491,4
"[35, 587]",1515312093.594107,1515312121.024838,4
"[35, 588]",1515312133.033643,1515312166.711242,3
"[35, 589]",1515312178.721185,1515312210.397913,3
"[35, 590]",1515312222.407616,1515312268.750329,3
"[35, 591]",1515312280.759899,1515312302.014891,4
"[35, 592]",1515312314.024026,1515312335.278604,4
"[35, 593]",1515312347.286092,1515312371.84102,4
"[35, 594]",1515312383.849162,1515312409.827773,4
"[35, 595]",1515312421.836382,1515312447.714502,4
"[35, 596]",1515312459.72527,1515312485.652294,4
"[35, 597]",1515312497.659578,1515312523.686956,4
"[35, 598]",1515312535.696622,1515312561.676023,4
"[35, 599]",1515312573.685042,1515312599.277657,4
"[35, 600]",1515312611.288362,1515312636.950858,4
"[35, 601]",1515312648.959329,1515312674.521563,4
"[35, 602]",1515312686.53092,1515312712.023964,4
"[35, 603]",1515312724.03408,1515312753.104937,4
"[35, 604]",1515312765.114088,1515312807.116598,3
"[35, 605]",1515312819.126656,1515312858.822837,3
"[35, 606]",1515312870.830054,1515312910.525631,3
"[35, 607]",1515312922.534664,1515312943.850653,4
"[35, 608]",1515312955.859204,1515312977.215604,4
"[35, 609]",1515312989.224731,1515313013.812449,4
"[35, 610]",1515313025.819964,1515313051.698051,4
"[35, 611]",1515313063.706469,1515313089.731941,4
"[35, 612]",1515313101.740325,1515313127.718876,4
"[35, 613]",1515313139.728385,1515313167.058135,4
"[35, 614]",1515313179.063702,1515313204.825977,4
"[35, 615]",1515313216.831484,1515313242.092314,4
"[35, 616]",1515313254.10111,1515313279.796369,4
"[35, 617]",1515313291.804561,1515313317.063418,4
"[35, 618]",1515313329.07318,1515313355.634913,4
"[35, 619]",1515313367.645082,1515313396.010673,4
"[35, 620]",1515313408.019819,300.0,1
"[35, 621]",1515313720.030946,300.0,1
"[35, 622]",1515314032.040469,1515314069.731958,3
"[35, 623]",1515314081.738969,1515314103.093047,4
"[35, 624]",1515314115.100598,1515314136.416185,4
"[35, 625]",1515314148.423578,1515314173.041549,4
"[35, 626]",1515314185.050071,1515314211.272613,4
"[35, 627]",1515314223.284442,1515314249.212376,4
"[35, 628]",1515314261.222097,1515314286.816623,4
"[35, 629]",1515314298.824943,1515314324.796388,4
"[35, 630]",1515314336.804698,1515314363.468954,4
"[35, 631]",1515314375.478358,1515314400.903591,4
"[35, 632]",1515314412.911367,1515314438.671433,4
"[35, 633]",1515314450.676839,1515314476.000905,4
"[35, 634]",1515314488.009327,1515314513.6714,4
"[35, 635]",1515314525.678898,1515314558.051786,4
"[35, 636]",1515314570.063098,1515314594.718176,4
"[35, 637]",1515314606.729562,1515314631.384897,4
"[35, 638]",1515314643.398924,1515314668.054862,4
"[35, 639]",1515314680.06428,1515314701.318212,4
"[35, 640]",1515314713.330074,1515314734.644983,4
"[35, 641]",1515314746.652326,1515314768.008495,4
"[35, 642]",1515314780.016371,1515314804.673036,4
"[35, 643]",1515314816.682068,1515314837.997993,4
"[35, 644]",1515314850.003549,1515314871.258601,4
"[35, 645]",1515314883.26973,1515314904.523528,4
"[35, 646]",1515314916.532802,1515314941.188435,4
"[35, 647]",1515314953.19977,1515314987.482196,4
"[35, 648]",1515314999.490967,1515315020.746129,4
"[35, 649]",1515315032.757853,1515315053.967501,4
"[36, 37]",1515315088.330065,1515315109.645923,4
"[36, 38]",1515315121.654515,1515315133.347309,3
"[36, 39]",1515315145.356639,1515315153.692577,3
"[36, 40]",1515315165.700634,1515315172.380828,3
"[36, 41]",1515315184.389665,1515315190.066531,3
"[36, 42]",1515315202.076771,1515315208.091604,3
"[36, 43]",1515315220.098972,1515315226.445142,3
"[36, 44]",1515315238.452637,1515315246.80281,3
"[36, 45]",1515315258.813803,1515315283.474038,4
"[36, 46]",1515315295.484282,1515315310.820461,3
"[36, 47]",1515315322.826438,1515315330.509197,3
"[36, 48]",1515315342.52139,1515315350.203402,3
"[36, 49]",1515315362.211332,1515315368.891084,3
"[36, 50]",1515315380.899824,1515315387.578885,3
"[36, 51]",1515315399.587504,1515315406.936008,3
"[36, 52]",1515315418.94207,1515315437.284485,3
"[36, 53]",1515315449.294736,1515315473.850678,4
"[36, 54]",1515315485.858307,1515315500.557508,3
"[36, 55]",1515315512.566099,1515315520.901941,3
"[36, 56]",1515315532.910477,1515315541.595706,3
"[36, 57]",1515315553.603587,1515315560.953529,3
"[36, 58]",1515315572.961308,1515315580.30978,3
"[36, 59]",1515315592.317745,1515315600.668591,3
"[36, 60]",1515315612.674895,1515315639.702696,3
"[36, 61]",1515315651.712889,1515315672.969706,4
"[36, 62]",1515315684.982054,1515315756.646624,4
"[36, 63]",1515315768.654481,1515315791.337192,3
"[36, 64]",1515315803.348386,1515315824.604414,4
"[36, 65]",1515315836.614058,1515315857.626225,3
"[36, 66]",1515315869.634346,1515315891.303436,3
"[36, 67]",1515315903.309839,1515315922.657137,3
"[36, 68]",1515315934.66643,1515315955.980767,4
"[36, 69]",1515315967.990681,1515315979.33307,3
"[36, 70]",1515315991.338703,1515315998.687132,3
"[36, 71]",1515316010.696949,1515316019.381978,3
"[36, 72]",1515316031.39008,1515316039.740742,3
"[36, 73]",1515316051.7514,1515316060.086483,3
"[36, 74]",1515316072.096432,1515316081.121324,3
"[36, 75]",1515316093.128585,1515316104.464183,3
"[36, 76]",1515316116.472824,300.0,1
"[36, 77]",1515316428.483148,1515316443.180067,3
"[36, 78]",1515316455.189733,1515316473.194462,3
"[36, 79]",1515316485.202658,1515316509.55904,3
"[36, 80]",1515316521.572528,1515316538.575606,3
"[36, 81]",1515316550.583516,1515316575.944724,3
"[36, 82]",1515316587.954175,1515316602.289553,3
"[36, 83]",1515316614.296592,1515316625.323401,3
"[36, 84]",1515316637.332895,1515316647.673672,3
"[36, 85]",1515316659.683118,1515316670.024323,3
"[36, 86]",1515316682.033776,1515316691.372597,3
"[36, 87]",1515316703.379725,1515316712.718202,3
"[36, 88]",1515316724.726436,1515316733.749448,3
"[36, 89]",1515316745.760087,1515316755.784846,3
"[36, 90]",1515316767.792079,1515316786.466197,3
"[36, 91]",1515316798.475313,1515316830.153389,3
"[36, 92]",1515316842.162069,1515316861.169755,3
"[36, 93]",1515316873.178075,1515316894.192303,3
"[36, 94]",1515316906.202724,1515316922.875254,3
"[36, 95]",1515316934.884363,1515316950.921923,3
"[36, 96]",1515316962.932357,1515316975.963092,3
"[36, 97]",1515316987.971133,1515317000.308223,3
"[36, 98]",1515317012.319396,1515317023.661396,3
"[36, 99]",1515317035.669166,1515317046.694846,3
"[36, 100]",1515317058.705178,1515317069.044279,3
"[36, 101]",1515317081.049168,1515317091.073979,3
"[36, 102]",1515317103.082057,1515317113.104666,3
"[36, 103]",1515317125.112011,1515317135.134818,3
"[36, 104]",1515317147.141885,1515317157.831777,3
"[36, 105]",1515317169.844143,1515317184.876807,3
"[36, 106]",1515317196.88377,1515317218.199731,4
"[36, 107]",1515317230.210429,1515317262.214782,3
"[36, 108]",1515317274.221508,1515317293.228844,3
"[36, 109]",1515317305.240892,1515317326.253901,3
"[36, 110]",1515317338.262064,1515317351.959403,3
"[36, 111]",1515317363.968875,1515317377.665443,3
"[36, 112]",1515317389.674623,1515317402.012236,3
"[36, 113]",1515317414.022093,1515317427.05234,3
"[36, 114]",1515317439.060639,1515317451.089344,3
"[36, 115]",1515317463.098554,1515317474.12384,3
"[36, 116]",1515317486.130976,1515317497.157318,3
"[36, 117]",1515317509.168646,1515317520.194433,3
"[36, 118]",1515317532.202317,1515317543.228302,3
"[36, 119]",1515317555.236348,1515317566.927594,3
"[36, 120]",1515317578.938446,1515317605.613755,3
"[36, 121]",1515317617.623753,1515317638.881814,4
"[36, 122]",1515317650.890057,1515317668.561399,3
"[36, 123]",1515317680.568099,1515317697.238317,3
"[36, 124]",1515317709.247082,1515317724.946326,3
"[36, 125]",1515317736.955089,1515317752.623752,3
"[36, 126]",1515317764.634044,1515317778.666943,3
"[36, 127]",1515317790.676808,1515317803.706407,3
"[36, 128]",1515317815.715204,1515317828.74552,3
"[36, 129]",1515317840.751872,1515317853.088279,3
"[36, 130]",1515317865.098573,1515317877.125985,3
"[36, 131]",1515317889.134847,1515317900.825881,3
"[36, 132]",1515317912.835242,1515317924.526641,3
"[36, 133]",1515317936.537011,1515317948.227392,3
"[36, 134]",1515317960.236011,1515317972.572673,3
"[36, 135]",1515317984.582076,1515318005.796381,4
"[36, 136]",1515318017.802079,1515318039.11782,4
"[36, 137]",1515318051.125199,1515318069.470484,3
"[36, 138]",1515318081.480051,1515318097.482702,3
"[36, 139]",1515318109.493893,1515318125.163859,3
"[36, 140]",1515318137.172064,1515318151.869459,3
"[36, 141]",1515318163.878034,1515318178.213463,3
"[36, 142]",1515318190.220225,1515318204.252189,3
"[36, 143]",1515318216.262062,1515318229.597908,3
"[36, 144]",1515318241.606071,1515318254.941991,3
"[36, 145]",1515318266.948957,1515318279.980492,3
"[36, 146]",1515318291.990668,1515318304.684924,3
"[36, 147]",1515318316.694542,1515318329.030999,3
"[36, 148]",1515318341.039075,1515318354.069894,3
"[36, 149]",1515318366.081805,1515318387.762317,3
"[36, 150]",1515318399.770297,1515318424.489741,4
"[36, 151]",1515318436.50313,1515318457.758869,4
"[36, 152]",1515318469.768133,1515318487.77311,3
"[36, 153]",1515318499.782088,1515318516.453931,3
"[36, 154]",1515318528.463153,1515318545.806656,3
"[36, 155]",1515318557.81405,1515318573.151414,3
"[36, 156]",1515318585.160673,1515318600.197971,3
"[36, 157]",1515318612.207247,1515318626.907891,3
"[36, 158]",1515318638.916716,1515318653.252239,3
"[36, 159]",1515318665.262067,1515318679.29569,3
"[36, 160]",1515318691.307867,1515318705.005056,3
"[36, 161]",1515318717.013964,1515318730.3506,3
"[36, 162]",1515318742.358252,1515318755.693806,3
"[36, 163]",1515318767.701483,1515318781.397685,3
"[36, 164]",1515318793.405666,1515318809.746257,3
"[36, 165]",1515318821.754369,1515318843.010432,4
"[36, 166]",1515318855.01653,1515318879.77335,4
"[36, 167]",1515318891.783089,1515318916.337813,4
"[36, 168]",1515318928.346892,1515318952.964914,4
"[36, 169]",1515318964.974085,1515318989.661723,4
"[36, 170]",1515319001.673016,1515319026.391735,4
"[36, 171]",1515319038.400165,1515319058.076469,3
"[36, 172]",1515319070.084002,1515319088.091269,3
"[36, 173]",1515319100.104256,1515319117.779139,3
"[36, 174]",1515319129.788109,1515319146.457532,3
"[36, 175]",1515319158.466633,1515319174.806557,3
"[36, 176]",1515319186.817298,1515319202.820145,3
"[36, 177]",1515319214.830109,1515319230.167687,3
"[36, 178]",1515319242.178673,1515319257.215884,3
"[36, 179]",1515319269.224691,1515319283.921902,3
"[36, 180]",1515319295.931547,1515319310.629893,3
"[36, 181]",1515319322.639118,1515319337.336312,3
"[36, 182]",1515319349.343864,1515319363.678904,3
"[36, 183]",1515319375.684934,1515319390.019941,3
"[36, 184]",1515319402.02823,1515319418.065569,3
"[36, 185]",1515319430.07285,1515319472.075327,3
"[36, 186]",1515319484.082426,1515319529.091306,3
"[36, 187]",1515319541.100285,1515319567.46532,3
"[36, 188]",1515319579.471711,1515319601.822571,3
"[36, 189]",1515319613.831954,1515319640.197287,3
"[36, 190]",1515319652.20822,1515319682.883631,3
"[36, 191]",1515319694.892132,1515319714.567918,3
"[36, 192]",1515319726.57535,1515319746.58789,3
"[36, 193]",1515319758.59809,1515319780.26714,3
"[36, 194]",1515319792.276177,300.0,1
"[36, 195]",1515320104.289619,300.0,1
"[36, 196]",1515320416.298831,1515320437.646852,3
"[36, 197]",1515320449.654094,1515320466.995827,3
"[36, 198]",1515320479.002318,1515320500.356484,4
"[36, 199]",1515320512.363034,1515320533.678543,4
"[36, 200]",1515320545.684832,1515320566.995953,4
"[36, 201]",1515320579.004054,1515320600.258125,4
"[36, 202]",1515320612.266623,1515320633.520747,4
"[36, 203]",1515320645.53191,1515320660.868841,3
"[36, 204]",1515320672.874277,1515320712.879192,3
"[36, 205]",1515320724.890604,1515320753.560327,3
"[36, 206]",1515320765.569743,1515320809.910843,3
"[36, 207]",1515320821.918445,1515320847.587238,3
"[36, 208]",1515320859.597078,1515320881.951631,3
"[36, 209]",1515320893.956068,1515320914.638295,3
"[36, 210]",1515320926.648125,1515320956.983726,3
"[36, 211]",1515320968.994104,1515320990.409777,4
"[36, 212]",1515321002.420676,1515321064.774972,3
"[36, 213]",1515321076.783854,1515321170.469843,3
"[36, 214]",1515321182.479375,300.0,1
"[36, 215]",1515321494.491663,1515321515.745648,4
"[36, 216]",1515321527.752068,1515321548.968219,4
"[36, 217]",1515321560.97585,1515321577.648256,3
"[36, 218]",1515321589.657667,1515321608.334907,3
"[36, 219]",1515321620.346078,1515321644.018383,3
"[36, 220]",1515321656.025869,1515321708.66451,4
"[36, 221]",1515321720.674474,1515321762.372437,3
"[36, 222]",1515321774.384325,1515321808.066689,3
"[36, 223]",1515321820.072972,1515321842.741335,3
"[36, 224]",1515321854.747558,300.0,1
"[36, 225]",1515322166.759881,1515322188.1763,4
"[36, 226]",1515322200.182026,1515322243.5194,3
"[36, 227]",1515322255.526755,1515322292.54376,3
"[36, 228]",1515322304.552077,1515322338.561747,3
"[36, 229]",1515322350.570082,1515322371.827863,4
"[36, 230]",1515322383.836675,1515322405.19187,4
"[36, 231]",1515322417.203567,1515322434.878994,3
"[36, 232]",1515322446.889509,1515322466.232717,3
"[36, 233]",1515322478.242133,1515322497.249487,3
"[36, 234]",1515322509.25452,1515322547.604849,3
"[36, 235]",1515322559.614085,1515322591.953869,3
"[36, 236]",1515322603.962341,1515322623.975246,3
"[36, 237]",1515322635.983259,1515322671.665941,3
"[36, 238]",1515322683.673127,1515322725.372651,3
"[36, 239]",1515322737.381212,1515322762.035557,4
"[36, 240]",1515322774.042104,1515322814.400307,3
"[36, 241]",1515322826.411387,1515322867.776742,3
"[36, 242]",1515322879.78888,1515322934.131244,3
"[36, 243]",1515322946.138089,1515322967.455019,4
"[36, 244]",1515322979.462383,1515323000.718471,4
"[36, 245]",1515323012.728209,1515323031.073049,3
"[36, 246]",1515323043.080589,1515323063.762705,3
"[36, 247]",1515323075.770074,1515323096.11963,3
"[36, 248]",1515323108.127139,1515323215.475868,3
"[36, 249]",1515323227.483906,1515323252.842551,3
"[36, 250]",1515323264.84944,1515323291.518429,3
"[36, 251]",1515323303.526316,1515323327.548802,3
"[36, 252]",1515323339.557372,1515323366.92279,3
"[36, 253]",1515323378.930731,1515323403.586548,4
"[36, 254]",1515323415.598103,1515323460.604477,3
"[36, 255]",1515323472.615635,1515323507.963067,3
"[36, 256]",1515323519.970564,1515323617.306119,3
"[36, 257]",1515323629.312704,300.0,1
"[36, 258]",1515323941.325156,1515323962.678751,4
"[36, 259]",1515323974.685219,300.0,1
"[36, 260]",1515324286.696644,1515324303.701774,3
"[36, 261]",1515324315.711894,1515324349.051928,3
"[36, 262]",1515324361.062062,1515324407.403666,3
"[36, 263]",1515324419.411039,1515324453.754017,3
"[36, 264]",1515324465.763332,1515324488.779651,3
"[36, 265]",1515324500.790625,1515324530.15597,3
"[36, 266]",1515324542.165383,300.0,1
"[36, 267]",1515324854.174069,1515324878.831265,4
"[36, 268]",1515324890.84304,1515324930.197138,3
"[36, 269]",1515324942.206045,1515325028.207905,3
"[36, 270]",1515325040.217832,1515325085.921607,3
"[36, 271]",1515325097.930563,1515325119.141802,4
"[36, 272]",1515325131.151752,1515325155.839979,4
"[36, 273]",1515325167.85023,300.0,1
"[36, 274]",1515325479.86111,1515325501.543611,3
"[36, 275]",1515325513.550696,1515325536.235045,3
"[36, 276]",1515325548.242564,1515325577.274519,3
"[36, 277]",1515325589.282083,1515325620.617881,3
"[36, 278]",1515325632.628295,1515325655.648373,3
"[36, 279]",1515325667.65657,1515325692.333512,3
"[36, 280]",1515325704.339277,1515325764.774796,4
"[36, 281]",1515325776.7834,1515325801.470281,4
"[36, 282]",1515325813.480649,1515325865.758724,4
"[36, 283]",1515325877.768394,1515325907.437485,3
"[36, 284]",1515325919.44692,1515325954.131391,3
"[36, 285]",1515325966.138065,300.0,1
"[36, 286]",1515326278.146502,1515326302.834683,4
"[36, 287]",1515326314.842127,1515326347.5224,3
"[36, 288]",1515326359.532272,1515326381.883791,3
"[36, 289]",1515326393.894091,1515326602.567551,3
"[36, 290]",1515326614.576352,1515326645.911519,3
"[36, 291]",1515326657.924006,1515326694.60758,3
"[36, 292]",1515326706.618088,1515326732.286401,3
"[36, 293]",1515326744.291754,1515326787.29364,3
"[36, 294]",1515326799.303197,300.0,1
"[36, 295]",1515327111.314855,1515327135.569184,4
"[36, 296]",1515327147.580066,1515327188.936625,3
"[36, 297]",1515327200.946119,1515327248.956809,3
"[36, 298]",1515327260.962126,1515327300.967422,3
"[36, 299]",1515327312.9781,300.0,1
"[36, 300]",1515327624.98785,1515327649.603608,4
"[36, 301]",1515327661.611696,1515327695.95544,3
"[36, 302]",1515327707.967884,1515327731.318956,3
"[36, 303]",1515327743.328121,1515327776.005573,3
"[36, 304]",1515327788.014455,1515327819.019869,3
"[36, 305]",1515327831.030125,1515327860.061305,3
"[36, 306]",1515327872.070091,1515327898.094811,3
"[36, 307]",1515327910.105578,1515327936.469246,3
"[36, 308]",1515327948.479979,1515327997.830332,3
"[36, 309]",1515328009.840344,1515328031.095214,4
"[36, 310]",1515328043.106078,1515328083.804598,3
"[36, 311]",1515328095.815301,1515328132.819767,3
"[36, 312]",1515328144.827855,1515328177.837071,3
"[36, 313]",1515328189.8482,300.0,1
"[36, 314]",1515328501.856779,1515328526.576294,4
"[36, 315]",1515328538.583628,1515328559.899221,4
"[36, 316]",1515328571.908339,1515328605.922261,3
"[36, 317]",1515328617.930088,1515328647.298557,3
"[36, 318]",1515328659.306052,1515328694.988839,3
"[36, 319]",1515328706.996441,1515328731.668321,3
"[36, 320]",1515328743.678025,1515328767.699129,3
"[36, 321]",1515328779.70715,1515328803.05991,3
"[36, 322]",1515328815.070049,1515328865.092035,3
"[36, 323]",1515328877.099459,1515328931.437413,3
"[36, 324]",1515328943.444673,1515328977.791248,3
"[36, 325]",1515328989.798524,1515329082.472242,3
"[36, 326]",1515329094.480509,1515329124.512667,3
"[36, 327]",1515329136.522082,1515329163.549138,3
"[36, 328]",1515329175.559067,1515329202.586249,3
"[36, 329]",1515329214.594853,1515329255.291118,3
"[36, 330]",1515329267.299582,1515329307.301623,3
"[36, 331]",1515329319.307774,1515329365.984775,3
"[36, 332]",1515329377.997072,1515329448.026286,3
"[36, 333]",1515329460.033949,300.0,1
"[36, 334]",1515329772.04608,1515329799.714789,3
"[36, 335]",1515329811.723478,1515329854.089821,3
"[36, 336]",1515329866.099405,1515329891.460609,3
"[36, 337]",1515329903.470074,1515329938.487003,3
"[36, 338]",1515329950.494062,1515329973.508503,3
"[36, 339]",1515329985.518064,1515330011.544313,3
"[36, 340]",1515330023.555175,1515330058.240247,3
"[36, 341]",1515330070.248383,1515330104.594777,3
"[36, 342]",1515330116.607617,1515330148.28521,3
"[36, 343]",1515330160.294211,1515330198.982557,3
"[36, 344]",1515330210.993251,1515330245.001292,3
