pose,start,finish_time,goal_state
"[470, 642]",1515167859.0755,1515167865.416107,4
"[470, 643]",1515167877.425127,1515167948.429187,4
"[470, 644]",1515167960.439015,1515167982.471266,3
"[470, 645]",1515167994.47808,1515168012.812204,4
"[470, 646]",1515168024.81849,1515168031.1589,4
"[470, 647]",1515168043.170815,1515168071.174169,3
"[470, 648]",1515168083.182665,1515168109.521102,3
"[470, 649]",1515168121.530262,1515168139.865018,4
"[471, 472]",1515168195.891673,1515168197.894985,3
"[471, 473]",1515168209.901818,1515168212.606271,3
"[471, 474]",1515168224.613603,1515168228.282713,3
"[471, 475]",1515168240.293118,1515168250.03824,4
"[471, 476]",1515168262.048904,1515168283.380758,4
"[471, 477]",1515168295.388592,1515168357.743792,3
"[471, 478]",1515168369.756763,1515168411.781933,3
"[471, 479]",1515168423.792729,1515168448.491977,4
"[471, 480]",1515168460.498422,1515168494.178471,4
"[471, 481]",1515168506.186236,1515168529.520731,3
"[471, 482]",1515168541.530103,1515168594.870184,3
"[471, 483]",1515168606.879307,1515168664.225982,3
"[471, 484]",1515168676.233569,300.0,1
"[471, 485]",1515168988.245029,1515169050.935008,3
"[471, 486]",1515169062.940639,1515169086.976696,4
"[471, 487]",1515169098.986181,1515169122.320764,4
"[471, 488]",1515169134.328234,1515169158.026261,4
"[471, 489]",1515169170.033716,1515169181.382356,3
"[471, 490]",1515169193.39167,1515169218.090644,4
"[471, 491]",1515169230.09902,1515169265.781389,4
"[471, 492]",1515169277.788909,1515169283.460618,3
"[471, 493]",1515169295.471589,1515169305.216459,4
"[471, 494]",1515169317.224807,1515169326.869712,4
"[471, 495]",1515169338.878512,1515169348.492088,4
"[471, 496]",1515169360.497787,1515169370.111145,4
"[471, 497]",1515169382.120292,1515169391.765525,4
"[471, 498]",1515169403.776072,1515169413.489823,4
"[471, 499]",1515169425.499379,1515169446.761606,4
"[471, 500]",1515169458.767112,1515169486.406708,4
"[471, 501]",1515169498.413692,1515169578.090875,4
"[471, 502]",1515169590.10201,1515169613.135482,4
"[471, 503]",1515169625.143985,1515169653.817226,3
"[471, 504]",1515169665.828066,1515169687.190701,4
"[471, 505]",1515169699.201409,1515169708.916811,4
"[471, 506]",1515169720.925123,1515169730.238502,4
"[471, 507]",1515169742.248583,1515169751.862259,4
"[471, 508]",1515169763.873418,1515169773.418361,4
"[471, 509]",1515169785.426751,1515169795.071512,4
"[471, 510]",1515169807.08055,1515169828.343131,4
"[471, 511]",1515169840.349864,1515169864.047492,4
"[471, 512]",1515169876.054681,1515169893.744459,3
"[471, 513]",1515169905.754822,1515169940.767864,4
"[471, 514]",1515169952.779,1515169974.141138,4
"[471, 515]",1515169986.148859,1515169995.662139,4
"[471, 516]",1515170007.671034,1515170093.69484,3
"[471, 517]",1515170105.703726,1515170254.04954,3
"[471, 518]",1515170266.056305,1515170290.090517,4
"[471, 519]",1515170302.100243,1515170392.028523,4
"[471, 520]",1515170404.037895,1515170425.400538,4
"[471, 521]",1515170437.408437,1515170447.053665,4
"[471, 522]",1515170459.061071,1515170468.775037,4
"[471, 523]",1515170480.783056,1515170490.427951,4
"[471, 524]",1515170502.43829,1515170512.052175,4
"[471, 525]",1515170524.060839,1515170533.674319,4
"[471, 526]",1515170545.685612,1515170567.048504,4
"[471, 527]",1515170579.054747,1515170603.089164,4
"[471, 528]",1515170615.098694,1515170648.778411,4
"[471, 529]",1515170660.787003,1515170675.123166,3
"[471, 530]",1515170687.130144,1515170708.460923,4
"[471, 531]",1515170720.469326,1515170730.214284,4
"[471, 532]",1515170742.223756,1515170763.486932,4
"[471, 533]",1515170775.497166,1515170824.831759,4
"[471, 534]",1515170836.840894,1515170875.196581,3
"[471, 535]",1515170887.20538,1515170911.239881,4
"[471, 536]",1515170923.247742,1515170944.61067,4
"[471, 537]",1515170956.616992,1515170966.331243,4
"[471, 538]",1515170978.341582,1515170988.086719,4
"[471, 539]",1515171000.093218,1515171009.738177,4
"[471, 540]",1515171021.747049,1515171031.292006,4
"[471, 541]",1515171043.298413,1515171053.043781,4
"[471, 542]",1515171065.0494,1515171086.280365,4
"[471, 543]",1515171098.287568,1515171122.986523,4
"[471, 544]",1515171134.994875,1515171156.329252,3
"[471, 545]",1515171168.337511,1515171202.017206,4
"[471, 546]",1515171214.030381,1515171235.39332,4
"[471, 547]",1515171247.400676,1515171268.731911,4
"[471, 548]",1515171280.739486,1515171314.751248,4
"[471, 549]",1515171326.762618,1515171350.795832,4
"[471, 550]",1515171362.805136,1515171386.140502,4
"[471, 551]",1515171398.149859,1515171419.413049,4
"[471, 552]",1515171431.421288,1515171441.0348,4
"[471, 553]",1515171453.042093,1515171462.755478,4
"[471, 554]",1515171474.764317,1515171484.377677,4
"[471, 555]",1515171496.390809,1515171505.935559,4
"[471, 556]",1515171517.944483,1515171527.489383,4
"[471, 557]",1515171539.498222,1515171560.929263,4
"[471, 558]",1515171572.937145,1515171623.610035,4
"[471, 559]",1515171635.620449,1515171659.654583,4
"[471, 560]",1515171671.665124,1515171723.339383,3
"[471, 561]",1515171735.349599,1515171756.71228,4
"[471, 562]",1515171768.718744,1515171789.950334,4
"[471, 563]",1515171801.957708,1515171853.631928,3
"[471, 564]",1515171865.635552,1515171906.659204,3
"[471, 565]",1515171918.66701,1515171943.364982,4
"[471, 566]",1515171955.375282,1515171979.709695,4
"[471, 567]",1515171991.717469,1515172019.721808,3
"[471, 568]",1515172031.73,1515172055.428,4
"[471, 569]",1515172067.435557,1515172092.103181,4
"[471, 570]",1515172104.115015,1515172128.348752,4
"[471, 571]",1515172140.355685,1515172164.05366,4
"[471, 572]",1515172176.062374,1515172201.097821,4
"[471, 573]",1515172213.105147,1515172237.140162,4
"[471, 574]",1515172249.150228,1515172270.181021,3
"[471, 575]",1515172282.189504,1515172326.552505,3
"[471, 576]",1515172338.559018,1515172359.820839,4
"[471, 577]",1515172371.828938,1515172393.092636,4
"[471, 578]",1515172405.100341,1515172463.785079,3
"[471, 579]",1515172475.791954,1515172502.130866,3
"[471, 580]",1515172514.139121,1515172538.474288,4
"[471, 581]",1515172550.482811,1515172578.154681,4
"[471, 582]",1515172590.163043,1515172615.198131,4
"[471, 583]",1515172627.205164,1515172653.206781,4
"[471, 584]",1515172665.213902,1515172707.238451,3
"[471, 585]",1515172719.245167,1515172742.943234,4
"[471, 586]",1515172754.950978,1515172778.98601,4
"[471, 587]",1515172790.995003,1515172814.028574,3
"[471, 588]",1515172826.036107,1515172847.370534,3
"[471, 589]",1515172859.374907,1515172880.7131,3
"[471, 590]",1515172892.720657,1515172917.420205,4
"[471, 591]",1515172929.427641,1515172950.65806,4
"[471, 592]",1515172962.667026,1515172983.997235,4
"[471, 593]",1515172996.005491,1515173005.650563,4
"[471, 594]",1515173017.661484,1515173038.992901,4
"[471, 595]",1515173050.998829,1515173080.340791,4
"[471, 596]",1515173092.349585,1515173116.383211,4
"[471, 597]",1515173128.391143,1515173154.060057,3
"[471, 598]",1515173166.070615,1515173192.739507,4
"[471, 599]",1515173204.750029,1515173229.085737,3
"[471, 600]",1515173241.095995,1515173265.431163,4
"[471, 601]",1515173277.441777,1515173303.111277,3
"[471, 602]",1515173315.119187,1515173339.154309,4
"[471, 603]",1515173351.160327,1515173386.841092,4
"[471, 604]",1515173398.850997,1515173422.5479,4
"[471, 605]",1515173434.558051,1515173487.897539,3
"[471, 606]",1515173499.907274,1515173521.939471,3
"[471, 607]",1515173533.945794,1515173558.481249,4
"[471, 608]",1515173570.488326,1515173586.827472,3
"[471, 609]",1515173598.835017,1515173608.379704,4
"[471, 610]",1515173620.387458,1515173641.818776,4
"[471, 611]",1515173653.827368,1515173695.187774,3
"[471, 612]",1515173707.196302,1515173785.872951,3
"[471, 613]",1515173797.879003,1515173822.91378,4
"[471, 614]",1515173834.921998,1515173858.256924,4
"[471, 615]",1515173870.263981,1515173904.944803,3
"[471, 616]",1515173916.95174,1515173940.648601,4
"[471, 617]",1515173952.657109,1515173976.992024,4
"[471, 618]",1515173988.998253,1515174010.029126,3
"[471, 619]",1515174022.035955,1515174057.718728,4
"[471, 620]",1515174069.727016,1515174094.061823,4
"[471, 621]",1515174106.068593,1515174129.403188,4
"[471, 622]",1515174141.413873,1515174165.749547,4
"[471, 623]",1515174177.758232,1515174201.792425,4
"[471, 624]",1515174213.797334,1515174242.46974,4
"[471, 625]",1515174254.478524,1515174264.091833,4
"[471, 626]",1515174276.102855,1515174297.465371,4
"[471, 627]",1515174309.473387,1515174330.702769,4
"[471, 628]",1515174342.711039,1515174364.042259,4
"[471, 629]",1515174376.052585,1515174397.48407,4
"[471, 630]",1515174409.49126,1515174430.752393,4
"[471, 631]",1515174442.760742,1515174464.091735,4
"[471, 632]",1515174476.102044,1515174497.532784,4
"[471, 633]",1515174509.542145,1515174530.905723,4
"[471, 634]",1515174542.912437,1515174564.175323,4
"[471, 635]",1515174576.184421,1515174597.34664,4
"[471, 636]",1515174609.354467,1515174619.068372,4
"[471, 637]",1515174631.07314,1515174640.686446,4
"[471, 638]",1515174652.693512,1515174662.407218,4
"[471, 639]",1515174674.413033,1515174710.0954,4
"[471, 640]",1515174722.104929,1515174745.43935,4
"[471, 641]",1515174757.445611,1515174778.708151,4
"[471, 642]",1515174790.71714,1515174800.430936,4
"[471, 643]",1515174812.439226,1515174835.47242,4
"[471, 644]",1515174847.482512,1515174870.515084,3
"[471, 645]",1515174882.521131,1515174903.883999,4
"[471, 646]",1515174915.892581,1515174925.537407,4
"[471, 647]",1515174937.547005,1515174979.214696,4
"[471, 648]",1515174991.223251,1515175017.893648,3
"[471, 649]",1515175029.902842,1515175051.134031,4
"[472, 473]",1515175375.150177,1515175377.153162,3
"[472, 474]",1515175389.165239,1515175391.832959,3
"[472, 475]",1515175403.84287,1515175413.556439,4
"[472, 476]",1515175425.566024,1515175446.897941,4
"[472, 477]",1515175458.907031,1515175502.577537,3
"[472, 478]",1515175514.585084,1515175535.279244,3
"[472, 479]",1515175547.287009,1515175625.999091,4
"[472, 480]",1515175638.006398,1515175661.90521,4
"[472, 481]",1515175673.915244,1515175730.930702,4
"[472, 482]",1515175742.941271,1515175785.302189,3
"[472, 483]",1515175797.312247,1515175853.994574,3
"[472, 484]",1515175866.004459,1515176060.68382,3
"[472, 485]",1515176072.692446,1515176115.717713,4
"[472, 486]",1515176127.72616,1515176157.068785,3
"[472, 487]",1515176169.077575,1515176183.413955,3
"[472, 488]",1515176195.42219,1515176227.430664,4
"[472, 489]",1515176239.437133,1515176260.131137,3
"[472, 490]",1515176272.140346,1515176298.478503,4
"[472, 491]",1515176310.491016,1515176318.165108,3
"[472, 492]",1515176330.173925,1515176412.508842,3
"[472, 493]",1515176424.516971,1515176434.161947,4
"[472, 494]",1515176446.17013,1515176455.783749,4
"[472, 495]",1515176467.792575,1515176477.505627,4
"[472, 496]",1515176489.513642,1515176499.127256,4
"[472, 497]",1515176511.137403,1515176520.682713,4
"[472, 498]",1515176532.691985,1515176542.305883,4
"[472, 499]",1515176554.315014,1515176575.678023,4
"[472, 500]",1515176587.687057,1515176631.714599,3
"[472, 501]",1515176643.723065,1515176700.268091,4
"[472, 502]",1515176712.275655,1515176740.94838,3
"[472, 503]",1515176752.956806,1515176782.962856,3
"[472, 504]",1515176794.970831,1515176816.301834,4
"[472, 505]",1515176828.308621,1515176837.953714,4
"[472, 506]",1515176849.96081,1515176859.574325,4
"[472, 507]",1515176871.583873,1515176881.128479,4
"[472, 508]",1515176893.13975,1515176902.684674,4
"[472, 509]",1515176914.691458,1515176924.304958,4
"[472, 510]",1515176936.313801,1515176957.544433,4
"[472, 511]",1515176969.554851,1515176988.5826,3
"[472, 512]",1515177000.586469,1515177058.268716,4
"[472, 513]",1515177070.278569,1515177083.96164,3
"[472, 514]",1515177095.971272,1515177117.301712,4
"[472, 515]",1515177129.309744,1515177139.023236,4
"[472, 516]",1515177151.031,1515177301.710921,3
"[472, 517]",1515177313.717016,1515177381.414338,3
"[472, 518]",1515177393.422498,1515177425.432841,3
"[472, 519]",1515177437.438912,1515177555.02554,4
"[472, 520]",1515177567.032934,1515177588.464276,4
"[472, 521]",1515177600.472338,1515177610.185928,4
"[472, 522]",1515177622.193689,1515177631.838303,4
"[472, 523]",1515177643.843726,1515177653.588755,4
"[472, 524]",1515177665.599043,1515177675.244425,4
"[472, 525]",1515177687.25162,1515177696.865878,4
"[472, 526]",1515177708.876437,1515177730.207365,4
"[472, 527]",1515177742.217168,1515177756.553552,3
"[472, 528]",1515177768.55856,1515177803.240464,4
"[472, 529]",1515177815.248838,1515177864.919956,3
"[472, 530]",1515177876.928699,1515177898.259238,4
"[472, 531]",1515177910.266538,1515177919.980199,4
"[472, 532]",1515177931.988846,1515177953.318694,4
"[472, 533]",1515177965.325167,1515178005.646815,4
"[472, 534]",1515178017.654858,1515178041.689233,3
"[472, 535]",1515178053.699006,1515178151.702726,3
"[472, 536]",1515178163.709056,1515178185.139608,4
"[472, 537]",1515178197.14964,1515178206.863533,4
"[472, 538]",1515178218.867548,1515178228.481593,4
"[472, 539]",1515178240.492318,1515178250.036827,4
"[472, 540]",1515178262.045071,1515178271.689772,4
"[472, 541]",1515178283.697739,1515178293.410952,4
"[472, 542]",1515178305.418755,1515178326.781547,4
"[472, 543]",1515178338.788412,1515178389.794497,3
"[472, 544]",1515178401.803371,1515178429.47602,3
"[472, 545]",1515178441.483731,1515178467.821764,3
"[472, 546]",1515178479.828358,1515178501.159744,4
"[472, 547]",1515178513.169332,1515178534.431783,4
"[472, 548]",1515178546.440457,1515178628.459252,3
"[472, 549]",1515178640.465298,1515178892.487434,3
"[472, 550]",1515178904.492746,1515178958.170383,3
"[472, 551]",1515178970.178994,1515178991.440303,4
"[472, 552]",1515179003.45066,1515179013.095996,4
"[472, 553]",1515179025.108299,1515179034.854505,4
"[472, 554]",1515179046.861631,1515179056.4757,4
"[472, 555]",1515179068.485743,1515179078.19931,4
"[472, 556]",1515179090.207949,1515179099.752966,4
"[472, 557]",1515179111.765004,1515179133.027618,4
"[472, 558]",1515179145.036837,1515179166.068476,3
"[472, 559]",1515179178.078533,1515179199.41621,3
"[472, 560]",1515179211.423686,1515179253.445884,3
"[472, 561]",1515179265.455039,1515179286.786327,4
"[472, 562]",1515179298.795046,1515179320.125739,4
"[472, 563]",1515179332.136907,1515179356.171862,4
"[472, 564]",1515179368.181004,1515179415.012317,4
"[472, 565]",1515179427.02279,1515179491.030188,3
"[472, 566]",1515179503.035015,1515179582.713753,3
"[472, 567]",1515179594.721141,1515179618.4192,4
"[472, 568]",1515179630.427061,1515179680.761947,3
"[472, 569]",1515179692.770498,1515179720.372428,4
"[472, 570]",1515179732.378382,1515179778.742422,3
"[472, 571]",1515179790.751995,300.0,1
"[472, 572]",1515180102.765081,1515180134.441649,3
"[472, 573]",1515180146.447788,1515180166.476162,3
"[472, 574]",1515180178.481599,1515180202.515866,4
"[472, 575]",1515180214.525194,1515180250.192987,3
"[472, 576]",1515180262.203751,1515180283.465116,4
"[472, 577]",1515180295.475017,1515180316.805698,4
"[472, 578]",1515180328.813381,1515180396.509688,3
"[472, 579]",1515180408.515001,1515180443.197802,3
"[472, 580]",1515180455.207024,1515180500.234733,3
"[472, 581]",1515180512.243002,1515180561.244662,4
"[472, 582]",1515180573.25119,1515180605.596703,3
"[472, 583]",1515180617.604909,1515180650.953355,3
"[472, 584]",1515180662.963123,1515180703.320074,3
"[472, 585]",1515180715.327271,1515180737.022664,3
"[472, 586]",1515180749.030045,1515180787.386098,3
"[472, 587]",1515180799.395355,1515180823.730283,4
"[472, 588]",1515180835.736901,1515180872.420454,3
"[472, 589]",1515180884.428156,1515180925.450919,3
"[472, 590]",1515180937.459166,1515180971.47052,4
"[472, 591]",1515180983.479527,1515181004.741809,4
"[472, 592]",1515181016.74865,1515181038.08076,4
"[472, 593]",1515181050.091445,1515181059.736238,4
"[472, 594]",1515181071.744416,1515181092.975775,4
"[472, 595]",1515181104.984822,1515181178.004935,4
"[472, 596]",1515181190.015016,1515181220.021944,3
"[472, 597]",1515181232.027016,1515181259.029598,3
"[472, 598]",1515181271.041098,1515181296.377215,4
"[472, 599]",1515181308.383014,1515181363.062045,3
"[472, 600]",1515181375.071617,1515181409.420778,3
"[472, 601]",1515181421.42648,1515181468.459362,3
"[472, 602]",1515181480.469417,1515181509.812443,3
"[472, 603]",1515181521.819666,1515181555.832175,3
"[472, 604]",1515181567.839672,1515181590.537109,3
"[472, 605]",1515181602.543457,1515181637.558053,3
"[472, 606]",1515181649.563006,1515181724.100894,4
"[472, 607]",1515181736.108357,1515181762.609336,4
"[472, 608]",1515181774.61901,1515181821.649833,3
"[472, 609]",1515181833.656235,1515181842.933056,4
"[472, 610]",1515181854.942718,1515181876.30515,4
"[472, 611]",1515181888.313761,1515181913.01244,3
"[472, 612]",1515181925.017526,1515181958.365937,3
"[472, 613]",1515181970.374246,1515182005.925558,4
"[472, 614]",1515182017.935043,1515182041.633442,4
"[472, 615]",1515182053.639682,1515182077.97582,3
"[472, 616]",1515182089.983421,1515182113.318137,3
"[472, 617]",1515182125.325736,1515182146.020511,3
"[472, 618]",1515182158.026128,1515182182.361244,4
"[472, 619]",1515182194.367284,1515182240.733259,3
"[472, 620]",1515182252.741258,1515182353.686174,4
"[472, 621]",1515182365.694757,1515182402.363259,3
"[472, 622]",1515182414.373327,1515182461.740912,3
"[472, 623]",1515182473.746382,1515182532.762864,3
"[472, 624]",1515182544.771367,1515182595.407107,4
"[472, 625]",1515182607.41407,1515182617.058826,4
"[472, 626]",1515182629.069759,1515182650.40071,4
"[472, 627]",1515182662.407228,1515182683.637804,4
"[472, 628]",1515182695.644405,1515182716.907394,4
"[472, 629]",1515182728.914723,1515182750.177014,4
"[472, 630]",1515182762.186645,1515182783.517221,4
"[472, 631]",1515182795.526813,1515182816.958563,4
"[472, 632]",1515182828.966378,1515182850.228361,4
"[472, 633]",1515182862.239001,1515182883.569865,4
"[472, 634]",1515182895.578646,1515182916.940733,4
"[472, 635]",1515182928.948678,1515182950.380505,4
"[472, 636]",1515182962.388394,1515182971.932902,4
"[472, 637]",1515182983.940192,1515182993.553814,4
"[472, 638]",1515183005.561886,1515183015.107034,4
"[472, 639]",1515183027.116319,1515183056.46001,3
"[472, 640]",1515183068.466921,1515183094.102796,4
"[472, 641]",1515183106.10883,1515183127.470069,4
"[472, 642]",1515183139.477501,1515183149.022158,4
"[472, 643]",1515183161.031006,1515183264.712363,3
"[472, 644]",1515183276.719916,1515183325.722401,3
"[472, 645]",1515183337.727867,1515183359.058865,4
"[472, 646]",1515183371.067773,1515183380.681209,4
"[472, 647]",1515183392.689385,1515183525.042987,3
"[472, 648]",1515183537.052193,1515183574.706025,4
"[472, 649]",1515183586.711049,1515183608.041949,4
"[473, 474]",1515183932.057298,1515183933.759962,3
"[473, 475]",1515183945.767959,1515183955.41332,4
"[473, 476]",1515183967.421165,1515183988.652582,4
"[473, 477]",1515184000.660348,1515184024.693995,4
"[473, 478]",1515184036.701278,1515184061.737886,3
"[473, 479]",1515184073.745814,1515184100.684274,4
"[473, 480]",1515184112.691225,1515184133.028043,3
"[473, 481]",1515184145.120877,1515184181.474326,3
"[473, 482]",1515184193.486948,1515184225.132411,4
"[473, 483]",1515184237.14244,1515184297.143832,3
"[473, 484]",1515184309.15376,1515184333.489127,3
"[473, 485]",1515184345.499521,1515184366.529556,3
"[473, 486]",1515184378.5358,1515184401.569246,3
"[473, 487]",1515184413.579866,1515184434.272543,3
"[473, 488]",1515184446.281522,1515184471.617029,3
"[473, 489]",1515184483.624326,1515184506.657911,3
"[473, 490]",1515184518.665556,1515184559.587287,4
"[473, 491]",1515184571.595049,1515184591.930788,3
"[473, 492]",1515184603.937266,1515184612.951022,3
"[473, 493]",1515184624.960275,1515184634.605108,4
"[473, 494]",1515184646.615075,1515184656.159853,4
"[473, 495]",1515184668.164511,1515184677.80957,4
"[473, 496]",1515184689.817429,1515184699.462711,4
"[473, 497]",1515184711.473944,1515184721.087284,4
"[473, 498]",1515184733.095022,1515184742.708782,4
"[473, 499]",1515184754.716977,1515184776.048399,4
"[473, 500]",1515184788.053203,1515184902.721153,3
"[473, 501]",1515184914.728717,1515184951.745452,3
"[473, 502]",1515184963.754846,1515184991.758544,4
"[473, 503]",1515185003.769609,1515185051.139299,3
"[473, 504]",1515185063.144583,1515185084.476275,4
"[473, 505]",1515185096.487365,1515185106.032316,4
"[473, 506]",1515185118.037143,1515185127.750946,4
"[473, 507]",1515185139.76084,1515185149.474485,4
"[473, 508]",1515185161.482515,1515185171.09604,4
"[473, 509]",1515185183.103354,1515185192.316527,4
"[473, 510]",1515185204.323958,1515185225.585959,4
"[473, 511]",1515185237.595223,1515185277.267867,3
"[473, 512]",1515185289.276967,1515185335.306934,4
"[473, 513]",1515185347.313376,1515185363.336544,3
"[473, 514]",1515185375.345565,1515185396.675898,4
"[473, 515]",1515185408.68433,1515185418.229444,4
"[473, 516]",1515185430.238253,1515185466.254019,4
"[473, 517]",1515185478.261475,1515185506.265774,4
"[473, 518]",1515185518.275905,1515185540.306994,3
"[473, 519]",1515185552.318156,1515185697.657055,3
"[473, 520]",1515185709.667672,1515185730.897784,4
"[473, 521]",1515185742.904343,1515185752.618621,4
"[473, 522]",1515185764.628644,1515185774.273425,4
"[473, 523]",1515185786.280849,1515185795.993987,4
"[473, 524]",1515185808.002016,1515185817.715764,4
"[473, 525]",1515185829.723001,1515185839.367564,4
"[473, 526]",1515185851.3715,1515185872.73382,4
"[473, 527]",1515185884.745645,1515185911.08388,3
"[473, 528]",1515185923.088464,1515185939.776823,3
"[473, 529]",1515185951.786614,1515185991.757668,4
"[473, 530]",1515186003.766082,1515186025.128151,4
"[473, 531]",1515186037.134688,1515186046.748007,4
"[473, 532]",1515186058.755803,1515186080.118817,4
"[473, 533]",1515186092.127867,1515186162.393962,4
"[473, 534]",1515186174.404451,1515186224.40839,3
"[473, 535]",1515186236.418601,1515186278.443266,3
"[473, 536]",1515186290.452521,1515186311.684007,4
"[473, 537]",1515186323.692958,1515186333.337131,4
"[473, 538]",1515186345.345381,1515186354.958665,4
"[473, 539]",1515186366.969158,1515186376.614104,4
"[473, 540]",1515186388.622325,1515186398.267144,4
"[473, 541]",1515186410.27713,1515186419.821917,4
"[473, 542]",1515186431.82955,1515186453.093015,4
"[473, 543]",1515186465.102461,1515186488.799901,3
"[473, 544]",1515186500.807046,1515186521.837112,3
"[473, 545]",1515186533.844908,1515186561.184864,4
"[473, 546]",1515186573.192756,1515186594.454608,4
"[473, 547]",1515186606.462367,1515186627.625105,4
"[473, 548]",1515186639.633216,1515186727.973341,3
"[473, 549]",1515186739.981029,1515186817.626212,4
"[473, 550]",1515186829.634732,1515186894.996296,3
"[473, 551]",1515186907.00623,1515186928.337796,4
"[473, 552]",1515186940.348751,1515186949.893644,4
"[473, 553]",1515186961.905147,1515186971.618673,4
"[473, 554]",1515186983.623486,1515186993.167762,4
"[473, 555]",1515187005.177112,1515187014.721253,4
"[473, 556]",1515187026.72992,1515187036.274829,4
"[473, 557]",1515187048.287662,1515187069.648996,4
"[473, 558]",1515187081.655271,1515187148.014387,4
"[473, 559]",1515187160.024329,1515187183.059181,3
"[473, 560]",1515187195.06681,1515187241.73547,4
"[473, 561]",1515187253.7411,1515187274.973126,4
"[473, 562]",1515187286.982243,1515187308.212764,4
"[473, 563]",1515187320.221248,1515187361.24447,3
"[473, 564]",1515187373.25073,1515187468.918937,3
"[473, 565]",1515187480.931768,1515187511.275481,3
"[473, 566]",1515187523.284122,1515187557.965168,3
"[473, 567]",1515187569.971708,1515187593.568397,4
"[473, 568]",1515187605.574926,1515187628.909477,3
"[473, 569]",1515187640.919399,300.0,1
"[473, 570]",1515187952.929828,1515187970.957122,3
"[473, 571]",1515187982.990834,300.0,1
"[473, 572]",1515188295.001701,1515188317.03304,3
"[473, 573]",1515188329.040645,1515188342.376222,3
"[473, 574]",1515188354.382019,1515188380.720427,3
"[473, 575]",1515188392.733439,1515188411.068523,3
"[473, 576]",1515188423.078825,1515188444.410011,4
"[473, 577]",1515188456.41937,1515188477.751672,4
"[473, 578]",1515188489.762878,1515188531.122916,3
"[473, 579]",1515188543.128498,1515188572.133591,3
"[473, 580]",1515188584.14268,1515188617.823687,4
"[473, 581]",1515188629.831702,1515188656.170225,3
"[473, 582]",1515188668.183383,1515188700.531001,3
"[473, 583]",1515188712.537005,1515188745.549267,3
"[473, 584]",1515188757.557069,1515188784.228168,3
"[473, 585]",1515188796.239156,1515188831.921993,3
"[473, 586]",1515188843.930439,1515188867.628601,3
"[473, 587]",1515188879.639664,1515188913.990386,3
"[473, 588]",1515188925.996512,1515188975.331153,3
"[473, 589]",1515188987.339891,1515189014.541934,4
"[473, 590]",1515189026.548695,1515189048.581513,3
"[473, 591]",1515189060.590333,1515189081.852736,4
"[473, 592]",1515189093.859101,1515189115.29079,4
"[473, 593]",1515189127.300492,1515189136.845341,4
"[473, 594]",1515189148.853152,1515189170.11621,4
"[473, 595]",1515189182.126942,1515189241.127949,3
"[473, 596]",1515189253.13536,1515189298.804185,3
"[473, 597]",1515189310.816728,1515189337.819996,3
"[473, 598]",1515189349.826859,1515189379.834342,4
"[473, 599]",1515189391.839012,1515189417.508708,3
"[473, 600]",1515189429.51552,1515189457.519911,3
"[473, 601]",1515189469.524868,1515189496.196026,3
"[473, 602]",1515189508.207634,1515189544.561506,3
"[473, 603]",1515189556.571679,1515189584.243589,3
"[473, 604]",1515189596.251886,1515189623.924549,3
"[473, 605]",1515189635.933242,1515189656.963567,3
"[473, 606]",1515189668.97123,1515189690.002113,3
"[473, 607]",1515189702.010018,1515189748.176364,4
"[473, 608]",1515189760.183451,1515189781.214819,3
"[473, 609]",1515189793.224703,1515189802.769384,4
"[473, 610]",1515189814.776339,1515189836.106349,4
"[473, 611]",1515189848.115072,1515189877.057271,4
"[473, 612]",1515189889.065281,1515189917.737543,3
"[473, 613]",1515189929.747822,1515189960.0914,4
"[473, 614]",1515189972.099296,1515190009.453389,3
"[473, 615]",1515190021.460704,1515190042.491041,3
"[473, 616]",1515190054.500311,1515190085.176663,3
"[473, 617]",1515190097.184042,1515190126.526557,3
"[473, 618]",1515190138.534436,1515190160.566911,3
"[473, 619]",1515190172.577313,1515190195.27324,3
"[473, 620]",1515190207.283034,1515190265.299622,4
"[473, 621]",1515190277.311007,300.0,1
"[473, 622]",1515190589.319498,1515190648.321375,3
"[473, 623]",1515190660.329251,1515190726.024048,4
"[473, 624]",1515190738.031283,1515190761.36592,3
"[473, 625]",1515190773.372904,1515190782.986421,4
"[473, 626]",1515190794.99616,1515190816.257741,4
"[473, 627]",1515190828.264484,1515190849.595804,4
"[473, 628]",1515190861.60327,1515190882.83429,4
"[473, 629]",1515190894.843598,1515190916.075481,4
"[473, 630]",1515190928.087011,1515190949.24937,4
"[473, 631]",1515190961.262488,1515190982.625531,4
"[473, 632]",1515190994.635017,1515191015.898233,4
"[473, 633]",1515191027.905952,1515191049.337477,4
"[473, 634]",1515191061.345135,1515191082.608469,4
"[473, 635]",1515191094.617253,1515191115.980418,4
"[473, 636]",1515191127.98895,1515191137.501915,4
"[473, 637]",1515191149.50984,1515191159.254561,4
"[473, 638]",1515191171.261863,1515191180.806894,4
"[473, 639]",1515191192.815736,1515191232.489043,3
"[473, 640]",1515191244.500938,1515191298.511982,3
"[473, 641]",1515191310.519304,1515191331.78243,4
"[473, 642]",1515191343.792148,1515191353.436445,4
"[473, 643]",1515191365.443887,1515191404.801878,3
"[473, 644]",1515191416.811045,1515191479.164713,3
"[473, 645]",1515191491.173004,1515191512.503797,4
"[473, 646]",1515191524.513128,1515191534.12666,4
"[473, 647]",1515191546.133662,1515191566.470955,3
"[473, 648]",1515191578.47616,300.0,1
