pose,start,finish_time,goal_state
"[622, 629]",1514915972.015026,1514915993.26926,4
"[622, 630]",1514916005.277481,1514916026.531559,4
"[622, 631]",1514916038.541339,1514916059.794941,4
"[622, 632]",1514916071.800365,1514916093.203061,4
"[622, 633]",1514916105.212325,1514916126.65111,4
"[622, 634]",1514916138.661203,1514916159.915083,4
"[622, 635]",1514916171.923033,1514916193.125878,4
"[622, 636]",1514916205.137043,1514916214.682684,4
"[622, 637]",1514916226.695029,1514916236.309786,4
"[622, 638]",1514916248.318863,1514916257.965417,4
"[622, 639]",1514916269.975844,1514916277.320353,3
"[622, 640]",1514916289.330212,1514916292.667617,3
"[622, 641]",1514916304.678681,1514916326.017483,4
"[622, 642]",1514916338.025549,1514916347.671395,4
"[622, 643]",1514916359.680188,300.0,1
"[622, 644]",1514916671.691033,1514916677.032913,3
"[622, 645]",1514916689.045,1514916710.399719,4
"[622, 646]",1514916722.411309,1514916731.724858,4
"[622, 647]",1514916743.731038,1514916761.764117,3
"[622, 648]",1514916773.777804,1514916779.119414,3
"[622, 649]",1514916791.132421,1514916812.38756,4
"[623, 602]",1514916857.642376,1514916865.657734,3
"[623, 603]",1514916877.671162,1514916885.686514,3
"[623, 604]",1514916897.695276,1514916904.370582,3
"[623, 605]",1514916916.381335,1514916921.723435,3
"[623, 606]",1514916933.735068,1514916938.407351,3
"[623, 607]",1514916950.420637,1514916953.426507,3
"[623, 608]",1514916965.437872,300.0,1
"[623, 609]",1514917277.448316,1514917287.163192,4
"[623, 610]",1514917299.174633,1514917320.532289,4
"[623, 611]",1514917332.545673,1514917358.555977,3
"[623, 612]",1514917370.562243,1514917397.911868,3
"[623, 613]",1514917409.921506,1514917425.256426,3
"[623, 614]",1514917437.263887,1514917449.950359,3
"[623, 615]",1514917461.961464,1514917475.30085,3
"[623, 616]",1514917487.31105,1514917510.984425,3
"[623, 617]",1514917522.993556,1514917532.675707,3
"[623, 618]",1514917544.686009,1514917554.03487,3
"[623, 619]",1514917566.045795,1514917574.724996,3
"[623, 620]",1514917586.735035,300.0,1
"[623, 621]",1514917898.74608,300.0,1
"[623, 622]",1514918210.756159,1514918217.769759,3
"[623, 623]",1514918229.78129,1514918230.483166,3
"[623, 624]",1514918242.491603,300.0,1
"[623, 625]",1514918554.504483,1514918564.05023,4
"[623, 626]",1514918576.063886,1514918597.3679,4
"[623, 627]",1514918609.377434,1514918630.716245,4
"[623, 628]",1514918642.723022,1514918664.077896,4
"[623, 629]",1514918676.088882,1514918697.443294,4
"[623, 630]",1514918709.453463,1514918730.656123,4
"[623, 631]",1514918742.669493,1514918763.872546,4
"[623, 632]",1514918775.883058,1514918797.221727,4
"[623, 633]",1514918809.232819,1514918830.5365,4
"[623, 634]",1514918842.545802,1514918863.903633,4
"[623, 635]",1514918875.912093,1514918897.216185,4
"[623, 636]",1514918909.227359,1514918918.942279,4
"[623, 637]",1514918930.949408,1514918940.564716,4
"[623, 638]",1514918952.576485,1514918962.122225,4
"[623, 639]",1514918974.134693,1514918978.475042,3
"[623, 640]",1514918990.486319,1514918999.821308,3
"[623, 641]",1514919011.829753,1514919033.085262,4
"[623, 642]",1514919045.095054,1514919054.841663,4
"[623, 643]",1514919066.855014,300.0,1
"[623, 644]",1514919378.864671,1514919388.213251,3
"[623, 645]",1514919400.221894,1514919421.526327,4
"[623, 646]",1514919433.533877,1514919443.248902,4
"[623, 647]",1514919455.260134,1514919460.934007,3
"[623, 648]",1514919472.945538,1514919489.281958,3
"[623, 649]",1514919501.291704,1514919522.530772,4
"[624, 602]",1514919567.858333,1514919576.539681,3
"[624, 603]",1514919588.552118,1514919596.230916,3
"[624, 604]",1514919608.23993,1514919615.255076,3
"[624, 605]",1514919627.266866,1514919633.610501,3
"[624, 606]",1514919645.621207,1514919652.297793,3
"[624, 607]",1514919664.305344,1514919668.978358,3
"[624, 608]",1514919680.989387,1514919692.675665,3
"[624, 609]",1514919704.686703,1514919714.300891,4
"[624, 610]",1514919726.309824,1514919747.616016,4
"[624, 611]",1514919759.62736,1514919782.63074,3
"[624, 612]",1514919794.640732,1514919810.33105,3
"[624, 613]",1514919822.343047,1514919838.678468,3
"[624, 614]",1514919850.691099,1514919871.388198,3
"[624, 615]",1514919883.399257,1514919903.735642,3
"[624, 616]",1514919915.745759,1514919926.094221,3
"[624, 617]",1514919938.102321,1514919965.109756,3
"[624, 618]",1514919977.119063,1514919994.811883,3
"[624, 619]",1514920006.821529,1514920023.163345,3
"[624, 620]",1514920035.17674,1514920062.184471,3
"[624, 621]",1514920074.19222,300.0,1
"[624, 622]",1514920386.206904,1514920399.230501,3
"[624, 623]",1514920411.239049,1514920415.579108,3
"[624, 624]",1514920427.588079,1514920428.289652,3
"[624, 625]",1514920440.299055,1514920449.913512,4
"[624, 626]",1514920461.924483,1514920483.263095,4
"[624, 627]",1514920495.272057,1514920516.574301,4
"[624, 628]",1514920528.581282,1514920549.920141,4
"[624, 629]",1514920561.929602,1514920583.283221,4
"[624, 630]",1514920595.292822,1514920616.646785,4
"[624, 631]",1514920628.65718,1514920649.910444,4
"[624, 632]",1514920661.923494,1514920683.362822,4
"[624, 633]",1514920695.373184,1514920716.639749,4
"[624, 634]",1514920728.649449,1514920749.91658,4
"[624, 635]",1514920761.925692,1514920783.192067,4
"[624, 636]",1514920795.200246,1514920804.915168,4
"[624, 637]",1514920816.927409,1514920826.541677,4
"[624, 638]",1514920838.551513,1514920848.266586,4
"[624, 639]",1514920860.277474,1514920869.292674,3
"[624, 640]",1514920881.305819,1514920887.647299,3
"[624, 641]",1514920899.659309,1514920920.925327,4
"[624, 642]",1514920932.934045,1514920942.479875,4
"[624, 643]",1514920954.489305,300.0,1
"[624, 644]",1514921266.499039,1514921273.511044,3
"[624, 645]",1514921285.520563,1514921306.787269,4
"[624, 646]",1514921318.795301,1514921328.340702,4
"[624, 647]",1514921340.351015,1514921364.02086,3
"[624, 648]",1514921376.031172,300.0,1
"[624, 649]",1514921688.040271,1514921709.307193,4
"[625, 602]",1514921742.941395,1514921749.282162,4
"[625, 603]",1514921761.289169,1514921767.297945,4
"[625, 604]",1514921779.306642,1514921785.647382,4
"[625, 605]",1514921797.657236,1514921803.997968,4
"[625, 606]",1514921816.007299,1514921822.347988,4
"[625, 607]",1514921834.356923,1514921840.697722,4
"[625, 608]",1514921852.708041,1514921859.048661,4
"[625, 609]",1514921871.057171,1514921877.397823,4
"[625, 610]",1514921889.404764,1514921895.745586,4
"[625, 611]",1514921907.757517,1514921914.098359,4
"[625, 612]",1514921926.105745,1514921932.446894,4
"[625, 613]",1514921944.453416,1514921950.463177,4
"[625, 614]",1514921962.47216,1514921968.813343,4
"[625, 615]",1514921980.823246,1514921987.164415,4
"[625, 616]",1514921999.173845,1514922005.515299,4
"[625, 617]",1514922017.522615,1514922023.86381,4
"[625, 618]",1514922035.87337,1514922042.214446,4
"[625, 619]",1514922054.223034,1514922060.56444,4
"[625, 620]",1514922072.572207,1514922078.914435,4
"[625, 621]",1514922090.923613,1514922097.265033,4
"[625, 622]",1514922109.276486,1514922115.617403,4
"[625, 623]",1514922127.627225,1514922133.968107,4
"[625, 624]",1514922145.976101,1514922152.316878,4
"[625, 625]",1514922164.327369,1514922165.02893,3
"[625, 626]",1514922177.040129,1514922183.381384,4
"[625, 627]",1514922195.388022,1514922201.396883,4
"[625, 628]",1514922213.408677,1514922219.749862,4
"[625, 629]",1514922231.759347,1514922237.768413,4
"[625, 630]",1514922249.777235,1514922256.11841,4
"[625, 631]",1514922268.131012,1514922274.471581,4
"[625, 632]",1514922286.484278,1514922292.82551,4
"[625, 633]",1514922304.835705,1514922311.176406,4
"[625, 634]",1514922323.183021,1514922329.523885,4
"[625, 635]",1514922341.533413,1514922347.874496,4
"[625, 636]",1514922359.885651,1514922366.226501,4
"[625, 637]",1514922378.234818,1514922384.575538,4
"[625, 638]",1514922396.581359,1514922402.922093,4
"[625, 639]",1514922414.932474,1514922421.273593,4
"[625, 640]",1514922433.280183,1514922439.620841,4
"[625, 641]",1514922451.628018,1514922457.96943,4
"[625, 642]",1514922469.978828,1514922476.319793,4
"[625, 643]",1514922488.327441,1514922494.668396,4
"[625, 644]",1514922506.675748,1514922513.017099,4
"[625, 645]",1514922525.029359,1514922531.370645,4
"[625, 646]",1514922543.379951,1514922549.721114,4
"[625, 647]",1514922561.729142,1514922568.070219,4
"[625, 648]",1514922580.077868,1514922586.419141,4
"[625, 649]",1514922598.429288,1514922604.770271,4
"[626, 602]",1514922661.045677,1514922677.972464,4
"[626, 603]",1514922689.981983,1514922706.971254,4
"[626, 604]",1514922718.982772,1514922735.97267,4
"[626, 605]",1514922747.981524,1514922764.907543,4
"[626, 606]",1514922776.919362,1514922793.845479,4
"[626, 607]",1514922805.858725,1514922822.784588,4
"[626, 608]",1514922834.791309,1514922851.817604,4
"[626, 609]",1514922863.830781,1514922870.171647,4
"[626, 610]",1514922882.179667,1514922895.863722,4
"[626, 611]",1514922907.871009,1514922924.961357,4
"[626, 612]",1514922937.255617,1514922954.246647,4
"[626, 613]",1514922966.257427,1514922983.28476,4
"[626, 614]",1514922995.295075,1514923008.98067,4
"[626, 615]",1514923020.987964,1514923037.915379,4
"[626, 616]",1514923049.922797,1514923066.812726,4
"[626, 617]",1514923078.823022,1514923092.507873,4
"[626, 618]",1514923104.517213,1514923121.342812,4
"[626, 619]",1514923133.35502,1514923150.346083,4
"[626, 620]",1514923162.359746,1514923179.28596,4
"[626, 621]",1514923191.293059,1514923208.282567,4
"[626, 622]",1514923220.294348,1514923237.283704,4
"[626, 623]",1514923249.291927,1514923266.181649,4
"[626, 624]",1514923278.192769,1514923295.082695,4
"[626, 625]",1514923307.093468,1514923313.434415,4
"[626, 626]",1514923325.445519,1514923326.147224,3
"[626, 627]",1514923338.158658,1514923355.085117,4
"[626, 628]",1514923367.095266,1514923384.022565,4
"[626, 629]",1514923396.031347,1514923413.058152,4
"[626, 630]",1514923425.066554,1514923441.956725,4
"[626, 631]",1514923453.967046,1514923470.793214,4
"[626, 632]",1514923482.80363,1514923496.488191,4
"[626, 633]",1514923508.499479,1514923525.58911,4
"[626, 634]",1514923537.595037,1514923554.521263,4
"[626, 635]",1514923566.529689,1514923583.455784,4
"[626, 636]",1514923595.465901,1514923601.807062,4
"[626, 637]",1514923613.81929,1514923620.160588,4
"[626, 638]",1514923632.171235,1514923638.512718,4
"[626, 639]",1514923650.522507,1514923667.548615,4
"[626, 640]",1514923679.559617,1514923696.449621,4
"[626, 641]",1514923708.456288,1514923725.382811,4
"[626, 642]",1514923737.392251,1514923743.733247,4
"[626, 643]",1514923755.745455,1514923772.672669,4
"[626, 644]",1514923784.681174,1514923801.708342,4
"[626, 645]",1514923813.712416,1514923830.70084,4
"[626, 646]",1514923842.707619,1514923849.048508,4
"[626, 647]",1514923861.05854,1514923878.048947,4
"[626, 648]",1514923890.059248,1514923907.048708,4
"[626, 649]",1514923919.058133,1514923935.985399,4
"[627, 602]",1514924003.6862,1514924023.223869,4
"[627, 603]",1514924035.234233,1514924051.259473,4
"[627, 604]",1514924063.270985,1514924079.295187,4
"[627, 605]",1514924091.307367,1514924107.333201,4
"[627, 606]",1514924119.34307,1514924138.504701,4
"[627, 607]",1514924150.515321,1514924169.875803,4
"[627, 608]",1514924181.884208,1514924197.908964,4
"[627, 609]",1514924209.919676,1514924216.260514,4
"[627, 610]",1514924228.267639,1514924244.292626,4
"[627, 611]",1514924256.305503,1514924275.466629,4
"[627, 612]",1514924287.475333,1514924303.499833,4
"[627, 613]",1514924315.507029,1514924335.144818,4
"[627, 614]",1514924347.153859,1514924363.98056,4
"[627, 615]",1514924375.991001,1514924395.527726,4
"[627, 616]",1514924407.532285,1514924423.557238,4
"[627, 617]",1514924435.565112,1514924451.590752,4
"[627, 618]",1514924463.601387,1514924479.625903,4
"[627, 619]",1514924491.635018,1514924507.660213,4
"[627, 620]",1514924519.6708,1514924535.69594,4
"[627, 621]",1514924547.705419,1514924563.731024,4
"[627, 622]",1514924575.73673,1514924591.761977,4
"[627, 623]",1514924603.77291,1514924619.797499,4
"[627, 624]",1514924631.807571,1514924647.833303,4
"[627, 625]",1514924659.845383,1514924666.186205,4
"[627, 626]",1514924678.197157,1514924680.532856,3
"[627, 627]",1514924692.543702,1514924693.245213,3
"[627, 628]",1514924705.254647,1514924721.279561,4
"[627, 629]",1514924733.288039,1514924752.781513,4
"[627, 630]",1514924764.789188,1514924784.019348,4
"[627, 631]",1514924796.0309,1514924815.668463,4
"[627, 632]",1514924827.678373,1514924847.17159,4
"[627, 633]",1514924859.181189,1514924875.206093,4
"[627, 634]",1514924887.217503,1514924906.954477,4
"[627, 635]",1514924918.967293,1514924934.993388,4
"[627, 636]",1514924947.004209,1514924953.344869,4
"[627, 637]",1514924965.357345,1514924971.698646,4
"[627, 638]",1514924983.703754,1514924990.04499,4
"[627, 639]",1514925002.055451,1514925018.080723,4
"[627, 640]",1514925030.093186,1514925046.118591,4
"[627, 641]",1514925058.130946,1514925074.156063,4
"[627, 642]",1514925086.166987,1514925092.508147,4
"[627, 643]",1514925104.515039,1514925120.540019,4
"[627, 644]",1514925132.549176,1514925148.57414,4
"[627, 645]",1514925160.585398,1514925180.122266,4
"[627, 646]",1514925192.131979,1514925198.472121,4
"[627, 647]",1514925210.481195,1514925230.018283,4
"[627, 648]",1514925242.025231,1514925258.05128,4
"[627, 649]",1514925270.063031,1514925286.087266,4
"[628, 602]",1514925344.079261,1514925361.104531,4
"[628, 603]",1514925373.112904,1514925390.13897,4
"[628, 604]",1514925402.149138,1514925419.175713,4
"[628, 605]",1514925431.186682,1514925447.875573,4
"[628, 606]",1514925459.88449,1514925476.913083,4
"[628, 607]",1514925488.920253,1514925505.946215,4
"[628, 608]",1514925517.955527,1514925534.981837,4
"[628, 609]",1514925546.990507,1514925553.330574,4
"[628, 610]",1514925565.343045,1514925587.278748,4
"[628, 611]",1514925599.289362,1514925617.982852,4
"[628, 612]",1514925629.991866,1514925646.681238,4
"[628, 613]",1514925658.690895,1514925675.719642,4
"[628, 614]",1514925687.72996,1514925704.756217,4
"[628, 615]",1514925716.76571,1514925733.791147,4
"[628, 616]",1514925745.799028,1514925762.82526,4
"[628, 617]",1514925774.834311,1514925791.862292,4
"[628, 618]",1514925803.872251,1514925820.900354,4
"[628, 619]",1514925832.911242,1514925849.601012,4
"[628, 620]",1514925861.611038,1514925878.637703,4
"[628, 621]",1514925890.647898,1514925907.67494,4
"[628, 622]",1514925919.683012,1514925936.709812,4
"[628, 623]",1514925948.720606,1514925965.746908,4
"[628, 624]",1514925977.753548,1514925994.781297,4
"[628, 625]",1514926006.793317,1514926013.133323,4
"[628, 626]",1514926025.141113,1514926029.812546,3
"[628, 627]",1514926041.82282,1514926044.158664,3
"[628, 628]",1514926056.167511,1514926056.868846,3
"[628, 629]",1514926068.880288,1514926085.569894,4
"[628, 630]",1514926097.577741,1514926114.605099,4
"[628, 631]",1514926126.617508,1514926143.645133,4
"[628, 632]",1514926155.65465,1514926172.681319,4
"[628, 633]",1514926184.693584,1514926201.720506,4
"[628, 634]",1514926213.733524,1514926230.422224,4
"[628, 635]",1514926242.4322,1514926259.459151,4
"[628, 636]",1514926271.469426,1514926277.809897,4
"[628, 637]",1514926289.822701,1514926296.163373,4
"[628, 638]",1514926308.176917,1514926314.517291,4
"[628, 639]",1514926326.52588,1514926343.553962,4
"[628, 640]",1514926355.564293,1514926372.590491,4
"[628, 641]",1514926384.599277,1514926401.625591,4
"[628, 642]",1514926413.635138,1514926419.975036,4
"[628, 643]",1514926431.984095,1514926449.011323,4
"[628, 644]",1514926461.019956,1514926478.046016,4
"[628, 645]",1514926490.05573,1514926506.745089,4
"[628, 646]",1514926518.755044,1514926525.095451,4
"[628, 647]",1514926537.10895,1514926554.135175,4
"[628, 648]",1514926566.143224,1514926583.169482,4
"[628, 649]",1514926595.175373,1514926612.20209,4
"[629, 602]",1514926668.978333,1514926685.667096,4
"[629, 603]",1514926697.677763,1514926714.705607,4
"[629, 604]",1514926726.713206,1514926743.73982,4
"[629, 605]",1514926755.749299,1514926772.440124,4
"[629, 606]",1514926784.448871,1514926801.475979,4
"[629, 607]",1514926813.485837,1514926830.512977,4
"[629, 608]",1514926842.52304,1514926859.549509,4
"[629, 609]",1514926871.56105,1514926877.90094,4
"[629, 610]",1514926889.908614,1514926910.94157,4
"[629, 611]",1514926922.94949,1514926943.983436,4
"[629, 612]",1514926955.991548,1514926975.021428,4
"[629, 613]",1514926987.028496,1514927003.717913,4
"[629, 614]",1514927015.726073,1514927032.752484,4
"[629, 615]",1514927044.760875,1514927061.787085,4
"[629, 616]",1514927073.794395,1514927090.819701,4
"[629, 617]",1514927102.828197,1514927119.516474,4
"[629, 618]",1514927131.527268,1514927148.552934,4
"[629, 619]",1514927160.563009,1514927177.588878,4
"[629, 620]",1514927189.598393,1514927206.62436,4
"[629, 621]",1514927218.632826,1514927235.659077,4
"[629, 622]",1514927247.669194,1514927264.696273,4
"[629, 623]",1514927276.703004,1514927293.391616,4
"[629, 624]",1514927305.399912,1514927322.425855,4
"[629, 625]",1514927334.438324,1514927340.778882,4
"[629, 626]",1514927352.786741,1514927360.130446,3
"[629, 627]",1514927372.141282,1514927376.812643,3
"[629, 628]",1514927388.819188,1514927391.154494,3
"[629, 629]",1514927403.163005,1514927403.864371,3
"[629, 630]",1514927415.876187,1514927432.90259,4
"[629, 631]",1514927444.913709,1514927461.939715,4
"[629, 632]",1514927473.949163,1514927490.976138,4
"[629, 633]",1514927502.986835,1514927520.014004,4
"[629, 634]",1514927532.023968,1514927549.050035,4
"[629, 635]",1514927561.058387,1514927578.084447,4
"[629, 636]",1514927590.091031,1514927596.431053,4
"[629, 637]",1514927608.441352,1514927614.781294,4
"[629, 638]",1514927626.790204,1514927633.130208,4
"[629, 639]",1514927645.138951,1514927662.166485,4
"[629, 640]",1514927674.178015,1514927691.204342,4
"[629, 641]",1514927703.21324,1514927719.902185,4
"[629, 642]",1514927731.911302,1514927738.251028,4
"[629, 643]",1514927750.26131,1514927767.28806,4
"[629, 644]",1514927779.298005,1514927795.98866,4
"[629, 645]",1514927807.999044,1514927825.025818,4
"[629, 646]",1514927837.038947,1514927843.379018,4
"[629, 647]",1514927855.392321,1514927872.41929,4
"[629, 648]",1514927884.431016,1514927901.456826,4
"[629, 649]",1514927913.464008,1514927930.491024,4
"[630, 602]",1514927982.119034,1514928009.424074,4
"[630, 603]",1514928021.433126,1514928048.641102,4
"[630, 604]",1514928060.650849,1514928087.955385,4
"[630, 605]",1514928099.967618,1514928127.271989,4
"[630, 606]",1514928139.283003,1514928162.982648,4
"[630, 607]",1514928174.991849,1514928202.29819,4
"[630, 608]",1514928214.30687,1514928241.563468,4
"[630, 609]",1514928253.576698,1514928259.917158,4
"[630, 610]",1514928271.92384,1514928298.865923,4
"[630, 611]",1514928310.875012,1514928334.543576,4
"[630, 612]",1514928346.554034,1514928368.252032,4
"[630, 613]",1514928380.262272,1514928399.291168,4
"[630, 614]",1514928411.301377,1514928435.000567,4
"[630, 615]",1514928447.012033,1514928471.013146,4
"[630, 616]",1514928483.022623,1514928510.229528,4
"[630, 617]",1514928522.240553,1514928549.546041,4
"[630, 618]",1514928561.55756,1514928588.862947,4
"[630, 619]",1514928600.872019,1514928624.874424,4
"[630, 620]",1514928636.883851,1514928664.24079,4
"[630, 621]",1514928676.251051,1514928699.920034,4
"[630, 622]",1514928711.929347,1514928735.931576,4
"[630, 623]",1514928747.940613,1514928771.609667,4
"[630, 624]",1514928783.621199,1514928810.925442,4
"[630, 625]",1514928822.937008,1514928829.276772,4
"[630, 626]",1514928841.285167,1514928851.302526,3
"[630, 627]",1514928863.309837,1514928870.652859,3
"[630, 628]",1514928882.662223,1514928887.670637,3
"[630, 629]",1514928899.680348,1514928902.016027,3
"[630, 630]",1514928914.026043,1514928914.727663,3
"[630, 631]",1514928926.737291,1514928951.074112,4
"[630, 632]",1514928963.085289,1514928987.121603,4
"[630, 633]",1514928999.132007,1514929023.168919,4
"[630, 634]",1514929035.179047,1514929059.180275,4
"[630, 635]",1514929071.188968,1514929098.231301,4
"[630, 636]",1514929110.243461,1514929116.251888,4
"[630, 637]",1514929128.262444,1514929134.602535,4
"[630, 638]",1514929146.610009,1514929152.949762,4
"[630, 639]",1514929164.9574,1514929192.315129,4
"[630, 640]",1514929204.322728,1514929228.32419,4
"[630, 641]",1514929240.334019,1514929267.541169,4
"[630, 642]",1514929279.553197,1514929285.561971,4
"[630, 643]",1514929297.573498,1514929321.575428,4
"[630, 644]",1514929333.584423,1514929360.842373,4
"[630, 645]",1514929372.848726,1514929400.254218,4
"[630, 646]",1514929412.267628,1514929418.608069,4
"[630, 647]",1514929430.617176,1514929454.619582,4
"[630, 648]",1514929466.630716,1514929493.936883,4
"[630, 649]",1514929505.943177,1514929533.201796,4
"[631, 602]",1514929587.936523,1514929614.27815,4
"[631, 603]",1514929626.287236,1514929652.960222,4
"[631, 604]",1514929664.97001,1514929691.311796,4
"[631, 605]",1514929703.321296,1514929733.269223,4
"[631, 606]",1514929745.277182,1514929775.155518,4
"[631, 607]",1514929787.164576,1514929816.874779,4
"[631, 608]",1514929828.882311,1514929855.223097,4
"[631, 609]",1514929867.233556,1514929873.574543,4
"[631, 610]",1514929885.585154,1514929915.130308,4
"[631, 611]",1514929927.140541,1514929956.787038,4
"[631, 612]",1514929968.792486,1514929992.79408,4
"[631, 613]",1514930004.805187,1514930026.502024,4
"[631, 614]",1514930038.509184,1514930068.388452,4
"[631, 615]",1514930080.399026,1514930106.740228,4
"[631, 616]",1514930118.749274,1514930148.797085,4
"[631, 617]",1514930160.805118,1514930187.144454,4
"[631, 618]",1514930199.155554,1514930225.497528,4
"[631, 619]",1514930237.507628,1514930267.454014,4
"[631, 620]",1514930279.463024,1514930305.804863,4
"[631, 621]",1514930317.815016,1514930347.425023,4
"[631, 622]",1514930359.435019,1514930385.777669,4
"[631, 623]",1514930397.788944,1514930424.131001,4
"[631, 624]",1514930436.138015,1514930466.087176,4
"[631, 625]",1514930478.095033,1514930484.434679,4
"[631, 626]",1514930496.443044,1514930508.779723,3
"[631, 627]",1514930520.789259,1514930530.46955,3
"[631, 628]",1514930542.475546,1514930549.819785,3
"[631, 629]",1514930561.831076,1514930566.502376,3
"[631, 630]",1514930578.512522,1514930580.848318,3
"[631, 631]",1514930592.854914,1514930593.556403,3
"[631, 632]",1514930605.566471,1514930631.909652,4
"[631, 633]",1514930643.917224,1514930673.965842,4
"[631, 634]",1514930685.971873,1514930716.017542,4
"[631, 635]",1514930728.029198,1514930757.90867,4
"[631, 636]",1514930769.918278,1514930776.258689,4
"[631, 637]",1514930788.269424,1514930794.609541,4
"[631, 638]",1514930806.619326,1514930812.959442,4
"[631, 639]",1514930824.969576,1514930851.311634,4
"[631, 640]",1514930863.321473,1514930889.663896,4
"[631, 641]",1514930901.677523,1514930931.555908,4
"[631, 642]",1514930943.567337,1514930949.907404,4
"[631, 643]",1514930961.914243,1514930988.25682,4
"[631, 644]",1514931000.267959,1514931026.609748,4
"[631, 645]",1514931038.619827,1514931064.962163,4
"[631, 646]",1514931076.971384,1514931083.311653,4
"[631, 647]",1514931095.322856,1514931121.667721,4
"[631, 648]",1514931133.673549,1514931160.014223,4
"[631, 649]",1514931172.023038,1514931198.365383,4
"[632, 602]",1514931249.431652,1514931277.108963,4
"[632, 603]",1514931289.115046,1514931316.791492,4
"[632, 604]",1514931328.800691,1514931356.143207,4
"[632, 605]",1514931368.152225,1514931395.496526,4
"[632, 606]",1514931407.50291,1514931435.178636,4
"[632, 607]",1514931447.184964,1514931474.860254,4
"[632, 608]",1514931486.86735,1514931514.541725,4
"[632, 609]",1514931526.551346,1514931532.892037,4
"[632, 610]",1514931544.899384,1514931576.748329,4
"[632, 611]",1514931588.757724,1514931620.738039,4
"[632, 612]",1514931632.747125,1514931659.419414,4
"[632, 613]",1514931671.429488,1514931695.466726,4
"[632, 614]",1514931707.474821,1514931736.483738,4
"[632, 615]",1514931748.491226,1514931780.84503,4
"[632, 616]",1514931792.851607,1514931820.527216,4
"[632, 617]",1514931832.537284,1514931860.214395,4
"[632, 618]",1514931872.227714,1514931900.236273,4
"[632, 619]",1514931912.243838,1514931939.919895,4
"[632, 620]",1514931951.92792,1514931979.602654,4
"[632, 621]",1514931991.612361,1514932019.287173,4
"[632, 622]",1514932031.292808,1514932058.634268,4
"[632, 623]",1514932070.642701,1514932098.318553,4
"[632, 624]",1514932110.331073,1514932138.00633,4
"[632, 625]",1514932150.019,1514932156.35934,4
"[632, 626]",1514932168.367375,1514932183.393544,3
"[632, 627]",1514932195.402691,1514932207.738652,3
"[632, 628]",1514932219.749218,1514932229.429514,3
"[632, 629]",1514932241.437821,1514932248.781493,3
"[632, 630]",1514932260.790553,1514932265.799181,3
"[632, 631]",1514932277.807011,1514932280.143168,3
"[632, 632]",1514932292.153803,1514932292.855725,3
"[632, 633]",1514932304.867659,1514932332.543876,4
"[632, 634]",1514932344.552414,1514932372.228283,4
"[632, 635]",1514932384.237177,1514932411.914521,4
"[632, 636]",1514932423.920674,1514932430.260741,4
"[632, 637]",1514932442.27191,1514932448.61195,4
"[632, 638]",1514932460.617721,1514932466.957621,4
"[632, 639]",1514932478.965189,1514932506.642438,4
"[632, 640]",1514932518.651005,1514932546.326481,4
"[632, 641]",1514932558.333839,1514932585.677163,4
"[632, 642]",1514932597.687711,1514932604.027582,4
"[632, 643]",1514932616.036731,1514932643.71159,4
"[632, 644]",1514932655.719164,1514932683.39468,4
"[632, 645]",1514932695.405271,1514932722.747257,4
"[632, 646]",1514932734.756909,1514932741.097347,4
"[632, 647]",1514932753.106088,1514932780.779841,4
"[632, 648]",1514932792.790904,1514932820.466777,4
"[632, 649]",1514932832.477643,1514932859.820593,4
"[633, 602]",1514932921.436974,1514932949.112777,4
"[633, 603]",1514932961.120285,1514932988.466141,4
"[633, 604]",1514933000.475096,1514933028.152181,4
"[633, 605]",1514933040.160904,1514933067.835505,4
"[633, 606]",1514933079.840892,1514933107.516289,4
"[633, 607]",1514933119.525696,1514933147.201773,4
"[633, 608]",1514933159.211044,1514933186.885896,4
"[633, 609]",1514933198.895007,1514933205.234837,4
"[633, 610]",1514933217.248131,1514933248.260732,4
"[633, 611]",1514933260.268879,1514933295.022169,4
"[633, 612]",1514933307.033903,1514933336.043994,4
"[633, 613]",1514933348.052188,1514933374.726395,4
"[633, 614]",1514933386.735086,1514933418.084742,4
"[633, 615]",1514933430.093062,1514933461.442723,4
"[633, 616]",1514933473.451657,1514933503.131174,4
"[633, 617]",1514933515.14106,1514933542.815345,4
"[633, 618]",1514933554.828417,1514933582.17334,4
"[633, 619]",1514933594.182415,1514933621.526173,4
"[633, 620]",1514933633.534103,1514933661.210056,4
"[633, 621]",1514933673.219708,1514933700.895953,4
"[633, 622]",1514933712.907481,1514933740.2516,4
"[633, 623]",1514933752.259821,1514933779.935215,4
"[633, 624]",1514933791.945236,1514933819.622398,4
"[633, 625]",1514933831.634191,1514933837.974071,4
"[633, 626]",1514933849.984386,1514933867.321486,3
"[633, 627]",1514933879.33191,1514933894.357418,3
"[633, 628]",1514933906.364536,1514933918.700678,3
"[633, 629]",1514933930.710725,1514933940.389945,3
"[633, 630]",1514933952.399062,1514933959.743435,3
"[633, 631]",1514933971.752891,1514933976.424962,3
"[633, 632]",1514933988.43329,1514933990.769565,3
"[633, 633]",1514934002.777688,1514934003.479034,3
"[633, 634]",1514934015.488343,1514934042.8326,4
"[633, 635]",1514934054.843958,1514934082.519844,4
"[633, 636]",1514934094.528171,1514934100.868512,4
"[633, 637]",1514934112.880547,1514934119.220673,4
"[633, 638]",1514934131.231844,1514934137.572272,4
"[633, 639]",1514934149.582799,1514934177.257134,4
