episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
376,95,184.72480773925781,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3128.337212109232
377,87,188.35404281616212,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3577.8678028538911
378,87,185.67928009033204,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2144.7559928855981
379,76,172.28815078735352,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4498.9626328211998
380,96,185.66358947753906,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3440.424079286257
381,98,211.0410057067871,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4898.6687387561233
382,109,196.26188964843749,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4435.9978234234704
383,102,183.91721496582031,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2160.0167228324717
384,90,178.20003967285157,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3457.0458546262194
385,95,184.07668228149413,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3755.6762835130021
386,79,210.85289001464844,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",5034.5098047474376
387,102,206.26280212402344,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3701.004021871498
388,93,276.88869018554686,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",591.37175675025537
389,81,242.35741729736327,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4669.104284628721
390,87,219.78429107666017,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4751.4131293359387
391,102,223.73251495361328,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4130.460873924445
392,85,207.21118545532227,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2482.0059208591788
393,102,211.56965026855468,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3973.0606947417496
394,94,167.32745742797852,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3211.191310873658
395,92,165.87401580810547,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3260.8136653515012
396,97,202.95421752929687,971.65083674430002,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 171, 172, 173, 192]",4534.3344683113237
397,71,265.21475524902343,1058.3245283424301,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 171, 172, 191, 192]",3608.7889531525648
398,85,379.32755279541016,965.80735848342999,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 171, 172]",1236.1663486406912
399,97,682.43390197753911,974.27534385077001,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 171, 172]",-1372.7528142045978
400,82,565.62767639160154,1043.9616976549701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 151]",-159.66041011705215
401,87,428.7163055419922,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2823.1930002779518
402,79,147.49313735961914,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3582.2969804378567
403,89,150.81417312622071,1043.9616976549701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 151]",4032.9311462646369
404,81,197.84562225341796,683.90924497030005,0,"[158, 159, 178, 179, 180, 160]",661.14315809276991
405,70,177.78485412597655,683.90924497030005,0,"[158, 159, 178, 179, 180, 160]",2115.7485363345568
406,90,253.93348693847656,370.8750141264,0,"[158, 159, 178]",1065.7120538455647
407,76,260.22766876220703,265.03830050559998,0,"[158, 159, 144]",1585.073540357432
408,95,243.04541931152343,265.03830050559998,0,"[158, 159, 144]",2873.3642491078554
409,109,208.33100891113281,1006.566747064341,0,"[129, 114, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137]",2086.3581676099489
410,68,174.64310455322266,418.21775637953004,0,"[129, 143, 157, 178, 179, 159, 144]",2136.0631578402213
411,75,147.25916442871093,405.07028927333005,0,"[129, 143, 157, 178, 179, 180, 199]",1784.9336062820589
412,90,185.58041000366211,712.74954807653,0,"[129, 143, 157, 178, 179, 180, 181, 161]",1026.9606381503895
413,93,207.71086578369142,1001.672290122111,0,"[129, 114, 99, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137]",3183.8066178513077
414,99,206.3303253173828,1001.672290122111,0,"[129, 114, 99, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137]",3962.125015303664
415,97,185.14364700317384,1038.2982275764411,0,"[129, 114, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 153, 172, 191, 171]",3807.1228643594382
416,80,318.01876831054688,935.70387572943491,0,"[129, 114, 128, 113, 98, 83, 97, 111, 125, 139, 124, 138, 152, 137]",1980.5886126553287
417,95,395.93082122802736,930.809418787205,0,"[129, 114, 99, 113, 98, 83, 97, 111, 125, 139, 124, 138, 152, 137]",1147.1083446374919
418,100,358.71014862060548,930.809418787205,0,"[129, 114, 99, 113, 98, 83, 97, 111, 125, 139, 124, 138, 152, 137]",2942.4458046065074
419,88,282.92209930419921,418.21775637953004,0,"[129, 143, 157, 178, 179, 159, 144]",2092.1052297440351
420,93,345.42024230957031,410.94014385409997,0,"[143, 157, 178, 179, 159, 144]",-816.28226713203799
421,84,298.88466339111329,506.54827096104998,0,"[143, 159, 180, 179, 178, 177]",3146.0904385487161
422,79,283.12299804687501,150.83774007239998,0,"[160, 144]",3390.5947378242145
423,81,231.01776733398438,150.83774007239998,0,"[160, 144]",3513.3741365029691
424,91,259.61388092041017,171.8817038736,0,"[158, 179, 198, 178, 199]",1814.404527833804
425,79,302.17651824951173,468.35871631889995,0,"[158, 159, 180, 179, 198, 178]",749.62799519012299
426,84,322.63548889160154,602.81924123440012,0,"[143, 158, 159, 180, 179, 178]",2091.3036473015882
427,91,326.3101837158203,588.03141413519995,0,"[143, 159, 180, 179, 178, 158]",2593.7426528982091
428,73,302.15286712646486,588.70244946260004,0,"[158, 159, 180, 179, 178]",3453.2465429518011
429,81,382.88587646484376,311.5836823839,0,"[158, 179, 180, 199, 178]",-453.31663452705305
430,78,592.28234100341797,706.31962202470004,0,"[158, 178, 179, 180, 159, 160]",-804.05968343316408
431,83,565.15897979736326,729.14814125377006,0,"[158, 178, 157, 177, 156, 175, 154, 138, 152]",3700.572652182424
432,86,487.07418060302734,426.49508262209997,0,"[159, 179, 160, 180]",2010.0118789459984
433,79,429.40828552246091,440.75407079120004,0,"[159, 160, 180, 179]",143.08717746043988
434,72,337.03367919921874,334.39514712320005,0,"[159, 180, 179]",1390.9172097295277
435,87,315.69912719726562,879.95941268414992,0,"[159, 160, 180, 179, 178, 177, 176, 155, 139, 124]",3631.2225807998784
436,78,352.56717376708986,621.56652278900003,0,"[159, 160, 180, 181]",2048.2375399236566
437,89,358.59859466552734,621.56652278900003,0,"[159, 160, 180, 181]",3576.7520442677032
438,71,309.36151275634768,292.22543701730001,0,"[158, 179, 178]",2708.5854536233014
439,88,231.23400421142577,384.18063125930001,0,"[158, 179, 159, 160]",2586.0666535654323
440,87,197.8466796875,292.22543701730001,0,"[158, 179, 178]",3196.4022497135093
441,80,197.44080505371093,148.75126909100001,0,"[158, 179, 198]",3555.8467237661762
442,74,189.64108886718751,670.99006900787992,0,"[158, 179, 178, 197, 176, 155, 139, 124, 140, 154]",1989.220921370229
443,82,207.47392883300782,617.80255232297998,0,"[158, 178, 197, 176, 155, 139, 124, 140, 154]",3222.0007188383697
444,75,226.87213134765625,595.71408595105004,0,"[159, 178, 177, 156, 175, 154, 139]",3827.6226089007901
445,91,226.59048461914062,682.27418496310008,0,"[159, 179, 180, 181, 160]",3048.3124358807308
446,81,223.9174789428711,682.27418496310008,0,"[159, 179, 180, 181, 160]",3030.1725165835151
447,88,217.84856567382812,727.03966309804991,0,"[158, 178, 177, 176, 156, 155, 154, 139, 124, 125]",4195.3528670357764
448,78,232.93808898925781,1040.6127124374502,0,"[158, 178, 177, 176, 156, 175, 155, 154, 153, 152, 137, 136]",5106.6865076924969
449,81,221.8714630126953,4098.0247010213589,0,"[158, 178, 177, 176, 156, 155, 154, 153, 152, 137, 122, 123, 124, 125, 126, 142, 143, 144, 160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 224, 238, 252, 266, 280, 293, 278, 292, 277, 291, 276, 261, 274, 260, 246, 231, 218, 204]",2437.0221482582956
450,73,207.06661834716797,776.45212229662002,0,"[158, 178, 177, 176, 156, 155, 140, 139, 124, 123, 122, 137]",2928.4934595915292
451,89,282.74507141113281,910.99588801712002,0,"[158, 178, 177, 176, 156, 175, 155, 140, 154, 139, 124, 123, 122, 137]",3506.7471761658421
452,77,269.28009338378905,812.60489409980789,0,"[158, 177, 196, 175, 155, 174, 154, 173, 153, 172, 152, 137]",3102.3002246598812
453,89,266.12203826904295,812.60489409980789,0,"[158, 177, 196, 175, 155, 174, 154, 173, 153, 172, 152, 137]",3791.6360927894716
454,88,244.40215911865235,848.91901600130802,0,"[158, 177, 196, 175, 155, 174, 154, 139, 124, 138, 152, 137]",5337.6388310196371
455,80,188.24428558349609,848.91901600130802,0,"[158, 177, 196, 175, 155, 174, 154, 139, 124, 138, 152, 137]",4365.8389182994224
456,81,179.86019287109374,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2216.4513363630872
457,90,177.83054733276367,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3671.8241191539482
458,86,189.77137298583983,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4531.5424170885972
459,67,218.31300048828126,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4200.0056563761755
460,74,212.49222259521486,1284.67453726605,0,"[158, 159, 178, 197, 176, 156, 175, 155, 174, 154, 139, 124, 138, 152, 137]",3059.4831485427453
461,83,230.31485519409179,893.65920903290009,0,"[158, 159, 178, 179, 180, 181, 161]",4447.2073237682962
462,71,257.03511352539061,893.65920903290009,0,"[158, 159, 178, 179, 180, 181, 161]",3661.6355174188016
463,73,285.41679382324219,817.37821484670008,0,"[158, 159, 178, 179, 180, 181, 200]",3491.4211857483915
464,81,281.43549041748048,696.45256416500001,0,"[158, 159, 178, 179, 180, 160, 145]",3507.5781949977027
465,78,281.41714935302736,288.45324760130001,0,"[158, 179, 180, 199]",3242.5418379039174
466,83,254.47572479248046,288.45324760130001,0,"[158, 179, 180, 200]",3975.1803368661726
467,67,252.33009490966796,354.86911421774994,0,"[158, 179, 160, 161, 147, 131, 145]",4346.8854143550179
468,83,291.04248962402346,792.80689712076014,0,"[159, 160, 161, 147, 131, 115, 130, 129, 113, 98, 84, 70, 54, 55, 56, 71]",-304.05528692482
469,79,303.01897277832029,705.63676061981209,0,"[159, 180, 161, 147, 132, 131, 130, 129, 128, 113, 98]",3043.4662381728849
470,64,316.27426910400391,483.33744007990003,0,"[159, 180, 161, 160]",4261.2378920214078
471,72,313.06844177246091,760.69219071361999,0,"[158, 179, 178, 177, 176, 156, 155, 140, 154, 139, 124]",2820.9295647086701
472,70,267.79823913574216,607.36154449521268,0,"[158, 179, 178, 177, 176, 155, 174, 154, 139, 125, 141]",893.24834774553551
473,66,292.72548522949216,617.33586453817998,0,"[160, 181, 202, 183, 204, 185]",1175.2602848440579
474,71,259.44468231201171,336.04912982128002,0,"[160, 181, 202, 203, 216]",2341.4069522553359
475,72,257.02497863769531,671.38104522190008,0,"[159, 180, 161, 160, 181]",976.74940637656664
476,73,271.31044158935549,892.79980806929996,0,"[159, 180, 181, 202, 203, 182, 163, 183, 204, 218]",770.64174516509786
477,78,279.33703765869143,649.77190634789997,0,"[159, 180, 181, 202, 203, 182, 163, 183]",3320.1246515715752
478,86,333.88207092285154,1970.5641551061003,0,"[159, 180, 181, 202, 203, 184, 185, 186, 187, 208, 209, 223, 236, 249, 263, 276, 261, 274, 259, 245, 231, 217]",-87.573574418770193
479,71,348.41855163574218,765.88624496932016,0,"[160, 181, 202, 203, 204, 219, 232, 247, 260, 275]",3283.812755962158
480,67,306.95711364746091,1378.3575691094602,0,"[160, 161, 162, 163, 164, 185, 186, 187, 208, 209, 224, 237, 250, 263, 276, 289, 274, 260, 273]",-1239.5556339538798
481,82,305.39675598144532,1714.3854800168499,0,"[160, 161, 162, 163, 164, 185, 186, 187, 208, 209, 224, 237, 236, 249, 262, 275, 288, 273, 259, 260, 246, 245, 232, 247]",-1039.2811333841596
482,80,209.41191177368165,1921.3981342050301,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 275, 288, 273, 259, 245, 231, 244, 258]",31.349619262330066
483,71,239.39336090087892,1619.39943457193,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277]",642.21999122916031
484,76,226.30614471435547,2298.7508906306298,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277, 291, 276, 261, 274, 260, 245, 259]",1673.8312691459087
485,66,229.94374389648436,1877.5420822901301,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 276, 261, 274, 259, 272]",2836.272591577514
486,93,262.03715820312499,2053.6747639865298,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 276, 261, 274, 259, 273, 260, 245]",1207.9510627793982
487,88,233.31648483276368,1851.2452180727603,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 250, 263, 276, 261, 274, 259, 260, 245]",3177.5957143666451
488,71,238.65086364746094,2171.2354888586901,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277, 291, 276, 261, 274, 259, 245, 244, 230]",1268.9186322992462
489,70,227.65459442138672,2550.4795970379173,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277, 291, 276, 261, 260, 259, 246, 232, 231, 218, 204, 184]",1317.7146672450835
490,75,198.02067413330079,2307.22022626849,0,"[160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277, 291, 276, 275, 274, 273, 259, 245, 244]",1207.5129500218238
491,80,201.97533111572267,2365.2352025083896,0,"[160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 275, 274, 273, 259, 260]",4235.6568455867709
492,68,177.78371276855469,2234.4053092285703,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 277, 291, 276, 261, 246, 231, 218, 204]",3468.6526024189693
493,72,188.09598770141602,2108.4311868306004,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 277, 291, 276, 261, 246, 231, 218, 232, 217, 204]",2640.5618087800281
494,65,220.00736389160156,1558.0426952226301,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 264, 277, 290]",2118.2311604278711
495,65,201.93729400634766,1586.3758188458598,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 277, 292, 279]",4346.4184038904705
496,61,236.76807861328126,1663.09510117636,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 277, 292, 278, 291]",3920.2518408798355
497,77,231.20718536376953,1663.09510117636,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 277, 292, 278, 291]",4065.7662853311604
498,73,294.20184478759768,3211.1036740917402,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 277, 278, 291, 276, 275, 274, 273, 259, 260, 246, 232, 231, 230, 217, 218, 204, 184, 183, 182, 181, 180]",2019.1058973653417
499,68,268.26752014160155,1687.5426843677199,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 293]",4733.3838836806126
500,71,234.22549591064453,2180.00671801402,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 276, 275, 274, 273, 259, 260, 261]",3381.7574901284806
501,61,217.78325653076172,1874.0478241630301,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 262, 263, 276, 289, 274, 287, 272, 273, 260, 261, 248]",1698.4648669746034
502,77,178.68820190429688,1687.5426843677199,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 293]",2537.3455142619282
503,83,179.79387741088868,1794.2826135999196,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 279, 280, 293]",3274.1969317300304
504,82,231.90092926025392,1794.2826135999196,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 279, 280, 293]",2980.0257346934422
505,86,256.09496154785154,1687.5426843677199,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 293]",3326.3062791444108
506,63,243.09758453369142,1752.0073670021798,0,"[145, 146, 147, 148, 149, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277, 278, 279, 280, 293]",3962.6753805556432
507,77,216.51446075439452,1752.0073670021798,0,"[145, 146, 147, 148, 149, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277, 278, 279, 280, 293]",4175.4808176180586
508,72,209.08172607421875,1752.0073670021798,0,"[145, 146, 147, 148, 149, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277, 278, 279, 280, 293]",4456.3714058133901
509,75,219.53749237060546,1641.94775699403,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277, 278]",2587.5397712872386
510,68,205.29208755493164,1641.94775699403,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277, 278]",4875.5631405207305
511,67,207.12279663085937,1586.2660862028299,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 264, 277]",3117.9815089837643
512,79,215.44472503662109,1794.2826135999196,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 263, 278, 279, 280, 293]",2134.7693174720516
513,81,214.87272186279296,1398.21898937793,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 248]",4438.8977810970628
514,71,220.86906890869142,1791.0525680201597,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 264, 279, 294, 280, 293]",3008.47027753783
515,66,256.19721069335935,1458.4053847733201,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 250, 265, 280, 293]",4061.4576522738153
516,86,283.44412994384766,2096.2471943873302,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 261, 274, 260]",2658.646587034902
517,73,308.84835052490234,2205.50613772933,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 237, 236, 249, 263, 277, 291, 276, 261, 275, 289, 274, 260]",4429.1501012982417
518,67,281.6998260498047,3750.7771715422973,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 237, 238, 252, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 259, 245, 231, 216, 203, 183, 182, 181, 180, 179, 159, 158, 157, 156, 141, 140, 139, 124, 123, 122, 107, 108]",4058.8070536925143
519,72,240.4586212158203,2094.98974762743,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 275, 289, 274, 288, 273, 287]",4246.0797937315183
520,68,204.20623779296875,2554.11957923613,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 261, 274, 259, 245, 231, 218, 205, 204]",5061.8370494084365
521,77,223.87338790893554,2088.8080162762303,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 261, 274, 259, 244]",4517.2534102901791
522,70,231.75541687011719,3880.6378561834299,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 277, 291, 276, 261, 274, 260, 245, 231, 218, 205, 204, 183, 182, 181, 180, 179, 158, 157, 156, 155, 154, 139, 138, 152, 172]",5318.2740418021549
523,78,231.14319305419923,4177.2972941608186,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 158, 157, 156, 155, 154, 139, 138, 152, 137]",4930.1298500011735
524,71,206.08404541015625,2452.9487082645201,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 275, 274, 273, 272, 259]",2107.2834920719324
525,68,188.72017211914061,2601.2312627474198,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 259, 273]",4239.1194396409055
526,75,189.64251327514648,4037.6457027305887,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 259, 245, 231, 216, 203, 182, 181, 180, 179, 158, 157, 156, 155, 154, 138, 137, 152, 172]",4304.7745267389237
527,65,193.35206756591796,3987.8519346762891,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 245, 231, 216, 203, 182, 181, 180, 159, 158, 157, 156, 155, 154, 138, 137, 152, 172]",4106.3090342076921
528,78,199.26654129028321,1259.51741729637,0,"[145, 146, 147, 148, 149, 150, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 294]",3769.8532787894519
529,69,202.58263092041017,4076.9621251074791,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 293, 278, 277, 291, 276, 261, 260, 259, 245, 230, 217, 204, 183, 182, 181, 180, 179, 178, 157, 156, 155, 154, 153, 152, 137]",2217.3868004118335
530,61,203.28804855346681,2207.9968915468198,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 292, 277, 291, 276, 261, 274, 273, 288]",3010.0122662189556
531,69,237.38983154296875,1810.8979207602297,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 276, 275, 274, 273, 288]",3320.7802381979004
532,74,232.8072395324707,1788.7799163863297,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 263, 276, 275, 274, 273]",4569.703946054522
533,77,291.86588287353516,1835.9765467389198,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 280, 279, 292, 278, 277, 291]",2441.9438906938258
534,78,302.52197265625,1428.9310266923299,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 292]",4442.9190189513511
535,90,301.50046844482421,3422.7851290873296,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 292, 277, 290, 276, 261, 274, 260, 246, 232, 218, 203, 182, 181, 180, 159, 143, 157, 176, 155, 139, 123, 137, 152, 172]",3797.4819557673982
536,68,300.29591064453126,3513.3246378140198,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 292, 277, 290, 276, 261, 274, 260, 246, 232, 218, 203, 182, 181, 180, 159, 158, 157, 156, 155, 139, 124, 138, 152, 137]",3733.68964205679
537,72,288.20024719238279,3842.6379768562197,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 292, 277, 290, 276, 261, 274, 260, 246, 232, 218, 204, 183, 182, 181, 180, 179, 178, 157, 156, 155, 154, 139, 124, 123, 137, 152]",3601.6934373367199
538,63,242.63198547363282,1730.9975631317297,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 278, 277, 291]",4013.4916594109282
539,85,239.77142181396485,1730.9975631317297,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 278, 277, 291]",5593.2706444129008
540,69,229.39811859130859,4140.5939372817793,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 278, 277, 263, 276, 261, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 178, 177, 157, 156, 155, 154, 139, 124, 123, 137, 152, 172]",4951.1351091118513
541,66,192.46909942626954,3667.6823722958793,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 278, 277, 263, 276, 261, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 139, 124, 123, 122, 107, 108]",4725.0699668372108
542,67,188.60609893798829,4200.4543427291792,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 238, 253, 266, 279, 278, 277, 263, 276, 261, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 139, 124, 123, 137, 152, 172, 153]",4894.8720624844264
