pose,start,finish_time,goal_state
"[293, 304]",1515454061.163359,1515454067.50883,3
"[293, 305]",1515454079.518635,1515454084.862565,3
"[293, 306]",1515454096.868899,1515454101.880407,3
"[293, 307]",1515454113.890023,1515454116.89607,3
"[293, 308]",1515454128.903424,1515454138.593549,3
"[293, 309]",1515454150.6033,1515454171.913714,4
"[293, 310]",1515454183.922052,1515454195.264384,3
"[293, 311]",1515454207.271912,1515454219.966923,3
"[293, 312]",1515454231.973938,1515454252.651226,3
"[293, 313]",1515454264.660228,1515454325.999796,3
"[293, 314]",1515454338.011167,1515454362.662597,4
"[293, 315]",1515454374.67431,1515454395.98247,4
"[293, 316]",1515454407.987484,1515454432.004357,3
"[293, 317]",1515454444.013191,1515454457.706143,3
"[293, 318]",1515454469.71758,1515454482.059528,3
"[293, 319]",1515454494.067029,1515454505.75793,3
"[293, 320]",1515454517.763368,1515454526.783593,3
"[293, 321]",1515454538.793512,1515454546.475284,3
"[293, 322]",1515454558.483133,1515454565.498155,3
"[293, 323]",1515454577.507088,1515454583.521931,3
"[293, 324]",1515454595.529636,1515454601.206561,3
"[293, 325]",1515454613.217277,1515454617.561503,3
"[293, 326]",1515454629.568633,1515454633.578364,3
"[293, 327]",1515454645.584127,1515454654.269424,3
"[293, 328]",1515454666.278437,1515454675.615637,3
"[293, 329]",1515454687.628275,1515454697.967346,3
"[293, 330]",1515454709.978064,1515454721.318497,3
"[293, 331]",1515454733.326085,1515454744.661309,3
"[293, 332]",1515454756.670479,1515454782.691791,3
"[293, 333]",1515454794.700438,1515454809.735414,3
"[293, 334]",1515454821.74607,1515454833.772652,3
"[293, 335]",1515454845.779516,1515454857.122954,3
"[293, 336]",1515454869.131398,1515454879.470324,3
"[293, 337]",1515454891.478541,1515454901.166108,3
"[293, 338]",1515454913.175899,1515454922.196525,3
"[293, 339]",1515454934.206607,1515454942.222738,3
"[293, 340]",1515454954.230062,1515454960.908637,3
"[293, 341]",1515454972.921555,1515454979.267852,3
"[293, 342]",1515454991.275078,1515454996.951174,3
"[293, 343]",1515455008.961329,1515455013.973859,3
"[293, 344]",1515455025.984261,1515455030.662369,3
"[293, 345]",1515455042.669526,1515455051.689595,3
"[293, 346]",1515455063.697722,1515455073.033405,3
"[293, 347]",1515455085.044044,1515455095.383402,3
"[293, 348]",1515455107.393908,1515455118.728927,3
"[293, 349]",1515455130.735512,1515455143.077343,3
"[293, 350]",1515455155.08605,300.0,1
"[293, 351]",1515455467.09903,300.0,1
"[293, 352]",1515455779.106526,1515455791.801117,3
"[293, 353]",1515455803.81008,1515455815.83978,3
"[293, 354]",1515455827.849116,1515455838.872527,3
"[293, 355]",1515455850.884282,1515455860.908607,3
"[293, 356]",1515455872.91805,1515455881.938372,3
"[293, 357]",1515455893.946081,1515455902.630597,3
"[293, 358]",1515455914.638063,1515455922.318807,3
"[293, 359]",1515455934.330724,1515455941.01055,3
"[293, 360]",1515455953.021068,1515455959.366292,3
"[293, 361]",1515455971.374486,1515455977.051058,3
"[293, 362]",1515455989.058411,1515455994.73545,3
"[293, 363]",1515456006.743742,1515456016.765969,3
"[293, 364]",1515456028.779168,1515456038.800926,3
"[293, 365]",1515456050.810372,1515456061.833661,3
"[293, 366]",1515456073.843792,1515456085.533464,3
"[293, 367]",1515456097.542068,1515456112.237842,3
"[293, 368]",1515456124.248321,1515456139.945099,3
"[293, 369]",1515456151.955156,1515456176.608502,4
"[293, 370]",1515456188.617662,300.0,1
"[293, 371]",1515456500.626679,1515456514.321813,3
"[293, 372]",1515456526.331746,1515456539.024276,3
"[293, 373]",1515456551.034063,1515456562.058037,3
"[293, 374]",1515456574.06844,1515456584.091455,3
"[293, 375]",1515456596.099675,1515456606.121896,3
"[293, 376]",1515456618.130081,1515456626.812987,3
"[293, 377]",1515456638.820428,1515456646.839556,3
"[293, 378]",1515456658.850073,1515456666.530801,3
"[293, 379]",1515456678.540881,1515456685.219932,3
"[293, 380]",1515456697.231382,1515456703.908931,3
"[293, 381]",1515456715.918102,1515456722.26537,3
"[293, 382]",1515456734.27497,1515456745.299482,3
"[293, 383]",1515456757.310104,1515456768.650033,3
"[293, 384]",1515456780.657826,1515456792.347327,3
"[293, 385]",1515456804.356801,1515456817.384344,3
"[293, 386]",1515456829.394704,1515456853.983062,4
"[293, 387]",1515456865.991028,1515456890.64569,4
"[293, 388]",1515456902.653048,1515456927.370799,4
"[293, 389]",1515456939.37882,1515456978.727356,3
"[293, 390]",1515456990.737865,300.0,1
"[293, 391]",1515457302.74835,1515457355.763454,3
"[293, 392]",1515457367.771917,1515457388.985881,4
"[293, 393]",1515457400.995223,1515457420.338332,3
"[293, 394]",1515457432.346919,1515457453.357771,3
"[293, 395]",1515457465.368418,1515457479.401702,3
"[293, 396]",1515457491.408915,1515457504.438034,3
"[293, 397]",1515457516.450221,1515457528.792669,3
"[293, 398]",1515457540.799323,1515457552.825858,3
"[293, 399]",1515457564.832024,1515457575.855117,3
"[293, 400]",1515457587.864023,1515457597.887742,3
"[293, 401]",1515457609.899268,1515457619.23505,3
"[293, 402]",1515457631.24549,1515457654.916418,3
"[293, 403]",1515457666.9251,1515457690.593759,3
"[293, 404]",1515457702.604364,1515457710.622281,3
"[293, 405]",1515457722.630064,1515457730.312037,3
"[293, 406]",1515457742.324084,1515457749.672487,3
"[293, 407]",1515457761.679724,1515457773.021841,3
"[293, 408]",1515457785.031553,1515457797.058649,3
"[293, 409]",1515457809.067999,1515457822.099251,3
"[293, 410]",1515457834.106057,1515457848.445242,3
"[293, 411]",1515457860.455696,1515457885.008824,4
"[293, 412]",1515457897.019656,1515457921.637846,4
"[293, 413]",1515457933.645445,1515457963.314426,3
"[293, 414]",1515457975.321908,1515458038.328285,3
"[293, 415]",1515458050.336444,1515458069.008389,3
"[293, 416]",1515458081.015989,1515458102.328885,4
"[293, 417]",1515458114.339089,300.0,1
"[293, 418]",1515458426.350059,1515458442.685421,3
"[293, 419]",1515458454.696411,1515458468.727785,3
"[293, 420]",1515458480.738057,1515458494.769011,3
"[293, 421]",1515458506.7794,1515458519.114816,3
"[293, 422]",1515458531.126129,1515458543.15517,3
"[293, 423]",1515458555.162463,1515458566.188946,3
"[293, 424]",1515458578.196622,1515458588.53386,3
"[293, 425]",1515458600.544642,1515458613.57277,3
"[293, 426]",1515458625.580168,1515458646.83596,4
"[293, 427]",1515458658.843712,1515458680.255659,4
"[293, 428]",1515458692.26608,1515458703.9556,3
"[293, 429]",1515458715.968075,1515458724.315906,3
"[293, 430]",1515458736.325436,1515458744.344054,3
"[293, 431]",1515458756.353917,1515458768.696231,3
"[293, 432]",1515458780.708988,1515458795.044553,3
"[293, 433]",1515458807.05404,1515458828.408403,4
"[293, 434]",1515458840.41861,1515458861.62962,4
"[293, 435]",1515458873.640437,1515458898.294234,4
"[293, 436]",1515458910.303594,1515458934.920918,4
"[293, 437]",1515458946.92664,300.0,1
"[293, 438]",1515459258.93521,1515459281.603448,3
"[293, 439]",1515459293.612752,1515459311.61544,3
"[293, 440]",1515459323.625316,1515459343.97006,3
"[293, 441]",1515459355.979114,1515459372.014939,3
"[293, 442]",1515459384.023,1515459399.358838,3
"[293, 443]",1515459411.367495,1515459426.065685,3
"[293, 444]",1515459438.072786,1515459452.105285,3
"[293, 445]",1515459464.11209,1515459476.803074,3
"[293, 446]",1515459488.812874,1515459501.148076,3
"[293, 447]",1515459513.157853,1515459524.854189,3
"[293, 448]",1515459536.866854,1515459547.891467,3
"[293, 449]",1515459559.902835,1515459589.266056,3
"[293, 450]",1515459601.277074,1515459615.307203,3
"[293, 451]",1515459627.317112,1515459636.653357,3
"[293, 452]",1515459648.664386,1515459658.000197,3
"[293, 453]",1515459670.010064,1515459683.704564,3
"[293, 454]",1515459695.714922,1515459711.05073,3
"[293, 455]",1515459723.058048,1515459744.414587,4
"[293, 456]",1515459756.42207,1515459788.09318,3
"[293, 457]",1515459800.103762,1515459820.110412,3
"[293, 458]",1515459832.119942,1515459851.463017,3
"[293, 459]",1515459863.472194,1515459881.141601,3
"[293, 460]",1515459893.149333,1515459910.487249,3
"[293, 461]",1515459922.494919,1515459939.164372,3
"[293, 462]",1515459951.173934,1515459966.510626,3
"[293, 463]",1515459978.519534,1515459993.214722,3
"[293, 464]",1515460005.222766,1515460019.558441,3
"[293, 465]",1515460031.568084,1515460044.904572,3
"[293, 466]",1515460056.91006,1515460069.601037,3
"[293, 467]",1515460081.610681,1515460094.303167,3
"[293, 468]",1515460106.31207,1515460119.647608,3
"[293, 469]",1515460131.655698,1515460143.682092,3
"[293, 470]",1515460155.690046,1515460184.053708,3
"[293, 471]",1515460196.063275,1515460207.405256,3
"[293, 472]",1515460219.41229,1515460373.752309,3
"[293, 473]",1515460385.758864,300.0,1
"[293, 474]",1515460697.766956,1515460722.785229,3
"[293, 475]",1515460734.796279,1515460759.35103,4
"[293, 476]",1515460771.358063,1515460792.670651,4
"[293, 477]",1515460804.680183,1515460827.361428,3
"[293, 478]",1515460839.370538,1515460859.378212,3
"[293, 479]",1515460871.38945,1515460890.730996,3
"[293, 480]",1515460902.742079,1515460921.083848,3
"[293, 481]",1515460933.095893,1515460952.771479,3
"[293, 482]",1515460964.780211,1515461006.781731,3
"[293, 483]",1515461018.790049,300.0,1
"[293, 484]",1515461330.800382,300.0,1
"[293, 485]",1515461642.810606,300.0,1
"[293, 486]",1515461954.823119,1515461972.160701,3
"[293, 487]",1515461984.169499,1515462007.182242,3
"[293, 488]",1515462019.188603,1515462032.883177,3
"[293, 489]",1515462044.8929,1515462059.589782,3
"[293, 490]",1515462071.599872,1515462085.935402,3
"[293, 491]",1515462097.942386,1515462164.610973,3
"[293, 492]",1515462176.620905,1515462189.959322,3
"[293, 493]",1515462201.968688,1515462226.584928,4
"[293, 494]",1515462238.593873,1515462262.948622,4
"[293, 495]",1515462274.956569,1515462299.61486,4
"[293, 496]",1515462311.623588,1515462336.310853,4
"[293, 497]",1515462348.320424,1515462372.936467,4
"[293, 498]",1515462384.943764,1515462409.636509,4
"[293, 499]",1515462421.642325,1515462442.951983,4
"[293, 500]",1515462454.960578,1515462480.981536,3
"[293, 501]",1515462492.991224,1515462515.002687,3
"[293, 502]",1515462527.012459,1515462547.36009,3
"[293, 503]",1515462559.36706,1515462585.389959,3
"[293, 504]",1515462597.402066,1515462618.712214,4
"[293, 505]",1515462630.720958,1515462655.373443,4
"[293, 506]",1515462667.381205,1515462691.697203,4
"[293, 507]",1515462703.703446,1515462728.420606,4
"[293, 508]",1515462740.428731,1515462764.981185,4
"[293, 509]",1515462776.994234,1515462801.646305,4
"[293, 510]",1515462813.654554,1515462834.968531,4
"[293, 511]",1515462846.977118,1515462862.314439,3
"[293, 512]",1515462874.324399,1515462888.355222,3
"[293, 513]",1515462900.363796,1515462916.400213,3
"[293, 514]",1515462928.407856,1515462949.718301,4
"[293, 515]",1515462961.730071,1515462986.349457,4
"[293, 516]",1515462998.356083,1515463037.042533,3
"[293, 517]",1515463049.054072,1515463070.732647,3
"[293, 518]",1515463082.741785,1515463103.750944,3
"[293, 519]",1515463115.75671,1515463137.773801,3
"[293, 520]",1515463149.782534,1515463171.091707,4
"[293, 521]",1515463183.102597,1515463207.718647,4
"[293, 522]",1515463219.726715,1515463244.379367,4
"[293, 523]",1515463256.386478,1515463281.039132,4
"[293, 524]",1515463293.046075,1515463317.60049,4
"[293, 525]",1515463329.608238,1515463354.262202,4
"[293, 526]",1515463366.270949,1515463387.527079,4
"[293, 527]",1515463399.532586,1515463415.568124,3
"[293, 528]",1515463427.579136,1515463443.279359,3
"[293, 529]",1515463455.286134,1515463474.293943,3
"[293, 530]",1515463486.302077,1515463507.558115,4
"[293, 531]",1515463519.568439,1515463544.221058,4
"[293, 532]",1515463556.232303,1515463577.642523,4
"[293, 533]",1515463589.649105,1515463611.328337,3
"[293, 534]",1515463623.334899,1515463646.349203,3
"[293, 535]",1515463658.355865,1515463680.704678,3
"[293, 536]",1515463692.714086,1515463713.975138,4
"[293, 537]",1515463725.982871,1515463750.569968,4
"[293, 538]",1515463762.580994,1515463787.19829,4
"[293, 539]",1515463799.208415,1515463823.925699,4
"[293, 540]",1515463835.935163,1515463860.68917,4
"[293, 541]",1515463872.695923,1515463897.41153,4
"[293, 542]",1515463909.416495,1515463930.829909,4
"[293, 543]",1515463942.842919,1515463960.513084,3
"[293, 544]",1515463972.523423,1515463990.861723,3
"[293, 545]",1515464002.870191,1515464028.543417,3
"[293, 546]",1515464040.5551,1515464061.868691,4
"[293, 547]",1515464073.879026,1515464095.08926,4
"[293, 548]",1515464107.098961,1515464132.770492,3
"[293, 549]",1515464144.779681,1515464167.460103,3
"[293, 550]",1515464179.46948,1515464202.153008,3
"[293, 551]",1515464214.161333,1515464235.422529,4
"[293, 552]",1515464247.430965,1515464272.048805,4
"[293, 553]",1515464284.058066,1515464308.374731,4
"[293, 554]",1515464320.38486,1515464345.001355,4
"[293, 555]",1515464357.007853,1515464381.661063,4
"[293, 556]",1515464393.671185,1515464418.327998,4
"[293, 557]",1515464430.3387,1515464451.692285,4
"[293, 558]",1515464463.704285,1515464481.70872,3
"[293, 559]",1515464493.719273,1515464517.070879,3
"[293, 560]",1515464529.079898,1515464549.424965,3
"[293, 561]",1515464561.434531,1515464582.744982,4
"[293, 562]",1515464594.755525,1515464615.908759,4
"[293, 563]",1515464627.919402,1515464654.279293,3
"[293, 564]",1515464666.288672,1515464697.958193,3
"[293, 565]",1515464709.96772,1515464735.325375,3
"[293, 566]",1515464747.333003,1515464773.355254,3
"[293, 567]",1515464785.36336,1515464815.032769,3
"[293, 568]",1515464827.045766,1515464851.716723,3
"[293, 569]",1515464863.726731,1515464906.420312,3
"[293, 570]",1515464918.427929,1515464944.09956,3
"[293, 571]",1515464956.108072,1515464984.47037,3
"[293, 572]",1515464996.478564,1515465018.827998,3
"[293, 573]",1515465030.835283,1515465062.841653,3
"[293, 574]",1515465074.850685,1515465103.877239,3
"[293, 575]",1515465115.884265,1515465175.576054,4
"[293, 576]",1515465187.58433,1515465208.937766,4
"[293, 577]",1515465220.947229,1515465242.300164,4
"[293, 578]",1515465254.311605,1515465310.652458,3
"[293, 579]",1515465322.659568,1515465362.663568,3
"[293, 580]",1515465374.673767,1515465398.357696,3
"[293, 581]",1515465410.366927,1515465435.723588,3
"[293, 582]",1515465447.734399,1515465475.761476,3
"[293, 583]",1515465487.773437,1515465513.132302,3
"[293, 584]",1515465525.142096,1515465548.49687,3
"[293, 585]",1515465560.508405,1515465583.860424,3
"[293, 586]",1515465595.86879,1515465622.228408,3
"[293, 587]",1515465634.236965,1515465655.245831,3
"[293, 588]",1515465667.255821,1515465696.924464,3
"[293, 589]",1515465708.936428,1515465778.953251,3
"[293, 590]",1515465790.958565,1515465812.306276,3
"[293, 591]",1515465824.320539,1515465845.582495,4
"[293, 592]",1515465857.588814,1515465878.942224,4
"[293, 593]",1515465890.952323,1515465915.670911,4
"[293, 594]",1515465927.67747,1515465948.988972,4
"[293, 595]",1515465960.997302,1515465999.001348,3
"[293, 596]",1515466011.010606,1515466047.023148,3
"[293, 597]",1515466059.034062,1515466083.703006,3
"[293, 598]",1515466095.712389,1515466121.072884,3
"[293, 599]",1515466133.07806,1515466157.750515,3
"[293, 600]",1515466169.759169,1515466238.428955,3
"[293, 601]",1515466250.43817,1515466276.111244,3
"[293, 602]",1515466288.122076,1515466309.470634,3
"[293, 603]",1515466321.479774,1515466343.16115,3
"[293, 604]",1515466355.173406,1515466374.849938,3
"[293, 605]",1515466386.858081,1515466414.88542,3
"[293, 606]",1515466426.895271,1515466454.921891,3
"[293, 607]",1515466466.932078,1515466501.275122,3
"[293, 608]",1515466513.283306,1515466621.978446,3
"[293, 609]",1515466633.987933,1515466658.603838,4
"[293, 610]",1515466670.614608,1515466691.868267,4
"[293, 611]",1515466703.876821,1515466736.883853,3
"[293, 612]",1515466748.894127,1515466787.899635,3
"[293, 613]",1515466799.907184,1515466832.916508,3
"[293, 614]",1515466844.926077,1515466871.594708,3
"[293, 615]",1515466883.604988,1515466910.627528,3
"[293, 616]",1515466922.637851,1515466951.668835,3
"[293, 617]",1515466963.681787,1515466987.036111,3
"[293, 618]",1515466999.046085,1515467021.059848,3
"[293, 619]",1515467033.067271,1515467064.738798,3
"[293, 620]",1515467076.746626,300.0,1
"[293, 621]",1515467388.760588,300.0,1
"[293, 622]",1515467700.771433,1515467752.783912,4
"[293, 623]",1515467764.792874,1515467787.471867,3
"[293, 624]",1515467799.482123,1515467865.489757,4
"[293, 625]",1515467877.497175,1515467902.149993,4
"[293, 626]",1515467914.157703,1515467935.414493,4
"[293, 627]",1515467947.423118,1515467968.778083,4
"[293, 628]",1515467980.783612,1515468002.039052,4
"[293, 629]",1515468014.050804,1515468035.465346,4
"[293, 630]",1515468047.476119,1515468068.791211,4
"[293, 631]",1515468080.80095,1515468102.114944,4
"[293, 632]",1515468114.123631,1515468135.378817,4
"[293, 633]",1515468147.389163,1515468168.646089,4
"[293, 634]",1515468180.656348,1515468201.970272,4
"[293, 635]",1515468213.980175,1515468235.292889,4
"[293, 636]",1515468247.303779,1515468271.891788,4
"[293, 637]",1515468283.902825,1515468308.519564,4
"[293, 638]",1515468320.527847,1515468345.181197,4
"[293, 639]",1515468357.19094,1515468400.549836,3
"[293, 640]",1515468412.559544,1515468485.230381,3
"[293, 641]",1515468497.234789,1515468518.589371,4
"[293, 642]",1515468530.596758,1515468555.250686,4
"[293, 643]",1515468567.258115,1515468600.599846,3
"[293, 644]",1515468612.610131,1515468659.945671,3
"[293, 645]",1515468671.954277,1515468693.208963,4
"[293, 646]",1515468705.216197,1515468729.870243,4
"[293, 647]",1515468741.882248,300.0,1
"[293, 648]",1515469053.892066,1515469125.911357,3
"[293, 649]",1515469137.923231,1515469159.235778,4
"[294, 295]",1515469483.254559,1515469507.873081,4
"[294, 296]",1515469519.883132,1515469529.21883,3
"[294, 297]",1515469541.22615,1515469556.56143,3
"[294, 298]",1515469568.573322,1515469580.262243,3
"[294, 299]",1515469592.272378,300.0,1
"[294, 300]",1515469904.281549,1515469928.898458,4
"[294, 301]",1515469940.910073,300.0,1
"[294, 302]",1515470252.918535,1515470262.255473,3
"[294, 303]",1515470274.263006,1515470282.280576,3
"[294, 304]",1515470294.290353,1515470302.625637,3
"[294, 305]",1515470314.63313,1515470321.311301,3
"[294, 306]",1515470333.320306,1515470338.998375,3
"[294, 307]",1515470351.007594,1515470357.020853,3
"[294, 308]",1515470369.026774,1515470375.705798,3
"[294, 309]",1515470387.71243,1515470409.070018,4
"[294, 310]",1515470421.079423,1515470429.764155,3
"[294, 311]",1515470441.774791,1515470451.461629,3
"[294, 312]",1515470463.471556,1515470474.157704,3
"[294, 313]",1515470486.16736,1515470510.522708,3
"[294, 314]",1515470522.533074,1515470547.249769,4
"[294, 315]",1515470559.255121,1515470580.610757,4
"[294, 316]",1515470592.619419,1515470607.958331,3
"[294, 317]",1515470619.968345,1515470636.307386,3
"[294, 318]",1515470648.313732,1515470670.664937,3
"[294, 319]",1515470682.674377,1515470695.36603,3
"[294, 320]",1515470707.372105,1515470717.394986,3
"[294, 321]",1515470729.402818,1515470738.738271,3
"[294, 322]",1515470750.746897,1515470760.432692,3
"[294, 323]",1515470772.443831,1515470780.126586,3
"[294, 324]",1515470792.133857,1515470799.48354,3
"[294, 325]",1515470811.494317,1515470817.840786,3
"[294, 326]",1515470829.846759,1515470836.525533,3
"[294, 327]",1515470848.53587,1515470855.885255,3
"[294, 328]",1515470867.894072,1515470876.243338,3
"[294, 329]",1515470888.252992,1515470896.936962,3
"[294, 330]",1515470908.944752,1515470918.28136,3
"[294, 331]",1515470930.290999,1515470940.631686,3
"[294, 332]",1515470952.641435,300.0,1
"[294, 333]",1515471264.654723,1515471281.354322,3
"[294, 334]",1515471293.362048,1515471307.69714,3
"[294, 335]",1515471319.706551,1515471332.734543,3
"[294, 336]",1515471344.743184,1515471357.080085,3
"[294, 337]",1515471369.090385,1515471380.778986,3
"[294, 338]",1515471392.78607,1515471403.810801,3
"[294, 339]",1515471415.820054,1515471425.84287,3
"[294, 340]",1515471437.851706,1515471446.873469,3
"[294, 341]",1515471458.883727,1515471467.233632,3
"[294, 342]",1515471479.244478,1515471486.926342,3
"[294, 343]",1515471498.935711,1515471506.284845,3
"[294, 344]",1515471518.292076,1515471525.973797,3
"[294, 345]",1515471537.982534,1515471546.332426,3
"[294, 346]",1515471558.342072,1515471566.692319,3
"[294, 347]",1515471578.702081,1515471587.721729,3
"[294, 348]",1515471599.731543,1515471609.416641,3
"[294, 349]",1515471621.425618,1515471631.76682,3
"[294, 350]",1515471643.775268,300.0,1
"[294, 351]",1515471955.788288,300.0,1
"[294, 352]",1515472267.800302,1515472282.136052,3
"[294, 353]",1515472294.143353,1515472307.836534,3
"[294, 354]",1515472319.848179,1515472332.880485,3
"[294, 355]",1515472344.889026,1515472356.5772,3
"[294, 356]",1515472368.585161,1515472379.611921,3
"[294, 357]",1515472391.622591,1515472402.311771,3
"[294, 358]",1515472414.322074,1515472424.009684,3
"[294, 359]",1515472436.018057,1515472445.037095,3
"[294, 360]",1515472457.046605,1515472465.730782,3
"[294, 361]",1515472477.738565,1515472486.088945,3
"[294, 362]",1515472498.098816,1515472506.434582,3
"[294, 363]",1515472518.444959,1515472527.464267,3
"[294, 364]",1515472539.474066,1515472554.506507,3
"[294, 365]",1515472566.514848,1515472576.198727,3
"[294, 366]",1515472588.207374,1515472599.898145,3
"[294, 367]",1515472611.906075,1515472624.934521,3
"[294, 368]",1515472636.94301,300.0,1
"[294, 369]",1515472948.950996,1515472973.603141,4
"[294, 370]",1515472985.610378,1515473024.626546,3
"[294, 371]",1515473036.633018,1515473051.329623,3
"[294, 372]",1515473063.335706,1515473077.031663,3
"[294, 373]",1515473089.039743,1515473102.072427,3
"[294, 374]",1515473114.081925,1515473126.112173,3
"[294, 375]",1515473138.121025,1515473149.460787,3
"[294, 376]",1515473161.468404,1515473172.492483,3
"[294, 377]",1515473184.502911,1515473194.524367,3
"[294, 378]",1515473206.534356,1515473216.557037,3
"[294, 379]",1515473228.56342,1515473237.898676,3
"[294, 380]",1515473249.908022,1515473258.928024,3
"[294, 381]",1515473270.937096,1515473280.273057,3
"[294, 382]",1515473292.284712,1515473302.307005,3
"[294, 383]",1515473314.315997,1515473324.653134,3
"[294, 384]",1515473336.659381,1515473346.997888,3
"[294, 385]",1515473359.007211,1515473371.342447,3
"[294, 386]",1515473383.352309,1515473407.905455,4
"[294, 387]",1515473419.91813,1515473444.469166,4
"[294, 388]",1515473456.47974,1515473481.097654,4
"[294, 389]",1515473493.107197,300.0,1
"[294, 390]",1515473805.120219,1515473829.475087,3
"[294, 391]",1515473841.48608,1515473864.165794,3
"[294, 392]",1515473876.176547,1515473897.486776,4
"[294, 393]",1515473909.494502,1515473927.834247,3
"[294, 394]",1515473939.843662,300.0,1
"[294, 395]",1515474251.856352,1515474297.558969,4
"[294, 396]",1515474309.569104,1515474324.601451,3
"[294, 397]",1515474336.610704,1515474350.64168,3
"[294, 398]",1515474362.650077,1515474375.986845,3
"[294, 399]",1515474387.99683,1515474400.331488,3
"[294, 400]",1515474412.34244,1515474424.368064,3
"[294, 401]",1515474436.37895,1515474447.72043,3
"[294, 402]",1515474459.730813,1515474483.08305,3
"[294, 403]",1515474495.090091,1515474529.432547,3
"[294, 404]",1515474541.440446,1515474551.464388,3
"[294, 405]",1515474563.47006,1515474573.492347,3
"[294, 406]",1515474585.502129,1515474595.526608,3
"[294, 407]",1515474607.534173,1515474618.558302,3
"[294, 408]",1515474630.568138,1515474642.258345,3
"[294, 409]",1515474654.266854,1515474665.608109,3
"[294, 410]",1515474677.617168,1515474691.31091,3
"[294, 411]",1515474703.318903,1515474728.00753,4
"[294, 412]",1515474740.016611,1515474764.671101,4
"[294, 413]",1515474776.681003,1515474820.038535,3
"[294, 414]",1515474832.04752,1515474861.410713,3
"[294, 415]",1515474873.419583,1515474929.754997,3
"[294, 416]",1515474941.764329,1515474963.021568,4
"[294, 417]",1515474975.031026,300.0,1
"[294, 418]",1515475287.042113,1515475333.711277,4
"[294, 419]",1515475345.721497,1515475362.060077,3
"[294, 420]",1515475374.071989,1515475389.740333,3
"[294, 421]",1515475401.748469,1515475416.443782,3
"[294, 422]",1515475428.450625,1515475442.786747,3
"[294, 423]",1515475454.794305,1515475467.825027,3
"[294, 424]",1515475479.836088,1515475492.17139,3
"[294, 425]",1515475504.180237,1515475531.543862,3
"[294, 426]",1515475543.552496,1515475564.864545,4
"[294, 427]",1515475576.874402,1515475598.08411,4
"[294, 428]",1515475610.094078,1515475628.767157,3
"[294, 429]",1515475640.777164,1515475651.463761,3
"[294, 430]",1515475663.470892,1515475674.495613,3
"[294, 431]",1515475686.502842,1515475698.19362,3
"[294, 432]",1515475710.204109,1515475724.539095,3
"[294, 433]",1515475736.548959,1515475757.760664,4
"[294, 434]",1515475769.767317,1515475791.079036,4
"[294, 435]",1515475803.088337,1515475827.744008,4
"[294, 436]",1515475839.754267,1515475864.406799,4
"[294, 437]",1515475876.414672,1515475995.781752,3
"[294, 438]",1515476007.791566,1515476029.802817,3
"[294, 439]",1515476041.810636,1515476062.490373,3
"[294, 440]",1515476074.499223,1515476095.512023,3
"[294, 441]",1515476107.52027,1515476126.193481,3
"[294, 442]",1515476138.200124,1515476155.236546,3
"[294, 443]",1515476167.246271,1515476184.587715,3
"[294, 444]",1515476196.594139,1515476212.63078,3
"[294, 445]",1515476224.640591,1515476240.338821,3
"[294, 446]",1515476252.346897,1515476267.044805,3
"[294, 447]",1515476279.05406,1515476293.391924,3
"[294, 448]",1515476305.402119,1515476318.74146,3
"[294, 449]",1515476330.753962,1515476369.757239,3
"[294, 450]",1515476381.763927,1515476403.778512,3
"[294, 451]",1515476415.788452,1515476427.814095,3
"[294, 452]",1515476439.822065,1515476451.514136,3
"[294, 453]",1515476463.522558,1515476475.857625,3
"[294, 454]",1515476487.870304,1515476502.567462,3
"[294, 455]",1515476514.574044,1515476535.828598,4
"[294, 456]",1515476547.838931,1515476579.208851,3
"[294, 457]",1515476591.220774,1515476613.57135,3
"[294, 458]",1515476625.579111,1515476646.927974,3
"[294, 459]",1515476658.939698,1515476678.616247,3
"[294, 460]",1515476690.623213,1515476710.633719,3
"[294, 461]",1515476722.642111,1515476740.646127,3
"[294, 462]",1515476752.655635,1515476770.659524,3
"[294, 463]",1515476782.670052,1515476799.672243,3
"[294, 464]",1515476811.680846,1515476828.380096,3
"[294, 465]",1515476840.386086,1515476856.055492,3
"[294, 466]",1515476868.065246,1515476883.40222,3
"[294, 467]",1515476895.412211,1515476909.747207,3
"[294, 468]",1515476921.758042,1515476943.768992,3
"[294, 469]",1515476955.776925,1515476983.138462,3
"[294, 470]",1515476995.146068,1515477012.147842,3
"[294, 471]",1515477024.157686,300.0,1
"[294, 472]",1515477336.168188,1515477474.177082,3
"[294, 473]",1515477486.186713,300.0,1
"[294, 474]",1515477798.198063,1515477813.533033,3
"[294, 475]",1515477825.540067,1515477850.226731,4
"[294, 476]",1515477862.235534,1515477883.591803,4
"[294, 477]",1515477895.601358,1515477927.60468,3
"[294, 478]",1515477939.614474,1515477961.626644,3
"[294, 479]",1515477973.636302,1515477994.645204,3
"[294, 480]",1515478006.652249,1515478029.011401,3
"[294, 481]",1515478041.02009,1515478070.387538,3
"[294, 482]",1515478082.396505,1515478102.079174,3
"[294, 483]",1515478114.088015,300.0,1
"[294, 484]",1515478426.100124,300.0,1
"[294, 485]",1515478738.111686,300.0,1
"[294, 486]",1515479050.122053,300.0,1
"[294, 487]",1515479362.132941,1515479380.806653,3
"[294, 488]",1515479392.817276,1515479410.156886,3
"[294, 489]",1515479422.164257,1515479444.176164,3
"[294, 490]",1515479456.184051,1515479474.192457,3
