pose,start,finish_time,goal_state
"[63, 125]",1515227785.043001,1515227817.054541,4
"[63, 126]",1515227829.061155,1515227861.070203,4
"[63, 127]",1515227873.079731,1515227905.088588,4
"[63, 128]",1515227917.100075,1515227948.780557,4
"[63, 129]",1515227960.791357,1515227992.805551,4
"[63, 130]",1515228004.813399,1515228036.826838,4
"[63, 131]",1515228048.835203,1515228080.848719,4
"[63, 132]",1515228092.858875,1515228124.872931,4
"[63, 133]",1515228136.878143,1515228168.890447,4
"[63, 134]",1515228180.89914,1515228212.580124,4
"[63, 135]",1515228224.592775,1515228256.605885,4
"[63, 136]",1515228268.615178,1515228300.963974,4
"[63, 137]",1515228312.969224,1515228344.983252,4
"[63, 138]",1515228356.99214,1515228389.006062,4
"[63, 139]",1515228401.019575,1515228433.034371,4
"[63, 140]",1515228445.044942,1515228477.058177,4
"[63, 141]",1515228489.06874,1515228521.083554,4
"[63, 142]",1515228533.093159,1515228565.107318,4
"[63, 143]",1515228577.115163,1515228609.12371,4
"[63, 144]",1515228621.131334,1515228653.140975,4
"[63, 145]",1515228665.148387,1515228697.161225,4
"[63, 146]",1515228709.170429,1515228741.182115,4
"[63, 147]",1515228753.190357,1515228784.873695,4
"[63, 148]",1515228796.883005,1515228828.896133,4
"[63, 149]",1515228840.907107,1515228872.588622,4
"[63, 150]",1515228884.595072,1515228905.932633,4
"[63, 151]",1515228917.941739,1515228949.954434,4
"[63, 152]",1515228961.964157,1515228993.975205,4
"[63, 153]",1515229005.984189,1515229037.995575,4
"[63, 154]",1515229050.006069,1515229082.019264,4
"[63, 155]",1515229094.027253,1515229126.038694,4
"[63, 156]",1515229138.049695,1515229170.063112,4
"[63, 157]",1515229182.068311,1515229214.082529,4
"[63, 158]",1515229226.089191,1515229257.765655,4
"[63, 159]",1515229269.77481,1515229301.784062,4
"[63, 160]",1515229313.788907,1515229345.800212,4
"[63, 161]",1515229357.80931,1515229389.824375,4
"[63, 162]",1515229401.830691,1515229433.844419,4
"[63, 163]",1515229445.853618,1515229477.534022,4
"[63, 164]",1515229489.545397,1515229521.558198,4
"[63, 165]",1515229533.569353,1515229565.584381,4
"[63, 166]",1515229577.591026,1515229598.928648,4
"[63, 167]",1515229610.93709,1515229632.273764,4
"[63, 168]",1515229644.283607,1515229665.620786,4
"[63, 169]",1515229677.630045,1515229698.967397,4
"[63, 170]",1515229710.976381,1515229732.313833,4
"[63, 171]",1515229744.321233,1515229776.335199,4
"[63, 172]",1515229788.344661,1515229820.357655,4
"[63, 173]",1515229832.365225,1515229864.377375,4
"[63, 174]",1515229876.383778,1515229908.395601,4
"[63, 175]",1515229920.406201,1515229952.418071,4
"[63, 176]",1515229964.428596,1515229996.441591,4
"[63, 177]",1515230008.451318,1515230040.465493,4
"[63, 178]",1515230052.475256,1515230084.487838,4
"[63, 179]",1515230096.495755,1515230128.511812,4
"[63, 180]",1515230140.521146,1515230172.534842,4
"[63, 181]",1515230184.543012,1515230216.557591,4
"[63, 182]",1515230228.56746,1515230260.580949,4
"[63, 183]",1515230272.589789,1515230304.602829,4
"[63, 184]",1515230316.61025,1515230348.622254,4
"[63, 185]",1515230360.631869,1515230392.645142,4
"[63, 186]",1515230404.652509,1515230436.335045,4
"[63, 187]",1515230448.342189,1515230480.352434,4
"[63, 188]",1515230492.359585,1515230524.369291,4
"[63, 189]",1515230536.380025,1515230568.392967,4
"[63, 190]",1515230580.402225,1515230612.417221,4
"[63, 191]",1515230624.428066,1515230656.43994,4
"[63, 192]",1515230668.446154,1515230700.459943,4
"[63, 193]",1515230712.470877,1515230744.152085,4
"[63, 194]",1515230756.159864,1515230788.172529,4
"[63, 195]",1515230800.181588,1515230832.194536,4
"[63, 196]",1515230844.201744,1515230876.214147,4
"[63, 197]",1515230888.221982,1515230919.890361,4
"[63, 198]",1515230931.897741,1515230963.910271,4
"[63, 199]",1515230975.92118,1515231007.934678,4
"[63, 200]",1515231019.943707,1515231051.623441,4
"[63, 201]",1515231063.632837,1515231095.646254,4
"[63, 202]",1515231107.653039,1515231139.667872,4
"[63, 203]",1515231151.676356,1515231183.355972,4
"[63, 204]",1515231195.365591,1515231227.378589,4
"[63, 205]",1515231239.387956,1515231271.06952,4
"[63, 206]",1515231283.075886,1515231315.08836,4
"[63, 207]",1515231327.098919,1515231359.111161,4
"[63, 208]",1515231371.121139,1515231403.134218,4
"[63, 209]",1515231415.143286,1515231447.157086,4
"[63, 210]",1515231459.166195,1515231491.179681,4
"[63, 211]",1515231503.189278,1515231535.201992,4
"[63, 212]",1515231547.211352,1515231579.225271,4
"[63, 213]",1515231591.235269,1515231623.247422,4
"[63, 214]",1515231635.255606,1515231667.26964,4
"[63, 215]",1515231679.278296,1515231711.291602,4
"[63, 216]",1515231723.300072,1515231755.312446,4
"[63, 217]",1515231767.324906,1515231799.338863,4
"[63, 218]",1515231811.348424,1515231843.360361,4
"[63, 219]",1515231855.368186,1515231887.379629,4
"[63, 220]",1515231899.388324,1515231931.068439,4
"[63, 221]",1515231943.07971,1515231974.759381,4
"[63, 222]",1515231986.769993,1515232018.780987,4
"[63, 223]",1515232030.791513,1515232062.804021,4
"[63, 224]",1515232074.815334,1515232106.826604,4
"[63, 225]",1515232118.834202,1515232150.846991,4
"[63, 226]",1515232162.856757,1515232194.53642,4
"[63, 227]",1515232206.546755,1515232238.22458,4
"[63, 228]",1515232250.233195,1515232282.240823,4
"[63, 229]",1515232294.245163,1515232325.921179,4
"[63, 230]",1515232337.930632,1515232369.941576,4
"[63, 231]",1515232381.949813,1515232413.959068,4
"[63, 232]",1515232425.966945,1515232457.648808,4
"[63, 233]",1515232469.65562,1515232501.66954,4
"[63, 234]",1515232513.677741,1515232545.689667,4
"[63, 235]",1515232557.699005,1515232589.710313,4
"[63, 236]",1515232601.717358,1515232633.396408,4
"[63, 237]",1515232645.408003,1515232677.417888,4
"[63, 238]",1515232689.425361,1515232721.099988,4
"[63, 239]",1515232733.110189,1515232754.447292,4
"[63, 240]",1515232766.455138,1515232798.46631,4
"[63, 241]",1515232810.478199,1515232842.154301,4
"[63, 242]",1515232854.162975,1515232885.844328,4
"[63, 243]",1515232897.85517,1515232929.869981,4
"[63, 244]",1515232941.877194,1515232973.557661,4
"[63, 245]",1515232985.567379,1515233017.249753,4
"[63, 246]",1515233029.258403,1515233061.267953,4
"[63, 247]",1515233073.277333,1515233104.957624,4
"[63, 248]",1515233116.969744,1515233148.650049,4
"[63, 249]",1515233160.659148,1515233192.335492,4
"[63, 250]",1515233204.341167,1515233236.35482,4
"[63, 251]",1515233248.361141,1515233280.041013,4
"[63, 252]",1515233292.048374,1515233324.055774,4
"[63, 253]",1515233336.065153,1515233357.402878,4
"[63, 254]",1515233369.410777,1515233401.420009,4
"[63, 255]",1515233413.427647,1515233445.435642,4
"[63, 256]",1515233457.441937,1515233489.119761,4
"[63, 257]",1515233501.128219,1515233533.139903,4
"[63, 258]",1515233545.150571,1515233577.163592,4
"[63, 259]",1515233589.175393,1515233621.187293,4
"[63, 260]",1515233633.197451,1515233665.209257,4
"[63, 261]",1515233677.216731,1515233709.224364,4
"[63, 262]",1515233721.232048,1515233752.906124,4
"[63, 263]",1515233764.913235,1515233796.922753,4
"[63, 264]",1515233808.93325,1515233840.940534,4
"[63, 265]",1515233852.948087,1515233884.625097,4
"[63, 266]",1515233896.636237,1515233928.649279,4
"[63, 267]",1515233940.65943,1515233961.996796,4
"[63, 268]",1515233974.005395,1515234006.017474,4
"[63, 269]",1515234018.027282,1515234049.707298,4
"[63, 270]",1515234061.715762,1515234093.731558,4
"[63, 271]",1515234105.739537,1515234137.751018,4
"[63, 272]",1515234149.759346,1515234171.096274,4
"[63, 273]",1515234183.108665,1515234215.118652,4
"[63, 274]",1515234227.1275,1515234259.137667,4
"[63, 275]",1515234271.146185,1515234303.159396,4
"[63, 276]",1515234315.169138,1515234347.182503,4
"[63, 277]",1515234359.191887,1515234391.20531,4
"[63, 278]",1515234403.215282,1515234435.224155,4
"[63, 279]",1515234447.233211,1515234479.246564,4
"[63, 280]",1515234491.255259,1515234523.267904,4
"[63, 281]",1515234535.276321,1515234556.613936,4
"[63, 282]",1515234568.623287,1515234600.633946,4
"[63, 283]",1515234612.642788,1515234644.655846,4
"[63, 284]",1515234656.667419,1515234688.679844,4
"[63, 285]",1515234700.69032,1515234732.704357,4
"[63, 286]",1515234744.709493,1515234766.046303,4
"[63, 287]",1515234778.052994,1515234809.729388,4
"[63, 288]",1515234821.738865,1515234853.747188,4
"[63, 289]",1515234865.756709,1515234897.768139,4
"[63, 290]",1515234909.781821,1515234941.793572,4
"[63, 291]",1515234953.799192,1515234985.480899,4
"[63, 292]",1515234997.488531,1515235029.502516,4
"[63, 293]",1515235041.509877,1515235073.521653,4
"[63, 294]",1515235085.530874,1515235117.539558,4
"[63, 295]",1515235129.549134,1515235150.883951,4
"[63, 296]",1515235162.890837,1515235194.899042,4
"[63, 297]",1515235206.91197,1515235238.924349,4
"[63, 298]",1515235250.929646,1515235282.939741,4
"[63, 299]",1515235294.950198,1515235326.630907,4
"[63, 300]",1515235338.643231,1515235359.981243,4
"[63, 301]",1515235371.989511,1515235404.002342,4
"[63, 302]",1515235416.010893,1515235448.024817,4
"[63, 303]",1515235460.033418,1515235491.713896,4
"[63, 304]",1515235503.719692,1515235535.728876,4
"[63, 305]",1515235547.737671,1515235579.746231,4
"[63, 306]",1515235591.753446,1515235623.428987,4
"[63, 307]",1515235635.438152,1515235667.451538,4
"[63, 308]",1515235679.461495,1515235711.478025,4
"[63, 309]",1515235723.483929,1515235755.497151,4
"[63, 310]",1515235767.505625,1515235799.517401,4
"[63, 311]",1515235811.523506,1515235843.203612,4
"[63, 312]",1515235855.212765,1515235887.221051,4
"[63, 313]",1515235899.229145,1515235930.905639,4
"[63, 314]",1515235942.910959,1515235964.249584,4
"[63, 315]",1515235976.253746,1515236007.932986,4
"[63, 316]",1515236019.942746,1515236051.62167,4
"[63, 317]",1515236063.630155,1515236095.640603,4
"[63, 318]",1515236107.649768,1515236139.662492,4
"[63, 319]",1515236151.670783,1515236183.350125,4
"[63, 320]",1515236195.356867,1515236227.366678,4
"[63, 321]",1515236239.376296,1515236271.385176,4
"[63, 322]",1515236283.392263,1515236315.40108,4
"[63, 323]",1515236327.410988,1515236359.423204,4
"[63, 324]",1515236371.43387,1515236403.114579,4
"[63, 325]",1515236415.122538,1515236446.801466,4
"[63, 326]",1515236458.809149,1515236490.822439,4
"[63, 327]",1515236502.830165,1515236534.838361,4
"[63, 328]",1515236546.843622,1515236578.524975,4
"[63, 329]",1515236590.531397,1515236622.21322,4
"[63, 330]",1515236634.22177,1515236666.23455,4
"[63, 331]",1515236678.245307,1515236710.258133,4
"[63, 332]",1515236722.264648,1515236754.277938,4
"[63, 333]",1515236766.286025,1515236798.296433,4
"[63, 334]",1515236810.306112,1515236841.981918,4
"[63, 335]",1515236853.989488,1515236885.665211,4
"[63, 336]",1515236897.671756,1515236929.679866,4
"[63, 337]",1515236941.690224,1515236973.370413,4
"[63, 338]",1515236985.380848,1515237017.392799,4
"[63, 339]",1515237029.399544,1515237061.412895,4
"[63, 340]",1515237073.421155,1515237105.434866,4
"[63, 341]",1515237117.443237,1515237149.454966,4
"[63, 342]",1515237161.462455,1515237193.143476,4
"[63, 343]",1515237205.150331,1515237237.164096,4
"[63, 344]",1515237249.174578,1515237281.18579,4
"[63, 345]",1515237293.195025,1515237325.206582,4
"[63, 346]",1515237337.214972,1515237369.224785,4
"[63, 347]",1515237381.229153,1515237413.242661,4
"[63, 348]",1515237425.25287,1515237457.264396,4
"[63, 349]",1515237469.273147,1515237501.284793,4
"[63, 350]",1515237513.295081,1515237545.310493,4
"[63, 351]",1515237557.319424,1515237589.333342,4
"[63, 352]",1515237601.342406,1515237633.021929,4
"[63, 353]",1515237645.031842,1515237677.044786,4
"[63, 354]",1515237689.052675,1515237721.064636,4
"[63, 355]",1515237733.074269,1515237765.086868,4
"[63, 356]",1515237777.093186,1515237809.105405,4
"[63, 357]",1515237821.115599,1515237853.127975,4
"[63, 358]",1515237865.13755,1515237897.147568,4
"[63, 359]",1515237909.15776,1515237941.172106,4
"[63, 360]",1515237953.1801,1515237984.858918,4
"[63, 361]",1515237996.870097,1515238028.881284,4
"[63, 362]",1515238040.892672,1515238072.90521,4
"[63, 363]",1515238084.913149,1515238116.596097,4
"[63, 364]",1515238128.604265,1515238160.280411,4
"[63, 365]",1515238172.28533,1515238204.297717,4
"[63, 366]",1515238216.305704,1515238248.318246,4
"[63, 367]",1515238260.327423,1515238292.33991,4
"[63, 368]",1515238304.351855,1515238336.03374,4
"[63, 369]",1515238348.04526,1515238369.381896,4
"[63, 370]",1515238381.388942,1515238413.397758,4
"[63, 371]",1515238425.40743,1515238457.087142,4
"[63, 372]",1515238469.093231,1515238500.773645,4
"[63, 373]",1515238512.784106,1515238544.798462,4
"[63, 374]",1515238556.807082,1515238588.488064,4
"[63, 375]",1515238600.495399,1515238632.176386,4
"[63, 376]",1515238644.183455,1515238676.195234,4
"[63, 377]",1515238688.205593,1515238720.218619,4
"[63, 378]",1515238732.224561,1515238764.23679,4
"[63, 379]",1515238776.243713,1515238808.256347,4
"[63, 380]",1515238820.266068,1515238852.27926,4
"[63, 381]",1515238864.289189,1515238896.302667,4
"[63, 382]",1515238908.311277,1515238939.99197,4
"[63, 383]",1515238952.000363,1515238984.015459,4
"[63, 384]",1515238996.025225,1515239028.036114,4
"[63, 385]",1515239040.044089,1515239072.057996,4
"[63, 386]",1515239084.066213,1515239105.403679,4
"[63, 387]",1515239117.412466,1515239138.75011,4
"[63, 388]",1515239150.758316,1515239172.095023,4
"[63, 389]",1515239184.102996,1515239216.115587,4
"[63, 390]",1515239228.126224,1515239260.139413,4
"[63, 391]",1515239272.150478,1515239304.163043,4
"[63, 392]",1515239316.171267,1515239348.180281,4
"[63, 393]",1515239360.190467,1515239392.206056,4
"[63, 394]",1515239404.215058,1515239436.229323,4
"[63, 395]",1515239448.238365,1515239480.25112,4
"[63, 396]",1515239492.256746,1515239524.267765,4
"[63, 397]",1515239536.277156,1515239568.289467,4
"[63, 398]",1515239580.298939,1515239612.315649,4
"[63, 399]",1515239624.323439,1515239656.336462,4
"[63, 400]",1515239668.347301,1515239700.360534,4
"[63, 401]",1515239712.365517,1515239744.380795,4
"[63, 402]",1515239756.38703,1515239788.399372,4
"[63, 403]",1515239800.406087,1515239832.419126,4
"[63, 404]",1515239844.429204,1515239876.441673,4
"[63, 405]",1515239888.448648,1515239920.129394,4
"[63, 406]",1515239932.13564,1515239963.813858,4
"[63, 407]",1515239975.822568,1515240007.499232,4
"[63, 408]",1515240019.511024,1515240051.523299,4
"[63, 409]",1515240063.532435,1515240095.545688,4
"[63, 410]",1515240107.556389,1515240139.569418,4
"[63, 411]",1515240151.57791,1515240172.916159,4
"[63, 412]",1515240184.924532,1515240206.262092,4
"[63, 413]",1515240218.274137,1515240249.953318,4
"[63, 414]",1515240261.95998,1515240293.972635,4
"[63, 415]",1515240305.983237,1515240337.663169,4
"[63, 416]",1515240349.670624,1515240381.683456,4
"[63, 417]",1515240393.691723,1515240425.70024,4
"[63, 418]",1515240437.708245,1515240469.72082,4
"[63, 419]",1515240481.725455,1515240513.736797,4
"[63, 420]",1515240525.744644,1515240557.758269,4
"[63, 421]",1515240569.765246,1515240601.778655,4
"[63, 422]",1515240613.789777,1515240645.801813,4
"[63, 423]",1515240657.811281,1515240689.824524,4
"[63, 424]",1515240701.833867,1515240733.51409,4
"[63, 425]",1515240745.521176,1515240777.53369,4
"[63, 426]",1515240789.541139,1515240821.554132,4
"[63, 427]",1515240833.562727,1515240865.575049,4
"[63, 428]",1515240877.583278,1515240909.59577,4
"[63, 429]",1515240921.600519,1515240953.615082,4
"[63, 430]",1515240965.623787,1515240997.634767,4
"[63, 431]",1515241009.641702,1515241041.652448,4
"[63, 432]",1515241053.661988,1515241085.67102,4
"[63, 433]",1515241097.680157,1515241129.361842,4
"[63, 434]",1515241141.369908,1515241173.38384,4
"[63, 435]",1515241185.3924,1515241206.730636,4
"[63, 436]",1515241218.737978,1515241240.075035,4
"[63, 437]",1515241252.085744,1515241284.098015,4
"[63, 438]",1515241296.105431,1515241327.786697,4
"[63, 439]",1515241339.796881,1515241371.811556,4
"[63, 440]",1515241383.821085,1515241415.502638,4
"[63, 441]",1515241427.50936,1515241459.52336,4
"[63, 442]",1515241471.531772,1515241503.54573,4
"[63, 443]",1515241515.557047,1515241547.566379,4
"[63, 444]",1515241559.574001,1515241591.584446,4
"[63, 445]",1515241603.593528,1515241635.269937,4
"[63, 446]",1515241647.278337,1515241678.959456,4
"[63, 447]",1515241690.966297,1515241722.980476,4
"[63, 448]",1515241734.991731,1515241767.007628,4
"[63, 449]",1515241779.014159,1515241811.026266,4
"[63, 450]",1515241823.035687,1515241854.715593,4
"[63, 451]",1515241866.725129,1515241898.73551,4
"[63, 452]",1515241910.743188,1515241942.423544,4
"[63, 453]",1515241954.435671,1515241986.110338,4
"[63, 454]",1515241998.12084,1515242029.799905,4
"[63, 455]",1515242041.810887,1515242073.823078,4
"[63, 456]",1515242085.834827,1515242117.846227,4
"[63, 457]",1515242129.852431,1515242161.532289,4
"[63, 458]",1515242173.541158,1515242205.554513,4
"[63, 459]",1515242217.560226,1515242249.571478,4
"[63, 460]",1515242261.582185,1515242293.595344,4
"[63, 461]",1515242305.600915,1515242337.610491,4
"[63, 462]",1515242349.616752,1515242380.963576,4
"[63, 463]",1515242392.973162,1515242424.985851,4
"[63, 464]",1515242436.995889,1515242469.008526,4
"[63, 465]",1515242481.016304,1515242513.028502,4
"[63, 466]",1515242525.037239,1515242556.716999,4
"[63, 467]",1515242568.72475,1515242600.405263,4
"[63, 468]",1515242612.414153,1515242644.426343,4
"[63, 469]",1515242656.434253,1515242688.442316,4
"[63, 470]",1515242700.453372,1515242732.132928,4
"[63, 471]",1515242744.142941,1515242776.155146,4
"[63, 472]",1515242788.163264,1515242820.1774,4
"[63, 473]",1515242832.187358,1515242863.867698,4
"[63, 474]",1515242875.877423,1515242907.889891,4
"[63, 475]",1515242919.900349,1515242941.237293,4
"[63, 476]",1515242953.245327,1515242984.924653,4
"[63, 477]",1515242996.9304,1515243028.610136,4
"[63, 478]",1515243040.617927,1515243072.629379,4
"[63, 479]",1515243084.63761,1515243116.317315,4
"[63, 480]",1515243128.324012,1515243160.004062,4
"[63, 481]",1515243172.012367,1515243204.023325,4
"[63, 482]",1515243216.034558,1515243247.714938,4
"[63, 483]",1515243259.723701,1515243291.402843,4
"[63, 484]",1515243303.413898,1515243335.094087,4
"[63, 485]",1515243347.102461,1515243378.783381,4
"[63, 486]",1515243390.793181,1515243422.805696,4
"[63, 487]",1515243434.815436,1515243466.828956,4
"[63, 488]",1515243478.837777,1515243510.848734,4
"[63, 489]",1515243522.859222,1515243554.87484,4
"[63, 490]",1515243566.881964,1515243598.561785,4
"[63, 491]",1515243610.569182,1515243642.58194,4
"[63, 492]",1515243654.589358,1515243686.604808,4
"[63, 493]",1515243698.611592,1515243719.949289,4
"[63, 494]",1515243731.957172,1515243753.29475,4
"[63, 495]",1515243765.299114,1515243786.636221,4
"[63, 496]",1515243798.642327,1515243819.981197,4
"[63, 497]",1515243831.992331,1515243853.329411,4
"[63, 498]",1515243865.339626,1515243886.676268,4
"[63, 499]",1515243898.686512,1515243930.695576,4
"[63, 500]",1515243942.700894,1515243974.382449,4
"[63, 501]",1515243986.393346,1515244018.407073,4
"[63, 502]",1515244030.417205,1515244062.430644,4
"[63, 503]",1515244074.439577,1515244106.119462,4
"[63, 504]",1515244118.125793,1515244150.139892,4
"[63, 505]",1515244162.147296,1515244183.484967,4
"[63, 506]",1515244195.49214,1515244216.830185,4
"[63, 507]",1515244228.83612,1515244250.173317,4
"[63, 508]",1515244262.181216,1515244283.51821,4
"[63, 509]",1515244295.525089,1515244316.86219,4
"[63, 510]",1515244328.870254,1515244360.883264,4
"[63, 511]",1515244372.890251,1515244404.569165,4
"[63, 512]",1515244416.575969,1515244448.256057,4
"[63, 513]",1515244460.261806,1515244491.943887,4
"[63, 514]",1515244503.951175,1515244535.96534,4
"[63, 515]",1515244547.972392,1515244569.310744,4
"[63, 516]",1515244581.318057,1515244613.330661,4
"[63, 517]",1515244625.339948,1515244657.354361,4
"[63, 518]",1515244669.363982,1515244701.380775,4
"[63, 519]",1515244713.386671,1515244745.066924,4
"[63, 520]",1515244757.07756,1515244788.759186,4
"[63, 521]",1515244800.768245,1515244821.797266,4
"[63, 522]",1515244833.807475,1515244855.143951,4
"[63, 523]",1515244867.149325,1515244888.485856,4
"[63, 524]",1515244900.49315,1515244916.516374,4
"[63, 525]",1515244928.526646,1515244949.864563,4
"[63, 526]",1515244961.872226,1515244993.884464,4
"[63, 527]",1515245005.892622,1515245037.904074,4
"[63, 528]",1515245049.911091,1515245081.591363,4
"[63, 529]",1515245093.602127,1515245125.613489,4
"[63, 530]",1515245137.622648,1515245169.632496,4
"[63, 531]",1515245181.641702,1515245202.977571,4
"[63, 532]",1515245214.985738,1515245246.998736,4
"[63, 533]",1515245259.005664,1515245291.01948,4
"[63, 534]",1515245303.028902,1515245334.708692,4
"[63, 535]",1515245346.716112,1515245378.729842,4
"[63, 536]",1515245390.737208,1515245422.749587,4
"[63, 537]",1515245434.75427,1515245456.091096,4
"[63, 538]",1515245468.101824,1515245489.439512,4
"[63, 539]",1515245501.450338,1515245522.78918,4
"[63, 540]",1515245534.79839,1515245556.13534,4
"[63, 541]",1515245568.141266,1515245589.479005,4
"[63, 542]",1515245601.488114,1515245633.503492,4
"[63, 543]",1515245645.511272,1515245677.193018,4
"[63, 544]",1515245689.203014,1515245720.883821,4
"[63, 545]",1515245732.891878,1515245764.901318,4
"[63, 546]",1515245776.909177,1515245808.922374,4
"[63, 547]",1515245820.93185,1515245852.94337,4
"[63, 548]",1515245864.949371,1515245896.961288,4
"[63, 549]",1515245908.969823,1515245940.983981,4
"[63, 550]",1515245952.993171,1515245984.673941,4
"[63, 551]",1515245996.684104,1515246028.698031,4
"[63, 552]",1515246040.705609,1515246062.043022,4
"[63, 553]",1515246074.051592,1515246095.388789,4
"[63, 554]",1515246107.398508,1515246128.735731,4
"[63, 555]",1515246140.747819,1515246162.084183,4
"[63, 556]",1515246174.093209,1515246195.43116,4
"[63, 557]",1515246207.440365,1515246239.109219,4
"[63, 558]",1515246251.120473,1515246283.133196,4
"[63, 559]",1515246295.141705,1515246327.15406,4
"[63, 560]",1515246339.166861,1515246371.1803,4
"[63, 561]",1515246383.190062,1515246415.202466,4
"[63, 562]",1515246427.209174,1515246459.223086,4
"[63, 563]",1515246471.232802,1515246503.24526,4
"[63, 564]",1515246515.253304,1515246547.267853,4
"[63, 565]",1515246559.275635,1515246591.289257,4
"[63, 566]",1515246603.296346,1515246634.974752,4
"[63, 567]",1515246646.982215,1515246678.990399,4
"[63, 568]",1515246690.99707,1515246722.679447,4
"[63, 569]",1515246734.690018,1515246766.703194,4
"[63, 570]",1515246778.709925,1515246810.725417,4
"[63, 571]",1515246822.734388,1515246854.746995,4
"[63, 572]",1515246866.756491,1515246898.770944,4
"[63, 573]",1515246910.782169,1515246942.464513,4
"[63, 574]",1515246954.473618,1515246986.150036,4
"[63, 575]",1515246998.159171,1515247030.170246,4
"[63, 576]",1515247042.180368,1515247074.195897,4
"[63, 577]",1515247086.20875,1515247118.221679,4
"[63, 578]",1515247130.227873,1515247162.242,4
"[63, 579]",1515247174.250179,1515247205.931062,4
"[63, 580]",1515247217.937164,1515247249.949199,4
"[63, 581]",1515247261.958119,1515247293.970535,4
"[63, 582]",1515247305.979992,1515247337.660535,4
"[63, 583]",1515247349.670468,1515247381.681099,4
"[63, 584]",1515247393.689533,1515247425.372326,4
"[63, 585]",1515247437.381197,1515247469.05956,4
"[63, 586]",1515247481.066443,1515247512.747914,4
"[63, 587]",1515247524.75925,1515247556.773223,4
"[63, 588]",1515247568.784255,1515247600.798261,4
"[63, 589]",1515247612.807003,1515247644.487993,4
"[63, 590]",1515247656.494547,1515247688.175633,4
"[63, 591]",1515247700.182841,1515247732.198191,4
"[63, 592]",1515247744.206066,1515247775.886804,4
"[63, 593]",1515247787.895331,1515247809.232236,4
"[63, 594]",1515247821.239797,1515247853.253484,4
"[63, 595]",1515247865.262932,1515247897.270164,4
"[63, 596]",1515247909.277267,1515247941.285272,4
"[63, 597]",1515247953.291373,1515247984.970604,4
"[63, 598]",1515247996.98028,1515248028.994139,4
"[63, 599]",1515248041.001164,1515248073.014301,4
"[63, 600]",1515248085.022405,1515248117.034576,4
"[63, 601]",1515248129.04317,1515248160.722054,4
"[63, 602]",1515248172.730693,1515248204.743194,4
"[63, 603]",1515248216.755525,1515248248.768042,4
"[63, 604]",1515248260.777141,1515248292.791646,4
"[63, 605]",1515248304.799499,1515248336.48013,4
"[63, 606]",1515248348.488496,1515248380.168306,4
"[63, 607]",1515248392.177153,1515248423.856283,4
"[63, 608]",1515248435.865198,1515248467.879977,4
"[63, 609]",1515248479.887636,1515248501.22436,4
"[63, 610]",1515248513.232966,1515248544.914373,4
"[63, 611]",1515248556.925157,1515248588.938377,4
"[63, 612]",1515248600.948128,1515248632.96305,4
"[63, 613]",1515248644.973129,1515248676.983391,4
"[63, 614]",1515248688.992244,1515248721.000939,4
"[63, 615]",1515248733.009164,1515248765.018184,4
"[63, 616]",1515248777.025822,1515248809.037649,4
"[63, 617]",1515248821.047309,1515248852.726466,4
"[63, 618]",1515248864.732141,1515248896.744877,4
"[63, 619]",1515248908.754147,1515248940.767957,4
"[63, 620]",1515248952.779029,1515248984.7925,4
"[63, 621]",1515248996.801179,1515249028.814506,4
"[63, 622]",1515249040.821143,1515249072.502493,4
"[63, 623]",1515249084.51062,1515249116.525522,4
"[63, 624]",1515249128.535278,1515249160.215522,4
"[63, 625]",1515249172.222431,1515249193.558591,4
"[63, 626]",1515249205.565146,1515249237.57822,4
"[63, 627]",1515249249.584205,1515249281.592365,4
"[63, 628]",1515249293.598661,1515249325.609289,4
"[63, 629]",1515249337.616584,1515249369.627987,4
"[63, 630]",1515249381.635944,1515249413.315237,4
"[63, 631]",1515249425.324884,1515249457.005167,4
"[63, 632]",1515249469.013154,1515249501.0264,4
"[63, 633]",1515249513.037086,1515249544.716681,4
"[63, 634]",1515249556.725321,1515249588.735984,4
"[63, 635]",1515249600.746234,1515249632.761896,4
"[63, 636]",1515249644.772211,1515249666.109283,4
"[63, 637]",1515249678.120452,1515249699.458477,4
"[63, 638]",1515249711.46914,1515249732.806704,4
"[63, 639]",1515249744.815038,1515249776.827644,4
"[63, 640]",1515249788.834856,1515249820.848895,4
"[63, 641]",1515249832.859352,1515249864.868036,4
"[63, 642]",1515249876.877458,1515249898.213695,4
"[63, 643]",1515249910.22236,1515249942.230496,4
"[63, 644]",1515249954.239371,1515249985.914555,4
"[63, 645]",1515249997.921002,1515250029.598978,4
"[63, 646]",1515250041.604828,1515250062.633446,4
"[63, 647]",1515250074.639619,1515250106.652346,4
"[63, 648]",1515250118.660217,1515250150.33766,4
"[63, 649]",1515250162.345165,1515250194.020371,4
"[64, 65]",1515250239.241265,1515250271.255906,4
"[64, 66]",1515250283.264576,1515250315.27529,4
"[64, 67]",1515250327.286697,1515250359.300198,4
"[64, 68]",1515250371.309923,1515250402.990931,4
"[64, 69]",1515250414.99793,1515250446.676163,4
"[64, 70]",1515250458.682216,1515250490.362372,4
"[64, 71]",1515250502.369662,1515250534.384402,4
"[64, 72]",1515250546.393462,1515250578.402042,4
"[64, 73]",1515250590.410961,1515250622.423366,4
"[64, 74]",1515250634.432226,1515250666.444231,4
"[64, 75]",1515250678.451294,1515250710.4665,4
"[64, 76]",1515250722.475583,1515250760.836285,4
