pose,start,finish_time,goal_state
"[14, 600]",1515339677.819806,1515339707.255075,4
"[14, 601]",1515339719.265929,1515339752.913369,4
"[14, 602]",1515339764.922724,1515339796.615937,4
"[14, 603]",1515339808.624287,1515339840.317839,4
"[14, 604]",1515339852.329321,1515339891.022815,3
"[14, 605]",1515339903.033703,1515339942.03961,3
"[14, 606]",1515339954.048277,1515339998.721082,3
"[14, 607]",1515340010.728577,1515340037.65607,4
"[14, 608]",1515340049.663677,1515340074.921813,4
"[14, 609]",1515340086.931066,1515340111.64976,4
"[14, 610]",1515340123.659214,1515340158.038458,4
"[14, 611]",1515340170.045167,1515340199.015827,4
"[14, 612]",1515340211.027672,1515340240.962534,4
"[14, 613]",1515340252.972298,1515340284.560049,4
"[14, 614]",1515340296.569572,1515340326.336516,4
"[14, 615]",1515340338.346488,1515340367.680973,4
"[14, 616]",1515340379.688398,1515340409.391612,4
"[14, 617]",1515340421.401399,1515340454.346271,4
"[14, 618]",1515340466.355014,1515340497.563641,4
"[14, 619]",1515340509.570743,1515340589.921526,3
"[14, 620]",1515340601.930217,300.0,1
"[14, 621]",1515340913.942115,300.0,1
"[14, 622]",1515341225.947599,300.0,1
"[14, 623]",1515341537.958575,1515341565.386592,4
"[14, 624]",1515341577.394679,1515341602.990182,4
"[14, 625]",1515341615.000815,1515341639.656936,4
"[14, 626]",1515341651.666011,1515341683.640086,4
"[14, 627]",1515341695.654152,1515341725.058036,4
"[14, 628]",1515341737.067732,1515341769.009552,4
"[14, 629]",1515341781.020043,1515341811.293508,4
"[14, 630]",1515341823.300751,1515341852.604863,4
"[14, 631]",1515341864.618023,1515341894.995187,4
"[14, 632]",1515341907.00379,1515341939.88012,4
"[14, 633]",1515341951.890073,1515341981.323435,4
"[14, 634]",1515341993.334406,1515342023.033989,4
"[14, 635]",1515342035.042699,1515342068.584407,4
"[14, 636]",1515342080.591062,1515342105.279372,4
"[14, 637]",1515342117.286609,1515342142.043218,4
"[14, 638]",1515342154.050891,1515342178.64036,4
"[14, 639]",1515342190.648885,1515342217.878434,4
"[14, 640]",1515342229.886112,1515342256.150584,4
"[14, 641]",1515342268.16275,1515342293.524241,4
"[14, 642]",1515342305.534105,1515342330.19047,4
"[14, 643]",1515342342.197191,1515342375.242253,4
"[14, 644]",1515342387.251262,1515342412.27636,4
"[14, 645]",1515342424.28674,1515342450.258477,4
"[14, 646]",1515342462.268495,1515342486.957101,4
"[14, 647]",1515342498.963579,1515342541.965853,3
"[14, 648]",1515342553.976209,1515342579.901191,4
"[14, 649]",1515342591.912627,1515342617.334746,4
"[15, 16]",1515342652.380124,1515342654.048501,3
"[15, 17]",1515342666.057466,1515342668.728627,3
"[15, 18]",1515342680.738396,300.0,1
"[15, 19]",1515342992.747282,1515343001.76981,3
"[15, 20]",1515343013.780175,1515343021.799594,3
"[15, 21]",1515343033.807884,1515343041.828592,3
"[15, 22]",1515343053.840122,1515343059.85442,3
"[15, 23]",1515343071.862108,1515343077.54012,3
"[15, 24]",1515343089.547525,1515343094.559835,3
"[15, 25]",1515343106.570948,1515343109.910965,3
"[15, 26]",1515343121.920303,1515343127.265382,3
"[15, 27]",1515343139.274324,1515343144.952344,3
"[15, 28]",1515343156.96316,1515343178.276814,4
"[15, 29]",1515343190.284035,1515343211.500027,4
"[15, 30]",1515343223.507902,1515343244.862738,4
"[15, 31]",1515343256.871761,1515343263.888883,3
"[15, 32]",1515343275.900193,1515343281.914887,3
"[15, 33]",1515343293.923828,1515343299.269292,3
"[15, 34]",1515343311.276412,1515343315.951562,3
"[15, 35]",1515343327.960213,1515343331.633143,3
"[15, 36]",1515343343.641089,1515343358.677339,3
"[15, 37]",1515343370.690062,1515343392.043104,4
"[15, 38]",1515343404.05007,1515343413.737157,3
"[15, 39]",1515343425.746843,1515343431.762217,3
"[15, 40]",1515343443.771236,1515343449.116303,3
"[15, 41]",1515343461.12376,1515343466.136884,3
"[15, 42]",1515343478.146574,1515343482.489276,3
"[15, 43]",1515343494.497433,1515343503.519444,3
"[15, 44]",1515343515.527831,1515343523.54618,3
"[15, 45]",1515343535.55409,1515343560.210406,4
"[15, 46]",1515343572.21953,1515343597.582977,3
"[15, 47]",1515343609.594084,1515343618.279481,3
"[15, 48]",1515343630.290083,1515343636.305598,3
"[15, 49]",1515343648.315984,1515343653.99357,3
"[15, 50]",1515343665.999486,1515343671.344146,3
"[15, 51]",1515343683.352972,1515343692.038851,3
"[15, 52]",1515343704.046998,1515343716.076643,3
"[15, 53]",1515343728.083199,1515343752.740438,4
"[15, 54]",1515343764.750659,1515343777.444185,3
"[15, 55]",1515343789.45512,1515343797.13774,3
"[15, 56]",1515343809.14609,1515343816.164617,3
"[15, 57]",1515343828.173277,1515343834.854069,3
"[15, 58]",1515343846.861765,1515343853.209831,3
"[15, 59]",1515343865.217929,1515343874.2403,3
"[15, 60]",1515343886.249051,1515343896.273833,3
"[15, 61]",1515343908.283835,1515343929.538318,4
"[15, 62]",1515343941.547528,1515343983.244903,3
"[15, 63]",1515343995.256499,1515344011.292905,3
"[15, 64]",1515344023.302169,1515344044.515275,4
"[15, 65]",1515344056.522906,1515344072.560237,3
"[15, 66]",1515344084.569692,1515344150.920564,3
"[15, 67]",1515344162.930463,1515344175.963523,3
"[15, 68]",1515344187.97195,1515344209.22642,4
"[15, 69]",1515344221.234692,1515344233.264732,3
"[15, 70]",1515344245.272948,1515344253.291308,3
"[15, 71]",1515344265.300757,1515344272.981787,3
"[15, 72]",1515344284.990071,1515344292.671491,3
"[15, 73]",1515344304.679371,1515344312.027603,3
"[15, 74]",1515344324.040059,1515344340.076493,3
"[15, 75]",1515344352.082588,1515344370.758581,3
"[15, 76]",1515344382.766571,300.0,1
"[15, 77]",1515344694.776515,1515344714.454723,3
"[15, 78]",1515344726.462139,1515344742.801151,3
"[15, 79]",1515344754.810373,1515344768.843239,3
"[15, 80]",1515344780.85196,1515344793.545124,3
"[15, 81]",1515344805.554663,1515344818.890833,3
"[15, 82]",1515344830.901493,1515344843.597572,3
"[15, 83]",1515344855.60667,1515344867.63534,3
"[15, 84]",1515344879.643443,1515344888.665835,3
"[15, 85]",1515344900.674265,1515344909.696682,3
"[15, 86]",1515344921.708213,1515344930.392764,3
"[15, 87]",1515344942.400961,1515344951.740507,3
"[15, 88]",1515344963.748356,1515344971.768005,3
"[15, 89]",1515344983.776857,1515344994.805029,3
"[15, 90]",1515345006.813086,1515345025.159127,3
"[15, 91]",1515345037.167059,1515345065.536744,3
"[15, 92]",1515345077.544374,1515345094.217946,3
"[15, 93]",1515345106.226079,1515345122.229626,3
"[15, 94]",1515345134.238881,1515345149.574774,3
"[15, 95]",1515345161.587644,1515345176.286905,3
"[15, 96]",1515345188.296472,1515345201.326744,3
"[15, 97]",1515345213.334517,1515345226.028456,3
"[15, 98]",1515345238.036144,1515345248.724972,3
"[15, 99]",1515345260.732684,1515345270.755281,3
"[15, 100]",1515345282.765751,1515345292.451275,3
"[15, 101]",1515345304.460036,1515345313.480536,3
"[15, 102]",1515345325.49082,1515345334.827659,3
"[15, 103]",1515345346.836277,1515345355.520481,3
"[15, 104]",1515345367.526507,1515345379.218889,3
"[15, 105]",1515345391.227491,1515345403.257669,3
"[15, 106]",1515345415.269557,1515345436.58482,4
"[15, 107]",1515345448.594133,1515345473.954264,3
"[15, 108]",1515345485.964521,1515345502.634536,3
"[15, 109]",1515345514.641349,1515345528.675988,3
"[15, 110]",1515345540.682945,1515345555.718416,3
"[15, 111]",1515345567.727646,1515345581.76338,3
"[15, 112]",1515345593.770808,1515345605.797723,3
"[15, 113]",1515345617.806061,1515345628.832452,3
"[15, 114]",1515345640.844319,1515345651.533152,3
"[15, 115]",1515345663.539846,1515345673.879903,3
"[15, 116]",1515345685.884367,1515345695.907625,3
"[15, 117]",1515345707.918162,1515345717.943128,3
"[15, 118]",1515345729.951508,1515345739.63706,3
"[15, 119]",1515345751.645969,1515345763.982207,3
"[15, 120]",1515345775.988339,1515345807.995793,3
"[15, 121]",1515345820.003395,1515345841.258274,4
"[15, 122]",1515345853.268143,1515345870.2719,3
"[15, 123]",1515345882.279563,1515345898.949273,3
"[15, 124]",1515345910.958372,1515345925.990598,3
"[15, 125]",1515345937.99998,1515345952.03288,3
"[15, 126]",1515345964.039381,1515345979.707881,3
"[15, 127]",1515345991.715683,1515346004.050925,3
"[15, 128]",1515346016.060544,1515346027.751018,3
"[15, 129]",1515346039.756969,1515346051.447758,3
"[15, 130]",1515346063.456978,1515346074.481819,3
"[15, 131]",1515346086.488802,1515346097.51724,3
"[15, 132]",1515346109.526104,1515346120.552021,3
"[15, 133]",1515346132.560088,1515346142.899764,3
"[15, 134]",1515346154.90822,1515346169.243937,3
"[15, 135]",1515346181.254645,1515346202.510993,4
"[15, 136]",1515346214.522071,1515346235.83459,4
"[15, 137]",1515346247.844246,1515346264.847625,3
"[15, 138]",1515346276.858398,1515346295.533898,3
"[15, 139]",1515346307.545547,1515346322.88352,3
"[15, 140]",1515346334.891209,1515346350.561593,3
"[15, 141]",1515346362.572061,1515346376.269819,3
"[15, 142]",1515346388.277924,1515346401.615878,3
"[15, 143]",1515346413.622377,1515346426.316655,3
"[15, 144]",1515346438.323062,1515346450.660227,3
"[15, 145]",1515346462.671222,1515346475.007331,3
"[15, 146]",1515346487.018073,1515346498.71016,3
"[15, 147]",1515346510.722115,1515346522.412941,3
"[15, 148]",1515346534.419825,1515346545.755231,3
"[15, 149]",1515346557.765565,1515346574.435193,3
"[15, 150]",1515346586.445335,1515346610.699964,4
"[15, 151]",1515346622.707889,1515346643.919596,4
"[15, 152]",1515346655.929007,1515346674.602247,3
"[15, 153]",1515346686.614394,1515346703.955463,3
"[15, 154]",1515346715.966552,1515346731.665723,3
"[15, 155]",1515346743.672433,1515346758.372259,3
"[15, 156]",1515346770.378834,1515346786.07787,3
"[15, 157]",1515346798.086095,1515346812.121368,3
"[15, 158]",1515346824.13456,1515346837.471874,3
"[15, 159]",1515346849.482076,1515346862.514699,3
"[15, 160]",1515346874.523058,1515346887.218222,3
"[15, 161]",1515346899.227071,1515346913.26017,3
"[15, 162]",1515346925.270194,1515346937.608584,3
"[15, 163]",1515346949.618419,1515346961.955124,3
"[15, 164]",1515346973.963997,1515346994.647048,3
"[15, 165]",1515347006.654681,1515347027.910121,4
"[15, 166]",1515347039.917512,1515347064.605163,4
"[15, 167]",1515347076.612472,1515347101.231855,4
"[15, 168]",1515347113.241204,1515347137.899015,4
"[15, 169]",1515347149.906336,1515347174.562209,4
"[15, 170]",1515347186.570042,1515347211.224344,4
"[15, 171]",1515347223.231347,1515347244.245987,3
"[15, 172]",1515347256.252637,1515347275.263265,3
"[15, 173]",1515347287.273099,1515347305.616876,3
"[15, 174]",1515347317.624147,1515347334.296587,3
"[15, 175]",1515347346.305237,1515347362.342055,3
"[15, 176]",1515347374.352373,1515347389.389576,3
"[15, 177]",1515347401.399541,1515347415.735009,3
"[15, 178]",1515347427.744101,1515347442.079599,3
"[15, 179]",1515347454.088733,1515347468.425005,3
"[15, 180]",1515347480.434086,1515347494.130918,3
"[15, 181]",1515347506.14295,1515347520.178078,3
"[15, 182]",1515347532.189012,1515347545.885275,3
"[15, 183]",1515347557.894079,1515347571.231073,3
"[15, 184]",1515347583.240251,1515347607.908691,3
"[15, 185]",1515347619.918579,1515347639.931465,3
"[15, 186]",1515347651.94155,1515347695.277752,3
"[15, 187]",1515347707.286555,1515347730.643195,3
"[15, 188]",1515347742.649075,1515347786.351647,3
"[15, 189]",1515347798.359643,1515347822.718754,3
"[15, 190]",1515347834.728606,1515347890.06413,3
"[15, 191]",1515347902.071938,1515347923.740774,3
"[15, 192]",1515347935.748644,300.0,1
"[15, 193]",1515348247.756849,1515348279.095472,3
"[15, 194]",1515348291.103515,300.0,1
"[15, 195]",1515348603.114052,300.0,1
"[15, 196]",1515348915.126057,300.0,1
"[15, 197]",1515349227.136954,300.0,1
"[15, 198]",1515349539.147899,1515349560.363805,4
"[15, 199]",1515349572.373872,1515349593.628657,4
"[15, 200]",1515349605.638922,1515349626.793782,4
"[15, 201]",1515349638.805109,1515349660.059998,4
"[15, 202]",1515349672.066053,1515349693.281421,4
"[15, 203]",1515349705.289741,1515349719.625462,3
"[15, 204]",1515349731.632787,1515349757.660419,3
"[15, 205]",1515349769.668258,1515349800.342116,3
"[15, 206]",1515349812.350068,1515349833.701581,3
"[15, 207]",1515349845.713774,1515349869.071256,3
"[15, 208]",1515349881.079374,1515349917.081036,3
"[15, 209]",1515349929.089401,1515349960.767019,3
"[15, 210]",1515349972.773103,1515350005.116397,3
"[15, 211]",1515350017.125824,1515350038.544139,4
"[15, 212]",1515350050.556584,1515350091.564971,3
"[15, 213]",1515350103.574064,300.0,1
"[15, 214]",1515350415.586098,300.0,1
"[15, 215]",1515350727.596522,1515350748.913231,4
"[15, 216]",1515350760.924146,1515350782.177933,4
"[15, 217]",1515350794.188238,1515350810.527295,3
"[15, 218]",1515350822.535878,1515350849.563392,3
"[15, 219]",1515350861.572105,1515350892.246542,3
"[15, 220]",1515350904.257614,1515350926.274476,3
"[15, 221]",1515350938.283191,1515350960.954429,3
"[15, 222]",1515350972.96209,1515350993.31108,3
"[15, 223]",1515351005.320349,1515351033.989774,3
"[15, 224]",1515351045.998378,300.0,1
"[15, 225]",1515351358.010083,1515351379.324738,4
"[15, 226]",1515351391.3341,1515351478.008299,3
"[15, 227]",1515351490.018672,1515351582.705046,3
"[15, 228]",1515351594.713119,1515351640.054067,3
"[15, 229]",1515351652.064377,1515351673.377241,4
"[15, 230]",1515351685.386061,1515351706.698512,4
"[15, 231]",1515351718.709486,1515351735.04675,3
"[15, 232]",1515351747.0555,1515351769.070188,3
"[15, 233]",1515351781.078382,1515351803.762304,3
"[15, 234]",1515351815.771164,1515351838.125231,3
"[15, 235]",1515351850.134075,1515351872.805103,3
"[15, 236]",1515351884.814072,1515351905.829972,3
"[15, 237]",1515351917.840256,1515351939.189328,3
"[15, 238]",1515351951.198046,300.0,1
"[15, 239]",1515352263.206083,1515352287.924781,4
"[15, 240]",1515352299.933023,1515352372.602154,3
"[15, 241]",1515352384.60782,1515352481.632247,4
"[15, 242]",1515352493.643197,1515352525.319899,3
"[15, 243]",1515352537.329324,1515352558.645432,4
"[15, 244]",1515352570.652819,1515352591.967434,4
"[15, 245]",1515352603.978073,1515352620.980137,3
"[15, 246]",1515352632.990107,1515352653.668796,3
"[15, 247]",1515352665.674609,1515352719.700771,3
"[15, 248]",1515352731.710087,1515352769.397204,3
"[15, 249]",1515352781.407896,1515352807.431686,3
"[15, 250]",1515352819.439146,1515352856.122883,3
"[15, 251]",1515352868.130562,1515352893.154994,3
"[15, 252]",1515352905.16562,300.0,1
"[15, 253]",1515353217.17486,1515353241.830997,4
"[15, 254]",1515353253.840705,1515353297.847324,3
"[15, 255]",1515353309.854256,1515353346.543955,3
"[15, 256]",1515353358.556742,1515353416.094669,4
"[15, 257]",1515353428.102084,300.0,1
"[15, 258]",1515353740.112708,1515353761.426468,4
"[15, 259]",1515353773.437219,1515353791.443463,3
"[15, 260]",1515353803.452013,1515353825.465687,3
"[15, 261]",1515353837.47251,1515353860.488954,3
"[15, 262]",1515353872.49557,1515353902.163705,3
"[15, 263]",1515353914.169515,1515353952.518544,3
"[15, 264]",1515353964.527065,1515354017.144521,4
"[15, 265]",1515354029.153069,1515354065.837906,3
"[15, 266]",1515354077.845591,300.0,1
"[15, 267]",1515354389.856296,1515354414.612276,4
"[15, 268]",1515354426.619189,1515354479.642672,3
"[15, 269]",1515354491.646881,1515354536.982879,3
"[15, 270]",1515354548.991263,1515354592.353625,3
"[15, 271]",1515354604.364063,1515354625.678793,4
"[15, 272]",1515354637.687893,1515354662.243747,4
"[15, 273]",1515354674.249686,300.0,1
"[15, 274]",1515354986.26204,1515355008.276103,3
"[15, 275]",1515355020.286062,1515355043.956473,3
"[15, 276]",1515355055.96272,1515355094.964284,3
"[15, 277]",1515355106.970088,1515355153.643045,3
"[15, 278]",1515355165.654823,1515355188.672843,3
"[15, 279]",1515355200.682068,1515355236.699587,3
"[15, 280]",1515355248.70675,300.0,1
"[15, 281]",1515355560.717866,1515355585.273478,4
"[15, 282]",1515355597.283259,1515355645.29872,3
"[15, 283]",1515355657.310542,1515355705.989049,3
"[15, 284]",1515355717.998064,1515355753.345374,3
"[15, 285]",1515355765.352574,300.0,1
"[15, 286]",1515356077.364702,1515356102.020639,4
"[15, 287]",1515356114.027315,300.0,1
"[15, 288]",1515356426.03525,1515356452.704045,3
"[15, 289]",1515356464.711711,1515356501.394133,3
"[15, 290]",1515356513.400523,1515356598.760596,3
"[15, 291]",1515356610.771795,1515356797.813331,4
"[15, 292]",1515356809.822512,1515356840.496649,3
"[15, 293]",1515356852.505087,1515356881.508225,3
"[15, 294]",1515356893.519519,1515356927.197158,3
"[15, 295]",1515356939.205442,1515356963.360625,4
"[15, 296]",1515356975.371925,1515357008.052936,3
"[15, 297]",1515357020.063152,1515357072.403625,3
"[15, 298]",1515357084.410673,1515357132.085108,3
"[15, 299]",1515357144.094466,1515357252.682124,4
"[15, 300]",1515357264.690073,1515357289.345281,4
"[15, 301]",1515357301.353409,300.0,1
"[15, 302]",1515357613.367303,1515357640.039799,3
"[15, 303]",1515357652.047108,1515357681.079593,3
"[15, 304]",1515357693.089971,1515357721.760183,3
"[15, 305]",1515357733.769578,1515357762.138625,3
"[15, 306]",1515357774.149027,1515357802.180731,3
"[15, 307]",1515357814.18735,1515357847.870043,3
"[15, 308]",1515357859.879452,300.0,1
"[15, 309]",1515358171.889375,1515358193.305172,4
"[15, 310]",1515358205.314102,1515358237.323971,3
"[15, 311]",1515358249.334734,1515358317.701069,3
"[15, 312]",1515358329.709013,1515358374.382279,3
"[15, 313]",1515358386.389899,1515358429.093666,3
"[15, 314]",1515358441.104155,1515358465.659018,4
"[15, 315]",1515358477.665587,1515358498.981562,4
"[15, 316]",1515358510.989226,1515358540.019938,3
"[15, 317]",1515358552.030076,1515358577.700513,3
"[15, 318]",1515358589.708589,1515358623.722218,3
"[15, 319]",1515358635.732597,1515358666.070574,3
"[15, 320]",1515358678.079301,1515358699.748024,3
"[15, 321]",1515358711.758447,1515358742.760162,3
"[15, 322]",1515358754.770777,1515358779.792208,3
"[15, 323]",1515358791.802105,1515358834.168152,3
"[15, 324]",1515358846.177659,1515358879.51926,3
"[15, 325]",1515358891.528142,1515358931.886175,3
"[15, 326]",1515358943.895865,1515358970.925559,3
"[15, 327]",1515358982.93586,1515359017.951819,3
"[15, 328]",1515359029.958077,1515359060.296178,3
"[15, 329]",1515359072.306102,1515359102.982101,3
"[15, 330]",1515359114.990109,1515359156.992437,3
"[15, 331]",1515359169.000781,1515359209.354952,3
"[15, 332]",1515359221.361777,1515359289.387811,3
"[15, 333]",1515359301.396406,1515359332.4,3
"[15, 334]",1515359344.407269,1515359380.091967,3
"[15, 335]",1515359392.101653,1515359420.773182,3
"[15, 336]",1515359432.781713,1515359491.453784,3
"[15, 337]",1515359503.462577,1515359526.818926,3
"[15, 338]",1515359538.827577,1515359561.184126,3
"[15, 339]",1515359573.192022,1515359599.86151,3
"[15, 340]",1515359611.872368,1515359643.546679,3
"[15, 341]",1515359655.55749,1515359699.259285,3
"[15, 342]",1515359711.270053,1515359746.958647,3
"[15, 343]",1515359758.967293,1515359852.654419,3
"[15, 344]",1515359864.6648,1515359896.002644,3
"[15, 345]",1515359908.013643,1515359936.04152,3
"[15, 346]",1515359948.051062,1515359998.389276,3
"[15, 347]",1515360010.397454,1515360041.737139,3
"[15, 348]",1515360053.749288,1515360093.10954,3
"[15, 349]",1515360105.119372,1515360135.456759,3
"[15, 350]",1515360147.46605,300.0,1
"[15, 351]",1515360459.478502,300.0,1
"[15, 352]",1515360771.490769,1515360802.1655,3
"[15, 353]",1515360814.174699,1515360849.52077,3
"[15, 354]",1515360861.528847,1515360896.543616,3
"[15, 355]",1515360908.552311,1515360935.221151,3
"[15, 356]",1515360947.234107,1515360973.260048,3
"[15, 357]",1515360985.269476,1515361011.942512,3
"[15, 358]",1515361023.952567,1515361050.620898,3
"[15, 359]",1515361062.634076,1515361099.987563,3
"[15, 360]",1515361111.999677,1515361145.683286,3
"[15, 361]",1515361157.693699,1515361186.363031,3
"[15, 362]",1515361198.375241,1515361241.710477,3
"[15, 363]",1515361253.719631,1515361293.725837,3
"[15, 364]",1515361305.734198,1515361343.73813,3
"[15, 365]",1515361355.748701,1515361385.780008,3
"[15, 366]",1515361397.787783,1515361440.151368,3
"[15, 367]",1515361452.159096,1515361536.496746,3
"[15, 368]",1515361548.506075,1515361598.18845,3
"[15, 369]",1515361610.200924,1515361634.889606,4
"[15, 370]",1515361646.899182,300.0,1
"[15, 371]",1515361958.910466,1515361997.60361,3
"[15, 372]",1515362009.614068,1515362036.283513,3
"[15, 373]",1515362048.293256,1515362112.650585,3
"[15, 374]",1515362124.660496,1515362166.664201,3
"[15, 375]",1515362178.674384,1515362203.343377,3
"[15, 376]",1515362215.355145,1515362242.384127,3
"[15, 377]",1515362254.392594,1515362288.074534,3
"[15, 378]",1515362300.083091,1515362341.781206,3
"[15, 379]",1515362353.790459,1515362381.818312,3
"[15, 380]",1515362393.829536,1515362444.512836,3
"[15, 381]",1515362456.522053,1515362493.527827,3
"[15, 382]",1515362505.538098,1515362556.225423,3
"[15, 383]",1515362568.23242,1515362609.235285,3
"[15, 384]",1515362621.243399,1515362672.583555,3
"[15, 385]",1515362684.594345,1515362725.596847,3
"[15, 386]",1515362737.609316,1515362762.329085,4
"[15, 387]",1515362774.339666,1515362798.929007,4
"[15, 388]",1515362810.938086,1515362835.59332,4
"[15, 389]",1515362847.601634,1515362868.855453,4
"[15, 390]",1515362880.862673,1515362902.278655,4
"[15, 391]",1515362914.291043,1515362935.603278,4
"[15, 392]",1515362947.615119,1515362968.871166,4
"[15, 393]",1515362980.883647,1515363002.200227,4
"[15, 394]",1515363014.20894,1515363037.529883,4
"[15, 395]",1515363049.538071,1515363078.207247,3
"[15, 396]",1515363090.217932,1515363126.570249,3
"[15, 397]",1515363138.577403,1515363169.917286,3
"[15, 398]",1515363181.92608,1515363208.59531,3
"[15, 399]",1515363220.605013,1515363262.60724,3
"[15, 400]",1515363274.618059,1515363299.292995,3
"[15, 401]",1515363311.303812,1515363351.666421,3
"[15, 402]",1515363363.676474,1515363394.684911,3
"[15, 403]",1515363406.692949,1515363442.376296,3
"[15, 404]",1515363454.384837,1515363515.746977,4
"[15, 405]",1515363527.751756,1515363560.758528,3
"[15, 406]",1515363572.766974,1515363612.117534,3
"[15, 407]",1515363624.127302,1515363683.804967,3
"[15, 408]",1515363695.816952,1515363745.839228,3
"[15, 409]",1515363757.846092,1515363805.862555,3
"[15, 410]",1515363817.870061,1515363870.208373,3
"[15, 411]",1515363882.219521,1515363906.939168,4
"[15, 412]",1515363918.95102,1515363943.706811,4
"[15, 413]",1515363955.716298,1515363976.972655,4
"[15, 414]",1515363988.979468,1515364010.232669,4
"[15, 415]",1515364022.241174,1515364043.598484,4
"[15, 416]",1515364055.607977,1515364076.863751,4
"[15, 417]",1515364088.873146,1515364112.189031,4
"[15, 418]",1515364124.199908,1515364154.568017,3
"[15, 419]",1515364166.575394,1515364202.57762,3
"[15, 420]",1515364214.586196,1515364266.614684,3
"[15, 421]",1515364278.622462,1515364306.987158,3
"[15, 422]",1515364318.998079,1515364378.697618,3
"[15, 423]",1515364390.705069,1515364417.373387,3
"[15, 424]",1515364429.382693,1515364454.402532,3
"[15, 425]",1515364466.415093,1515364500.762792,3
"[15, 426]",1515364512.771143,1515364541.44067,4
"[15, 427]",1515364553.45151,1515364578.713642,4
"[15, 428]",1515364590.720687,1515364631.075628,3
"[15, 429]",1515364643.082121,1515364673.757838,3
"[15, 430]",1515364685.768671,1515364739.462477,3
"[15, 431]",1515364751.47047,1515364785.149725,3
"[15, 432]",1515364797.158411,1515364845.17066,3
"[15, 433]",1515364857.180717,1515364885.106854,4
"[15, 434]",1515364897.11628,1515364925.189298,4
"[15, 435]",1515364937.198083,1515364961.685529,4
"[15, 436]",1515364973.691838,1515364998.346108,4
"[15, 437]",1515365010.355155,1515365031.668253,4
"[15, 438]",1515365043.676764,1515365064.89205,4
"[15, 439]",1515365076.898458,1515365098.31048,4
"[15, 440]",1515365110.317365,1515365135.578301,4
"[15, 441]",1515365147.588103,1515365178.927501,3
"[15, 442]",1515365190.935614,1515365221.610342,3
"[15, 443]",1515365233.616531,1515365263.286266,3
"[15, 444]",1515365275.295121,1515365304.665743,3
"[15, 445]",1515365316.678095,1515365348.681699,3
"[15, 446]",1515365360.689357,1515365389.718923,3
"[15, 447]",1515365401.730345,1515365430.398883,3
"[15, 448]",1515365442.410088,1515365468.775104,3
"[15, 449]",1515365480.784556,1515365515.131582,3
"[15, 450]",1515365527.140242,1515365555.742185,4
"[15, 451]",1515365567.750863,1515365789.783562,3
"[15, 452]",1515365801.79111,1515365845.491257,3
"[15, 453]",1515365857.500524,1515366010.521463,4
"[15, 454]",1515366022.529842,1515366071.866686,3
"[15, 455]",1515366083.874076,1515366105.128688,4
"[15, 456]",1515366117.138685,1515366138.555834,4
"[15, 457]",1515366150.564638,1515366171.979843,4
"[15, 458]",1515366183.988296,1515366207.243161,4
"[15, 459]",1515366219.251936,1515366265.590927,3
"[15, 460]",1515366277.59786,1515366313.278974,3
"[15, 461]",1515366325.287704,1515366363.974315,3
"[15, 462]",1515366375.983451,1515366414.990536,3
"[15, 463]",1515366427.000662,1515366456.671134,3
"[15, 464]",1515366468.678089,1515366508.037329,3
"[15, 465]",1515366520.042478,1515366557.045551,3
"[15, 466]",1515366569.054055,1515366599.424044,3
"[15, 467]",1515366611.430521,1515366640.766287,3
"[15, 468]",1515366652.774054,1515366679.805401,3
"[15, 469]",1515366691.811909,1515366725.825476,3
"[15, 470]",1515366737.834085,1515366764.161756,4
"[15, 471]",1515366776.170431,300.0,1
"[15, 472]",1515367088.182494,1515367130.184745,3
"[15, 473]",1515367142.192949,300.0,1
"[15, 474]",1515367454.204312,1515367491.558989,3
"[15, 475]",1515367503.569087,1515367528.18818,4
"[15, 476]",1515367540.197651,1515367563.856103,4
"[15, 477]",1515367575.8648,1515367598.836745,4
"[15, 478]",1515367610.846482,1515367633.919099,4
"[15, 479]",1515367645.928309,1515367732.596999,3
"[15, 480]",1515367744.608242,1515367778.94841,3
"[15, 481]",1515367790.954895,1515367836.622973,3
"[15, 482]",1515367848.631815,1515367885.634005,3
"[15, 483]",1515367897.644888,1515367939.008395,3
"[15, 484]",1515367951.022179,300.0,1
"[15, 485]",1515368263.033701,300.0,1
"[15, 486]",1515368575.0461,1515368617.049439,3
"[15, 487]",1515368629.056338,1515368679.394335,3
"[15, 488]",1515368691.406094,1515368721.41184,3
"[15, 489]",1515368733.420225,1515368762.422259,3
"[15, 490]",1515368774.430698,1515368807.106892,3
"[15, 491]",1515368819.116859,1515368845.776711,4
"[15, 492]",1515368857.786084,1515368883.008464,4
"[15, 493]",1515368895.018079,1515368919.705735,4
"[15, 494]",1515368931.714096,1515368956.432406,4
"[15, 495]",1515368968.43898,1515368993.157871,4
"[15, 496]",1515369005.166524,1515369029.822646,4
"[15, 497]",1515369041.831384,1515369066.487049,4
"[15, 498]",1515369078.494079,1515369103.050037,4
"[15, 499]",1515369115.061268,1515369138.417905,4
"[15, 500]",1515369150.424968,1515369176.018203,4
"[15, 501]",1515369188.026649,1515369261.39572,3
"[15, 502]",1515369273.404119,1515369307.084074,3
"[15, 503]",1515369319.093919,1515369362.797489,3
"[15, 504]",1515369374.80527,1515369404.1779,4
"[15, 505]",1515369416.186106,1515369440.874218,4
"[15, 506]",1515369452.882077,1515369477.636231,4
"[15, 507]",1515369489.643314,1515369514.231187,4
