pose,start,finish_time,goal_state
"[525, 517]",1514977182.655072,1514977204.003537,4
"[525, 518]",1514977216.011423,1514977237.359082,4
"[525, 519]",1514977249.368189,1514977270.716391,4
"[525, 520]",1514977282.723832,1514977304.071165,4
"[525, 521]",1514977316.082075,1514977338.337623,4
"[525, 522]",1514977350.35026,1514977357.367215,3
"[525, 523]",1514977369.375614,1514977375.390251,3
"[525, 524]",1514977387.398297,1514977392.74333,3
"[525, 525]",1514977404.75446,1514977405.456714,3
"[525, 526]",1514977417.465233,1514977438.814541,4
"[525, 527]",1514977450.823861,1514977472.170889,4
"[525, 528]",1514977484.181158,1514977505.529476,4
"[525, 529]",1514977517.537745,1514977538.885264,4
"[525, 530]",1514977550.896969,1514977572.244572,4
"[525, 531]",1514977584.251744,1514977605.600101,4
"[525, 532]",1514977617.608906,1514977638.955261,4
"[525, 533]",1514977650.963359,1514977672.31081,4
"[525, 534]",1514977684.318899,1514977705.667137,4
"[525, 535]",1514977717.675726,1514977739.023582,4
"[525, 536]",1514977751.032366,1514977772.381428,4
"[525, 537]",1514977784.389606,1514977806.806422,4
"[525, 538]",1514977818.814086,1514977826.831698,3
"[525, 539]",1514977838.839823,1514977845.520197,3
"[525, 540]",1514977857.531426,1514977864.20988,3
"[525, 541]",1514977876.218781,1514977898.170779,4
"[525, 542]",1514977910.180588,1514977931.528769,4
"[525, 543]",1514977943.536302,1514977964.884233,4
"[525, 544]",1514977976.893741,1514977998.241869,4
"[525, 545]",1514978010.250897,1514978031.599101,4
"[525, 546]",1514978043.607365,1514978064.95458,4
"[525, 547]",1514978076.966076,1514978098.313671,4
"[525, 548]",1514978110.321854,1514978131.670134,4
"[525, 549]",1514978143.678959,1514978165.025193,4
"[525, 550]",1514978177.034085,1514978198.381963,4
"[525, 551]",1514978210.390995,1514978231.737833,4
"[525, 552]",1514978243.74607,1514978265.094316,4
"[525, 553]",1514978277.104551,1514978298.451758,4
"[525, 554]",1514978310.461287,1514978331.809714,4
"[525, 555]",1514978343.81896,1514978365.16609,4
"[525, 556]",1514978377.172776,1514978398.520203,4
"[525, 557]",1514978410.526667,1514978431.873777,4
"[525, 558]",1514978443.882054,1514978465.229199,4
"[525, 559]",1514978477.239823,1514978498.587234,4
"[525, 560]",1514978510.594634,1514978531.942644,4
"[525, 561]",1514978543.951909,1514978565.300134,4
"[525, 562]",1514978577.308973,1514978598.656593,4
"[525, 563]",1514978610.666569,1514978632.015326,4
"[525, 564]",1514978644.024485,1514978665.372531,4
"[525, 565]",1514978677.382396,1514978698.393429,4
"[525, 566]",1514978710.402485,1514978731.750846,4
"[525, 567]",1514978743.762981,1514978765.110856,4
"[525, 568]",1514978777.119519,1514978798.4676,4
"[525, 569]",1514978810.48085,1514978831.829214,4
"[525, 570]",1514978843.83841,1514978865.187258,4
"[525, 571]",1514978877.199626,1514978898.547942,4
"[525, 572]",1514978910.559566,1514978931.906905,4
"[525, 573]",1514978943.914864,1514978965.261657,4
"[525, 574]",1514978977.272762,1514978998.621137,4
"[525, 575]",1514979010.630068,1514979031.978648,4
"[525, 576]",1514979043.985563,1514979065.332372,4
"[525, 577]",1514979077.340459,1514979098.688503,4
"[525, 578]",1514979110.696962,1514979132.045007,4
"[525, 579]",1514979144.051086,1514979165.398871,4
"[525, 580]",1514979177.40673,1514979198.754246,4
"[525, 581]",1514979210.763819,1514979232.11171,4
"[525, 582]",1514979244.12247,1514979265.469662,4
"[525, 583]",1514979277.477793,1514979298.825896,4
"[525, 584]",1514979310.837292,1514979332.185733,4
"[525, 585]",1514979344.196483,1514979365.543375,4
"[525, 586]",1514979377.554056,1514979398.900647,4
"[525, 587]",1514979410.909271,1514979431.919209,4
"[525, 588]",1514979443.928397,1514979465.276085,4
"[525, 589]",1514979477.2834,1514979498.630755,4
"[525, 590]",1514979510.641374,1514979531.989686,4
"[525, 591]",1514979544.000861,1514979565.348164,4
"[525, 592]",1514979577.356589,1514979598.706164,4
"[525, 593]",1514979610.717216,1514979632.065612,4
"[525, 594]",1514979644.078559,1514979665.425305,4
"[525, 595]",1514979677.431967,1514979698.780442,4
"[525, 596]",1514979710.788894,1514979732.136803,4
"[525, 597]",1514979744.144229,1514979765.492096,4
"[525, 598]",1514979777.502108,1514979798.851116,4
"[525, 599]",1514979810.861809,1514979831.871922,4
"[525, 600]",1514979843.881555,1514979865.229489,4
"[525, 601]",1514979877.23807,1514979898.586393,4
"[525, 602]",1514979910.594651,1514979931.942887,4
"[525, 603]",1514979943.948497,1514979965.296094,4
"[525, 604]",1514979977.303041,1514979998.649876,4
"[525, 605]",1514980010.659708,1514980032.007349,4
"[525, 606]",1514980044.014419,1514980065.361881,4
"[525, 607]",1514980077.369762,1514980098.717401,4
"[525, 608]",1514980110.727088,1514980132.073897,4
"[525, 609]",1514980144.08314,1514980165.430407,4
"[525, 610]",1514980177.438422,1514980198.786314,4
"[525, 611]",1514980210.798503,1514980232.14345,4
"[525, 612]",1514980244.153418,1514980265.502376,4
"[525, 613]",1514980277.514307,1514980298.524383,4
"[525, 614]",1514980310.534055,1514980331.882489,4
"[525, 615]",1514980343.891601,1514980365.239101,4
"[525, 616]",1514980377.248853,1514980398.597408,4
"[525, 617]",1514980410.603496,1514980431.950847,4
"[525, 618]",1514980443.958355,1514980465.307045,4
"[525, 619]",1514980477.31619,1514980498.664239,4
"[525, 620]",1514980510.671575,1514980532.018412,4
"[525, 621]",1514980544.029856,1514980565.377299,4
"[525, 622]",1514980577.388213,1514980598.734863,4
"[525, 623]",1514980610.742436,1514980631.752241,4
"[525, 624]",1514980643.763187,1514980665.110454,4
"[525, 625]",1514980677.117115,1514980698.465491,4
"[525, 626]",1514980710.477072,1514980731.488729,4
"[525, 627]",1514980743.498071,1514980764.845578,4
"[525, 628]",1514980776.852989,1514980798.202656,4
"[525, 629]",1514980810.21241,1514980831.561145,4
"[525, 630]",1514980843.570561,1514980864.918917,4
"[525, 631]",1514980876.923451,1514980898.270533,4
"[525, 632]",1514980910.281505,1514980931.630212,4
"[525, 633]",1514980943.642667,1514980964.989839,4
"[525, 634]",1514980977.000321,1514980998.348281,4
"[525, 635]",1514981010.356567,1514981031.705369,4
"[525, 636]",1514981043.717088,1514981065.06449,4
"[525, 637]",1514981077.076183,1514981098.423625,4
"[525, 638]",1514981110.432136,1514981131.780171,4
"[525, 639]",1514981143.789442,1514981165.136244,4
"[525, 640]",1514981177.144321,1514981198.491418,4
"[525, 641]",1514981210.499232,1514981231.847457,4
"[525, 642]",1514981243.855158,1514981265.202196,4
"[525, 643]",1514981277.211594,1514981298.560043,4
"[525, 644]",1514981310.568347,1514981331.915679,4
"[525, 645]",1514981343.92594,1514981365.273714,4
"[525, 646]",1514981377.281317,1514981398.629337,4
"[525, 647]",1514981410.638524,1514981431.986735,4
"[525, 648]",1514981443.99718,1514981465.007175,4
"[525, 649]",1514981477.016457,1514981498.364852,4
"[526, 502]",1514981543.703068,1514981572.028405,4
"[526, 503]",1514981584.037225,1514981612.30229,4
"[526, 504]",1514981624.308034,1514981652.673456,4
"[526, 505]",1514981664.685187,1514981686.030369,4
"[526, 506]",1514981698.038773,1514981719.387582,4
"[526, 507]",1514981731.394428,1514981752.404925,4
"[526, 508]",1514981764.413202,1514981785.760985,4
"[526, 509]",1514981797.770609,1514981819.118972,4
"[526, 510]",1514981831.128267,1514981859.457216,4
"[526, 511]",1514981871.46657,1514981899.494231,4
"[526, 512]",1514981911.505026,1514981939.768902,4
"[526, 513]",1514981951.779439,1514981980.208097,4
"[526, 514]",1514981992.214509,1514982020.540504,4
"[526, 515]",1514982032.548085,1514982053.895357,4
"[526, 516]",1514982065.904313,1514982094.2316,4
"[526, 517]",1514982106.240107,1514982134.605142,4
"[526, 518]",1514982146.612132,1514982174.875996,4
"[526, 519]",1514982186.884865,1514982215.14944,4
"[526, 520]",1514982227.155343,1514982255.380387,4
"[526, 521]",1514982267.390078,1514982288.737294,4
"[526, 522]",1514982300.746099,1514982321.756394,4
"[526, 523]",1514982333.763516,1514982355.111634,4
"[526, 524]",1514982367.123281,1514982388.470959,4
"[526, 525]",1514982400.480804,1514982421.828203,4
"[526, 526]",1514982433.839034,1514982434.541175,3
"[526, 527]",1514982446.550127,1514982474.777876,4
"[526, 528]",1514982486.786077,1514982515.113666,4
"[526, 529]",1514982527.125109,1514982555.491518,4
"[526, 530]",1514982567.500219,1514982595.827493,4
"[526, 531]",1514982607.835021,1514982629.181092,4
"[526, 532]",1514982641.1871,1514982669.550873,4
"[526, 533]",1514982681.56044,1514982709.923567,4
"[526, 534]",1514982721.933332,1514982749.91164,4
"[526, 535]",1514982761.920929,1514982790.18505,4
"[526, 536]",1514982802.194257,1514982830.458355,4
"[526, 537]",1514982842.468379,1514982863.815245,4
"[526, 538]",1514982875.825112,1514982897.171926,4
"[526, 539]",1514982909.18207,1514982930.529472,4
"[526, 540]",1514982942.534784,1514982963.882503,4
"[526, 541]",1514982975.890691,1514982997.238303,4
"[526, 542]",1514983009.246893,1514983037.574918,4
"[526, 543]",1514983049.583586,1514983077.847251,4
"[526, 544]",1514983089.856759,1514983118.121777,4
"[526, 545]",1514983130.132639,1514983158.398284,4
"[526, 546]",1514983170.407335,1514983198.633035,4
"[526, 547]",1514983210.639273,1514983239.002911,4
"[526, 548]",1514983251.015207,1514983279.041194,4
"[526, 549]",1514983291.050062,1514983319.2767,4
"[526, 550]",1514983331.283113,1514983359.611287,4
"[526, 551]",1514983371.618104,1514983399.940848,4
"[526, 552]",1514983411.948642,1514983433.297458,4
"[526, 553]",1514983445.306076,1514983466.652989,4
"[526, 554]",1514983478.660628,1514983500.00863,4
"[526, 555]",1514983512.017455,1514983533.364919,4
"[526, 556]",1514983545.37241,1514983566.72027,4
"[526, 557]",1514983578.727811,1514983606.956302,4
"[526, 558]",1514983618.966574,1514983647.294659,4
"[526, 559]",1514983659.304171,1514983687.566897,4
"[526, 560]",1514983699.578032,1514983727.842317,4
"[526, 561]",1514983739.848372,1514983768.212597,4
"[526, 562]",1514983780.222067,1514983808.585768,4
"[526, 563]",1514983820.596161,1514983848.924211,4
"[526, 564]",1514983860.934827,1514983889.263269,4
"[526, 565]",1514983901.273087,1514983929.501215,4
"[526, 566]",1514983941.512754,1514983969.840486,4
"[526, 567]",1514983981.847794,1514984010.111881,4
"[526, 568]",1514984022.12057,1514984050.347781,4
"[526, 569]",1514984062.356303,1514984090.619312,4
"[526, 570]",1514984102.626076,1514984130.953983,4
"[526, 571]",1514984142.965598,1514984170.89262,4
"[526, 572]",1514984182.902073,1514984211.267109,4
"[526, 573]",1514984223.277583,1514984251.604752,4
"[526, 574]",1514984263.613292,1514984291.876964,4
"[526, 575]",1514984303.886991,1514984331.858596,4
"[526, 576]",1514984343.87099,1514984372.135715,4
"[526, 577]",1514984384.14753,1514984412.412298,4
"[526, 578]",1514984424.421763,1514984452.585631,4
"[526, 579]",1514984464.594757,1514984493.023372,4
"[526, 580]",1514984505.03408,1514984533.298521,4
"[526, 581]",1514984545.305812,1514984573.668538,4
"[526, 582]",1514984585.678963,1514984614.006049,4
"[526, 583]",1514984626.015692,1514984654.342312,4
"[526, 584]",1514984666.350502,1514984694.679841,4
"[526, 585]",1514984706.687593,1514984735.05105,4
"[526, 586]",1514984747.059427,1514984775.387375,4
"[526, 587]",1514984787.39446,1514984815.65784,4
"[526, 588]",1514984827.670368,1514984855.933649,4
"[526, 589]",1514984867.942085,1514984896.206009,4
"[526, 590]",1514984908.216334,1514984936.140945,4
"[526, 591]",1514984948.150301,1514984976.02841,4
"[526, 592]",1514984988.037261,1514985016.364872,4
"[526, 593]",1514985028.374061,1514985049.721846,4
"[526, 594]",1514985061.729372,1514985090.093561,4
"[526, 595]",1514985102.098669,1514985130.361642,4
"[526, 596]",1514985142.369553,1514985170.733163,4
"[526, 597]",1514985182.743693,1514985210.970504,4
"[526, 598]",1514985222.982489,1514985251.147563,4
"[526, 599]",1514985263.157486,1514985291.523369,4
"[526, 600]",1514985303.530123,1514985331.857214,4
"[526, 601]",1514985343.869575,1514985372.198366,4
"[526, 602]",1514985384.206063,1514985412.569092,4
"[526, 603]",1514985424.578479,1514985452.906425,4
"[526, 604]",1514985464.914113,1514985493.176953,4
"[526, 605]",1514985505.183104,1514985533.412016,4
"[526, 606]",1514985545.423427,1514985573.788664,4
"[526, 607]",1514985585.800618,1514985614.228651,4
"[526, 608]",1514985626.239679,1514985654.468337,4
"[526, 609]",1514985666.478102,1514985687.82581,4
"[526, 610]",1514985699.834562,1514985728.0993,4
"[526, 611]",1514985740.109115,1514985768.080104,4
"[526, 612]",1514985780.090461,1514985808.518253,4
"[526, 613]",1514985820.528897,1514985848.955606,4
"[526, 614]",1514985860.966895,1514985888.844143,4
"[526, 615]",1514985900.855558,1514985928.82609,4
"[526, 616]",1514985940.838576,1514985968.763904,4
"[526, 617]",1514985980.771825,1514986008.998665,4
"[526, 618]",1514986021.008205,1514986049.271947,4
"[526, 619]",1514986061.280171,1514986089.745475,4
"[526, 620]",1514986101.756403,1514986130.020192,4
"[526, 621]",1514986142.026658,1514986170.290809,4
"[526, 622]",1514986182.298716,1514986210.627107,4
"[526, 623]",1514986222.638056,1514986250.966391,4
"[526, 624]",1514986262.974184,1514986291.000931,4
"[526, 625]",1514986303.011825,1514986324.358983,4
"[526, 626]",1514986336.366442,1514986364.730912,4
"[526, 627]",1514986376.739261,1514986405.166533,4
"[526, 628]",1514986417.176311,1514986445.402923,4
"[526, 629]",1514986457.415696,1514986485.64426,4
"[526, 630]",1514986497.654374,1514986525.919933,4
"[526, 631]",1514986537.927771,1514986566.190295,4
"[526, 632]",1514986578.201237,1514986606.528996,4
"[526, 633]",1514986618.53807,1514986646.866492,4
"[526, 634]",1514986658.874996,1514986687.138878,4
"[526, 635]",1514986699.152257,1514986727.380561,4
"[526, 636]",1514986739.392407,1514986760.739704,4
"[526, 637]",1514986772.74834,1514986794.094623,4
"[526, 638]",1514986806.106635,1514986827.45361,4
"[526, 639]",1514986839.463015,1514986867.82613,4
"[526, 640]",1514986879.837173,1514986908.20106,4
"[526, 641]",1514986920.210084,1514986948.537515,4
"[526, 642]",1514986960.548334,1514986981.896846,4
"[526, 643]",1514986993.903686,1514987021.781238,4
"[526, 644]",1514987033.789768,1514987062.155031,4
"[526, 645]",1514987074.163367,1514987102.426599,4
"[526, 646]",1514987114.436466,1514987135.783971,4
"[526, 647]",1514987147.791928,1514987176.155562,4
"[526, 648]",1514987188.166077,1514987216.491323,4
"[526, 649]",1514987228.500741,1514987256.829292,4
"[527, 502]",1514987313.86227,1514987328.560213,3
"[527, 503]",1514987340.572295,1514987385.907894,3
"[527, 504]",1514987397.914997,1514987419.331757,4
"[527, 505]",1514987431.3438,1514987455.999011,4
"[527, 506]",1514987468.009808,1514987492.566068,4
"[527, 507]",1514987504.573346,1514987529.129725,4
"[527, 508]",1514987541.138578,1514987565.794542,4
"[527, 509]",1514987577.802749,1514987602.490061,4
"[527, 510]",1514987614.499843,1514987635.85437,4
"[527, 511]",1514987647.865658,1514987651.205952,3
"[527, 512]",1514987663.214396,1514987665.552357,3
"[527, 513]",1514987677.562101,1514987680.901938,3
"[527, 514]",1514987692.913197,1514987714.267587,4
"[527, 515]",1514987726.277447,1514987750.931783,4
"[527, 516]",1514987762.938333,1514987780.278347,3
"[527, 517]",1514987792.288316,1514987808.324659,3
"[527, 518]",1514987820.331956,1514987857.686905,3
"[527, 519]",1514987869.696357,1514987894.055539,3
"[527, 520]",1514987906.063712,1514987927.379516,4
"[527, 521]",1514987939.383537,1514987963.938287,4
"[527, 522]",1514987975.945794,1514988000.564426,4
"[527, 523]",1514988012.573572,1514988037.292297,4
"[527, 524]",1514988049.30296,1514988073.957592,4
"[527, 525]",1514988085.965409,1514988110.683768,4
"[527, 526]",1514988122.695422,1514988143.95124,4
"[527, 527]",1514988155.960985,1514988156.663383,3
"[527, 528]",1514988168.673983,1514988170.679494,3
"[527, 529]",1514988182.683249,1514988186.022843,3
"[527, 530]",1514988198.034938,1514988219.290102,4
"[527, 531]",1514988231.302047,1514988255.856678,4
"[527, 532]",1514988267.86405,1514988289.118526,4
"[527, 533]",1514988301.127902,1514988316.466161,3
"[527, 534]",1514988328.474579,1514988384.477086,3
"[527, 535]",1514988396.487324,1514988421.844601,3
"[527, 536]",1514988433.853402,1514988455.109353,4
"[527, 537]",1514988467.117778,1514988491.87283,4
"[527, 538]",1514988503.880547,1514988528.599901,4
"[527, 539]",1514988540.609752,1514988565.197515,4
"[527, 540]",1514988577.205465,1514988601.560275,4
"[527, 541]",1514988613.569067,1514988638.222717,4
"[527, 542]",1514988650.229613,1514988671.444814,4
"[527, 543]",1514988683.451249,1514988686.458901,3
"[527, 544]",1514988698.469095,1514988704.145345,3
"[527, 545]",1514988716.151103,1514988722.497741,3
"[527, 546]",1514988734.507223,1514988755.760516,4
"[527, 547]",1514988767.77201,1514988789.08762,4
"[527, 548]",1514988801.097654,1514988835.782391,3
"[527, 549]",1514988847.791608,1514988878.464869,3
"[527, 550]",1514988890.472256,1514988913.826549,3
"[527, 551]",1514988925.836759,1514988947.091358,4
"[527, 552]",1514988959.103105,1514988983.689426,4
"[527, 553]",1514988995.698539,1514989020.25419,4
"[527, 554]",1514989032.261647,1514989056.980602,4
"[527, 555]",1514989068.98897,1514989093.707539,4
"[527, 556]",1514989105.715008,1514989130.432771,4
"[527, 557]",1514989142.439615,1514989163.655594,4
"[527, 558]",1514989175.664515,1514989179.674299,3
"[527, 559]",1514989191.683528,1514989197.361937,3
"[527, 560]",1514989209.370448,1514989215.385389,3
"[527, 561]",1514989227.395287,1514989248.710468,4
"[527, 562]",1514989260.718311,1514989282.033841,4
"[527, 563]",1514989294.040646,1514989310.715338,3
"[527, 564]",1514989322.725555,1514989335.75756,3
"[527, 565]",1514989347.767515,1514989361.802795,3
"[527, 566]",1514989373.8145,1514989387.8493,3
"[527, 567]",1514989399.856334,1514989412.885658,3
"[527, 568]",1514989424.896938,1514989435.58689,3
"[527, 569]",1514989447.595125,1514989491.002633,4
"[527, 570]",1514989503.012738,300.0,1
"[527, 571]",1514989815.026628,1514989825.367847,3
"[527, 572]",1514989837.377045,1514989855.385391,3
"[527, 573]",1514989867.393037,1514989871.735723,3
"[527, 574]",1514989883.742075,1514989891.092603,3
"[527, 575]",1514989903.099343,1514989910.448208,3
"[527, 576]",1514989922.456784,1514989943.668021,4
"[527, 577]",1514989955.675948,1514989976.988084,4
"[527, 578]",1514989988.998089,1514990027.001481,3
"[527, 579]",1514990039.009236,1514990052.041901,3
"[527, 580]",1514990064.052876,1514990077.388742,3
"[527, 581]",1514990089.393817,1514990100.729509,3
"[527, 582]",1514990112.740041,1514990140.10733,3
"[527, 583]",1514990152.11808,1514990162.807871,3
"[527, 584]",1514990174.818088,1514990184.156723,3
"[527, 585]",1514990196.167483,1514990204.503831,3
"[527, 586]",1514990216.511588,1514990225.533772,3
"[527, 587]",1514990237.543179,1514990243.89099,3
"[527, 588]",1514990255.898919,1514990261.244073,3
"[527, 589]",1514990273.254092,1514990281.27481,3
"[527, 590]",1514990293.286121,1514990301.622824,3
"[527, 591]",1514990313.634073,1514990335.050647,4
"[527, 592]",1514990347.060598,1514990368.31876,4
"[527, 593]",1514990380.324196,1514990405.012077,4
"[527, 594]",1514990417.02207,1514990438.276049,4
"[527, 595]",1514990450.2841,1514990465.619334,3
"[527, 596]",1514990477.627515,1514990490.657779,3
"[527, 597]",1514990502.667656,1514990516.005692,3
"[527, 598]",1514990528.016558,1514990553.375552,3
"[527, 599]",1514990565.383719,1514990575.724476,3
"[527, 600]",1514990587.732965,1514990597.758152,3
"[527, 601]",1514990609.770077,1514990619.795345,3
"[527, 602]",1514990631.804909,1514990640.490103,3
"[527, 603]",1514990652.500625,1514990659.518702,3
"[527, 604]",1514990671.526368,1514990677.873295,3
"[527, 605]",1514990689.882475,1514990697.902798,3
"[527, 606]",1514990709.91478,1514990722.946326,3
"[527, 607]",1514990734.954871,1514990745.296191,3
"[527, 608]",1514990757.308561,1514990770.340607,3
"[527, 609]",1514990782.352216,1514990806.909076,4
"[527, 610]",1514990818.920257,1514990840.333745,4
"[527, 611]",1514990852.343391,1514990884.017392,3
"[527, 612]",1514990896.028031,1514990910.725046,3
"[527, 613]",1514990922.731771,1514990935.425869,3
"[527, 614]",1514990947.433688,1514990961.129154,3
"[527, 615]",1514990973.136059,1514991005.141954,3
"[527, 616]",1514991017.15136,1514991027.175323,3
"[527, 617]",1514991039.187025,1514991047.524125,3
"[527, 618]",1514991059.535572,1514991068.21926,3
"[527, 619]",1514991080.228611,1514991090.569525,3
"[527, 620]",1514991102.576955,300.0,1
"[527, 621]",1514991414.58352,300.0,1
"[527, 622]",1514991726.591092,300.0,1
"[527, 623]",1514992038.602111,1514992049.627132,3
"[527, 624]",1514992061.63684,1514992125.987791,3
"[527, 625]",1514992137.998198,1514992162.615843,4
"[527, 626]",1514992174.622523,1514992195.877388,4
"[527, 627]",1514992207.888306,1514992229.200215,4
"[527, 628]",1514992241.210089,1514992262.466129,4
"[527, 629]",1514992274.476049,1514992295.888041,4
"[527, 630]",1514992307.896817,1514992329.312991,4
"[527, 631]",1514992341.322522,1514992362.636809,4
"[527, 632]",1514992374.647948,1514992395.961299,4
"[527, 633]",1514992407.969173,1514992429.326278,4
"[527, 634]",1514992441.333034,1514992462.645335,4
"[527, 635]",1514992474.655854,1514992495.868571,4
"[527, 636]",1514992507.878326,1514992532.634946,4
"[527, 637]",1514992544.643358,1514992569.400469,4
"[527, 638]",1514992581.41052,1514992606.09791,4
"[527, 639]",1514992618.109771,1514992632.445418,3
"[527, 640]",1514992644.454112,1514992676.464015,3
"[527, 641]",1514992688.471994,1514992709.828093,4
"[527, 642]",1514992721.840299,1514992746.596166,4
"[527, 643]",1514992758.602855,300.0,1
"[527, 644]",1514993070.614061,1514993083.643794,3
"[527, 645]",1514993095.656096,1514993116.967326,4
"[527, 646]",1514993128.975942,1514993153.595167,4
"[527, 647]",1514993165.603106,300.0,1
"[527, 648]",1514993477.614082,1514993489.642716,3
"[527, 649]",1514993501.649762,1514993522.907091,4
"[528, 502]",1514993599.943816,1514993626.304877,3
"[528, 503]",1514993638.314638,1514993702.966498,4
"[528, 504]",1514993714.976034,1514993736.292204,4
"[528, 505]",1514993748.299884,1514993772.954405,4
"[528, 506]",1514993784.962084,1514993809.54958,4
"[528, 507]",1514993821.557732,1514993846.145837,4
"[528, 508]",1514993858.154068,1514993882.641807,4
"[528, 509]",1514993894.654339,1514993919.272603,4
"[528, 510]",1514993931.281599,1514993952.493175,4
"[528, 511]",1514993964.504334,1514993969.849645,3
"[528, 512]",1514993981.858527,1514993985.199045,3
"[528, 513]",1514993997.20778,1514994001.550277,3
"[528, 514]",1514994013.560526,1514994034.817768,4
"[528, 515]",1514994046.828012,1514994071.48368,4
"[528, 516]",1514994083.491311,1514994143.836964,3
"[528, 517]",1514994155.844168,1514994206.182185,3
"[528, 518]",1514994218.194056,1514994245.865796,3
"[528, 519]",1514994257.87139,1514994328.795786,4
"[528, 520]",1514994340.805266,1514994362.116637,4
"[528, 521]",1514994374.125926,1514994398.878745,4
"[528, 522]",1514994410.889075,1514994435.508126,4
"[528, 523]",1514994447.520684,1514994472.076792,4
"[528, 524]",1514994484.08316,1514994508.738596,4
"[528, 525]",1514994520.748292,1514994545.504414,4
"[528, 526]",1514994557.512625,1514994578.828237,4
"[528, 527]",1514994590.838341,1514994595.181035,3
"[528, 528]",1514994607.190209,1514994607.892682,3
"[528, 529]",1514994619.903465,1514994621.908758,3
"[528, 530]",1514994633.917971,1514994655.23532,4
"[528, 531]",1514994667.247378,1514994691.935669,4
"[528, 532]",1514994703.946082,1514994725.262375,4
"[528, 533]",1514994737.272357,1514994765.642621,3
"[528, 534]",1514994777.654094,1514994826.333341,3
"[528, 535]",1514994838.345156,1514994877.034562,3
"[528, 536]",1514994889.043148,1514994910.356461,4
"[528, 537]",1514994922.363981,1514994946.951444,4
"[528, 538]",1514994958.962196,1514994983.515272,4
"[528, 539]",1514994995.525199,1514995020.079532,4
"[528, 540]",1514995032.089475,1514995056.777456,4
"[528, 541]",1514995068.787148,1514995093.344529,4
"[528, 542]",1514995105.354079,1514995126.711333,4
"[528, 543]",1514995138.720002,1514995145.066255,3
"[528, 544]",1514995157.075567,1514995160.414903,3
"[528, 545]",1514995172.426075,1514995181.765304,3
"[528, 546]",1514995193.775663,1514995215.032098,4
"[528, 547]",1514995227.042611,1514995248.396844,4
"[528, 548]",1514995260.405587,1514995281.090313,3
"[528, 549]",1514995293.09801,1514995322.100958,3
"[528, 550]",1514995334.112464,1514995353.792224,3
"[528, 551]",1514995365.800128,1514995387.015505,4
"[528, 552]",1514995399.027896,1514995423.615809,4
"[528, 553]",1514995435.62218,1514995460.378369,4
"[528, 554]",1514995472.390103,1514995496.977689,4
"[528, 555]",1514995508.989342,1514995533.608847,4
"[528, 556]",1514995545.618219,1514995570.337453,4
"[528, 557]",1514995582.346262,1514995603.66172,4
"[528, 558]",1514995615.67343,1514995620.016434,3
"[528, 559]",1514995632.02247,1514995636.032856,3
"[528, 560]",1514995648.041411,1514995657.380084,3
"[528, 561]",1514995669.390346,1514995690.807005,4
"[528, 562]",1514995702.8154,1514995724.071841,4
"[528, 563]",1514995736.080136,1514995767.452035,3
"[528, 564]",1514995779.460804,1514995798.467092,3
"[528, 565]",1514995810.474087,1514995824.507407,3
"[528, 566]",1514995836.515813,1514995872.864674,3
"[528, 567]",1514995884.874067,1514995901.544115,3
"[528, 568]",1514995913.555915,300.0,1
"[528, 569]",1514996225.568923,1514996237.596354,3
"[528, 570]",1514996249.603173,1514996260.293616,3
"[528, 571]",1514996272.307317,300.0,1
"[528, 572]",1514996584.319586,1514996597.35087,3
"[528, 573]",1514996609.362133,1514996614.374739,3
"[528, 574]",1514996626.384897,1514996630.728218,3
"[528, 575]",1514996642.734069,1514996659.073961,3
"[528, 576]",1514996671.08379,1514996692.497531,4
"[528, 577]",1514996704.507464,1514996725.823953,4
"[528, 578]",1514996737.832986,1514996765.20075,3
"[528, 579]",1514996777.210056,1514996792.244344,3
"[528, 580]",1514996804.250735,1514996818.284856,3
"[528, 581]",1514996830.29409,1514996844.328064,3
"[528, 582]",1514996856.338906,1514996869.034348,3
"[528, 583]",1514996881.045475,1514996891.386787,3
"[528, 584]",1514996903.39816,1514996915.090458,3
"[528, 585]",1514996927.100048,1514996935.785274,3
"[528, 586]",1514996947.794262,1514996955.476615,3
"[528, 587]",1514996967.488664,1514996977.176135,3
"[528, 588]",1514996989.187973,1514996994.866051,3
"[528, 589]",1514997006.874563,1514997012.220021,3
"[528, 590]",1514997024.228791,1514997035.564328,3
"[528, 591]",1514997047.576002,1514997068.934037,4
"[528, 592]",1514997080.940089,1514997102.195107,4
"[528, 593]",1514997114.208147,1514997138.895865,4
"[528, 594]",1514997150.906076,1514997172.320461,4
"[528, 595]",1514997184.329934,1514997201.002749,3
"[528, 596]",1514997213.011829,1514997225.706376,3
"[528, 597]",1514997237.717016,1514997252.052724,3
"[528, 598]",1514997264.061716,1514997275.08968,3
"[528, 599]",1514997287.097549,1514997298.43378,3
"[528, 600]",1514997310.446126,1514997319.783592,3
"[528, 601]",1514997331.791968,1514997340.12856,3
"[528, 602]",1514997352.135953,1514997359.817648,3
"[528, 603]",1514997371.823971,1514997380.159745,3
"[528, 604]",1514997392.1669,1514997398.847689,3
"[528, 605]",1514997410.85862,1514997417.205072,3
"[528, 606]",1514997429.215127,1514997440.240523,3
"[528, 607]",1514997452.250123,1514997464.279537,3
"[528, 608]",1514997476.286193,300.0,1
"[528, 609]",1514997788.297657,1514997812.952864,4
"[528, 610]",1514997824.963902,1514997846.379932,4
"[528, 611]",1514997858.386093,1514997874.726521,3
