pose,start,finish_time,goal_state
"[97, 162]",1515591618.314072,1515591625.663324,3
"[97, 163]",1515591637.67484,1515591645.356713,3
"[97, 164]",1515591657.366023,1515591669.392711,3
"[97, 165]",1515591681.401406,1515591702.814602,4
"[97, 166]",1515591714.822152,1515591739.339636,4
"[97, 167]",1515591751.347359,1515591775.940611,4
"[97, 168]",1515591787.949019,1515591812.536873,4
"[97, 169]",1515591824.546342,1515591848.864136,4
"[97, 170]",1515591860.876083,1515591885.463628,4
"[97, 171]",1515591897.471904,1515591907.494403,3
"[97, 172]",1515591919.502927,1515591928.524439,3
"[97, 173]",1515591940.531959,1515591948.552176,3
"[97, 174]",1515591960.563594,1515591967.913604,3
"[97, 175]",1515591979.924219,1515591986.940324,3
"[97, 176]",1515591998.950625,1515592005.630028,3
"[97, 177]",1515592017.639721,1515592023.986239,3
"[97, 178]",1515592035.992074,1515592044.676127,3
"[97, 179]",1515592056.685748,1515592064.033154,3
"[97, 180]",1515592076.043299,1515592083.059237,3
"[97, 181]",1515592095.072117,1515592103.089652,3
"[97, 182]",1515592115.098707,1515592122.780767,3
"[97, 183]",1515592134.790093,1515592143.140509,3
"[97, 184]",1515592155.148505,1515592164.16894,3
"[97, 185]",1515592176.178259,1515592187.869248,3
"[97, 186]",1515592199.877594,1515592210.901767,3
"[97, 187]",1515592222.91006,1515592246.263248,3
"[97, 188]",1515592258.270122,1515592270.605783,3
"[97, 189]",1515592282.614135,1515592326.94966,3
"[97, 190]",1515592338.959407,1515592355.294938,3
"[97, 191]",1515592367.303274,1515592377.990864,3
"[97, 192]",1515592389.997427,1515592400.687303,3
"[97, 193]",1515592412.695249,1515592422.72033,3
"[97, 194]",1515592434.732273,300.0,1
"[97, 195]",1515592746.744993,300.0,1
"[97, 196]",1515593058.757339,300.0,1
"[97, 197]",1515593370.764445,300.0,1
"[97, 198]",1515593682.777426,1515593704.032317,4
"[97, 199]",1515593716.042079,1515593737.296878,4
"[97, 200]",1515593749.306083,1515593770.561227,4
"[97, 201]",1515593782.567909,1515593803.822227,4
"[97, 202]",1515593815.832057,1515593837.187995,4
"[97, 203]",1515593849.197777,1515593858.884678,3
"[97, 204]",1515593870.895241,1515593880.580705,3
"[97, 205]",1515593892.587205,1515593902.928435,3
"[97, 206]",1515593914.940199,1515593925.631093,3
"[97, 207]",1515593937.641026,1515593949.97648,3
"[97, 208]",1515593961.983258,1515593975.318437,3
"[97, 209]",1515593987.328059,1515594019.000069,3
"[97, 210]",1515594031.007923,1515594046.677599,3
"[97, 211]",1515594058.686062,1515594080.000461,4
"[97, 212]",1515594092.012216,1515594119.378166,3
"[97, 213]",1515594131.388772,300.0,1
"[97, 214]",1515594443.402536,300.0,1
"[97, 215]",1515594755.410334,1515594776.725148,4
"[97, 216]",1515594788.735607,1515594809.993265,4
"[97, 217]",1515594822.000946,1515594832.340086,3
"[97, 218]",1515594844.348352,1515594858.68477,3
"[97, 219]",1515594870.694597,1515594881.719052,3
"[97, 220]",1515594893.728382,1515594905.069123,3
"[97, 221]",1515594917.0768,1515594929.105754,3
"[97, 222]",1515594941.115197,1515594954.146231,3
"[97, 223]",1515594966.154563,1515594979.489872,3
"[97, 224]",1515594991.503815,300.0,1
"[97, 225]",1515595303.512764,1515595324.867853,4
"[97, 226]",1515595336.87808,1515595374.231303,3
"[97, 227]",1515595386.239905,1515595425.596856,3
"[97, 228]",1515595437.606063,1515595499.282891,3
"[97, 229]",1515595511.290438,1515595532.548549,4
"[97, 230]",1515595544.557377,1515595565.771962,4
"[97, 231]",1515595577.78186,1515595591.815765,3
"[97, 232]",1515595603.823914,1515595615.166301,3
"[97, 233]",1515595627.176699,1515595640.511814,3
"[97, 234]",1515595652.521086,1515595664.550508,3
"[97, 235]",1515595676.560459,1515595689.253622,3
"[97, 236]",1515595701.264621,1515595714.960478,3
"[97, 237]",1515595726.968223,1515595742.003952,3
"[97, 238]",1515595754.012277,300.0,1
"[97, 239]",1515596066.022404,1515596090.738892,4
"[97, 240]",1515596102.748621,1515596180.43658,3
"[97, 241]",1515596192.442768,1515596219.113562,3
"[97, 242]",1515596231.126117,1515596262.133961,3
"[97, 243]",1515596274.14339,1515596295.499254,4
"[97, 244]",1515596307.509147,1515596328.828989,4
"[97, 245]",1515596340.837639,1515596361.517755,3
"[97, 246]",1515596373.528334,1515596387.22482,3
"[97, 247]",1515596399.234814,1515596412.932079,3
"[97, 248]",1515596424.940701,1515596437.63511,3
"[97, 249]",1515596449.645686,1515596462.982304,3
"[97, 250]",1515596474.999426,1515596488.695212,3
"[97, 251]",1515596500.704914,1515596514.736724,3
"[97, 252]",1515596526.74035,300.0,1
"[97, 253]",1515596838.7521,1515596863.439085,4
"[97, 254]",1515596875.448288,1515596923.123889,3
"[97, 255]",1515596935.135535,1515596959.157545,3
"[97, 256]",1515596971.167666,1515597003.507047,3
"[97, 257]",1515597015.51663,300.0,1
"[97, 258]",1515597327.527825,1515597348.841086,4
"[97, 259]",1515597360.849696,1515597374.881494,3
"[97, 260]",1515597386.890247,1515597400.585349,3
"[97, 261]",1515597412.596592,1515597425.933847,3
"[97, 262]",1515597437.944012,1515597451.640024,3
"[97, 263]",1515597463.650091,1515597478.346877,3
"[97, 264]",1515597490.356941,1515597504.691984,3
"[97, 265]",1515597516.700659,1515597531.736377,3
"[97, 266]",1515597543.74205,300.0,1
"[97, 267]",1515597855.753804,1515597880.471844,4
"[97, 268]",1515597892.482538,1515597918.15481,3
"[97, 269]",1515597930.1647,1515597953.521,3
"[97, 270]",1515597965.528574,1515598002.214815,3
"[97, 271]",1515598014.224053,1515598035.539059,4
"[97, 272]",1515598047.545697,1515598072.26405,4
"[97, 273]",1515598084.271805,1515598102.616385,3
"[97, 274]",1515598114.626532,1515598130.295525,3
"[97, 275]",1515598142.303002,1515598158.640937,3
"[97, 276]",1515598170.650063,1515598185.345589,3
"[97, 277]",1515598197.354078,1515598213.052362,3
"[97, 278]",1515598225.061289,1515598240.094765,3
"[97, 279]",1515598252.104823,1515598267.440789,3
"[97, 280]",1515598279.450079,300.0,1
"[97, 281]",1515598591.460375,1515598616.078332,4
"[97, 282]",1515598628.089448,1515598651.443209,3
"[97, 283]",1515598663.450796,1515598693.786572,3
"[97, 284]",1515598705.795778,1515598729.151093,3
"[97, 285]",1515598741.159555,300.0,1
"[97, 286]",1515599053.167185,1515599077.88483,4
"[97, 287]",1515599089.894058,300.0,1
"[97, 288]",1515599401.906714,1515599417.242162,3
"[97, 289]",1515599429.247942,1515599444.946571,3
"[97, 290]",1515599456.952355,1515599472.954591,3
"[97, 291]",1515599484.963543,1515599501.303481,3
"[97, 292]",1515599513.315306,1515599529.353083,3
"[97, 293]",1515599541.364758,1515599557.703983,3
"[97, 294]",1515599569.714415,300.0,1
"[97, 295]",1515599881.726075,1515599906.34458,4
"[97, 296]",1515599918.352282,1515599942.71039,3
"[97, 297]",1515599954.718121,1515599976.069708,3
"[97, 298]",1515599988.077113,1515600010.759377,3
"[97, 299]",1515600022.767646,1515600116.104355,3
"[97, 300]",1515600128.116297,1515600152.534486,4
"[97, 301]",1515600164.542058,1515600181.546928,3
"[97, 302]",1515600193.55509,1515600210.227777,3
"[97, 303]",1515600222.235328,1515600239.577939,3
"[97, 304]",1515600251.586209,1515600267.255118,3
"[97, 305]",1515600279.266888,1515600296.93947,3
"[97, 306]",1515600308.948318,1515600328.62655,3
"[97, 307]",1515600340.638593,1515600357.310153,3
"[97, 308]",1515600369.320762,1515600397.687922,3
"[97, 309]",1515600409.697109,1515600431.009339,4
"[97, 310]",1515600443.018048,1515600468.040252,3
"[97, 311]",1515600480.050699,1515600502.404495,3
"[97, 312]",1515600514.41451,1515600576.090133,3
"[97, 313]",1515600588.09944,1515600852.437626,3
"[97, 314]",1515600864.446483,1515600889.132916,4
"[97, 315]",1515600901.139079,1515600922.493684,4
"[97, 316]",1515600934.50513,1515600957.524138,3
"[97, 317]",1515600969.534762,1515600991.218175,3
"[97, 318]",1515601003.224785,1515601035.232428,3
"[97, 319]",1515601047.241787,1515601089.944368,3
"[97, 320]",1515601101.951998,1515601119.958229,3
"[97, 321]",1515601131.966078,1515601148.969557,3
"[97, 322]",1515601160.979896,1515601177.319992,3
"[97, 323]",1515601189.329054,1515601206.00167,3
"[97, 324]",1515601218.010519,1515601238.019753,3
"[97, 325]",1515601250.028946,1515601268.372226,3
"[97, 326]",1515601280.383448,1515601299.727217,3
"[97, 327]",1515601311.738068,1515601330.079002,3
"[97, 328]",1515601342.088303,1515601367.762422,3
"[97, 329]",1515601379.770337,1515601401.116877,3
"[97, 330]",1515601413.126652,1515601435.47746,3
"[97, 331]",1515601447.486775,1515601469.503733,3
"[97, 332]",1515601481.51481,300.0,1
"[97, 333]",1515601793.523949,1515601852.19447,3
"[97, 334]",1515601864.204627,1515601886.559344,3
"[97, 335]",1515601898.57145,1515601918.247627,3
"[97, 336]",1515601930.257952,1515601957.926181,3
"[97, 337]",1515601969.938071,1515602008.623927,3
"[97, 338]",1515602020.635672,1515602039.309888,3
"[97, 339]",1515602051.318081,1515602072.330256,3
"[97, 340]",1515602084.33863,1515602102.012847,3
"[97, 341]",1515602114.022941,1515602132.367131,3
"[97, 342]",1515602144.377269,1515602162.382826,3
"[97, 343]",1515602174.391053,1515602193.399936,3
"[97, 344]",1515602205.407346,1515602224.417711,3
"[97, 345]",1515602236.426132,1515602256.775485,3
"[97, 346]",1515602268.783875,1515602287.793658,3
"[97, 347]",1515602299.804121,1515602321.819412,3
"[97, 348]",1515602333.827871,1515602356.511042,3
"[97, 349]",1515602368.518585,1515602390.868783,3
"[97, 350]",1515602402.879872,300.0,1
"[97, 351]",1515602714.890478,1515602763.570114,3
"[97, 352]",1515602775.579605,1515602797.93431,3
"[97, 353]",1515602809.943262,1515602844.956452,3
"[97, 354]",1515602856.967848,1515602879.648961,3
"[97, 355]",1515602891.660526,1515602921.026787,3
"[97, 356]",1515602933.034074,1515602953.382337,3
"[97, 357]",1515602965.392098,1515602984.39847,3
"[97, 358]",1515602996.408755,1515603016.084604,3
"[97, 359]",1515603028.094062,1515603046.770387,3
"[97, 360]",1515603058.776414,1515603078.451258,3
"[97, 361]",1515603090.458406,1515603109.805724,3
"[97, 362]",1515603121.811557,1515603142.824161,3
"[97, 363]",1515603154.835285,1515603174.510126,3
"[97, 364]",1515603186.520202,1515603206.529922,3
"[97, 365]",1515603218.538058,1515603239.548602,3
"[97, 366]",1515603251.557781,1515603273.240967,3
"[97, 367]",1515603285.251111,1515603316.620631,3
"[97, 368]",1515603328.630984,300.0,1
"[97, 369]",1515603640.642071,1515603665.195542,4
"[97, 370]",1515603677.203363,300.0,1
"[97, 371]",1515603989.216316,1515604014.88893,3
"[97, 372]",1515604026.896513,1515604047.907057,3
"[97, 373]",1515604059.918067,1515604086.27674,3
"[97, 374]",1515604098.286076,1515604129.956897,3
"[97, 375]",1515604141.968924,1515604161.311322,3
"[97, 376]",1515604173.319682,1515604192.663986,3
"[97, 377]",1515604204.671494,1515604225.017113,3
"[97, 378]",1515604237.026691,1515604257.372416,3
"[97, 379]",1515604269.382517,1515604289.730789,3
"[97, 380]",1515604301.738543,1515604322.085955,3
"[97, 381]",1515604334.097226,1515604354.448504,3
"[97, 382]",1515604366.458745,1515604387.470368,3
"[97, 383]",1515604399.480035,1515604420.159946,3
"[97, 384]",1515604432.171554,1515604453.521668,3
"[97, 385]",1515604465.530046,1515604487.881192,3
"[97, 386]",1515604499.892041,1515604524.546837,4
"[97, 387]",1515604536.555018,1515604561.073263,4
"[97, 388]",1515604573.080021,1515604597.635495,4
"[97, 389]",1515604609.643817,300.0,1
"[97, 390]",1515604921.658068,1515604954.996248,3
"[97, 391]",1515604967.006898,1515605026.704862,3
"[97, 392]",1515605038.711149,1515605060.022407,4
"[97, 393]",1515605072.034098,1515605099.705756,3
"[97, 394]",1515605111.716056,1515605172.389774,3
"[97, 395]",1515605184.402131,1515605236.751727,3
"[97, 396]",1515605248.760284,1515605270.772849,3
"[97, 397]",1515605282.78306,1515605317.460966,3
"[97, 398]",1515605329.467395,1515605399.149308,3
"[97, 399]",1515605411.158079,1515605431.168181,3
"[97, 400]",1515605443.1786,1515605470.203673,3
"[97, 401]",1515605482.211305,1515605502.559322,3
"[97, 402]",1515605514.567027,1515605537.583002,3
"[97, 403]",1515605549.592484,1515605587.947435,3
"[97, 404]",1515605599.956817,1515605622.972355,3
"[97, 405]",1515605634.980095,1515605655.993557,3
"[97, 406]",1515605668.001525,1515605688.680395,3
"[97, 407]",1515605700.692055,1515605729.059811,3
"[97, 408]",1515605741.066266,1515605763.41667,3
"[97, 409]",1515605775.423554,1515605797.106486,3
"[97, 410]",1515605809.118067,300.0,1
"[97, 411]",1515606121.129225,1515606145.74654,4
"[97, 412]",1515606157.755491,1515606182.511858,4
"[97, 413]",1515606194.519871,1515606256.189666,3
"[97, 414]",1515606268.200471,1515606305.20252,3
"[97, 415]",1515606317.209822,1515606387.574417,3
"[97, 416]",1515606399.583756,1515606420.895627,4
"[97, 417]",1515606432.904063,1515606472.909096,3
"[97, 418]",1515606484.919622,1515606510.593715,3
"[97, 419]",1515606522.606429,1515606546.96217,3
"[97, 420]",1515606558.971598,1515606583.990282,3
"[97, 421]",1515606596.001387,1515606624.673561,3
"[97, 422]",1515606636.685478,1515606669.358653,3
"[97, 423]",1515606681.370078,1515606713.039916,3
"[97, 424]",1515606725.048283,1515606745.394524,3
"[97, 425]",1515606757.402084,1515606783.762189,3
"[97, 426]",1515606795.769492,1515606817.081863,4
"[97, 427]",1515606829.091945,1515606850.448383,4
"[97, 428]",1515606862.458565,1515606897.80136,3
"[97, 429]",1515606909.811854,1515606932.832754,3
"[97, 430]",1515606944.843287,1515606966.856436,3
"[97, 431]",1515606978.863777,1515607001.878977,3
"[97, 432]",1515607013.887906,1515607044.556561,3
"[97, 433]",1515607056.564711,1515607077.92094,4
"[97, 434]",1515607089.928023,1515607111.086155,4
"[97, 435]",1515607123.094089,1515607147.681921,4
"[97, 436]",1515607159.690538,1515607184.44548,4
"[97, 437]",1515607196.454053,300.0,1
"[97, 438]",1515607508.466076,1515607559.811479,3
"[97, 439]",1515607571.822624,1515607602.491326,3
"[97, 440]",1515607614.500516,1515607672.190239,3
"[97, 441]",1515607684.19833,1515607712.867498,3
"[97, 442]",1515607724.874071,1515607750.547108,3
"[97, 443]",1515607762.555117,1515607804.56349,3
"[97, 444]",1515607816.57135,1515607842.244012,3
"[97, 445]",1515607854.255667,1515607878.275952,3
"[97, 446]",1515607890.286057,1515607934.987948,3
"[97, 447]",1515607946.998304,1515607978.668836,3
"[97, 448]",1515607990.677675,1515608030.36711,3
"[97, 449]",1515608042.375978,1515608066.727961,3
"[97, 450]",1515608078.739053,1515608105.098531,3
"[97, 451]",1515608117.107207,1515608140.122897,3
"[97, 452]",1515608152.13088,1515608174.800121,3
"[97, 453]",1515608186.808155,1515608210.825377,3
"[97, 454]",1515608222.838125,1515608251.507121,3
"[97, 455]",1515608263.516148,1515608284.870757,4
"[97, 456]",1515608296.884791,1515608387.251135,3
"[97, 457]",1515608399.258074,1515608451.607274,3
"[97, 458]",1515608463.616835,1515608500.963177,3
"[97, 459]",1515608512.9709,1515608545.307873,3
"[97, 460]",1515608557.319814,1515608586.989168,3
"[97, 461]",1515608598.998307,1515608625.666526,3
"[97, 462]",1515608637.677974,1515608663.350783,3
"[97, 463]",1515608675.359068,1515608706.027849,3
"[97, 464]",1515608718.037753,1515608762.73815,3
"[97, 465]",1515608774.749358,1515608812.434966,3
"[97, 466]",1515608824.444009,1515608848.799627,3
"[97, 467]",1515608860.809063,1515608900.813081,3
"[97, 468]",1515608912.824172,1515608939.182952,3
"[97, 469]",1515608951.190103,1515608978.213847,3
"[97, 470]",1515608990.221606,1515609018.892049,3
"[97, 471]",1515609030.900638,300.0,1
"[97, 472]",1515609342.910562,1515609369.93374,3
"[97, 473]",1515609381.944274,300.0,1
"[97, 474]",1515609693.955607,1515609719.311068,3
"[97, 475]",1515609731.321108,1515609756.039514,4
"[97, 476]",1515609768.046067,1515609789.356523,4
"[97, 477]",1515609801.366256,1515609833.035852,3
"[97, 478]",1515609845.04459,1515609880.723922,3
"[97, 479]",1515609892.737764,1515609929.749798,3
"[97, 480]",1515609941.75594,1515609972.787522,3
"[97, 481]",1515609984.794174,1515610062.797174,3
"[97, 482]",1515610074.804839,300.0,1
"[97, 483]",1515610386.816221,1515610417.183139,3
"[97, 484]",1515610429.19406,300.0,1
"[97, 485]",1515610741.206144,300.0,1
"[97, 486]",1515611053.217009,1515611116.222783,3
"[97, 487]",1515611128.231815,1515611190.573102,3
"[97, 488]",1515611202.585193,1515611231.613018,3
"[97, 489]",1515611243.622093,1515611268.641145,3
"[97, 490]",1515611280.648248,1515611306.669098,3
"[97, 491]",1515611318.679047,1515611358.370131,3
"[97, 492]",1515611370.378076,1515611419.720618,3
"[97, 493]",1515611431.730514,1515611456.384969,4
"[97, 494]",1515611468.39176,1515611492.882535,4
"[97, 495]",1515611504.889788,1515611529.578141,4
"[97, 496]",1515611541.585747,1515611566.239064,4
"[97, 497]",1515611578.24709,1515611602.864434,4
"[97, 498]",1515611614.873845,1515611639.561216,4
"[97, 499]",1515611651.570399,1515611672.781602,4
"[97, 500]",1515611684.790069,1515611725.48086,3
"[97, 501]",1515611737.48668,1515611775.174086,3
"[97, 502]",1515611787.182046,1515611821.18786,3
"[97, 503]",1515611833.198025,1515611870.884503,3
"[97, 504]",1515611882.893794,1515611904.203522,4
"[97, 505]",1515611916.21596,1515611940.907532,4
"[97, 506]",1515611952.914506,1515611977.569804,4
"[97, 507]",1515611989.578371,1515612014.233171,4
"[97, 508]",1515612026.242053,1515612050.495414,4
"[97, 509]",1515612062.500578,1515612087.153496,4
"[97, 510]",1515612099.1636,1515612120.517987,4
"[97, 511]",1515612132.526093,1515612184.202121,3
"[97, 512]",1515612196.210694,1515612224.574069,3
"[97, 513]",1515612236.580795,1515612266.250596,3
"[97, 514]",1515612278.262246,1515612299.57473,4
"[97, 515]",1515612311.582223,1515612336.269968,4
"[97, 516]",1515612348.280668,1515612399.958318,3
"[97, 517]",1515612411.966882,1515612458.332154,3
"[97, 518]",1515612470.340635,1515612521.362168,3
"[97, 519]",1515612533.372036,1515612630.385834,3
"[97, 520]",1515612642.39473,1515612663.748854,4
"[97, 521]",1515612675.755832,1515612700.308587,4
"[97, 522]",1515612712.320253,1515612736.974719,4
"[97, 523]",1515612748.986158,1515612773.674615,4
"[97, 524]",1515612785.682604,1515612810.339617,4
"[97, 525]",1515612822.346037,1515612847.063465,4
"[97, 526]",1515612859.073729,1515612880.38521,4
"[97, 527]",1515612892.392686,1515612967.756232,3
"[97, 528]",1515612979.764162,1515613006.122227,3
"[97, 529]",1515613018.130143,1515613046.802182,3
"[97, 530]",1515613058.810709,1515613080.166745,4
"[97, 531]",1515613092.177439,1515613116.89431,4
"[97, 532]",1515613128.902049,1515613150.257065,4
"[97, 533]",1515613162.267635,1515613209.603237,3
"[97, 534]",1515613221.61005,1515613258.957756,3
"[97, 535]",1515613270.968685,1515613302.64017,3
"[97, 536]",1515613314.651067,1515613335.805444,4
"[97, 537]",1515613347.814051,1515613372.46838,4
"[97, 538]",1515613384.478546,1515613409.130881,4
"[97, 539]",1515613421.140895,1515613445.857003,4
"[97, 540]",1515613457.866867,1515613482.453315,4
"[97, 541]",1515613494.462445,1515613519.18012,4
"[97, 542]",1515613531.189607,1515613552.445114,4
"[97, 543]",1515613564.456187,1515613668.151169,3
"[97, 544]",1515613680.160381,1515613707.520194,3
"[97, 545]",1515613719.529723,1515613754.537949,3
"[97, 546]",1515613766.545861,1515613787.855674,4
"[97, 547]",1515613799.862398,1515613825.449826,4
"[97, 548]",1515613837.45807,1515613884.794467,3
"[97, 549]",1515613896.80608,1515613936.493164,3
"[97, 550]",1515613948.501631,1515613997.510299,3
"[97, 551]",1515614009.518569,1515614030.829139,4
"[97, 552]",1515614042.840233,1515614067.457258,4
"[97, 553]",1515614079.466073,1515614104.120393,4
"[97, 554]",1515614116.128073,1515614140.782233,4
"[97, 555]",1515614152.793051,1515614177.445695,4
"[97, 556]",1515614189.456319,1515614214.011016,4
"[97, 557]",1515614226.015476,1515614247.268867,4
"[97, 558]",1515614259.278986,1515614289.952256,3
"[97, 559]",1515614301.962171,1515614329.987447,3
"[97, 560]",1515614341.995037,1515614372.663682,3
"[97, 561]",1515614384.674052,1515614405.828247,4
"[97, 562]",1515614417.838062,1515614443.3942,4
"[97, 563]",1515614455.399917,1515614494.085091,3
"[97, 564]",1515614506.092442,1515614537.762905,3
"[97, 565]",1515614549.77151,1515614622.44781,3
"[97, 566]",1515614634.454539,1515614655.81052,4
"[97, 567]",1515614667.81948,1515614688.974799,4
"[97, 568]",1515614700.979741,1515614722.234131,4
"[97, 569]",1515614734.243222,1515614755.553754,4
"[97, 570]",1515614767.559654,1515614788.772042,4
"[97, 571]",1515614800.781894,1515614822.093195,4
"[97, 572]",1515614834.100634,1515614855.356102,4
"[97, 573]",1515614867.364964,1515614901.706315,3
"[97, 574]",1515614913.714854,1515614943.383781,3
"[97, 575]",1515614955.393032,1515614985.062363,3
"[97, 576]",1515614997.071234,1515615019.384916,4
"[97, 577]",1515615031.393277,1515615057.652501,4
"[97, 578]",1515615069.65966,1515615120.005614,3
"[97, 579]",1515615132.011596,1515615167.353386,3
"[97, 580]",1515615179.3638,1515615223.727389,3
"[97, 581]",1515615235.734052,1515615257.088687,4
"[97, 582]",1515615269.094969,1515615290.506253,4
"[97, 583]",1515615302.514632,1515615323.871006,4
"[97, 584]",1515615335.880444,1515615357.190821,4
"[97, 585]",1515615369.198774,1515615390.512247,4
"[97, 586]",1515615402.522066,1515615423.67851,4
"[97, 587]",1515615435.68526,1515615456.996364,4
"[97, 588]",1515615469.003842,1515615499.37164,3
"[97, 589]",1515615511.382063,1515615543.718021,3
"[97, 590]",1515615555.726384,1515615588.402163,3
"[97, 591]",1515615600.410612,1515615624.466211,4
"[97, 592]",1515615636.477364,1515615660.193802,4
"[97, 593]",1515615672.20165,1515615696.856603,4
"[97, 594]",1515615708.865762,1515615738.939102,4
"[97, 595]",1515615750.946123,1515615798.953519,3
"[97, 596]",1515615810.962445,1515615886.994904,3
"[97, 597]",1515615899.003069,1515615920.2153,4
"[97, 598]",1515615932.222612,1515615953.532381,4
"[97, 599]",1515615965.542369,1515615986.896675,4
"[97, 600]",1515615998.90693,1515616020.21871,4
"[97, 601]",1515616032.226392,1515616053.538627,4
"[97, 602]",1515616065.547815,1515616086.90279,4
"[97, 603]",1515616098.911643,1515616122.167149,4
"[97, 604]",1515616134.176474,1515616167.512845,3
"[97, 605]",1515616179.522599,1515616220.212307,3
"[97, 606]",1515616232.221596,1515616263.891573,3
"[97, 607]",1515616275.898329,1515616299.951064,4
"[97, 608]",1515616311.960733,1515616335.913622,4
"[97, 609]",1515616347.920285,1515616372.574535,4
"[97, 610]",1515616384.585124,1515616417.862085,4
"[97, 611]",1515616429.874139,1515616477.882957,3
"[97, 612]",1515616489.89098,1515616532.586302,3
"[97, 613]",1515616544.595553,1515616565.958212,4
"[97, 614]",1515616577.966186,1515616599.378157,4
"[97, 615]",1515616611.386495,1515616632.74231,4
"[97, 616]",1515616644.754179,1515616666.109398,4
"[97, 617]",1515616678.118424,1515616699.473362,4
"[97, 618]",1515616711.483079,1515616732.793449,4
"[97, 619]",1515616744.802066,1515616768.418903,4
"[97, 620]",1515616780.427113,300.0,1
"[97, 621]",1515617092.438844,300.0,1
"[97, 622]",1515617404.451994,300.0,1
"[97, 623]",1515617716.466233,1515617742.123118,4
"[97, 624]",1515617754.130672,1515617778.01543,4
"[97, 625]",1515617790.023581,1515617814.640879,4
"[97, 626]",1515617826.650633,1515617860.624428,4
"[97, 627]",1515617872.636434,1515617906.910287,4
"[97, 628]",1515617918.915924,1515617942.567985,4
"[97, 629]",1515617954.578653,1515617975.792667,4
"[97, 630]",1515617987.801783,1515618009.059965,4
"[97, 631]",1515618021.071891,1515618042.225368,4
"[97, 632]",1515618054.234104,1515618075.446316,4
"[97, 633]",1515618087.453457,1515618108.808432,4
"[97, 634]",1515618120.819838,1515618142.176356,4
"[97, 635]",1515618154.18323,1515618177.771962,4
"[97, 636]",1515618189.78201,1515618214.536148,4
"[97, 637]",1515618226.542768,1515618251.194823,4
"[97, 638]",1515618263.203958,1515618287.920286,4
"[97, 639]",1515618299.929654,1515618335.271442,3
"[97, 640]",1515618347.283166,1515618371.599794,4
"[97, 641]",1515618383.608304,1515618407.593157,4
"[97, 642]",1515618419.602751,1515618444.356294,4
"[97, 643]",1515618456.365802,1515618498.062872,3
"[97, 644]",1515618510.071642,1515618533.686138,4
"[97, 645]",1515618545.694088,1515618569.049734,4
"[97, 646]",1515618581.057682,1515618605.717263,4
"[97, 647]",1515618617.727023,1515618697.066221,3
"[97, 648]",1515618709.075275,1515618732.627508,4
"[97, 649]",1515618744.638085,1515618768.691323,4
"[98, 99]",1515618796.719419,1515618798.724652,3
"[98, 100]",1515618810.734056,1515618813.40339,3
"[98, 101]",1515618825.413709,1515618829.085629,3
"[98, 102]",1515618841.094948,1515618845.437318,3
"[98, 103]",1515618857.444206,1515618862.788695,3
"[98, 104]",1515618874.798098,1515618880.813181,3
"[98, 105]",1515618892.824316,1515618922.852594,3
"[98, 106]",1515618934.862705,1515618956.117235,4
"[98, 107]",1515618968.123797,1515618977.144967,3
"[98, 108]",1515618989.150112,1515618997.48538,3
"[98, 109]",1515619009.492102,1515619016.840775,3
"[98, 110]",1515619028.850073,1515619035.196455,3
"[98, 111]",1515619047.203359,1515619052.880176,3
"[98, 112]",1515619064.886039,1515619069.896711,3
"[98, 113]",1515619081.903688,1515619085.243777,3
"[98, 114]",1515619097.25092,1515619105.936856,3
"[98, 115]",1515619117.946069,1515619123.62277,3
"[98, 116]",1515619135.631934,1515619139.641652,3
"[98, 117]",1515619151.651296,1515619156.324864,3
"[98, 118]",1515619168.334138,1515619173.679107,3
"[98, 119]",1515619185.687129,1515619192.032464,3
"[98, 120]",1515619204.042753,300.0,1
"[98, 121]",1515619516.05608,1515619537.367555,4
"[98, 122]",1515619549.3754,1515619558.396566,3
"[98, 123]",1515619570.408359,1515619578.088956,3
"[98, 124]",1515619590.09922,1515619597.115065,3
"[98, 125]",1515619609.123731,1515619615.137546,3
"[98, 126]",1515619627.146997,1515619632.823471,3
"[98, 127]",1515619644.834657,1515619649.176805,3
"[98, 128]",1515619661.186816,1515619664.858441,3
"[98, 129]",1515619676.870517,1515619683.216595,3
"[98, 130]",1515619695.223272,1515619701.568762,3
"[98, 131]",1515619713.578035,1515619719.254288,3
"[98, 132]",1515619731.264577,1515619737.277918,3
"[98, 133]",1515619749.286149,1515619755.302469,3
"[98, 134]",1515619767.311778,1515619774.328305,3
"[98, 135]",1515619786.337258,1515619807.649925,4
"[98, 136]",1515619819.659914,1515619840.96985,4
"[98, 137]",1515619852.97946,1515619862.314617,3
"[98, 138]",1515619874.32426,1515619882.660105,3
"[98, 139]",1515619894.668524,1515619902.017272,3
"[98, 140]",1515619914.027614,1515619920.373539,3
"[98, 141]",1515619932.384035,1515619937.730948,3
"[98, 142]",1515619949.739598,1515619956.755876,3
"[98, 143]",1515619968.762725,1515619973.436773,3
"[98, 144]",1515619985.446113,1515619992.794454,3
"[98, 145]",1515620004.803818,1515620011.482412,3
"[98, 146]",1515620023.489683,1515620028.834339,3
"[98, 147]",1515620040.843283,1515620046.857412,3
"[98, 148]",1515620058.863806,1515620065.880503,3
"[98, 149]",1515620077.8901,1515620092.9272,3
"[98, 150]",1515620104.936366,1515620129.489475,4
"[98, 151]",1515620141.498428,1515620162.854434,4
"[98, 152]",1515620174.866654,1515620184.202432,3
