pose,start,finish_time,goal_state
"[114, 465]",1515256510.941032,1515256541.615684,3
"[114, 466]",1515256553.62234,1515256575.975883,3
"[114, 467]",1515256587.982135,1515256609.997878,3
"[114, 468]",1515256622.005875,1515256642.685848,3
"[114, 469]",1515256654.694446,1515256678.36593,3
"[114, 470]",1515256690.374058,1515256724.053526,3
"[114, 471]",1515256736.060408,300.0,1
"[114, 472]",1515257048.070021,300.0,1
"[114, 473]",1515257360.08212,300.0,1
"[114, 474]",1515257672.093447,1515257722.77676,3
"[114, 475]",1515257734.785075,1515257759.44037,4
"[114, 476]",1515257771.449148,1515257792.764281,4
"[114, 477]",1515257804.774698,1515257851.45066,3
"[114, 478]",1515257863.460164,1515257893.463366,3
"[114, 479]",1515257905.472044,1515257949.808554,3
"[114, 480]",1515257961.814082,1515257988.843352,3
"[114, 481]",1515258000.853498,1515258041.855401,3
"[114, 482]",1515258053.863157,1515258099.533593,3
"[114, 483]",1515258111.542106,1515258211.544454,3
"[114, 484]",1515258223.552513,1515258291.916947,3
"[114, 485]",1515258303.924895,300.0,1
"[114, 486]",1515258615.934205,300.0,1
"[114, 487]",1515258927.947644,1515258970.95283,3
"[114, 488]",1515258982.96052,1515259017.307191,3
"[114, 489]",1515259029.318126,1515259057.987549,3
"[114, 490]",1515259069.996754,1515259093.667557,3
"[114, 491]",1515259105.676428,1515259129.698176,3
"[114, 492]",1515259141.707598,1515259197.043677,3
"[114, 493]",1515259209.054081,1515259233.741,4
"[114, 494]",1515259245.748083,1515259270.302945,4
"[114, 495]",1515259282.310622,1515259306.8657,4
"[114, 496]",1515259318.873929,1515259343.529138,4
"[114, 497]",1515259355.538063,1515259379.855485,4
"[114, 498]",1515259391.866082,1515259416.521233,4
"[114, 499]",1515259428.53276,1515259449.84839,4
"[114, 500]",1515259461.857257,1515259492.227601,3
"[114, 501]",1515259504.236426,1515259534.606469,3
"[114, 502]",1515259546.61708,1515259575.646757,3
"[114, 503]",1515259587.653398,1515259635.663285,3
"[114, 504]",1515259647.673029,1515259668.98503,4
"[114, 505]",1515259680.994773,1515259705.612467,4
"[114, 506]",1515259717.620344,1515259742.206938,4
"[114, 507]",1515259754.214109,1515259778.869533,4
"[114, 508]",1515259790.880823,1515259815.535386,4
"[114, 509]",1515259827.544213,1515259852.163405,4
"[114, 510]",1515259864.171606,1515259885.426366,4
"[114, 511]",1515259897.434468,1515259928.436633,3
"[114, 512]",1515259940.446737,1515259981.449185,3
"[114, 513]",1515259993.458058,1515260019.821726,3
"[114, 514]",1515260031.830394,1515260053.084897,4
"[114, 515]",1515260065.09416,1515260089.681154,4
"[114, 516]",1515260101.691846,1515260157.028684,3
"[114, 517]",1515260169.036739,1515260197.705213,3
"[114, 518]",1515260209.709294,1515260245.390976,3
"[114, 519]",1515260257.399291,1515260337.3476,4
"[114, 520]",1515260349.354102,1515260370.608414,4
"[114, 521]",1515260382.618972,1515260407.275472,4
"[114, 522]",1515260419.286077,1515260444.105845,4
"[114, 523]",1515260456.114926,1515260480.702296,4
"[114, 524]",1515260492.712463,1515260517.400165,4
"[114, 525]",1515260529.41007,1515260554.02957,4
"[114, 526]",1515260566.040339,1515260587.294162,4
"[114, 527]",1515260599.303729,1515260624.664953,3
"[114, 528]",1515260636.675316,1515260661.352281,3
"[114, 529]",1515260673.361134,1515260699.031199,3
"[114, 530]",1515260711.036722,1515260732.294332,4
"[114, 531]",1515260744.303539,1515260768.958845,4
"[114, 532]",1515260780.966153,1515260802.280385,4
"[114, 533]",1515260814.291471,1515260869.633685,3
"[114, 534]",1515260881.641013,1515260918.329142,3
"[114, 535]",1515260930.338258,1515260966.691611,3
"[114, 536]",1515260978.699349,1515260999.857548,4
"[114, 537]",1515261011.867397,1515261036.523996,4
"[114, 538]",1515261048.533538,1515261073.089866,4
"[114, 539]",1515261085.100368,1515261109.85544,4
"[114, 540]",1515261121.86517,1515261146.419623,4
"[114, 541]",1515261158.427347,1515261183.084027,4
"[114, 542]",1515261195.096124,1515261216.411722,4
"[114, 543]",1515261228.420801,1515261257.092685,3
"[114, 544]",1515261269.10206,1515261302.778075,3
"[114, 545]",1515261314.788292,1515261340.463996,3
"[114, 546]",1515261352.472539,1515261373.685063,4
"[114, 547]",1515261385.694688,1515261407.049271,4
"[114, 548]",1515261419.062342,1515261451.067603,3
"[114, 549]",1515261463.075826,1515261499.092749,3
"[114, 550]",1515261511.102854,1515261581.771325,3
"[114, 551]",1515261593.779989,1515261615.095871,4
"[114, 552]",1515261627.101862,1515261651.720599,4
"[114, 553]",1515261663.72705,1515261688.414755,4
"[114, 554]",1515261700.426518,1515261724.74451,4
"[114, 555]",1515261736.751226,1515261761.40537,4
"[114, 556]",1515261773.413504,1515261798.000756,4
"[114, 557]",1515261810.012116,1515261831.267596,4
"[114, 558]",1515261843.278104,1515261880.967611,3
"[114, 559]",1515261892.977945,1515261935.343196,3
"[114, 560]",1515261947.351,1515261992.358171,3
"[114, 561]",1515262004.369836,1515262025.724268,4
"[114, 562]",1515262037.734076,1515262063.496539,4
"[114, 563]",1515262075.504005,1515262107.512112,3
"[114, 564]",1515262119.522186,1515262165.196385,3
"[114, 565]",1515262177.203019,1515262305.538923,3
"[114, 566]",1515262317.545206,1515262338.807462,4
"[114, 567]",1515262350.816027,1515262372.129059,4
"[114, 568]",1515262384.142516,1515262421.158912,3
"[114, 569]",1515262433.16754,1515262500.523936,3
"[114, 570]",1515262512.531504,1515262555.535751,3
"[114, 571]",1515262567.54791,1515262606.241553,3
"[114, 572]",1515262618.253133,1515262651.266202,3
"[114, 573]",1515262663.274046,1515262692.609685,3
"[114, 574]",1515262704.623302,1515262740.305495,3
"[114, 575]",1515262752.312024,1515262789.327361,3
"[114, 576]",1515262801.336397,1515262822.690465,4
"[114, 577]",1515262834.698057,1515262860.95863,4
"[114, 578]",1515262872.964842,1515262956.973362,4
"[114, 579]",1515262968.982798,1515263015.32603,3
"[114, 580]",1515263027.33114,1515263073.672798,3
"[114, 581]",1515263085.684308,1515263107.000317,4
"[114, 582]",1515263119.008919,1515263140.265848,4
"[114, 583]",1515263152.274094,1515263191.632408,3
"[114, 584]",1515263203.641425,1515263245.976795,3
"[114, 585]",1515263257.982493,1515263368.350854,3
"[114, 586]",1515263380.359365,1515263429.376639,3
"[114, 587]",1515263441.3825,1515263474.389936,3
"[114, 588]",1515263486.39942,1515263558.427685,3
"[114, 589]",1515263570.436698,1515263598.107099,3
"[114, 590]",1515263610.117779,1515263640.455474,3
"[114, 591]",1515263652.464719,1515263674.519448,4
"[114, 592]",1515263686.526709,1515263707.739319,4
"[114, 593]",1515263719.752301,1515263744.370633,4
"[114, 594]",1515263756.379585,1515263785.310659,4
"[114, 595]",1515263797.319236,1515263830.658446,3
"[114, 596]",1515263842.665834,1515263888.001484,3
"[114, 597]",1515263900.008416,1515263921.324345,4
"[114, 598]",1515263933.335048,1515263954.691756,4
"[114, 599]",1515263966.702055,1515264009.063339,3
"[114, 600]",1515264021.071612,1515264065.775245,3
"[114, 601]",1515264077.7849,1515264176.104812,4
"[114, 602]",1515264188.114915,1515264218.785013,3
"[114, 603]",1515264230.792456,1515264274.795227,3
"[114, 604]",1515264286.807352,1515264318.177707,3
"[114, 605]",1515264330.187582,1515264358.856171,3
"[114, 606]",1515264370.865271,1515264401.23518,3
"[114, 607]",1515264413.243654,1515264435.598832,4
"[114, 608]",1515264447.606551,1515264468.964526,4
"[114, 609]",1515264480.973767,1515264505.692137,4
"[114, 610]",1515264517.700296,1515264550.076054,4
"[114, 611]",1515264562.086899,1515264600.090836,3
"[114, 612]",1515264612.100566,1515264635.08701,4
"[114, 613]",1515264647.095826,1515264668.352921,4
"[114, 614]",1515264680.363971,1515264724.365541,3
"[114, 615]",1515264736.374094,1515264771.718608,3
"[114, 616]",1515264783.727303,1515264826.730709,3
"[114, 617]",1515264838.742614,1515264909.775126,3
"[114, 618]",1515264921.782103,1515264984.131546,3
"[114, 619]",1515264996.14206,1515265048.829405,3
"[114, 620]",1515265060.836634,300.0,1
"[114, 621]",1515265372.850081,300.0,1
"[114, 622]",1515265684.862259,300.0,1
"[114, 623]",1515265996.871151,1515266020.856951,4
"[114, 624]",1515266032.864509,1515266054.119767,4
"[114, 625]",1515266066.12854,1515266090.684155,4
"[114, 626]",1515266102.693116,1515266132.623761,4
"[114, 627]",1515266144.632703,1515266234.300659,4
"[114, 628]",1515266246.310507,1515266269.394838,4
"[114, 629]",1515266281.408003,1515266302.724424,4
"[114, 630]",1515266314.731919,1515266341.400638,4
"[114, 631]",1515266353.408705,1515266399.332165,4
"[114, 632]",1515266411.34114,1515266450.293322,4
"[114, 633]",1515266462.300388,1515266491.668408,4
"[114, 634]",1515266503.677431,1515266539.323775,4
"[114, 635]",1515266551.331411,1515266578.556624,4
"[114, 636]",1515266590.56246,1515266615.149937,4
"[114, 637]",1515266627.156888,1515266651.744279,4
"[114, 638]",1515266663.754073,1515266688.30921,4
"[114, 639]",1515266700.315401,300.0,1
"[114, 640]",1515267012.329165,1515267033.584277,4
"[114, 641]",1515267045.595108,1515267066.94968,4
"[114, 642]",1515267078.960237,1515267103.548225,4
"[114, 643]",1515267115.556204,1515267158.560724,3
"[114, 644]",1515267170.566106,1515267191.88367,4
"[114, 645]",1515267203.89266,1515267225.150688,4
"[114, 646]",1515267237.162238,1515267261.881589,4
"[114, 647]",1515267273.890395,1515267307.906183,3
"[114, 648]",1515267319.91643,1515267341.229679,4
"[114, 649]",1515267353.238098,1515267374.551798,4
"[115, 116]",1515267401.577687,1515267403.583322,3
"[115, 117]",1515267415.592218,1515267418.262743,3
"[115, 118]",1515267430.273631,1515267433.61286,3
"[115, 119]",1515267445.620454,1515267449.962546,3
"[115, 120]",1515267461.970769,300.0,1
"[115, 121]",1515267773.981074,1515267795.2975,4
"[115, 122]",1515267807.306121,1515267818.334237,3
"[115, 123]",1515267830.345625,1515267841.372087,3
"[115, 124]",1515267853.379309,1515267862.063892,3
"[115, 125]",1515267874.071343,1515267882.091852,3
"[115, 126]",1515267894.104588,1515267901.454382,3
"[115, 127]",1515267913.463387,1515267919.811454,3
"[115, 128]",1515267931.817126,1515267937.162375,3
"[115, 129]",1515267949.17229,1515267954.516494,3
"[115, 130]",1515267966.525848,1515267969.865691,3
"[115, 131]",1515267981.874443,1515267990.559137,3
"[115, 132]",1515268002.566543,1515268005.906934,3
"[115, 133]",1515268017.91484,1515268022.256264,3
"[115, 134]",1515268034.266057,1515268038.940048,3
"[115, 135]",1515268050.948369,1515268072.304255,4
"[115, 136]",1515268084.314722,1515268105.626481,4
"[115, 137]",1515268117.63498,1515268127.973796,3
"[115, 138]",1515268139.983401,1515268149.321414,3
"[115, 139]",1515268161.327856,1515268170.010974,3
"[115, 140]",1515268182.022638,1515268189.706176,3
"[115, 141]",1515268201.714183,1515268208.394669,3
"[115, 142]",1515268220.406097,1515268226.420667,3
"[115, 143]",1515268238.431671,1515268243.442958,3
"[115, 144]",1515268255.452594,1515268259.794939,3
"[115, 145]",1515268271.803832,1515268275.814233,3
"[115, 146]",1515268287.823196,1515268293.501118,3
"[115, 147]",1515268305.506832,1515268309.848741,3
"[115, 148]",1515268321.856464,1515268326.869311,3
"[115, 149]",1515268338.877627,300.0,1
"[115, 150]",1515268650.892652,1515268675.51194,4
"[115, 151]",1515268687.518418,1515268708.873283,4
"[115, 152]",1515268720.886104,1515268731.576357,3
"[115, 153]",1515268743.584759,1515268753.270868,3
"[115, 154]",1515268765.28008,1515268774.965397,3
"[115, 155]",1515268786.976512,1515268795.999088,3
"[115, 156]",1515268808.010051,1515268815.357582,3
"[115, 157]",1515268827.367799,1515268833.715354,3
"[115, 158]",1515268845.725163,1515268851.399753,3
"[115, 159]",1515268863.409939,1515268868.421443,3
"[115, 160]",1515268880.426876,1515268884.767947,3
"[115, 161]",1515268896.776182,1515268908.4678,3
"[115, 162]",1515268920.47407,1515268925.819226,3
"[115, 163]",1515268937.827687,1515268943.173213,3
"[115, 164]",1515268955.180945,1515268976.849861,3
"[115, 165]",1515268988.860335,1515269010.115009,4
"[115, 166]",1515269022.12491,1515269046.780924,4
"[115, 167]",1515269058.789628,1515269083.407497,4
"[115, 168]",1515269095.415099,1515269120.070171,4
"[115, 169]",1515269132.079338,1515269156.73453,4
"[115, 170]",1515269168.743747,1515269193.362366,4
"[115, 171]",1515269205.372178,1515269225.052572,3
"[115, 172]",1515269237.062098,1515269247.752176,3
"[115, 173]",1515269259.759635,1515269269.445516,3
"[115, 174]",1515269281.454568,1515269290.476879,3
"[115, 175]",1515269302.486092,1515269310.506176,3
"[115, 176]",1515269322.517656,1515269330.537427,3
"[115, 177]",1515269342.544757,1515269349.223275,3
"[115, 178]",1515269361.23206,1515269367.57944,3
"[115, 179]",1515269379.590093,1515269385.268103,3
"[115, 180]",1515269397.276059,1515269402.621342,3
"[115, 181]",1515269414.631266,1515269422.313966,3
"[115, 182]",1515269434.326592,1515269441.344473,3
"[115, 183]",1515269453.355235,1515269459.369474,3
"[115, 184]",1515269471.379331,1515269478.060164,3
"[115, 185]",1515269490.069672,1515269497.752007,3
"[115, 186]",1515269509.758455,1515269518.779606,3
"[115, 187]",1515269530.789204,1515269547.126941,3
"[115, 188]",1515269559.134644,1515269578.141911,3
"[115, 189]",1515269590.153736,1515269613.168958,3
"[115, 190]",1515269625.176417,1515269639.208544,3
"[115, 191]",1515269651.215248,1515269664.551252,3
"[115, 192]",1515269676.559433,1515269689.254938,3
"[115, 193]",1515269701.262994,1515269723.61709,3
"[115, 194]",1515269735.62951,300.0,1
"[115, 195]",1515270047.642124,1515270059.333734,3
"[115, 196]",1515270071.344244,300.0,1
"[115, 197]",1515270383.355689,300.0,1
"[115, 198]",1515270695.3643,1515270716.676169,4
"[115, 199]",1515270728.686663,1515270749.942627,4
"[115, 200]",1515270761.949454,1515270783.304239,4
"[115, 201]",1515270795.315376,1515270816.530665,4
"[115, 202]",1515270828.542652,1515270849.755152,4
"[115, 203]",1515270861.765154,1515270869.115002,3
"[115, 204]",1515270881.123956,1515270888.473705,3
"[115, 205]",1515270900.482075,1515270908.502204,3
"[115, 206]",1515270920.510694,1515270929.194613,3
"[115, 207]",1515270941.204523,1515270951.229966,3
"[115, 208]",1515270963.234859,1515270973.576118,3
"[115, 209]",1515270985.585095,1515270997.276867,3
"[115, 210]",1515271009.284631,1515271028.96531,3
"[115, 211]",1515271040.973442,1515271062.228395,4
"[115, 212]",1515271074.239549,1515271106.915559,3
"[115, 213]",1515271118.922334,300.0,1
"[115, 214]",1515271430.930326,300.0,1
"[115, 215]",1515271742.938721,1515271764.296689,4
"[115, 216]",1515271776.304798,1515271797.660595,4
"[115, 217]",1515271809.66879,1515271818.6921,3
"[115, 218]",1515271830.699965,1515271839.384694,3
"[115, 219]",1515271851.393034,1515271860.076627,3
"[115, 220]",1515271872.083099,1515271881.105437,3
"[115, 221]",1515271893.113769,1515271902.801349,3
"[115, 222]",1515271914.810074,1515271925.500381,3
"[115, 223]",1515271937.508736,1515271950.203378,3
"[115, 224]",1515271962.212915,300.0,1
"[115, 225]",1515272274.226703,1515272295.382143,4
"[115, 226]",1515272307.390677,1515272331.408381,3
"[115, 227]",1515272343.418076,1515272368.086983,3
"[115, 228]",1515272380.093726,1515272407.461624,3
"[115, 229]",1515272419.474533,1515272440.729149,4
"[115, 230]",1515272452.739214,1515272474.054922,4
"[115, 231]",1515272486.067267,1515272497.40315,3
"[115, 232]",1515272509.410073,1515272518.433359,3
"[115, 233]",1515272530.44211,1515272539.780705,3
"[115, 234]",1515272551.786962,1515272561.474875,3
"[115, 235]",1515272573.486114,1515272583.511387,3
"[115, 236]",1515272595.524211,1515272606.5498,3
"[115, 237]",1515272618.559568,1515272630.588784,3
"[115, 238]",1515272642.598084,300.0,1
"[115, 239]",1515272954.610594,1515272979.228884,4
"[115, 240]",1515272991.236786,1515273114.245067,4
"[115, 241]",1515273126.252858,1515273150.272293,3
"[115, 242]",1515273162.282478,1515273184.95252,3
"[115, 243]",1515273196.962059,1515273218.277096,4
"[115, 244]",1515273230.284887,1515273251.496706,4
"[115, 245]",1515273263.50856,1515273275.201173,3
"[115, 246]",1515273287.210082,1515273297.234951,3
"[115, 247]",1515273309.242878,1515273319.583604,3
"[115, 248]",1515273331.594558,1515273342.284133,3
"[115, 249]",1515273354.290802,1515273365.319183,3
"[115, 250]",1515273377.326758,1515273389.019526,3
"[115, 251]",1515273401.030067,1515273413.058021,3
"[115, 252]",1515273425.066287,300.0,1
"[115, 253]",1515273737.07626,1515273761.395239,4
"[115, 254]",1515273773.40488,1515273793.752811,3
"[115, 255]",1515273805.760228,1515273835.793177,3
"[115, 256]",1515273847.801395,1515273873.471095,3
"[115, 257]",1515273885.480442,300.0,1
"[115, 258]",1515274197.492404,1515274218.748452,4
"[115, 259]",1515274230.756117,1515274242.44631,3
"[115, 260]",1515274254.458582,1515274265.145638,3
"[115, 261]",1515274277.154382,1515274288.495061,3
"[115, 262]",1515274300.504072,1515274312.532939,3
"[115, 263]",1515274324.542725,1515274336.57209,3
"[115, 264]",1515274348.579713,1515274360.270196,3
"[115, 265]",1515274372.281687,1515274385.313428,3
"[115, 266]",1515274397.3227,300.0,1
"[115, 267]",1515274709.332543,1515274734.08761,4
"[115, 268]",1515274746.096412,1515274767.779757,3
"[115, 269]",1515274779.786539,1515274803.142002,3
"[115, 270]",1515274815.151658,1515274844.180229,3
"[115, 271]",1515274856.189237,1515274877.547581,4
"[115, 272]",1515274889.559667,1515274914.214878,4
"[115, 273]",1515274926.221379,1515274947.571099,3
"[115, 274]",1515274959.579049,1515274972.272152,3
"[115, 275]",1515274984.281613,1515274995.973439,3
"[115, 276]",1515275007.982098,1515275020.012486,3
"[115, 277]",1515275032.02205,1515275045.054498,3
"[115, 278]",1515275057.062751,1515275073.06543,3
"[115, 279]",1515275085.073039,1515275098.409496,3
"[115, 280]",1515275110.420117,1515275127.423225,3
"[115, 281]",1515275139.431323,1515275164.187031,4
"[115, 282]",1515275176.196195,1515275197.545439,3
"[115, 283]",1515275209.553675,1515275236.582605,3
"[115, 284]",1515275248.589389,1515275275.954436,3
"[115, 285]",1515275287.966493,300.0,1
"[115, 286]",1515275599.978134,1515275624.233467,4
"[115, 287]",1515275636.241101,1515275650.276415,3
"[115, 288]",1515275662.286073,1515275674.623471,3
"[115, 289]",1515275686.632646,1515275699.326755,3
"[115, 290]",1515275711.334883,1515275724.671247,3
"[115, 291]",1515275736.681965,1515275750.017991,3
"[115, 292]",1515275762.028035,1515275775.36603,3
"[115, 293]",1515275787.37634,1515275801.411735,3
"[115, 294]",1515275813.419089,300.0,1
"[115, 295]",1515276125.43005,1515276150.185671,4
"[115, 296]",1515276162.196352,1515276188.866988,3
"[115, 297]",1515276200.875084,1515276222.890501,3
"[115, 298]",1515276234.899265,1515276263.265614,3
"[115, 299]",1515276275.276501,300.0,1
"[115, 300]",1515276587.287497,1515276611.906118,4
"[115, 301]",1515276623.917078,1515276639.253919,3
"[115, 302]",1515276651.266456,1515276664.602155,3
"[115, 303]",1515276676.613288,1515276696.621092,3
"[115, 304]",1515276708.630961,1515276722.662367,3
"[115, 305]",1515276734.67049,1515276749.00582,3
"[115, 306]",1515276761.012228,1515276775.711334,3
"[115, 307]",1515276787.720339,1515276804.059424,3
"[115, 308]",1515276816.071724,1515276840.091834,3
"[115, 309]",1515276852.099975,1515276873.453578,4
"[115, 310]",1515276885.461048,1515276912.137132,3
"[115, 311]",1515276924.14531,1515276944.493281,3
"[115, 312]",1515276956.502253,1515277017.174536,4
"[115, 313]",1515277029.182465,300.0,1
"[115, 314]",1515277341.194566,1515277365.713312,4
"[115, 315]",1515277377.720572,1515277399.076209,4
"[115, 316]",1515277411.08439,1515277443.764671,3
"[115, 317]",1515277455.771597,1515277506.794565,3
"[115, 318]",1515277518.803855,1515277548.474937,3
"[115, 319]",1515277560.483156,1515277580.833681,3
"[115, 320]",1515277592.839506,1515277609.511677,3
"[115, 321]",1515277621.517094,1515277635.552309,3
"[115, 322]",1515277647.559415,1515277661.895184,3
"[115, 323]",1515277673.90254,1515277690.907108,3
"[115, 324]",1515277702.918764,1515277718.255769,3
"[115, 325]",1515277730.265236,1515277745.602965,3
"[115, 326]",1515277757.616047,1515277772.952107,3
"[115, 327]",1515277784.961229,1515277800.29711,3
"[115, 328]",1515277812.304869,1515277835.658364,3
"[115, 329]",1515277847.668238,1515277866.34152,3
"[115, 330]",1515277878.34992,1515277899.031208,3
"[115, 331]",1515277911.042113,1515277930.389784,3
"[115, 332]",1515277942.400499,1515277972.738333,3
"[115, 333]",1515277984.748609,1515278050.424482,3
"[115, 334]",1515278062.431865,1515278091.767386,3
"[115, 335]",1515278103.777533,1515278123.456869,3
"[115, 336]",1515278135.465163,1515278162.133813,3
"[115, 337]",1515278174.14431,1515278199.166838,3
"[115, 338]",1515278211.174245,1515278242.515018,3
"[115, 339]",1515278254.527068,1515278269.864386,3
"[115, 340]",1515278281.872436,1515278297.209868,3
"[115, 341]",1515278309.22284,1515278324.923293,3
"[115, 342]",1515278336.932003,1515278352.601666,3
"[115, 343]",1515278364.61012,1515278380.61331,3
"[115, 344]",1515278392.622499,1515278408.960785,3
"[115, 345]",1515278420.9686,1515278437.640721,3
"[115, 346]",1515278449.652353,1515278466.656964,3
"[115, 347]",1515278478.666115,1515278497.342592,3
"[115, 348]",1515278509.353328,1515278534.028275,3
"[115, 349]",1515278546.037039,1515278566.044889,3
"[115, 350]",1515278578.057281,1515278601.075113,3
"[115, 351]",1515278613.084823,1515278639.107434,3
"[115, 352]",1515278651.118113,1515278684.801182,3
"[115, 353]",1515278696.810063,1515278717.159257,3
"[115, 354]",1515278729.16812,1515278823.805344,4
"[115, 355]",1515278835.814078,1515278919.816301,3
"[115, 356]",1515278931.823953,1515278948.497215,3
"[115, 357]",1515278960.505365,1515278976.175546,3
"[115, 358]",1515278988.186152,1515279004.524085,3
"[115, 359]",1515279016.532163,1515279033.871952,3
"[115, 360]",1515279045.879978,1515279062.217024,3
"[115, 361]",1515279074.223514,1515279090.895348,3
"[115, 362]",1515279102.906011,1515279120.24742,3
"[115, 363]",1515279132.254481,1515279149.59629,3
"[115, 364]",1515279161.604378,1515279179.946422,3
"[115, 365]",1515279191.954055,1515279210.296972,3
"[115, 366]",1515279222.303344,1515279242.31537,3
"[115, 367]",1515279254.324447,1515279280.99662,3
"[115, 368]",1515279293.00941,300.0,1
"[115, 369]",1515279605.022093,1515279629.778683,4
"[115, 370]",1515279641.786087,300.0,1
"[115, 371]",1515279953.796259,1515279974.812354,3
"[115, 372]",1515279986.820751,1515280018.824681,3
"[115, 373]",1515280030.834695,1515280059.503902,3
"[115, 374]",1515280071.513322,1515280101.182973,3
"[115, 375]",1515280113.192949,1515280130.532581,3
"[115, 376]",1515280142.542059,1515280160.882868,3
"[115, 377]",1515280172.893151,1515280190.568241,3
"[115, 378]",1515280202.578226,1515280219.920809,3
"[115, 379]",1515280231.92921,1515280249.270969,3
"[115, 380]",1515280261.28167,1515280279.287365,3
"[115, 381]",1515280291.295293,1515280309.971422,3
"[115, 382]",1515280321.980388,1515280347.339512,3
"[115, 383]",1515280359.350435,1515280377.692892,3
"[115, 384]",1515280389.703604,1515280409.05084,3
"[115, 385]",1515280421.060239,1515280441.073115,3
"[115, 386]",1515280453.084469,1515280477.738649,4
"[115, 387]",1515280489.746447,1515280514.433215,4
"[115, 388]",1515280526.442052,1515280551.096865,4
"[115, 389]",1515280563.10385,1515280594.780467,3
"[115, 390]",1515280606.790369,1515280673.811087,3
"[115, 391]",1515280685.823114,1515280745.160677,3
"[115, 392]",1515280757.172759,1515280778.483552,4
"[115, 393]",1515280790.491629,1515280816.161783,3
"[115, 394]",1515280828.17007,1515280851.841928,3
"[115, 395]",1515280863.850529,1515280885.535728,3
"[115, 396]",1515280897.546999,1515280935.240253,3
"[115, 397]",1515280947.252916,1515280968.60338,3
"[115, 398]",1515280980.609484,1515281051.284333,3
"[115, 399]",1515281063.296799,1515281091.666116,3
"[115, 400]",1515281103.674579,1515281139.678784,3
"[115, 401]",1515281151.686755,1515281169.36078,3
"[115, 402]",1515281181.370458,1515281209.041931,3
"[115, 403]",1515281221.052215,1515281248.721925,3
"[115, 404]",1515281260.731989,1515281279.075511,3
"[115, 405]",1515281291.084589,1515281309.761035,3
"[115, 406]",1515281321.769479,1515281340.111692,3
"[115, 407]",1515281352.119762,1515281371.130529,3
"[115, 408]",1515281383.137807,1515281402.817155,3
"[115, 409]",1515281414.826124,1515281434.173678,3
"[115, 410]",1515281446.183863,300.0,1
"[115, 411]",1515281758.195243,1515281782.75217,4
"[115, 412]",1515281794.764835,1515281819.420424,4
"[115, 413]",1515281831.430815,1515281954.794988,3
"[115, 414]",1515281966.803276,1515281997.472911,3
"[115, 415]",1515282009.480595,1515282043.823459,3
"[115, 416]",1515282055.831873,1515282077.087772,4
"[115, 417]",1515282089.094833,300.0,1
"[115, 418]",1515282401.104303,1515282424.12242,3
"[115, 419]",1515282436.128081,1515282490.155926,3
"[115, 420]",1515282502.166462,1515282529.533363,3
"[115, 421]",1515282541.541948,1515282561.554853,3
"[115, 422]",1515282573.560286,1515282611.251863,3
"[115, 423]",1515282623.260648,1515282643.940366,3
"[115, 424]",1515282655.949332,1515282675.62588,3
"[115, 425]",1515282687.636243,1515282707.316765,3
"[115, 426]",1515282719.327126,1515282740.54294,4
"[115, 427]",1515282752.551083,1515282773.867441,4
"[115, 428]",1515282785.877549,1515282806.891148,3
"[115, 429]",1515282818.901558,1515282839.913335,3
"[115, 430]",1515282851.922869,1515282871.59898,3
"[115, 431]",1515282883.60928,1515282904.624993,3
"[115, 432]",1515282916.639308,1515282942.665408,3
"[115, 433]",1515282954.673931,1515282975.9894,4
"[115, 434]",1515282987.998755,1515283009.253465,4
"[115, 435]",1515283021.260622,1515283045.979202,4
"[115, 436]",1515283057.988355,1515283082.306727,4
"[115, 437]",1515283094.316471,300.0,1
"[115, 438]",1515283406.326644,1515283438.335972,3
"[115, 439]",1515283450.346102,1515283490.042407,3
"[115, 440]",1515283502.050073,1515283528.722091,3
"[115, 441]",1515283540.732998,1515283683.070799,3
"[115, 442]",1515283695.079571,1515283720.441586,3
"[115, 443]",1515283732.450542,1515283756.47218,3
"[115, 444]",1515283768.479946,1515283797.149802,3
"[115, 445]",1515283809.158087,1515283841.16667,3
"[115, 446]",1515283853.176007,1515283902.51238,3
"[115, 447]",1515283914.521931,1515283936.87671,3
"[115, 448]",1515283948.886575,1515283969.568443,3
"[115, 449]",1515283981.57557,1515284002.923967,3
"[115, 450]",1515284014.93208,1515284040.293862,3
"[115, 451]",1515284052.299957,1515284073.313983,3
"[115, 452]",1515284085.325969,1515284105.675203,3
"[115, 453]",1515284117.682526,1515284139.699835,3
"[115, 454]",1515284151.710219,1515284176.7346,3
"[115, 455]",1515284188.745399,1515284210.000406,4
"[115, 456]",1515284222.009052,1515284259.011695,3
"[115, 457]",1515284271.019384,1515284298.386244,3
"[115, 458]",1515284310.396121,1515284380.065185,3
"[115, 459]",1515284392.075224,1515284437.417698,3
"[115, 460]",1515284449.426574,1515284485.775932,3
"[115, 461]",1515284497.788403,1515284521.462129,3
"[115, 462]",1515284533.472621,1515284591.172978,3
"[115, 463]",1515284603.180783,1515284627.20292,3
"[115, 464]",1515284639.212414,1515284692.240776,3
"[115, 465]",1515284704.246707,1515284727.264461,3
"[115, 466]",1515284739.270563,1515284760.619172,3
"[115, 467]",1515284772.631619,1515284801.300629,3
"[115, 468]",1515284813.310699,1515284834.658189,3
"[115, 469]",1515284846.66718,1515284868.347036,3
"[115, 470]",1515284880.354391,1515284936.382316,3
"[115, 471]",1515284948.391423,1515284992.395922,3
"[115, 472]",1515285004.403833,300.0,1
